"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Serbo-Croatian",-0.0386717588941833,-0.00919101496852992,-0.0455430639764931,0.0111875496818238,-0.0481058285158636,0.000889305617861713,-0.050656737981193,-0.0175403341641928,0.0122161455447334,-0.000925470835463904,-0.0149316222308639,-0.0324698844821638,-0.0324052766144464,-0.0282212592567239,-0.0881510611972428,-0.00236343167642816,-0.00761347739779483,0.0188570714580127,-0.0269365195376059,-0.00947574408347285,-0.0555546924043946,-0.0654105173110451,-0.0515629763652432,-0.0262269815353856,-0.0071123470074721,-0.0214229560371773,-0.00495282724226043,-0.0893655346512833,-0.0949838995302734,-0.0144769197220457,-0.0879847398238571,0.00264578986262498,-0.0355542621190607,-0.0113082862906365,-0.0168520893881006,-0.0293007567253576,-0.005843403389859,-0.0286865478287007,-0.00596897249092465,0.0116647361128958,-0.0072834237859517,0.011684781493782,-0.0705362672454618,-0.0101150717418672,-0.0721826886176899,0.00485821585269819,-0.0138284557665195,0.00865384053466089,-0.0741243518316739,-0.0411898659972014,-0.0461799390786737,-0.047933130007455,-0.0632965212060141,-0.0920713129413919,-0.0585765993899708,-0.0389642994389173,-0.0678033129345028,-0.00134209507183924,-0.0534154338999143,-0.0637076851650071,-0.0195243952648058,-0.0551411474926843,-0.0315419578625979,-0.0278963834882732,-0.00698288586380091,0.0650415708319608,-0.0588583019698734,0.0197571529916168,-0.0551086249638008,0.0334003180363522,-0.0070320092855608,-0.0347747985844016,-0.0506770737511332,-0.0417414961633894,-0.040765635991068,-0.0170126734144226,-0.0127367808640417,-0.018003060655652,-0.0418737178043264,0.00262189796118606,-0.056567131944155,-0.0527597735792766,0.0014113417140138,-0.0487373373429851,-0.0787609889003559,-0.0470854583517097,0.0216317313816784,-0.0206608050928239,-0.0266917503261537,-0.0144259781025393,-0.024500971723257,-0.0116297584190919,-0.0536904815349223,0.00158243619630971,-0.0658558925238086,-0.0384686713781908,-0.0698593990971577,-0.0410786596555708,-0.0279008010896088,-0.02151830748359
"Seri",-0.0457236155275769,-0.0278962648544286,-0.0258930462499533,-0.0232829893111584,-0.0137615161946141,0.00138492507804699,-0.00930769398191178,-0.0204948302852335,-0.00617331102996599,-0.0240378058054335,-0.0221787135420938,-0.00783782660149812,-0.0856660153115347,-0.0216835912419424,-0.000860198717175908,0.0109888814957916,0.00271170847533486,-0.0196142525574796,0.0410274550549299,-0.0101528320193766,-0.0510016946114541,-0.0371906251674983,0.0207305132434215,-0.00391216215553758,0.00517370727397315,-0.0302757890828018,-0.0225985256737732,0.0123577275915,-0.0760798222563674,0.00440089636221319,0.00501279470878835,-0.00875512855614402,0.0127450711910884,-0.0449503249221598,-0.0521495770713062,0.00903075992376667,-0.0961731017648001,-0.00925315288155293,-0.0124354977234611,-0.0789274829732414,-0.0174940916818621,-0.0546398551769685,0.035449174129468,-0.00939604486157053,0.000171426036784883,-0.0580135378979205,-0.0248509653941748,-0.0625450409799225,-0.0368806274553078,0.00611676732294542,-0.0234981951394941,0.0242049494484436,-0.0241656910955923,-0.05139734010967,0.00703147852767894,0.0132143228149103,-0.0401510774088153,-0.0455760310362616,0.0070005150586111,-0.0163485194268599,-0.0024565782744459,0.0311759429171657,-0.029721687376442,0.00365222817866251,-0.0430149201656606,-0.0701815160904917,0.0108856844424037,0.00370474562875867,0.00653814041197087,-3.38277570359757e-05,-0.00517423712029719,-0.00336144818063577,-0.0236153751686133,-0.00690878015322105,-0.037836745685754,-0.00558764239855403,0.0112575832564652,0.00728252425570974,0.00622203008082023,-0.0146253110142602,-0.0138114839360868,-0.00181775676308482,-0.0680899476298462,-0.00917724137340181,-0.0101386096583049,-0.0367780936907308,0.00111375703486538,-0.011186710115347,0.0090052816825047,0.019567523363151,0.00279594251667259,0.0275536717142746,0.0203904452264912,-0.00666189241760318,-0.012020168703346,-0.0850180243692256,-0.0235856953090487,-0.0404367902591584,-0.0114228048545305,-0.0622170514457577
"Shan (Northern Shan dialect)",-0.0778229646017475,-0.0496812295652636,-0.0222341672881401,-0.100946483158194,-0.0082012624004808,-0.0708283204627213,0.00930066873342894,-0.0526647818764788,-0.0428363567717719,0.0175125051760811,-0.0148834511041529,-0.0601719757411979,-0.056703052623019,-0.0509442200270045,-0.00695242062175128,0.00795011553137426,0.00421670383893935,0.0378821574792035,-0.0424157388183749,-0.0320419251481506,-0.0411083002068638,-0.0252162214466767,0.00131724308660219,0.0182017975478049,-0.0366600395778945,0.00405059800212981,-0.029861860080188,-0.0639187438117439,0.0199802066188679,-0.102802823978287,-0.00804440853368271,-0.00724912696816682,-0.0256382436848108,-0.0841374562092139,-0.000426149488816807,0.00503327365769235,-0.000844340838012214,-0.025940127976531,0.0393971258717428,-0.0278945093440331,-0.0265624026641961,-0.0668882691569893,-0.091707543295277,-0.0412368369527143,-0.0660216331517962,0.00139392919792902,-0.0223174599746617,-0.0471156617636315,-0.013119484058018,-0.0244491972038632,-0.0403679736438122,0.0112042389118457,-0.0781895352575989,-0.0599772805742457,-0.000633295491638375,-0.00921992018436502,-0.0129031768652966,-0.0699408113863146,-0.0411940227683577,-0.00456166574604544,-0.0252557853585323,-0.0434372487784096,-0.0201426217979045,-0.01831541422995,-0.0405020992627694,-0.0183095206166078,-0.0488891983556188,-0.0648248928988302,-0.0662665118131293,-0.0219245556113322,0.0177034412014047,-0.0459475981045275,0.0134482563310604,0.0447408815026199,-0.023959294861013,-0.0791202613701757,-0.00128852332962415,-0.000409573272448283,0.0405765892095846,0.0324895120451367,0.00922128613053297,-0.00558631818175381,-0.0244050963271295,-0.0682862235484093,0.0399844810323129,-0.00826197087584613,-0.0396846271442841,-0.0403218596991358,0.00298921408944142,-0.0237196029765945,-0.0237006824091858,-0.0190415064468809,0.0037724193627805,0.00203213689206416,-0.0748205033027133,-0.0434069701271244,-0.0665112345513784,0.0155365340526361,-0.0759555982481359,-0.0120626955902475
"Shipibo-Conibo",-0.0514688578980251,-0.0150869458832256,0.0274187600113031,-0.0167847307310252,-0.0358402157322559,-0.0278429702937781,0.012615084692582,-0.0303639458869922,-0.0248631682301805,-0.0390023525192654,-0.0607312095654748,-0.0731342692830762,-0.0450919523770056,0.0117471198855214,-0.0114847863402135,-0.0384509132255516,-0.070454478091474,-0.0442692046819242,-0.0311280748904027,-0.118793053100425,-0.0196382086544327,-0.00870594167216909,-0.0391675455687067,0.00623636795819082,-0.0406612530665678,-0.0581859681344822,-0.000644045084843947,-0.0279635251587108,-0.0121975848694038,-0.0599152761855466,0.0119930973456074,-0.0263222184804047,0.00787071438993442,-0.0986007935386912,-0.0238209458966255,-0.00720801222494494,0.0137610581763049,-0.0466841912345052,-0.00797516019906586,-0.0179978207616655,-0.0561855103905988,0.00209543166033266,0.0148865675014533,-0.0588612081359249,0.00606040170341826,-0.00269948360648653,-0.0268828536480261,0.00517740660143973,0.00229622138048469,-0.0542770664370356,-0.0357772532274755,0.00291340299923393,-0.053471453468378,-0.0593397231900042,0.0125285022124318,-0.0435217477637728,-0.0493720576944152,0.0111479032269278,-0.0184843673975971,-0.027019356113544,-0.0140841220953705,-0.0428550844964523,-0.044082006146672,-0.0375794716356346,-0.00894304066121876,-0.0875527912698401,0.0107694240480186,-0.0582973122213902,-0.0591759695102857,-0.0278886577441564,-0.0321526615757779,-0.0577274216341936,-0.0355087346230138,-0.0376436706806176,-0.0191662618958797,-0.0309235441493917,-0.0677774225639072,-0.0307126206549146,-0.0540931999492654,-0.067670803064,-0.0525109681176679,0.0256230642966939,-0.00266497802603582,-0.115194074265463,-0.0221398612998147,-0.0280587397163513,-0.000124576232979678,-0.00243089407713037,0.00425500582492067,-0.0308213915377962,0.0103197084415271,0.0320475698454681,-0.0149125653512185,-0.0148731731991892,-0.0286370826338068,-0.0355369105045241,-0.0400824795612859,-0.0269693346225676,-0.0577354511879736,0.00636507881059045
"Siona",0.0155793845532848,-0.00718587297027951,0.0343248167436372,0.0648361949777779,-0.0165522169294362,0.0195410133973407,0.0424460984459983,0.0444620240158574,0.00835346932715275,0.065781178918276,0.0276807177053602,-0.00104625623565424,0.0187861059922175,0.0472672801521379,0.000232914308632926,0.0689698767889363,0.0048398249616326,0.00912141578643433,0.0198531363373785,0.0218016533110602,0.00977926078936464,0.0543024489046569,0.0726398129481676,0.0298108300450587,0.0259032103289879,0.020090619787028,0.0687796980090977,-0.0149961598208378,0.0261484481606078,-0.00121602755274908,0.0382744961795937,0.0251771379792665,0.013523117484176,0.0438580752769855,0.0168649462864064,0.0597974089008558,0.0230517966243136,0.0365917303540436,-0.0212758102590698,0.0527782342824297,-0.0249533978399942,-0.0106295220145577,0.00868775435089786,0.0236754710767318,0.0455010757709394,0.0332167701536219,0.0440658888809231,0.0612397715262061,0.0473036046840721,0.00113826827825214,0.020778316317433,-0.00403104892959461,0.0515272061324407,0.023975166323968,0.032512722020871,0.0251795761246445,-0.0094992720162187,0.00788708036353414,0.00826710289697619,0.016169626172717,0.035140896288858,0.029537708584926,0.0262052479036586,-0.0093645786038461,-0.0226305661757806,0.0133022718012787,-0.0172510342269014,0.0702462495491306,0.0352220917303742,-0.0179241361017263,0.0710489163970405,0.0293165199773204,0.0181689693336321,0.0208362656020583,-0.00168810497424998,0.0618949757382978,0.0419623879141623,0.00627149469051236,-0.0323227623816791,0.0169180929973465,-0.0125249961326267,0.0312099800028371,0.0298302157165292,0.0250577665393715,0.0778329503553906,-0.0231948999311972,0.0262279107523642,0.0126923996478374,-0.00964155034476621,-0.00353562218791392,0.0119946127218395,0.0568443486108986,0.0573285773439515,0.032322290542815,0.00373224928159488,-0.00148497358088928,-0.00426067683353804,0.0489263885843786,0.040797669560278,0.0359247314870503
"Sirionó",-0.0317920869658331,-0.0341793085459912,-0.0698907408067864,-0.0695235760656132,-0.0921092312863935,-0.0743724490475154,-0.0613419402621457,-0.0112317969983032,-0.0506011052426616,-0.0859222559588977,-0.0565698639765409,-0.0455368258901305,-0.00477238514741757,-0.0367986579931023,-0.0342664374728834,-0.0375171807259085,-0.0192950303091693,-0.0339201388456637,-0.0463162148284875,-0.0419509510842469,-0.0190113842025522,-0.052355969039175,-0.0865451922914705,-0.0415742421454754,-0.0317736638325344,-0.0762678803522723,-0.0938470311622058,-0.0312911446341878,-0.0303125353453197,-0.0114396797450197,-0.04091274829313,-0.0611891222159803,-0.0430984067465641,-0.0820354284260477,-0.0413900358036585,-0.0574407378205674,-0.0456459130135551,-0.0418367022924793,-0.0531775670769258,-0.034973188848937,-0.0720937136787426,-0.0604629607554807,-0.0367314482416859,-0.0141612896534102,-0.0818095686262578,-0.0516554443152622,-0.0668296315411132,-0.00555919440890235,-0.0319253719904117,-0.0466783134312532,-0.0481505446301861,-0.012681143229774,-0.0675669008097295,-0.035552832458582,-0.0087519875157363,-0.00791631662848363,-0.0858572118533966,-0.100581804192635,-0.0441876226105736,-0.0746691998204707,-0.0388383093132165,-0.0272796543476075,-0.0193335590778111,-0.0433611583459393,-0.0270655549679998,-0.0423064826323644,-0.0646167697082501,-0.0400331049297868,-0.0610980705080545,-0.030952457665829,-0.0287712393393249,-0.062886392688922,-0.0661652986944004,-0.0764815705775223,-0.0420641710375623,-0.00973050092095945,-0.00821114111380883,-0.0701533843668848,-0.0817202721125088,-0.0773025739747633,-0.0561591452180568,-0.0515009977989424,-0.0516487459681562,-0.0420301919800589,-0.0752673500133942,-0.0694590617201927,-0.0555962678450375,-0.0833158009595892,-0.0654695530366758,0.0254036390017575,-0.0785576831055625,-0.0191705178741658,-0.0218422916037318,-0.0299826145712134,-0.0609940075545334,-0.00325969815775484,-0.0530631387102614,-0.0494439480785868,-0.0423585482545254,-0.0107041869722713
"Southern Tai (Songkhla variety)",-0.0523998815294845,-0.0127604436212011,-0.055059088840372,-0.06810562555803,-0.0124567795845638,-0.0649810471646476,-0.0866967484073787,-0.0374849821302328,-0.0818431769769589,-0.0195642114935911,-0.118152112548008,-0.0829628297096249,-0.00366926601395368,-0.0612779606996878,-0.0672507568547999,-0.0646201329511759,0.0314285201722904,-0.0483721985402861,0.00247882638398589,-0.0581993686815878,-0.0396748547577329,-0.12152429232683,-0.0498255582666556,-0.0924747099684764,-0.0661376401423335,-0.0506185828246515,-0.0967631498512033,-0.119301965371498,-0.074363451788987,-0.0797082354145722,-0.107832957740978,-0.0583015125248115,-0.0692435627510336,-0.0352273046537862,0.0116072359125562,-0.0330888732561857,-0.0257019906245709,-0.0781011073365956,-0.100159129998907,-0.108997580654885,-0.112238054399443,-0.0706896150257764,-0.0886633941108064,-0.0660817817042613,-0.0559485675539837,-0.0865096836556921,-0.031998211235261,-0.074848683469326,-0.0392909163101975,0.0215879950744989,-0.0866629651258662,-0.037337845729375,-0.11497575473077,-0.0173781428326056,-0.066946696913458,-0.0581650560751215,-0.0608974337877586,-0.0230058123554883,-0.0464829080020062,0.00706274501899284,-0.0100258193316102,-0.123901723364748,-0.0710516607809,-0.117381674990693,0.003467224232796,-0.0371859980859364,-0.0655246770022699,-0.0328533367160042,-0.0762688407268727,-0.0520794532775531,-0.035875684526012,-0.113784525195011,-0.107141917855797,-0.0802328459066748,-0.0312151098443639,-0.0629040790387225,-0.110493945910557,-0.044558943150133,-0.0740477814713132,-0.103368966396267,-0.0455155697019228,-0.0165690961255066,-0.0958051739540934,-0.0677399487921637,-0.059644760435225,-0.100486152599719,-0.0536650602460642,-0.0921856608433297,-0.0874494469232612,-0.115553332322114,-0.0755753198629983,-0.0326952275273648,-0.0553034355892987,-0.0980193039385066,-0.0753301847607664,-0.10453837925786,-0.139399578783615,-0.0076995261674796,-0.088641371781865,-0.133527757517971
"Spanish",-0.0177233058925514,0.00143540990577429,0.0495865588302301,0.02229792650978,0.0082442268149765,0.0560852567103393,0.0556191691581834,0.0796462874934892,0.0542823396242906,0.0474978914069469,-0.0172776433523181,0.0815074773083587,0.120523428817588,0.0523560181166781,0.0875623523216349,0.0501497102393761,0.0719081721312156,0.0585235519571642,0.0548837438434895,0.0226959660532802,0.0496615381541288,0.0193634226301705,0.0713879052667421,0.0344435663693833,0.0569428101797826,0.0506303519945203,0.0394218483248405,0.0409463957470777,0.0532595472791978,0.0125092661889507,0.0549861727189849,0.0497653243015931,0.0464331658501176,0.0314307550488593,0.0396945630791613,0.0497402958641191,0.0290568323670384,0.019765427511693,0.0473208016951778,0.0446919302950183,0.0377246571693968,0.0614929593330062,0.0440748588772434,0.036957100012512,0.0621106966421419,0.0455857176031216,0.019184865092846,0.0604617573408694,0.0242494471004755,0.0321369729323515,0.0632602313308842,0.0816733455364363,0.0370893352270296,0.0284134421901988,0.0495949465958014,0.00489632480525615,0.0710099405619961,0.0673465454227855,0.0445067092528701,0.0598810531954832,0.0399638779360271,0.0793472779238444,0.00452758848216928,0.0544086720825632,0.0555539955249822,0.0469736972652044,0.0741437629870694,-0.00641879912576171,0.0642345754810963,0.0120850984790832,0.0528362671312277,0.0523303111063964,-0.0253683948062512,0.102113484172222,0.0755013885628105,0.0544143936958335,0.057032917339886,-0.0109369698505304,0.0199270408495891,0.0180046723359412,0.0368246978359137,0.0555115943846638,0.0387494687140404,0.0611103354678902,0.00190178017657527,-0.0180402923819994,0.0181922934100543,0.0196044566763565,0.00964065432729799,0.0370028846636111,0.0623717687377423,0.0227097529350886,0.0535432729521607,0.0217405176749252,0.088871203711709,0.0347969622462996,0.0661546012990196,0.0602875817922653,-0.00055982081142536,-0.00874050829179407
"Sui",-0.127588900776932,-0.0979066909550309,-0.151444824622869,-0.138644457091703,-0.127539830977803,-0.170662742563781,-0.102893996832188,-0.160428006259253,-0.118393806297964,-0.139048365523349,-0.166538457345221,-0.122432842376569,-0.128388120231334,-0.155688801892981,-0.120724386591262,-0.110401558811218,-0.110256955893691,-0.171006482704529,-0.215611415522127,-0.087253917061731,-0.0849461644516366,-0.093722296914072,-0.138384502409047,-0.109978002400821,-0.0906469453736202,-0.149856620452651,-0.173488685763081,-0.0613235379378675,-0.116567833322818,-0.0419397812864074,-0.15359969349502,-0.187588994267465,-0.172466786193399,-0.0675890684811329,-0.155203052239897,-0.121835170953594,-0.115130024087797,-0.139098059295443,-0.117120131673797,-0.11179148649047,-0.107631763068742,-0.0926888174691918,-0.164439045850049,-0.151735209169518,-0.043381490194121,-0.0799434179984269,-0.157282802871835,-0.110192767180443,-0.146294858596487,-0.110768682597746,-0.158011969272324,-0.158522828834452,-0.144127356059334,-0.182574742067313,-0.158282437707198,-0.135591195588193,-0.0806129490838913,-0.139044272551814,-0.137551318412044,-0.202723237159365,-0.143037943191226,-0.182515839251442,-0.129325138656179,-0.0944942150708095,-0.180588633398476,-0.116683607358563,-0.123976271524233,-0.157325219902813,-0.139674520046396,-0.122303129270121,-0.0737470883887751,-0.161940089127806,-0.133247780110346,-0.178895972331287,-0.170881519607011,-0.135926263847668,-0.0854022692264778,-0.114328800051559,-0.136112634287497,-0.179853046812706,-0.169733990296146,-0.0773112161904778,-0.101370030006298,-0.151265490245141,-0.112188918161485,-0.093610733734574,-0.154630572387811,-0.172971792153175,-0.106410458546253,-0.153869760388801,-0.0892171684669545,-0.140194501827389,-0.160577828666921,-0.113841365301476,-0.1514972285954,-0.132310765715875,-0.103950435455549,-0.0850978462001359,-0.111541362862839,-0.153776544532856
"Surin Khmer",-0.127599959121585,-0.142340798338936,-0.110683625504642,-0.0627171252809934,-0.129808393391045,-0.197407235489746,-0.140576676904966,-0.0906427188941794,-0.0600275136637151,-0.147292287929271,-0.099391100550407,-0.195574032039233,-0.142658162889312,-0.113041985007872,-0.125025984903886,-0.0802320262264925,-0.0639206596004629,-0.147292287929271,-0.125537333296914,-0.188721215050443,-0.218537009475051,-0.119726443408241,-0.123423183136133,-0.133279292743621,-0.0748600746373612,-0.139954234930102,-0.129954993383917,-0.188006176110526,-0.107892179053761,-0.107969724757446,-0.129954993383917,-0.13932482950613,-0.102836564345403,-0.0774469101950093,-0.121538876001686,-0.117732154590986,-0.148545777827721,-0.0801823052117965,-0.107023482947497,-0.170429842166809,-0.130238090975869,-0.0791640485240107,-0.155385083505713,-0.139856063581482,-0.143298668205728,-0.138558812034206,-0.128472633118962,-0.121006189993437,-0.0969421919993402,-0.0549753962716233,-0.133103403499253,-0.134904670064846,-0.135193040546239,-0.141302652378376,-0.116410753386494,-0.120900593708398,-0.151701114281225,-0.153201339233035,-0.190643975907284,-0.112293181630073,-0.11468567427743,-0.0971387560040597,-0.138791309600201,-0.129092175054981,-0.138863228363162,-0.146448393406959,-0.117379706353064,-0.167176573956841,-0.139856063581482,-0.1342804621837,-0.173237731090657,-0.0560897314701339,-0.101013838040992,-0.124616221466691,-0.135893680304652,-0.0979745412744107,-0.118110447875465,-0.0864038598650323,-0.178788143104915,-0.138128562571942,-0.126437686911312,-0.158987030734782,-0.0673264764758971,-0.0952428897443759,-0.145817262731011,-0.125724236881959,-0.151828250693045,-0.115671764688466,-0.195656812614041,-0.142087811812994,-0.111648313487618,-0.159875772798326,-0.103453791567543,-0.130744468041214,-0.119126689346808,-0.18446655400476,-0.150222321818861,-0.0561296770266371,-0.112186255992585,-0.130526850956778
"Swahili",-0.0987552877420762,-0.0876860883018028,-0.027591855076592,-0.13567023316455,-0.0560907624936839,-0.103106734048302,-0.0837254070640648,-0.0236576806758129,-0.089201705859455,-0.135650250834878,-0.0760750440447903,-0.041070858816509,-0.079954345156232,-0.0369924984681195,-0.10417535682183,-0.0725876289584161,-0.137340469207543,-0.101618179245499,-0.129399363003808,-0.0135474630624084,-0.149293204025209,-0.07931932695967,-0.0277650441317782,-0.100560755339293,-0.125569628453391,-0.0942871258158403,-0.119760711740908,-0.0620881228460558,-0.12699430425137,-0.0495027681564938,-0.0416787759062398,-0.10663700631648,-0.131294556510299,-0.0930728012472135,-0.133896322587127,-0.0868478265621732,-0.113216755228762,-0.111420274804905,-0.0729963652766696,-0.0892130834353708,-0.0979264557178641,-0.0848969764489437,-0.0696640094403054,-0.0785103234172675,-0.104392216288624,-0.089684151022838,-0.0500895263953013,-0.0997676666744394,-0.0898967294683323,-0.0763257661721614,-0.0421500737708754,-0.0318466710334671,-0.0871005382394958,-0.140864159768316,-0.112284334878985,-0.0996378271379326,-0.113810590250402,-0.110458490705785,-0.0857734872748496,-0.147609219429051,-0.114626399123677,-0.0883099977972016,-0.143367101453116,-0.0740420791103837,-0.148459818793058,-0.120369420598986,-0.0667242955445208,-0.0803913347333302,-0.054446421547423,-0.158184480070153,-0.118007988110845,-0.05376818905055,-0.111201635859202,-0.0671940919993739,-0.0940095530813643,-0.119989441400726,-0.0939739690387741,-0.0981365477636382,-0.0401469278309776,-0.0473720150254575,-0.104801292237723,-0.137103041264245,-0.0815671799740593,-0.142407411735096,-0.134798868559376,-0.14796890971354,-0.127724631000016,-0.108329620799634,-0.108219582424438,-0.0251516826927621,-0.0489451787931511,-0.0846548916902355,-0.0863904613073021,-0.0722357215005106,-0.112154298574006,-0.0822940726536315,-0.093560086070633,-0.0937226619887621,-0.068052633455724,-0.0706478870745668
"Tabasaran (Southern dialect)",-0.0232863959784928,-0.0812137590044155,-0.100055392464088,-0.0505149546479903,-0.032090557450432,0.00831901019511438,-0.0321330541018603,-0.00887971431273338,-0.00610073215979956,-0.0703826817698933,-0.0667088176005436,0.00341167339166826,-0.0388360134444344,-0.0594554935874613,-0.0437478754919246,-0.0164777558676686,-0.0441579836396683,0.00592296577355911,-0.0417610415909008,-0.00556517073153917,-0.00793620738684297,-0.0544301820003301,-0.0306373612323857,-0.0372669011240226,-0.0597200670321253,-0.0354390033262301,-0.102685474449233,-0.0312047125251488,-0.0164403185916631,-0.0972952643775443,-0.0398367834320811,0.0110926562577458,-0.0565757381250002,-0.00742947941205629,-0.0209618964501611,-0.0230313867008566,-0.0278228675030351,-0.0333098782353186,-0.0996040850272482,-0.0140552110856196,0.00613510581979237,-0.0297621420253233,-0.0457953198169117,-0.00728556934993718,-0.00696203321544497,0.0211578925354822,-0.0359783741893365,-0.0614789063425019,-0.0602223947385182,-0.0175886900347846,-0.0544674712893275,-0.0219268015651162,-0.041207554029291,-0.0120750346620356,0.00880387005723759,-0.071014250675919,-0.0540763586761842,-0.0562077893589544,-0.0345058951747929,-0.0359993566600179,-0.00246139920723076,-0.0408600356936857,0.0137051383694992,0.00353562591144629,-0.0481356399722663,-0.0259990056989333,0.00537565559601427,-0.0216212935245556,0.012247984574639,0.00469687302955679,-0.0306574710081181,-0.0391661935238415,-0.0466571145008121,-0.0179955144824616,-0.00138971058771553,-0.0202056613278482,-0.0265945610249448,-0.0413150660102456,-0.0216842475087698,-0.0629219033563444,-0.0356696877588151,-0.0286047460681711,-0.0115861531420975,-0.0201784492088971,-0.100804228572202,-0.0194524462017821,-0.0350970521034962,-0.0203896273989933,0.0211695981195864,-0.0262424997750533,-0.0390341800543066,-0.0108887090559222,-0.00973585842832481,-0.0163309693802939,-0.108027924444191,-0.0193118984483791,-0.0245677832532391,-0.0398936822001211,-0.0481178178001153,-0.0126255553592972
"Tacana",-0.0369633567430042,-0.0145075733441147,-0.0275198412881087,-0.0663349069248247,-0.0403771844888713,-0.0185169759315623,-0.0550945287985168,0.0142986581959428,0.00783695056030809,-0.0143334336702782,-0.045358678838137,-0.027967605459352,-0.0792284573050114,-0.0227544828243119,-0.061800179885608,-0.0383818290916991,-0.0116480909834473,-0.00928631871940777,-0.0657043525226874,-0.0617316914268516,-0.0407730783555906,-0.0132521488322161,-0.044278723399758,0.0130585049060304,-0.0305093363261469,0.00542537898205775,0.00589306052673499,-0.0174722747045339,-0.0045128708064095,-0.0404774386382583,-0.0850173621841612,-0.0425885035737654,0.00946719571485455,-0.0576852756112871,0.0351678036770352,-0.00782594140444604,-0.0174601600540072,0.0154414470672001,-0.0298775939268886,-0.0170583572095993,-0.0294786304991491,-0.0298443410722675,-0.0403406860665882,-0.00206549984784266,-0.047205097234344,-0.0362718314033676,-0.0339182394855542,-0.0340984114861966,0.0175484941187993,-0.0188560428692999,-0.0108841045032367,-0.0527187043276682,-0.0493373462510276,-0.0051883053048255,-0.0176961158309251,-0.0604720451964357,-0.00120327443764978,-0.0519304578362855,-0.0328778164654757,-0.0369949371064794,-0.0683447306129188,-0.0509254466240853,-0.0161385268816427,-0.0376444809236959,-0.0040257179678399,0.00915690995545648,0.00310277236323431,-0.00184953851306568,-0.0171571502148796,0.00304913534592988,0.00145926164753984,-0.001148890150795,-0.0189633428848833,-0.0308429915659649,-0.0561235187952803,-0.0510731910537346,-0.0043759014476441,-0.00840944353521089,-0.0487748772763937,-0.0301338254048329,-0.0298034476262452,-0.0256658019437668,-0.00994318918244219,-0.0467687938470139,-0.0837284943089527,-0.0266479709274737,-0.00233568003321194,-0.0107712847033252,-0.0083834398229069,-0.040995790490335,-0.0202560279236664,-0.0219903203517214,0.00238243621246392,0.00454857818822518,-0.0520283557887813,0.013908712419387,-0.0363371892475147,-0.0723736840883495,-0.00236014044879684,-0.00102988366091095
"Tai Khün",-0.045598591353918,-0.0788820392106868,-0.076688604129926,-0.0878835395500767,-0.110841493142762,-0.0719795039205128,-0.0162954273153947,-0.0294923683447229,-0.0544217446518204,-0.0865505503225229,-0.0598626091828514,-0.0313058936462751,-0.0623918363750071,-0.056230017535881,-0.0563735322404478,-0.0206139100943749,-0.090562828133314,-0.0699989252172183,-0.094439655944448,-0.128039665337933,-0.0825906755649355,-0.0192412229947131,-0.0947959952867126,-0.0369446894836594,-0.0948909104399424,-0.0763634912999114,-0.111510554186139,-0.0896575068387145,-0.105281416955077,-0.0969431094131536,-0.0605426558295622,-0.0768055912024622,-0.0469695258924626,-0.0670186355685427,-0.0230959305153214,-0.0804734141820106,-0.120398072418035,-0.107238180356516,-0.178079392564163,0.00281936420926054,-0.128767318896469,-0.0105426942683168,-0.0762803183275483,-0.083956873434895,-0.106727455498806,-0.0258493307191171,-0.0480220477451468,-0.0283163121588477,-0.0386172258362136,-0.0641514551388774,-0.0852217220814763,-0.143838165746894,-0.0642444319534879,-0.0615705434887046,-0.0461273990417109,-0.0970169356192291,-0.0411161541868451,-0.105627758528386,-0.07880463818879,-0.134741026440603,-0.141567807337793,-0.0692040950339986,-0.0616830480067462,-0.0647336716015834,-0.0649108606310251,-0.0793416236879969,-0.0775738908869298,-0.081310281785733,-0.0765057549984688,-0.0699353418464113,-0.022427317698284,-0.119195159470945,-0.0670614120902682,-0.134193928724362,-0.148272687003094,-0.042357237537636,-0.0640597928785819,-0.0854851133227668,-0.0176494630697842,-0.111004460226212,-0.137652599260844,-0.10036857690445,-0.0372782739814519,-0.0700460518637535,-0.0579613935275836,-0.1106825650413,-0.0494863953038833,-0.073418854789272,-0.0705432809554047,-0.0294396670418157,-0.109311190892894,-0.0652281597175403,-0.0533358402458135,-0.04861590352312,-0.0506696821114961,-0.081885969012958,-0.0400822063343749,-0.0718282344848229,-0.0148903029809779,-0.0724335935357358
