"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tai Lü",-0.187925104953206,-0.27778485988894,-0.214649096245014,-0.27778485988894,-0.181221499174658,-0.312876989496295,-0.0124310417582038,-0.177167475262524,-0.347888165841325,-0.27778485988894,-0.137578247984172,-0.102648024901468,0.0120457497817619,-0.27778485988894,-0.325010489909999,-0.214649096245014,-0.347888165841325,-0.214649096245014,-0.214481962735564,-0.260319748347588,-0.297579473528116,-0.210115968388078,-0.347888165841325,-0.27778485988894,-0.27778485988894,-0.207681553936556,-0.131718718961911,-0.207681553936556,-0.260319748347588,-0.207681553936556,-0.27778485988894,-0.214649096245014,-0.0674749420317879,-0.115530461558824,-0.23737347439532,-0.23737347439532,-0.214649096245014,-0.178731444482708,-0.27778485988894,-0.23737347439532,-0.347888165841325,-0.347888165841325,-0.278519998968144,-0.357785472660912,-0.214649096245014,-0.235998807116519,-0.154443097112217,-0.365434230645002,-0.214481962735564,-0.0816948687014326,-0.23737347439532,-0.116961476129728,-0.347888165841325,-0.260319748347588,-0.137578247984172,-0.347888165841325,-0.27778485988894,-0.23737347439532,-0.214649096245014,-0.27778485988894,-0.365434230645002,-0.116961476129728,-0.27778485988894,-0.27778485988894,-0.187925104953206,-0.154443097112217,-0.23737347439532,-0.11285532573181,-0.251324805127042,-0.278519998968144,-0.260319748347588,-0.297579473528116,-0.357785472660912,-0.187925104953206,-0.207762507198881,-0.214649096245014,-0.154443097112217,-0.27778485988894,-0.240482346101913,-0.27778485988894,-0.214481962735564,-0.297579473528116,-0.297579473528116,-0.365434230645002,-0.181221499174658,-0.154443097112217,-0.0846581384603754,-0.135367863804499,-0.297579473528116,-0.235998807116519,-0.347888165841325,-0.23737347439532,-0.23737347439532,-0.23737347439532,-0.154443097112217,-0.181221499174658,-0.23737347439532,-0.177167475262524,-0.260319748347588,-0.137578247984172
"Takia",-0.114364031334377,-0.191434879595219,-0.254570643239146,-0.214159257745525,-0.394777255143914,-0.254570643239146,-0.228110588477247,-0.108504502312117,-0.184467337286762,-0.114364031334377,-0.164710888303411,-0.301796273260204,-0.254570643239146,-0.158007282524863,-0.214159257745525,-0.32467394919153,-0.32467394919153,-0.237105531697794,-0.334571256011118,-0.274365256878322,-0.0452922529759046,-0.184467337286762,-0.274365256878322,-0.32467394919153,-0.184548290549087,-0.114364031334377,-0.334571256011118,-0.32467394919153,-0.191434879595219,-0.254570643239146,-0.0710228813296266,-0.184467337286762,-0.394777255143914,-0.0879039765724791,-0.254570643239146,-0.334571256011118,-0.334571256011118,-0.254570643239146,-0.131228880462423,-0.0442607253819932,-0.237105531697794,-0.228110588477247,-0.228110588477247,-0.214159257745525,-0.254570643239146,-0.158007282524863,-0.254570643239146,-0.394777255143914,-0.228110588477247,-0.0442607253819932,-0.184467337286762,-0.114364031334377,-0.214159257745525,-0.274365256878322,-0.32467394919153,-0.158007282524863,-0.184467337286762,-0.334571256011118,-0.191434879595219,-0.254570643239146,-0.228110588477247,-0.32467394919153,-0.184467337286762,-0.237758237027624,-0.334571256011118,-0.251640878728015,-0.214159257745525,-0.131228880462423,-0.32467394919153,-0.153953258612729,-0.32467394919153,-0.158007282524863,-0.0595964060059975,-0.254570643239146,-0.228110588477247,-0.158007282524863,-0.32467394919153,-0.214159257745525,-0.32467394919153,-0.254570643239146,-0.153953258612729,-0.274365256878322,-0.254570643239146,-0.158007282524863,-0.214159257745525,-0.32467394919153,-0.158007282524863,-0.254570643239146,-0.254570643239146,-0.191267746085769,-0.32467394919153,-0.214159257745525,-0.214159257745525,-0.158007282524863,-0.184467337286762,-0.274365256878322,-0.269825370600825,-0.131228880462423,-0.254570643239146,-0.254570643239146
"Tamil",-0.152850330173169,-0.249413690887451,-0.0562869694588864,-0.319516996839836,-0.222953636125553,-0.109207078982683,-0.179310384935067,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.222953636125553,-0.152850330173169,-0.039103773030299,-0.039103773030299,0.0309995329220852,-0.249413690887451,-0.249413690887451,-0.284505820494806,-0.249413690887451,0.0574595876839835,-0.249413690887451,-0.109207078982683,-0.249413690887451,-0.109207078982683,-0.319516996839836,-0.152850330173169,-0.222953636125553,-0.152850330173169,-0.179310384935067,-0.179310384935067,-0.0827470242207848,-0.0126437182684006,-0.222953636125553,-0.179310384935067,-0.319516996839836,-0.179310384935067,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.179310384935067,-0.0827470242207848,-0.109207078982683,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.039103773030299,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.039103773030299,-0.109207078982683,-0.249413690887451,-0.179310384935067,-0.0827470242207848,-0.0827470242207848,-0.249413690887451,0.0574595876839835,-0.0827470242207848,-0.0431415508276261,0.0574595876839835,-0.319516996839836,-0.109207078982683,-0.152850330173169,0.0173167862960933,-0.222953636125553,-0.179310384935067,-0.0827470242207848,-0.319516996839836,-0.249413690887451,-0.0827470242207848,-0.249413690887451,0.0874200922484775,-0.249413690887451,-0.109207078982683,-0.179310384935067,-0.148796306261035,-0.222953636125553,-0.179310384935067,-0.249413690887451,0.154022948398266,-0.152850330173169,-0.0827470242207848,-0.249413690887451,-0.319516996839836,-0.179310384935067,-0.0562869694588864,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.0885903071282386,-0.039103773030299,-0.179310384935067,-0.039103773030299,-0.269208304526627,-0.179310384935067,-0.0562869694588864,-0.039103773030299,-0.249413690887451,-0.109207078982683
"Tarifiyt Berber",0.152840229676693,0.0675151122587287,-0.107005100122308,-0.170701024575295,-0.13619270567518,-0.346421670270008,-0.168625066088102,-0.149075142332537,-0.243660649161791,-0.152751657569302,-0.233888431785744,-0.268016168427053,-0.221469785726919,-0.451536152567422,-0.326810850524043,-0.246769732719569,-0.0246481917936328,-0.221007130851919,-0.331124154301829,-0.210712156036237,-0.212276125256421,-0.116355303429505,-0.021498930991951,-0.101019622805501,-0.219083697858147,-0.293864429121301,-0.141984498705677,-0.160510447799539,-0.243660649161791,-0.18639328652798,-0.202085548480665,-0.312064679741857,-0.284869485900755,-0.15050615690344,-0.0711386827354878,-0.149075142332537,-0.178514259436952,-0.326536152567422,-0.210712156036237,-0.201536152567422,-0.398978911418715,0.0949543383744334,-0.0886862280262128,-0.391330153434625,-0.398978911418715,0.123270472519782,-0.226407979678399,-0.108555170683712,-0.212245776003497,-0.274027026875626,-0.144818185846854,-0.283491035346118,-0.14645081553504,-0.121167303797209,-0.346421670270008,-0.221469785726919,-0.326584268024333,-0.170766915425469,-0.199760695144435,-0.197400800903509,-0.13619270567518,-0.13619270567518,-0.118935347118413,-0.172593206916292,-0.201536152567422,0.130515256968344,-0.331124154301829,-0.137498116334841,-0.235604934476766,-0.308399776151523,-0.042195737084358,-0.0302834605792316,-0.341007625392987,-0.248026643509277,-0.381432846615038,-0.0938935743863332,-0.135176718968068,-0.221469785726919,-0.214766179948371,-0.0711386827354878,-0.391330153434625,-0.0459757225319166,-0.0886862280262128,-0.174724413855326,-0.221469785726919,-0.391330153434625,-0.248026643509277,0.0178476457620605,-0.0796122250325817,-0.221469785726919,-0.221469785726919,-0.270918155169033,-0.284869485900755,-0.381432846615038,-0.0438997640447236,-0.285235749842917,-0.0915184151647963,-0.19621002809355,-0.18687939421061,-0.0886862280262128
"Tehuelche",-0.319539648870135,-0.43006817604457,-0.365377434482159,-0.222019162264299,-0.417934675630866,-0.365377434482159,-0.312820193333452,-0.33708719416086,-0.312820193333452,-0.33708719416086,-0.117488727892775,-0.232075215541283,-0.237663806264367,-0.232075215541283,-0.365377434482159,-0.269596577689453,-0.207705711036039,-0.319539648870135,-0.319706782379585,-0.273145388842102,-0.187868308790363,-0.27304915792828,-0.207705711036039,-0.286279185309229,-0.232075215541283,-0.246237419216185,-0.174756090526586,-0.33708719416086,-0.417934675630866,-0.255501612637555,-0.292982791087777,-0.342431160529891,-0.452945851975896,-0.27304915792828,-0.402637159662687,-0.102429322213975,-0.34105649325109,-0.319706782379585,-0.319706782379585,-0.260262952184745,-0.319706782379585,-0.383577685102715,-0.315173654522649,-0.417934675630866,-0.299481392569964,-0.255501612637555,-0.104634739451585,-0.382842546023511,-0.286279185309229,-0.402637159662687,-0.290596703219005,-0.379912781512381,-0.33708719416086,-0.30199210357941,-0.30199210357941,-0.386538211363045,-0.216039467631336,-0.452945851975896,-0.297920985039257,-0.383577685102715,-0.398323855884902,-0.279638835278952,-0.273145388842102,-0.34105649325109,-0.216175879356845,-0.0304277793443716,-0.24410621227715,-0.52304915792828,-0.176570405963686,-0.417934675630866,-0.269596577689453,-0.292982791087777,-0.282225161397095,-0.417934675630866,-0.216175879356845,-0.126834539660094,-0.342431160529891,-0.36603013981199,-0.30429915792828,-0.286279185309229,-0.133577685102715,-0.297920985039257,-0.189715824594946,-0.273145388842102,-0.342431160529891,-0.259500783246789,-0.383577685102715,-0.379912781512381,-0.402637159662687,-0.34105649325109,-0.383577685102715,-0.356382491261613,-0.36603013981199,-0.194553853393112,-0.156987870086708,-0.25002726479781,-0.319706782379585,-0.476558666986425,-0.222878260742916,-0.398323855884902
"Telugu",-0.175829496010472,-0.0800402464470459,-0.0428444917909943,-0.192571903929644,-0.0666110946798227,-0.126868524764744,-0.135741332817496,-0.0782098336419781,-0.0557411347903347,-0.125072075930981,-0.23424524460414,-0.144366343276144,-0.0860426106031142,-0.0846754796517342,-0.140292772108429,-0.119576390411208,-0.153633743501325,-0.0714934575245292,-0.148873882820026,-0.0975397129582871,-0.0571172967934742,-0.0388144715286557,-0.24980405761263,-0.179028536804733,-0.17811011291993,-0.0864228463050626,-0.103400387136488,-0.262044541443157,-0.0959215861892262,-0.106675432355271,-0.209789950818166,-0.102793604075892,-0.0814129830663129,-0.0737052207032837,-0.163821628670875,-0.0837568501603695,-0.0366262339814949,-0.0945938128219683,-0.150169303606761,-0.0752261561426034,-0.171700044803307,-0.096398693559449,-0.0613323234876955,-0.131474692727484,-0.160272299564924,-0.133272589659927,-0.192701308646248,-0.144015892366806,-0.155646586201937,-0.139188960893425,-0.076763622598514,-0.144688566309567,-0.156472962729465,-0.0323730168529951,-0.128238950197918,-0.102245068254447,-0.129343132799589,-0.189204245770508,-0.153784900866786,-0.126341364072375,-0.21912619589092,-0.0402846084261846,-0.124808646748829,-0.192067610412985,-0.171600100971864,-0.219982220377634,0.000783605447536528,-0.120635810152601,-0.0833946760404302,-0.158030333266734,-0.142557071649946,-0.090112255491447,-0.148625136544699,-0.21240140226067,-0.0521502304639362,-0.110608468679065,-0.115293604075892,-0.163036901931907,-0.216960584207098,-0.082457735813559,-0.214577721452823,-0.138435229374989,-0.0540542903759962,-0.0200946726036503,-0.160445262605328,-0.02627968826019,-0.154638781864155,-0.0235888692775889,-0.0229293981834117,-0.135045702215167,-0.148873882820026,-0.118370055797764,-0.116540787306018,-0.136081812311799,-0.156860004356444,-0.152454855263526,-0.194226044595209,-0.177712519541538,0.0492604754879172,-0.211029100564227
"Thai",-0.286843829997091,-0.214352955688887,-0.300105303421303,-0.157203325917108,-0.246705234907209,-0.324146343784118,-0.278390991921467,-0.0587925256533818,-0.147717604024974,-0.262583941273133,-0.381202754326635,-0.269930968706308,-0.21090037545006,-0.314267507096205,-0.298052552964382,-0.41179571454018,-0.214352955688887,-0.0857134314460205,-0.0698462943087639,-0.19444746187885,-0.0858972820691059,-0.231156011657905,-0.201566749945352,-0.0825994058946299,-0.176528788490974,-0.151134226119473,-0.185410010037757,-0.261010580140192,-0.298052552964382,-0.241129016857477,-0.140598581874599,-0.304477977976799,-0.21090037545006,-0.134362088833203,-0.254043037831734,-0.359238473391473,-0.291658455370139,-0.227582983069836,-0.306681232242766,-0.371371973805177,-0.257717544594198,-0.0587925256533818,-0.254123991094059,-0.254123991094059,-0.240785190330571,-0.19799210610034,-0.306681232242766,-0.262583941273133,-0.202557838467583,-0.262876038650348,-0.371371973805177,-0.136882628439267,-0.176449556587486,-0.133984106918674,-0.100367626334508,-0.0825994058946299,-0.167862464747032,-0.161891945454002,-0.161891945454002,-0.199210089649445,-0.199696197332075,-0.260843446630742,-0.157203325917108,-0.239224782799864,-0.19237046907443,-0.21490235160213,-0.234286588848384,-0.199696197332075,-0.234286588848384,-0.0546619543880811,-0.21490235160213,-0.156334952823566,-0.200804581007396,-0.137361600373117,-0.183637243005069,-0.306681232242766,-0.339627653645509,-0.18351782769676,-0.339627653645509,-0.307333937572597,-0.105678122181808,-0.18351782769676,-0.231980972152158,-0.240785190330571,-0.296307838467583,-0.282360291011697,-0.0825994058946299,-0.339401071145798,-0.187541216976792,-0.253262721246278,-0.185410010037757,-0.337626665569474,-0.260843446630742,-0.256477452283256,-0.225062579124962,-0.282360291011697,-0.233823933973384,-0.323935391692823,-0.260843446630742,-0.166392254705526
"Thai (Korat variety)",-0.326970625055065,0.0856501407568707,-0.256867319102681,-0.256948272365006,-0.326970625055065,-0.326970625055065,-0.203628862278342,-0.237110870119331,-0.326970625055065,-0.230407264340783,-0.0637405976741162,-0.0637405976741162,-0.286559239561445,-0.326970625055065,-0.160303958388399,-0.237110870119331,-0.346765238694241,-0.326970625055065,-0.326970625055065,-0.057486235659028,-0.230407264340783,-0.203628862278342,-0.116660707197913,-0.256867319102681,-0.256867319102681,-0.326970625055065,-0.467177236959834,-0.203628862278342,-0.286559239561445,-0.324040860543935,-0.300510570293167,-0.39707393100745,-0.326970625055065,-0.326970625055065,-0.160303958388399,-0.346765238694241,-0.0777057641342688,-0.116660707197913,-0.326970625055065,-0.286559239561445,-0.326970625055065,-0.230407264340783,-0.406971237827037,-0.1338439036265,-0.117692234791824,-0.226353240428649,-0.326970625055065,-0.346765238694241,-0.467177236959834,-0.197308294302335,-0.36206275466242,-0.160303958388399,0.00583793337852823,-0.105941242163056,-0.230407264340783,-0.0637405976741162,-0.309505513513713,-0.160303958388399,-0.326970625055065,-0.256867319102681,-0.39707393100745,-0.256867319102681,-0.263834861411139,-0.186764013150297,0.106426518795146,-0.230407264340783,-0.39707393100745,-0.263834861411139,-0.326970625055065,0.00986315808086358,-0.263834861411139,-0.326970625055065,-0.326970625055065,-0.0794391466732104,-0.166147241295852,-0.39707393100745,-0.230407264340783,-0.0902006524360145,-0.300510570293167,-0.263834861411139,-0.256867319102681,-0.160303958388399,-0.203628862278342,-0.326970625055065,-0.116660707197913,-0.326970625055065,-0.226353240428649,-0.286559239561445,-0.326970625055065,-0.309505513513713,-0.286559239561445,-0.263834861411139,-0.180904484128036,-0.0602401478715205,-0.326970625055065,-0.256867319102681,-0.406971237827037,-0.256867319102681,-0.256867319102681,-0.256867319102681
"Tibetan",0.0633820650013955,-0.121289956309127,-0.297853929795382,0.00800135891339382,-0.147830964333351,-0.125607474218903,-0.000417350747089706,-0.21785331702341,-0.125607474218903,-0.0945115542466869,-0.118799901617178,-0.117235932396993,-0.154717553379483,-0.154550419870033,-0.200388205482058,-0.0881909862706795,-0.154717553379483,-0.191393262261511,-0.0952737231846438,-0.177441931529789,-0.108156159842,-0.154550419870033,-0.0228790797902616,-0.127993562087676,-0.081248190216083,-0.147750011071026,-0.147830964333351,-0.21785331702341,-0.0952737231846438,-0.147750011071026,-0.0115811769635844,-0.0905123836374531,-0.191393262261511,-0.0570299332641969,-0.177441931529789,-0.237647930662586,-0.00976686152648432,-0.172097965160758,0.0259004440189056,-0.180550803236382,-0.0228790797902616,-0.21785331702341,0.174467448147209,-0.21785331702341,-0.127993562087676,-0.200388205482058,-0.177441931529789,-0.121289956309127,-0.0905123836374531,0.0489590891881119,-0.0115811769635844,-0.0570299332641969,-0.0615694379863231,-0.358059928928178,-0.0513419622076104,0.00317606586859931,-0.156290914512424,-0.117235932396993,-0.177441931529789,-0.0952737231846438,-0.177441931529789,-0.0555989186932934,-0.0945115542466869,-0.117235932396993,-0.154550419870033,-0.191393262261511,-0.0570299332641969,-0.191393262261511,-0.21785331702341,-0.0791169832770483,-0.200388205482058,-0.0570299332641969,-0.0952737231846438,0.00317606586859931,-0.0427164820359369,-0.0945115542466869,-0.237647930662586,-0.127993562087676,-0.180550803236382,-0.154717553379483,-0.287956622975794,-0.180550803236382,-0.044021892695598,-0.0791169832770483,-0.154717553379483,0.0296781613584451,-0.147830964333351,0.0296781613584451,0.048877160160135,-0.0945115542466869,-0.233108044385089,-0.177441931529789,0.114955241410184,-0.0945115542466869,-0.147750011071026,0.0516310723726275,0.0848730062865457,-0.233108044385089,-0.214923552512279,-0.180550803236382
"Tindi",-0.237092892242235,-0.309487535636618,-0.191034252575716,-0.309487535636618,-0.165151413847275,-0.14945915189459,-0.309487535636618,-0.248301615209527,-0.247935351267365,-0.164698248847853,-0.206726514528401,-0.233984020535642,-0.161149437695205,-0.184535651093529,-0.15105364325254,-0.294190019668439,-0.233984020535642,-0.211092508875886,-0.275130545108466,-0.354396018801235,-0.0467118070156484,-0.247935351267365,-0.232609353256842,-0.237092892242235,-0.204292100076879,-0.00758299981774124,-0.321621036050321,-0.294190019668439,-0.309487535636618,-0.237092892242235,-0.191034252575716,-0.237092892242235,-0.237092892242235,-0.118111526992176,-0.354396018801235,-0.184535651093529,-0.135659072282901,-0.237092892242235,-0.17783204531498,-0.137790279221936,-0.17783204531498,-0.309487535636618,-0.204373053339204,-0.151815812190497,-0.256930294487911,-0.15105364325254,-0.257582999817741,-0.211092508875886,-0.206726514528401,-0.294190019668439,-0.0569594397529428,-0.248301615209527,-0.354396018801235,-0.165151413847275,-0.237092892242235,-0.309487535636618,-0.211092508875886,-0.274395406029263,-0.247935351267365,-0.414602017934031,-0.344498711981647,-0.164602017934031,-0.354396018801235,-0.233984020535642,-0.271465641518132,-0.161149437695205,-0.354396018801235,-0.257582999817741,-0.287875727814618,-0.15105364325254,-0.211259642385336,-0.189473845045008,-0.309487535636618,-0.248301615209527,-0.233984020535642,-0.0640854881721105,-0.026863927647408,-0.247935351267365,-0.165151413847275,-0.344498711981647,-0.354396018801235,-0.182149563224756,-0.257582999817741,-0.184535651093529,-0.211259642385336,-0.00440219860423585,-0.09925857104179,-0.354396018801235,-0.184535651093529,-0.248301615209527,-0.250354365666448,-0.331451816571779,-0.414602017934031,-0.10951668090165,-0.271465641518132,-0.256930294487911,-0.026863927647408,-0.257582999817741,-0.15105364325254,-0.289876715890653
"Toba",-0.243879713472922,-0.121788652428633,-0.16094933618982,0.0453992895622908,-0.266604091623229,0.107854029559656,0.195543454756521,-0.0967055592596966,0.0176828203969324,-0.0203341282478285,-0.183673714340126,-0.0594839987349941,-0.307015477116849,-0.104241107137907,-0.146192093357636,-0.0859860942248399,0.0196686612085688,-0.184435883278083,0.0527779109783827,-0.183673714340126,0.162805037624468,-0.144761078786733,-0.197222089021617,-0.304085712605719,-0.089579510840529,-0.104241107137907,0.121749055827157,-0.0594839987349941,-0.0396465964893188,-0.266604091623229,-0.243712579963472,-0.166808865212081,-0.107043639908487,-0.0989290216199236,-0.0203341282478285,-0.0402030709053274,-0.197771484934861,-0.0203341282478285,-0.0577506161960525,-0.243879713472922,0.0298183060190799,-0.10911959839568,-0.16094933618982,-0.0859860942248399,-0.156196384253735,-0.0922038376380256,-0.100743337057024,-0.269712963329822,-0.0832367596672385,-0.0866935618471822,0.0129106446593881,-0.112041239883701,-0.183673714340126,-0.089579510840529,0.0226749114119844,0.192096683147959,-0.0967055592596966,-0.184435883278083,-0.243879713472922,-0.266604091623229,0.00198940018220672,-0.307015477116849,-0.184435883278083,-0.112041239883701,-0.0288076705449226,-0.146192093357636,-0.0843721644804086,-0.132888988161352,0.079874660341365,-0.197318319935439,-0.183673714340126,-0.0288076705449226,-0.243712579963472,-0.207962061710617,-0.089579510840529,-0.23699312442679,-0.12346771520733,-0.113888755688284,0.166524468121253,-0.266604091623229,0.079874660341365,-0.0405373379242275,0.0344259040407525,-0.150731598079762,-0.197318319935439,-0.307015477116849,-0.266604091623229,-0.0723664353923504,-0.179674543730892,-0.210452116402567,-0.183673714340126,-0.377118783069233,-0.266604091623229,-0.0594839987349941,-0.168279143370488,-0.0668246191896836,-0.0402849999333043,-0.16094933618982,-0.206398092490432,-0.307015477116849
"Tocharian A",-0.0458853448631514,-0.16633550778457,-0.132853499943581,-0.255984310629009,-0.192892365566927,-0.193059499076377,-0.186172910030245,-0.214409209947883,-0.115988650815536,-0.159631902006021,-0.215783877226683,-0.186172910030245,-0.18609195676792,-0.229735207958406,-0.193059499076377,-0.18609195676792,-0.193059499076377,-0.115566746632946,-0.155577878093887,-0.186172910030245,0.121145670665653,-0.132853499943581,-0.110129121793275,-0.132853499943581,-0.0895285960536373,-0.132853499943581,-0.115988650815536,-0.159631902006021,-0.157141847314072,-0.192892365566927,-0.229735207958406,-0.18609195676792,-0.256195262720304,-0.159631902006021,0.0477644974548077,-0.132853499943581,-0.256195262720304,-0.343844633476365,-0.00866378433844894,-0.146401874625072,-0.18609195676792,-0.0895285960536373,-0.0351658798282948,-0.0458853448631514,-0.215783877226683,-0.159631902006021,-0.16633550778457,-0.0895285960536373,-0.16633550778457,-0.132853499943581,-0.0895285960536373,-0.256195262720304,-0.110129121793275,-0.186172910030245,-0.193059499076377,-0.0358733474506371,-0.132853499943581,-0.256195262720304,-0.396401874625072,-0.186172910030245,-0.113778266635863,-0.0160044047931385,-0.126532931967574,-0.326298568672688,-0.0124415016779885,-0.133615668881538,-0.146401874625072,-0.186172910030245,-0.238730151178952,-0.188526371219442,-0.0939408643901875,-0.155577878093887,-0.218892748933276,-0.256195262720304,-0.0351658798282948,-0.18609195676792,-0.193059499076377,-0.132853499943581,-0.193059499076377,-0.095371878961091,-0.155577878093887,-0.0895285960536373,-0.256195262720304,-0.193059499076377,-0.0499231226604785,-0.0630685412917389,-0.159631902006021,-0.326298568672688,-0.291287392327659,-0.0726475008107849,-0.0895285960536373,-0.238730151178952,-0.215783877226683,-0.159631902006021,-0.256195262720304,-0.326298568672688,-0.0499231226604785,-0.172834109266757,-0.110129121793275,-0.115988650815536
"Tocharian B",-0.302241186780397,-0.302241186780397,-0.0988988112317024,-0.0981669978855441,0.0150603679132594,-0.0614171902492123,-0.302241186780397,-0.181829188514805,-0.279516808630091,-0.302241186780397,-0.0408996352517329,-0.23669122127857,-0.219310809497295,-0.23669122127857,-0.121623189382009,-0.14002957705678,-0.317538702748576,-0.0893198517126564,-0.23669122127857,-0.159104810364499,-0.23669122127857,-0.0012111911164161,-0.20159613069712,-0.183362808482065,-0.155105639755265,-0.221176268007451,-0.136380432214192,-0.121623189382009,-0.0170927550104848,-0.242035187647601,-0.212424220451162,-0.302241186780397,-0.159104810364499,0.0699681935379184,-0.121623189382009,-0.121623189382009,-0.264981461599869,-0.072136655284069,-0.255986518379323,-0.181829188514805,-0.255986518379323,0.0325684096085908,-0.121623189382009,-0.282446573141221,-0.192586818205487,-0.219143675987845,-0.14002957705678,-0.159104810364499,-0.219143675987845,-0.115779906474555,-0.159866979302455,-0.282446573141221,-0.192586818205487,-0.192586818205487,-0.121623189382009,-0.219310809497295,-0.159866979302455,-0.155105639755265,-0.2656341669297,-0.255986518379323,-0.14002957705678,-0.169200604807163,0.21197669552476,-0.185883212426939,-0.0988988112317024,-0.136380432214192,-0.297927883002612,-0.115779906474555,-0.172749415959812,-0.115935218325422,-0.212424220451162,-0.2406605203688,-0.159866979302455,-0.181829188514805,-0.120192174811105,-0.282446573141221,-0.107309738153749,-0.245144059354194,-0.219143675987845,-0.317538702748576,-0.14371023939486,-0.352549879093606,-0.120192174811105,-0.219310809497295,-0.242035187647601,-0.302241186780397,-0.00860417919011847,-0.0614171902492123,-0.282446573141221,-0.0349150947593665,-0.192586818205487,-0.245144059354194,-0.302241186780397,-0.2406605203688,-0.0124533657161944,-0.185883212426939,-0.126125795101178,-0.283181712220425,-0.115935218325422,-0.242035187647601
"Trinitario",-0.185804175914616,-0.152322168073627,-0.212528167206423,-0.152322168073627,-0.100527095862877,-0.238361417063322,-0.310756060457705,-0.363313301606412,-0.27566393085035,-0.0275841387668972,-0.0281324524684951,0.0757858809698333,-0.258851524638828,-0.114840547091137,-0.305342015580683,-0.129597789923321,-0.0693917907905246,-0.205641578160291,-0.165870542755118,-0.124844837987236,-0.153084337011584,-0.153084337011584,-0.124896600368121,-0.258198819308998,-0.179100570136068,-0.27566393085035,-0.310756060457705,-0.295458544489526,-0.310756060457705,-0.165870542755118,-0.16596677366894,-0.0675774753534245,-0.152322168073627,-0.258198819308998,-0.212528167206423,-0.258198819308998,-0.100527095862877,-0.258198819308998,-0.183418088045843,-0.166419938668362,-0.179100570136068,-0.165870542755118,0.0575079089605254,-0.150727676715677,-0.179100570136068,-0.165870542755118,-0.205641578160291,-0.175046546223933,-0.00885152463882832,-0.162417962516292,-0.238361417063322,-0.212528167206423,-0.136927597103988,-0.238361417063322,-0.310756060457705,-0.185804175914616,-0.212361033696973,-0.100527095862877,-0.23525254535673,-0.153084337011584,-0.289144252635705,-0.185804175914616,-0.152322168073627,-0.212528167206423,-0.165870542755118,-0.176610515444118,-0.295458544489526,-0.185804175914616,-0.258851524638828,-0.29114524071174,-0.124896600368121,-0.212528167206423,-0.355664543622322,-0.355664543622322,-0.101832506522538,-0.310756060457705,-0.229908578987699,-0.27273416633922,-0.0281324524684951,-0.192302777396803,-0.258198819308998,-0.148322997464393,-0.185804175914616,-0.295458544489526,-0.355664543622322,-0.258198819308998,-0.212528167206423,-0.310756060457705,-0.185804175914616,-0.183418088045843,-0.265785094162436,-0.23525254535673,-0.295458544489526,-0.233877878077929,-0.290918658212029,-0.192302777396803,-0.295458544489526,-0.322889560871408,-0.29114524071174,-0.265785094162436
