"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tsova-Tush",-0.107482432433222,-0.0972918556574657,-0.22633046147863,-0.207270986918657,-0.143400084195527,-0.294185218595515,-0.129094738962545,-0.152320472761643,-0.207270986918657,-0.169233334052426,-0.253761477860512,-0.222017157700844,-0.0442814495093375,-0.241627977446809,-0.143232950686077,-0.169233334052426,-0.189723441627932,-0.241627977446809,-0.271699735447881,-0.0457124640802411,-0.346742459744222,-0.0502150697994106,-0.143400084195527,-0.0677995140930925,-0.180442057019718,-0.130811241653566,-0.203606083328324,-0.253761477860512,-0.0967424597442224,-0.189070736298102,-0.0831940850627311,-0.0968386906580444,-0.222017157700844,-0.203606083328324,-0.143232950686077,-0.241627977446809,-0.286536460611426,-0.0831940850627311,-0.083956254000688,-0.143400084195527,-0.166124462345834,-0.189723441627932,-0.189070736298102,-0.0815995937047808,-0.121614286855199,-0.0163736109740099,-0.143232950686077,-0.15913564900337,-0.105918463213037,-0.0840929247070288,-0.253761477860512,-0.286536460611426,-0.091416335270351,-0.0457124640802411,-0.206535847839454,-0.166124462345834,-0.114290005034947,-0.166124462345834,-0.0791949144534972,-0.286536460611426,-0.169233334052426,-0.166124462345834,-0.143232950686077,-0.0815995937047808,-0.286536460611426,-0.189070736298102,-0.11667609290372,-0.241627977446809,-0.0313990128519811,-0.143232950686077,-0.241627977446809,-0.26359225838197,-0.346742459744222,-0.0557685173572254,-0.14197603989637,-0.286536460611426,-0.166124462345834,-0.241627977446809,-0.176103776537679,-0.253761477860512,-0.164749795067033,-0.294185218595515,-0.0400244930236546,-0.189070736298102,-0.169233334052426,-0.143400084195527,-0.180442057019718,-0.221790575201133,-0.109972487125171,-0.0831940850627311,-0.0327044235116422,-0.0659073317520956,0.0251814677906175,-0.207270986918657,-0.109972487125171,-0.26359225838197,-0.294185218595515,-0.203606083328324,-0.241627977446809,-0.189070736298102
"Tuamotuan",0.104348512989986,-0.0929564632854474,-0.130594988586225,-0.0392347590168385,-0.0990878927697332,0.0540804703267885,-0.027757309753495,-0.0551244302950619,-0.0548719580895825,-0.000709015644909994,-0.107994334251754,-0.0824583038976237,-0.18527918858187,0.131690298248568,-0.0272353165072889,-0.0626908785944286,-0.0354281667716433,-0.0425295491021017,0.0698461830540621,-0.0175072723530073,-0.191667075310887,-0.0235158376734167,0.0380035600386093,-0.0479281964022971,-0.0605070817036617,-0.102620153894934,-0.110939531729247,-0.115811560119116,-0.0555509418445234,0.0159584459350985,-0.0609622456806699,-0.0712265703428853,-0.118527079120253,-0.149861267699882,-0.0696193489797061,-0.0532640749785365,-0.0567034583662558,-0.0493717790368638,-0.050059432090675,0.100474321166794,-0.00626516977599745,0.107108964218797,-0.19404629951861,-0.149009685948506,-0.0416063849506368,0.0807211019255692,0.0685935272533582,-0.0253800403170962,-0.346421861160813,-0.00682507473527227,-0.129562870124735,-0.153956024489591,0.0494603808524643,0.0965474701361284,-0.189357679981716,0.057976234474451,0.0302864352949985,-0.183137422589815,-0.0286566138028279,-0.0406764033285764,-0.0727562024129541,-0.0865980816068227,0.0787692774389468,-0.0651428061600097,-0.095362407668111,-0.0379651030856324,0.0251182417046945,-0.00485088602854333,-0.137644907052389,-0.0377975742285285,-0.2196955710414,0.0429539639957937,-0.129467341472758,-0.010609297568016,-0.06125764939017,-0.285417075310887,-0.0697866187899714,-0.0145961427641431,-0.0168823766172321,-0.205903036298797,-0.161890986882331,-0.104618524965533,0.0545361837285071,-0.129127113168294,-0.160417075310887,-0.113351751034894,-0.244731852330509,0.0154806692355736,-0.0849223186484737,-0.189357679981716,-0.138961569248205,-0.0943039124503662,-0.076872162746228,-0.00872960182727844,-0.203659823131453,-0.0411163556588985,-0.0113015447404081,-0.0328580250844169,-0.152026638787134,-0.120874312586523
"Tuyuca",-0.228923222320036,-0.0887166104152672,-0.228923222320036,-0.132359861605753,-0.325486583034318,-0.228923222320036,-0.228923222320036,-0.285075197540698,-0.325486583034318,-0.255383277081934,-0.29902652827242,-0.325486583034318,-0.255383277081934,-0.202144820257595,-0.158819916367651,-0.202144820257595,-0.158819916367651,-0.235626828098584,-0.255464230344259,-0.325486583034318,-0.228923222320036,-0.395589888986702,-0.132359861605753,-0.202144820257595,-0.18527997112955,-0.262350819390391,-0.285075197540698,-0.0215268228592065,-0.325486583034318,-0.255383277081934,-0.325486583034318,-0.325486583034318,-0.285075197540698,-0.158819916367651,-0.465693194939086,-0.325486583034318,-0.115176665177166,-0.141938821124799,-0.158819916367651,-0.285075197540698,-0.395589888986702,-0.255383277081934,-0.202144820257595,-0.395589888986702,-0.325486583034318,-0.158819916367651,-0.062256555653369,-0.255383277081934,-0.158819916367651,-0.183069586949877,-0.325486583034318,-0.18527997112955,-0.18527997112955,-0.104457200142309,-0.325486583034318,-0.255383277081934,-0.325486583034318,-0.255383277081934,-0.29902652827242,-0.202144820257595,-0.395589888986702,-0.228923222320036,-0.158819916367651,-0.255383277081934,-0.132359861605753,-0.164663199275105,-0.255383277081934,-0.228923222320036,-0.160607857906705,-0.255383277081934,-0.40548719580629,-0.285075197540698,-0.235626828098584,-0.255383277081934,-0.255383277081934,-0.325486583034318,-0.325486583034318,-0.202144820257595,-0.119214442974493,-0.325486583034318,-0.322556818523188,-0.325486583034318,-0.202144820257595,-0.158819916367651,-0.158819916367651,-0.285075197540698,-0.18527997112955,-0.158819916367651,-0.202906989195552,-0.325486583034318,-0.325486583034318,-0.285075197540698,0.124615803760108,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.255383277081934,-0.262350819390391,-0.29902652827242
"Udi",-0.0612313374001082,-0.123799095474281,-0.344006320151022,-0.264740846458253,-0.334109013331434,-0.141426113540284,-0.26400570737905,-0.334109013331434,-0.26400570737905,-0.163388322752633,-0.237545652617151,-0.0429763244870407,-0.237545652617151,-0.344006320151022,-0.26400570737905,-0.193902401426666,-0.200869943735123,-0.283800321018226,-0.0577335673192244,-0.26400570737905,-0.283800321018226,-0.283800321018226,-0.223594321885429,-0.404212319283818,-0.283800321018226,-0.167442346664767,-0.193902401426666,-0.0708789859504848,-0.226703193592022,-0.246540595837698,-0.167442346664767,-0.283800321018226,-0.334109013331434,-0.404212319283818,-0.344006320151022,-0.167442346664767,-0.237545652617151,-0.246540595837698,-0.200869943735123,-0.283800321018226,-0.283800321018226,-0.334109013331434,-0.404212319283818,-0.26400570737905,-0.404212319283818,-0.283800321018226,-0.283800321018226,-0.299097836986404,-0.344006320151022,-0.334109013331434,-0.237545652617151,-0.163388322752633,-0.344006320151022,-0.0536957895218974,-0.246540595837698,-0.26400570737905,-0.0888688723915769,-0.404212319283818,-0.26400570737905,-0.344006320151022,-0.261075942867919,-0.0708789859504848,-0.193902401426666,-0.404212319283818,-0.163388322752633,-0.261075942867919,-0.279260434740729,-0.223594321885429,-0.163388322752633,-0.141426113540284,-0.163388322752633,-0.237545652617151,-0.140663944602327,-0.26400570737905,-0.246540595837698,-0.261075942867919,-0.193902401426666,-0.344006320151022,-0.193902401426666,-0.283800321018226,-0.101751309048933,-0.283800321018226,-0.200869943735123,-0.200869943735123,-0.246540595837698,-0.334109013331434,-0.140663944602327,-0.141426113540284,-0.334109013331434,-0.167442346664767,-0.261075942867919,-0.140663944602327,-0.26400570737905,-0.200869943735123,-0.167442346664767,-0.334109013331434,-0.344006320151022,-0.163388322752633,-0.193983354688991,-0.334109013331434
"Udmurt",-0.0877900825924444,-0.125271703574934,-0.152050105637375,-0.185477702707731,-0.208202080858037,-0.135367498017599,-0.328614079123629,-0.248613466351657,-0.263868193713337,-0.17288886016577,-0.0863590680215408,-0.328614079123629,-0.208202080858037,-0.283705595959012,-0.0562192728074168,-0.283705595959012,-0.158753711415923,-0.21131095256463,-0.231148354810305,-0.152050105637375,-0.185477702707731,-0.202858114489006,-0.268408079990833,-0.185477702707731,-0.262093788137012,-0.123677212216984,-0.328614079123629,-0.318716772304041,-0.0978461358694287,-0.283705595959012,-0.102547325424628,-0.158753711415923,-0.0836839321945271,0.0612612447873999,-0.202858114489006,-0.178591113661598,-0.185310569198281,-0.231148354810305,-0.156367623547151,-0.318716772304041,-0.248613466351657,-0.178510160399273,-0.125271703574934,-0.248613466351657,-0.206827413579236,-0.268408079990833,0.123869896573287,-0.342329587314571,-0.21131095256463,-0.125271703574934,-0.178591113661598,-0.208202080858037,-0.245683701840527,-0.158291056540923,-0.149529701692501,-0.208202080858037,-0.208202080858037,-0.202858114489006,-0.318716772304041,-0.206827413579236,-0.231148354810305,-0.053639229118509,-0.125271703574934,-0.231148354810305,-0.328614079123629,-0.158753711415923,0.041217143319045,-0.121272532965701,-0.121272532965701,-0.202858114489006,-0.222153411589759,-0.202858114489006,-0.158753711415923,-0.231801060140135,-0.185477702707731,-0.283705595959012,0.041217143319045,-0.185310569198281,-0.268408079990833,-0.336262837107719,-0.231148354810305,-0.139369474169669,-0.283705595959012,-0.208202080858037,-0.158753711415923,-0.102547325424628,-0.231801060140135,-0.268408079990833,-0.185310569198281,-0.283705595959012,-0.185310569198281,-0.231148354810305,-0.109877132605296,-0.222153411589759,-0.147484092458232,-0.202858114489006,-0.102547325424628,-0.0959725916343838,-0.295839096372716,-0.053639229118509
"Uncunwee",0.021454898886582,0.0446777238414603,-0.182187659764217,-0.0179400074966335,0.0788711184893448,-0.0829266785159901,0.019581354651537,0.0122579440882148,-0.0772387074594036,-0.144666297616047,-0.0788713371475898,0.141342395894416,-0.173727709585144,-0.0980534801156764,-0.0356636067782775,-0.217290007513305,-0.103121546187845,-0.180447165121826,0.0891742126196008,-0.029798006833059,-0.0675972405806177,-0.160388908821656,0.0429312865938175,0.202523320627133,0.0695528348781738,0.0122579440882148,-0.0426793077668841,0.202523320627133,0.112962036608392,-0.263544675914379,-0.0487758250420548,-0.11881380814053,0.0871003801688988,-0.153890307339469,-0.0851721791818513,0.0536277601154679,-0.0211067496387626,-0.0675972405806177,-0.0829266785159901,-0.105013728528841,-0.226284950733851,-0.153890307339469,-0.0535878254097589,-0.11881380814053,-0.0675972405806177,-0.0699186379473912,-0.160388908821656,-0.0199713448255925,-0.0178953863383994,0.013379414629457,-0.217656271455467,-0.0980534801156764,0.0230623439363187,0.0230623439363187,0.220419708064143,0.0168477704200791,-0.226284950733851,-0.147186701560921,-0.00855157112557536,0.185014470668803,-0.0211067496387626,-0.0523710926566662,-0.12040829949848,-0.226284950733851,0.0216037558555336,-0.0426793077668841,0.0344577442967234,-0.105013728528841,0.0365012550096837,-0.0596615569586672,-0.0535878254097589,-0.0263140959988829,-0.0980534801156764,-0.147186701560921,0.019581354651537,-0.121170468436437,-0.197994710412552,-0.132181216756985,-0.203338676781583,-0.0152126146674987,0.0365012550096837,-0.0179400074966335,-0.102706674179971,-0.0234281470055362,-0.110934781049501,-0.0169167058992339,-0.00978076804983641,-0.147186701560921,-0.055461369644804,0.0695528348781738,0.0421618313492482,-0.0874661832381164,-0.0211067496387626,0.0652548150238528,-0.0686132272877301,-0.180614298631276,0.019581354651537,-0.0686132272877301,-0.0409756922962614,-0.00355920434803758
"Vietnamese",0.0481318742176233,-0.215416500463868,-0.105762131888958,-0.215416500463868,-0.33582849872946,-0.169161832062794,-0.158319373037665,-0.0289552201580254,-0.125518580872308,-0.33582849872946,-0.125518580872308,-0.169161832062794,-0.265725192777076,-0.125518580872308,-0.155210501331072,-0.0289552201580254,-0.0990585261104096,0.0218140794516281,0.0106502532351334,-0.265725192777076,-0.265725192777076,-0.0532048907402508,-0.0722801240479691,-0.265725192777076,-0.155210501331072,-0.275622499596664,-0.132486123180765,-0.195621886824692,0.0146880310324604,-0.0990585261104096,-0.275622499596664,0.0136565034385491,-0.195621886824692,-0.0990585261104096,-0.158319373037665,-0.169161832062794,-0.265725192777076,-0.195621886824692,-0.195621886824692,-0.132486123180765,-0.132486123180765,-0.00249516539612704,-0.195621886824692,-0.158319373037665,-0.0990585261104096,-0.155210501331072,-0.0950045021982754,-0.155210501331072,-0.196357025903895,-0.0990585261104096,-0.0722801240479691,-0.0722801240479691,-0.195621886824692,-0.0990585261104096,-0.283271257580754,-0.0590167600173652,-0.195621886824692,-0.169161832062794,-0.0333674884945756,0.111251391746743,-0.33582849872946,-0.192692122313562,-0.155210501331072,-0.0990585261104096,-0.0990585261104096,0.0519095915571629,-0.125518580872308,-0.17815677528334,-0.0990585261104096,-0.125518580872308,-0.17815677528334,-0.073042292985926,-0.125518580872308,-0.155210501331072,-0.0347985030654792,-0.125518580872308,-0.155210501331072,-0.0722801240479691,-0.0722801240479691,-0.265725192777076,-0.0722801240479691,-0.132486123180765,-0.0722801240479691,-0.275622499596664,-0.195621886824692,-0.169161832062794,-0.215416500463868,-0.155210501331072,-0.195621886824692,-0.195621886824692,-0.215416500463868,-0.132486123180765,-0.105762131888958,-0.105762131888958,-0.215416500463868,-0.33582849872946,0.0146880310324604,-0.125518580872308,-0.0950045021982754,0.211315202263621
"Wa",-0.248682680061245,-0.275877873902347,-0.345246040775528,-0.174525350196727,-0.345246040775528,-0.294937348462319,-0.178579374108861,-0.275142734823144,-0.151800972046421,-0.151800972046421,-0.294937348462319,-0.108476068156477,-0.345246040775528,-0.355143347595115,-0.205039428870759,0.0288170253519681,-0.355143347595115,-0.310234864430498,-0.345246040775528,-0.185282979887409,-0.345246040775528,-0.234731349329523,-0.234731349329523,-0.345246040775528,-0.0119127074421944,-0.234731349329523,-0.248682680061245,-0.185282979887409,-0.248682680061245,-0.275142734823144,0.00527048898639315,-0.212006971179217,-0.178579374108861,-0.275142734823144,-0.345246040775528,-0.134936122918375,-0.272212970312013,-0.178579374108861,-0.114319351063931,-0.345246040775528,-0.272212970312013,-0.310234864430498,-0.272212970312013,-0.212006971179217,-0.174525350196727,-0.234731349329523,-0.294937348462319,-0.0313889737808282,-0.275142734823144,-0.248682680061245,-0.212006971179217,-0.415349346727912,-0.345246040775528,-0.275142734823144,0.0317305437482914,-0.129076593896114,-0.134936122918375,-0.275142734823144,-0.129076593896114,-0.129076593896114,-0.275142734823144,-0.178579374108861,-0.345246040775528,-0.151800972046421,-0.00565834542710619,-0.151800972046421,-0.234731349329523,-0.234731349329523,-0.151800972046421,-0.211839837669767,-0.275142734823144,-0.114319351063931,-0.248682680061245,-0.234731349329523,-0.0648328169659911,-0.114319351063931,-0.275142734823144,-0.174525350196727,-0.174525350196727,-0.362792105579205,-0.275142734823144,-0.345246040775528,-0.205039428870759,-0.212006971179217,-0.248682680061245,-0.275142734823144,-0.178579374108861,-0.185282979887409,-0.310234864430498,-0.237840221036116,-0.275142734823144,-0.205039428870759,0.00527048898639315,-0.248682680061245,-0.205039428870759,-0.178579374108861,-0.152563140984378,-0.114319351063931,-0.114319351063931,-0.275142734823144
"Wai Wai",-0.26559860404568,0.000863289032134951,-0.235906683586916,-0.235906683586916,-0.0622562284969846,-0.235906683586916,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.376113295491684,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.235906683586916,-0.209446628825018,-0.235906683586916,-0.386010602311272,-0.209446628825018,-0.235987636849241,-0.26559860404568,-0.216150234603566,-0.139343322872633,-0.235906683586916,-0.3060099895393,-0.26559860404568,-0.268707475752272,-0.3060099895393,-0.139343322872633,-0.235906683586916,-0.0997378494794746,-0.235906683586916,-0.209446628825018,-0.376113295491684,-0.209446628825018,-0.3060099895393,-0.3060099895393,-0.242874225895373,-0.165803377634532,-0.3060099895393,-0.341102119146655,-0.3060099895393,-0.446216601444068,-0.242874225895373,-0.376113295491684,-0.209446628825018,-0.3060099895393,-0.165803377634532,-0.165803377634532,-0.242874225895373,-0.209446628825018,-0.0997378494794746,-0.3060099895393,-0.325804603178476,-0.0911983500604766,-0.26559860404568,-0.376113295491684,-0.26559860404568,-0.242874225895373,-0.205392604912883,-0.235906683586916,-0.182668226762577,-0.0957000716821476,-0.376113295491684,-0.209446628825018,-0.3060099895393,-0.0967315992760589,-0.235906683586916,-0.30308022502817,-0.209446628825018,-0.209446628825018,-0.376113295491684,-0.3060099895393,-0.279549934777402,-0.139343322872633,-0.376113295491684,-0.26559860404568,-0.325804603178476,-0.3060099895393,-0.393659360295362,-0.209446628825018,-0.30308022502817,-0.139343322872633,-0.165803377634532,-0.288544877997948,-0.3060099895393,-0.122462227629781,-0.235906683586916,-0.288544877997948,-0.26559860404568,-0.3060099895393,-0.3060099895393,-0.279549934777402,-0.235906683586916,-0.3060099895393,-0.376113295491684,-0.279549934777402,-0.235906683586916,-0.235906683586916,-0.139343322872633,-0.26559860404568
"Waorani",-0.43500842497159,-0.268341758304923,-0.324493733525585,-0.324493733525585,-0.268341758304923,-0.224698507114437,-0.43500842497159,-0.268341758304923,-0.0757026016762778,-0.338445064257307,-0.15863297895938,-0.384699732658382,-0.43500842497159,-0.204081735259993,-0.43500842497159,-0.198238452352539,-0.154595201162053,-0.43500842497159,-0.224698507114437,-0.294801813066822,-0.324493733525585,-0.294801813066822,-0.084491895209669,-0.154595201162053,-0.241563356242483,-0.084491895209669,-0.364905119019206,-0.43500842497159,-0.324493733525585,-0.084653801734319,-0.338445064257307,-0.268341758304923,-0.268341758304923,-0.268341758304923,-0.338445064257307,-0.204081735259993,-0.294801813066822,-0.338445064257307,-0.43500842497159,-0.361975354508075,-0.505111730923974,-0.43500842497159,-0.128135146400155,-0.294801813066822,-0.198238452352539,-0.361975354508075,-0.154595201162053,-0.338445064257307,-0.224698507114437,-0.338445064257307,-0.264287734392789,-0.301769355375279,-0.43500842497159,-0.198238452352539,-0.268341758304923,-0.084491895209669,-0.361975354508075,-0.364905119019206,-0.181357357109687,-0.301769355375279,-0.294882766329147,-0.364905119019206,-0.294801813066822,-0.294801813066822,-0.101675091638257,-0.084491895209669,-0.364905119019206,-0.198238452352539,-0.364905119019206,-0.338445064257307,-0.198238452352539,-0.301769355375279,-0.43500842497159,-0.294801813066822,-0.268341758304923,-0.364905119019206,-0.268341758304923,-0.268341758304923,-0.154595201162053,-0.101675091638257,-0.338445064257307,-0.268341758304923,-0.268341758304923,-0.294801813066822,-0.384699732658382,-0.294801813066822,-0.301769355375279,-0.101675091638257,-0.268341758304923,-0.43500842497159,-0.268341758304923,-0.301769355375279,-0.301769355375279,-0.294801813066822,-0.294801813066822,-0.364905119019206,-0.268341758304923,-0.241563356242483,-0.338445064257307,-0.268341758304923
"Wapishana",-0.421080768822755,-0.380669383329135,-0.491184074775139,-0.237533006913236,-0.21480862876293,-0.350977462870371,-0.324517408108473,-0.421080768822755,-0.380669383329135,-0.324517408108473,-0.357945005178828,-0.258826370492639,-0.140667545013218,-0.22795404739419,-0.357945005178828,-0.421080768822755,-0.403615657281403,-0.421080768822755,-0.394620714060857,-0.350977462870371,-0.421080768822755,-0.11420749025132,-0.254414102156088,-0.501081381594727,-0.491184074775139,-0.350977462870371,-0.380669383329135,-0.260257385063542,-0.351058416132696,-0.440875382461931,-0.210770850965603,-0.210770850965603,-0.491184074775139,-0.200051385930746,-0.324517408108473,-0.350977462870371,-0.278663772738314,-0.324517408108473,-0.350977462870371,-0.320463384196338,-0.11420749025132,-0.350977462870371,-0.034190631364541,-0.324517408108473,-0.151596379426718,-0.421080768822755,-0.350977462870371,-0.357945005178828,-0.418151004311625,-0.491184074775139,-0.421080768822755,-0.440875382461931,-0.421080768822755,-0.034190631364541,-0.380669383329135,-0.357945005178828,-0.320463384196339,-0.211802378559514,-0.22795404739419,-0.421080768822755,-0.280874156917987,-0.421080768822755,-0.210770850965603,-0.22795404739419,-0.350977462870371,-0.22795404739419,-0.324517408108473,-0.380669383329135,-0.324517408108473,-0.278663772738314,-0.380669383329135,-0.200051385930746,-0.280874156917987,-0.254414102156088,-0.403615657281403,-0.324517408108473,-0.491184074775139,-0.260257385063542,-0.324517408108473,-0.0686660021436152,-0.324517408108473,-0.297739006046032,-0.491184074775139,-0.357945005178828,-0.394620714060857,-0.0913903802939216,-0.331221013887021,-0.394620714060857,-0.394620714060857,-0.254414102156088,-0.324517408108473,-0.297739006046032,-0.421080768822755,-0.324517408108473,-0.324517408108473,-0.324517408108473,-0.324517408108473,-0.45617289843011,-0.193386692686575,-0.421080768822755
"Waurá",-0.0518652200244901,-0.367793016082001,-0.293635686217483,-0.394253070843899,-0.353841685350279,-0.376787959302547,-0.464356376796284,-0.219116235856426,-0.376787959302547,-0.253624554756541,-0.261437789618198,-0.297689710129617,-0.209026246155683,-0.270911308067176,-0.2277417160281,-0.331117307199973,-0.234288785563304,-0.285009078661911,-0.332690668332913,-0.227586404177233,-0.353841685350279,-0.331117307199973,-0.324149764891515,-0.429345200451254,-0.377440664632378,-0.295199655437667,-0.352467018071478,-0.330950173690523,-0.304393315908165,-0.377440664632378,-0.394253070843899,-0.231998672513783,-0.464356376796284,-0.414047684483075,-0.227586404177233,-0.191478700864958,-0.219116235856426,-0.284459682748668,-0.251836074759458,-0.348497718981248,-0.376787959302547,-0.219116235856426,-0.304393315908165,-0.231998672513783,-0.219116235856426,-0.113839847034363,-0.304393315908165,-0.146721592462044,-0.331117307199973,-0.356950557056872,-0.17322368795189,-0.293635686217483,-0.284459682748668,-0.353841685350279,-0.266912137457943,-0.284459682748668,-0.179441431365076,-0.218100249149314,-0.144988209923103,-0.227586404177233,-0.353841685350279,-0.284459682748668,-0.199278833610751,-0.310891917390352,-0.293635686217483,-0.295169306184743,-0.326584179343037,-0.270911308067176,-0.414047684483075,-0.17322368795189,-0.353841685350279,-0.297689710129617,-0.394988209923103,-0.352467018071478,-0.429345200451254,-0.128899252713163,-0.367793016082001,-0.270911308067176,-0.352467018071478,-0.271810147711474,-0.346852872007815,-0.394253070843899,-0.270911308067176,-0.295199655437667,-0.295169306184743,-0.331117307199973,-0.271673477005133,-0.220421646516088,-0.377440664632378,-0.414047684483075,-0.377440664632378,-0.179441431365076,-0.270911308067176,-0.251836074759458,-0.394988209923103,-0.21070530893438,-0.304393315908165,-0.219116235856426,-0.474253683615871,-0.474253683615871
"Wayampi",-0.325003975489542,-0.254900669537157,-0.103974592597532,-0.114694057632389,-0.224386590863125,-0.325003975489542,-0.184797363584773,-0.261868211845615,-0.3722296055106,-0.405004588261513,-0.284592589995921,-0.344798589128717,-0.0358014581466136,-0.307538863948189,-0.05852583629692,-0.322074210978411,-0.130029738256393,-0.164180591730329,-0.325003975489542,-0.0445907516800048,-0.284592589995921,-0.27924862362689,-0.241642822035994,-0.261868211845615,-0.1157255852263,-0.284592589995921,-0.235144220553807,-0.228440614775259,-0.232758132685035,-0.178937834562512,-0.158337308822875,-0.174184882626427,-0.215306818308132,-0.201662212712819,-0.225950560083309,-0.325003975489542,-0.284592589995921,-0.228440614775259,-0.307538863948189,-0.21521058739431,-0.1222296055106,-0.1825869794051,-0.168720096452455,-0.344798589128717,-0.235144220553807,-0.287701461702514,-0.240082414505287,-0.325003975489542,-0.284592589995921,-0.158337308822875,-0.261868211845615,-0.325003975489542,-0.254900669537157,-0.103974592597532,-0.325003975489542,-0.224386590863125,-0.202424381650775,-0.395107281441926,-0.325003975489542,-0.360096105096896,-0.325003975489542,-0.27924862362689,-0.287701461702514,-0.261868211845615,-0.261868211845615,-0.0550107680645144,-0.130029738256393,-0.178937834562512,-0.322074210978411,-0.261868211845615,-0.201662212712819,-0.324793023398247,-0.254981622799482,-0.254900669537157,-0.228440614775259,-0.287701461702514,-0.142800358721057,-0.158337308822875,-0.284592589995921,-0.1157255852263,-0.09328665985947,-0.254900669537157,-0.284592589995921,-0.325003975489542,-0.184375459402183,-0.344798589128717,-0.24415353304544,-0.211758007155483,-0.19218869426384,-0.224386590863125,-0.0445907516800048,-0.158337308822875,-0.0617739481085924,-0.298543920727643,-0.344798589128717,-0.261868211845615,-0.228440614775259,-0.141456213580022,-0.158492620673742,-0.200067721354868
"White Hmong",-0.116778794325511,0.123491628096135,-0.0672760141127644,-0.150206391395867,-0.283445460992178,-0.103644997858384,-0.116778794325511,0.018375160590278,-0.114288739633561,-0.112724770413377,-0.116778794325511,-0.116778794325511,-0.103644997858384,0.161765534682647,-0.116778794325511,-0.283445460992178,-0.150206391395867,0.139072611639346,-0.187248364220058,0.113341983285624,-0.0281153303515771,-0.116778794325511,-0.0900003922630707,-0.132491712595692,-0.0382053200523207,-0.0672760141127644,-0.283445460992178,-0.167586803177142,-0.0900003922630707,-0.176039641252766,-0.0746058212934321,-0.0709251589553523,-0.293342767811765,-0.233136768678969,-0.132491712595692,-0.233136768678969,-0.248434284647148,0.0304116060025218,0.17354798241842,-0.248434284647148,-0.0525187712805807,-0.233136768678969,-0.170028782804193,-0.00303223718264112,-0.0982226424706906,-0.196529748828272,-0.213342155039794,-0.0907625612010275,-0.112724770413377,-0.0731355431350252,-0.0746058212934321,-0.0231799181743495,-0.213342155039794,0.123491628096135,-0.010567785060852,-0.213342155039794,-0.123482400104059,-0.116778794325511,-0.0900003922630707,-0.213342155039794,-0.248434284647148,-0.0900003922630707,-0.143238849087409,-0.196529748828272,-0.0154462763186242,-0.167586803177142,0.00146948443902983,0.00409381123652652,-0.112724770413377,-0.150206391395867,-0.213342155039794,-0.213342155039794,-0.171556102267373,-0.143319802349735,-0.293342767811765,0.106583966736444,-0.129981001586246,-0.112724770413377,-0.248434284647148,-0.172930769546173,-0.112724770413377,-0.176039641252766,-0.150206391395867,-0.112724770413377,-0.228596882401473,-0.0297943931302745,-0.112724770413377,-0.233136768678969,-0.233136768678969,-0.116778794325511,-0.150206391395867,-0.150206391395867,-0.150039257886417,-0.150206391395867,0.0999607421135832,-0.123482400104059,0.0341893233420614,-0.171556102267373,-0.213342155039794,-0.0510877567096771
