"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Toba",-0.304085712605719,-0.0967055592596966,-0.133184052789037,-0.261260125254198,-0.377118783069233,-0.140348810450182,-0.146192093357636,-0.214769634312342,-0.00692675758628714,-0.12346771520733,-0.164598481032408,-0.000142198545414085,0.0095814909891011,-0.131878642129376,-0.261260125254198,-0.0375310877208117,-0.243879713472922,-0.23699312442679,0.0453992895622908,-0.0843721644804086,-0.307015477116849,-0.206398092490433,-0.14050412230105,0.107767017096942,-0.243879713472922,0.0257930813167445,0.129760546875842,-0.243879713472922,-0.214769634312342,-0.150731598079762,-0.0416616589861124,-0.217155722181115,-0.210452116402567,-0.0668246191896836,-0.131878642129376,-0.00305571694173745,0.194143699221539,-0.0402030709053274,-0.0723664353923504,-0.16094933618982,-0.387016089888821,-0.289550365575497,-0.166386961029491,-0.0266022533073124,0.09251579629338,-0.387016089888821,-0.217155722181115,-0.0375310877208117,-0.041810515955064,0.120649453754299,0.0196686612085688,-0.23699312442679,-0.100743337057024,-0.0378816735385538,-0.265229424344428,-0.104241107137907,-0.140348810450182,0.0453992895622908,-0.0859860942248399,-0.269712963329822,-0.168279143370488,-0.223654323663302,-0.146192093357636,-0.0518522357618685,0.0298183060190799,-0.0843721644804086,-0.144761078786733,-0.168279143370488,-0.265229424344428,-0.0203341282478285,-0.102691036576503,0.0550993083451563,-0.236912171164465,0.0196686612085688,-0.0405373379242275,0.215949074024993,-0.210452116402567,-0.0967055592596966,-0.183673714340126,-0.184435883278083,-0.0997244652166284,-0.104241107137907,-0.0967055592596966,-0.217155722181115,-0.104241107137907,-0.206398092490433,-0.089579510840529,-0.0577506161960525,-0.146192093357636,-0.00305571694173745,-0.089579510840529,-0.210452116402567,-0.243712579963472,-0.146192093357636,-0.0989290216199236,0.0238349653272527,-0.037022269691822,-0.104241107137907,-0.089579510840529,0.121749055827157
"Tocharian A",-0.0499231226604785,-0.291287392327659,-0.132853499943581,-0.155577878093887,-0.0499231226604785,-0.215783877226683,-0.27598987635948,-0.133615668881538,-0.081058427732831,-0.210439910857652,0.0506780158511311,-0.0895285960536373,-0.159631902006021,-0.146498105538894,-0.132853499943581,-0.0351658798282948,-0.238730151178952,-0.256195262720304,-0.0612210254871557,0.080638520415625,-0.115988650815536,-0.0387592964439838,0.0477644974548077,0.0477644974548077,-0.115988650815536,-0.0534208927413623,-0.291287392327659,-0.159631902006021,-0.133615668881538,-0.0612210254871557,-0.146951270538316,-0.0913165375926906,-0.186172910030245,-0.18609195676792,-0.18609195676792,-0.0895285960536373,-0.172834109266757,-0.0612210254871557,-0.146401874625072,-0.210439910857652,-0.256195262720304,-0.256195262720304,-0.159631902006021,-0.192892365566927,-0.133615668881538,-0.27598987635948,-0.133615668881538,-0.18609195676792,-0.0499231226604785,-0.133615668881538,-0.081058427732831,-0.163949419915797,-0.0895285960536373,-0.215783877226683,-0.193059499076377,-0.0895285960536373,-0.193059499076377,-0.132853499943581,-0.18609195676792,-0.192892365566927,-0.27598987635948,-0.232154222357489,-0.0124415016779885,-0.0351658798282948,-0.27598987635948,-0.256195262720304,-0.117458928973942,-0.132853499943581,-0.132853499943581,-0.193059499076377,-0.095371878961091,-0.133615668881538,-0.159631902006021,-0.256195262720304,-0.193059499076377,-0.256195262720304,-0.163949419915797,-0.117458928973942,-0.113778266635863,-0.210439910857652,-0.115988650815536,0.043893456810258,-0.146401874625072,-0.095371878961091,-0.18609195676792,-0.18609195676792,-0.0499231226604785,-0.081058427732831,-0.193059499076377,-0.291287392327659,-0.0351658798282948,-0.16633550778457,-0.193059499076377,-0.396401874625072,-0.132853499943581,-0.132853499943581,-0.110129121793275,-0.0351658798282948,-0.159631902006021,-0.210439910857652
"Tocharian B",-0.310089098601478,-0.121623189382009,-0.159866979302455,-0.282446573141221,-0.242035187647601,-0.219310809497295,-0.264981461599869,-0.159104810364499,-0.212343267188837,-0.219310809497295,-0.159866979302455,-0.097219748453005,-0.115779906474555,-0.242035187647601,-0.145841446333895,0.0442375651841964,0.0215131870338902,-0.159104810364499,-0.352549879093606,-0.242035187647601,-0.142239961236453,-0.126162694104135,-0.170877727623004,-0.219143675987845,-0.0349150947593665,-0.0731681828779803,-0.264981461599869,-0.192586818205487,-0.192586818205487,-0.192586818205487,-0.185883212426939,-0.0796722031622799,-0.242035187647601,-0.076174433081396,-0.219143675987845,-0.076174433081396,-0.219143675987845,-0.159104810364499,-0.20159613069712,-0.185883212426939,-0.212343267188837,-0.155105639755265,-0.115779906474555,-0.0796722031622799,-0.264981461599869,-0.0156341669296998,-0.282446573141221,-0.183362808482065,-0.219310809497295,-0.159866979302455,-0.242035187647601,0.0926611165812193,-0.302241186780397,-0.242035187647601,-0.282446573141221,-0.183362808482065,-0.059803260504781,-0.159104810364499,-0.352549879093606,-0.282446573141221,-0.302241186780397,-0.282446573141221,-0.14002957705678,-0.219310809497295,-0.0124533657161944,-0.212424220451162,-0.159104810364499,-0.126162694104135,-0.219310809497295,-0.097219748453005,0.0589948080163801,-0.192586818205487,-0.159104810364499,-0.264981461599869,-0.283181712220425,-0.159104810364499,-0.159866979302455,-0.192586818205487,-0.0586678556916109,-0.159104810364499,-0.242035187647601,-0.120192174811105,-0.059803260504781,-0.245144059354194,-0.107309738153749,-0.242035187647601,-0.212343267188837,-0.283181712220425,-0.13974209856667,-0.192586818205487,-0.192586818205487,-0.17265318504599,-0.0796722031622799,-0.121623189382009,-0.185883212426939,-0.212343267188837,-0.264981461599869,-0.14002957705678,-0.219310809497295,0.00423477572779907
"Trinitario",-0.290918658212029,-0.153084337011584,-0.205641578160291,-0.238361417063322,-0.276399069929553,-0.295458544489526,-0.310756060457705,-0.258198819308998,-0.258198819308998,-0.355664543622322,-0.310756060457705,-0.258198819308998,-0.205560624897966,-0.258198819308998,-0.164095085332132,-0.152322168073627,-0.27566393085035,-0.0675774753534245,-0.233877878077929,-0.185804175914616,-0.238361417063322,-0.27566393085035,-0.27566393085035,-0.183418088045843,-0.355664543622322,-0.295458544489526,-0.310756060457705,-0.27566393085035,-0.355664543622322,-0.205641578160291,-0.251622890487535,-0.109152576034551,-0.290918658212029,-0.192302777396803,-0.27566393085035,-0.108860852458175,-0.355664543622322,-0.212528167206423,-0.258851524638828,-0.258198819308998,-0.0913843555946726,-0.355664543622322,-0.133246934765909,-0.0934603140818655,-0.0582279645740299,-0.238361417063322,-0.276399069929553,-0.214101528339364,-0.238361417063322,-0.153084337011584,-0.276399069929553,-0.185804175914616,-0.194813488406248,-0.165870542755118,0.0110174180186705,-0.175046546223933,-0.212361033696973,-0.133246934765909,-0.23525254535673,-0.295458544489526,-0.303306456310607,-0.185804175914616,-0.212361033696973,-0.258198819308998,-0.363313301606412,-0.23525254535673,-0.27566393085035,0.0657774503072516,-0.214101528339364,-0.185804175914616,-0.0728895608714084,-0.233877878077929,-0.212361033696973,-0.148322997464393,-0.152322168073627,-0.207995039349488,-0.290918658212029,-0.207995039349488,-0.238361417063322,-0.205641578160291,-0.165870542755118,-0.176580166191194,-0.212528167206423,-0.23525254535673,-0.23525254535673,-0.109152576034551,-0.310756060457705,-0.305342015580683,-0.23525254535673,-0.355664543622322,-0.258851524638828,-0.238361417063322,-0.0518852134007395,-0.205641578160291,-0.165870542755118,-0.276399069929553,-0.212528167206423,-0.176580166191194,-0.205641578160291,-0.124844837987236
"Trumai",-0.0740359252708811,-0.206706989297439,-0.346913601202207,-0.276810295249823,-0.167016907154591,-0.229410096413739,-0.125991202386708,-0.236398909756202,-0.1534685324731,-0.346913601202207,-0.356810908021795,-0.311902424857177,-0.259345183708471,-0.273880530738692,-0.154230701411057,-0.186950540314088,-0.0557809123578136,-0.259345183708471,-0.186950540314088,-0.184564452445316,-0.236398909756202,-0.236398909756202,-0.213674531605896,-0.0349644925613065,-0.239507781462795,-0.236398909756202,-0.110143628583156,-0.186950540314088,-0.00732590585378534,-0.259345183708471,-0.0491162191136429,-0.296604908888999,-0.356810908021795,-0.259345183708471,-0.167113138068413,-0.11598691149061,-0.0158492022325447,-0.154230701411057,-0.250350240487924,-0.259345183708471,-0.1534685324731,-0.296604908888999,-0.1534685324731,-0.259997889038301,-0.259345183708471,-0.250350240487924,-0.0275454343290261,-0.276810295249823,-0.231054943387171,-0.167566303067834,-0.259997889038301,-0.0932625333403037,-0.231054943387171,-0.120526416212736,-0.186950540314088,-0.0665003773926702,-0.231054943387171,-0.346913601202207,-0.276810295249823,-0.1534685324731,-0.206787942559764,-0.1534685324731,0.0756044714293171,-0.151874041115149,-0.195959852805721,-0.236398909756202,-0.114555896919706,-0.213674531605896,-0.277545434329026,-0.356810908021795,-0.206787942559764,-0.277545434329026,-0.259345183708471,-0.276810295249823,-0.1534685324731,-0.186950540314088,-0.1534685324731,-0.0557809123578136,-0.236398909756202,-0.206787942559764,-0.186950540314088,-0.136181779162464,-0.213507398096446,-0.259345183708471,-0.18024693453554,-0.311902424857177,-0.134393299165381,-0.18024693453554,-0.311902424857177,-0.276810295249823,-0.296604908888999,-0.011456477119086,-0.296604908888999,-0.0836835738212577,-0.364459666005884,-0.213674531605896,-0.356810908021795,-0.276810295249823,-0.138073961503461,-0.259345183708471
"Tsakhur",-0.301299899172552,-0.285818589311162,-0.26835347776981,-0.00458320728635653,-0.222682825667235,-0.320910718918517,-0.355921895263546,-0.140122007151635,-0.143401593226721,-0.215796236621103,-0.365819202083134,-0.245407203817541,-0.248516075524134,-0.0755086714540094,-0.286553728390365,-0.222682825667235,-0.222682825667235,-0.42602520121593,-0.305613202950338,-0.189255228596879,-0.285818589311162,-0.17602520121593,-0.119151922644495,-0.365819202083134,-0.285818589311162,-0.162476826534439,-0.145611977406394,-0.222682825667235,-0.222682825667235,-0.42602520121593,-0.195958834375428,-0.185201204684745,-0.248516075524134,-0.145190073223804,-0.320910718918517,-0.355921895263546,-0.285818589311162,-0.320910718918517,-0.355921895263546,-0.285818589311162,-0.102270827401643,-0.245407203817541,-0.215796236621103,-0.286553728390365,-0.285818589311162,-0.285818589311162,-0.162476826534439,-0.185201204684745,-0.355921895263546,-0.42602520121593,-0.119151922644495,-0.248516075524134,-0.0926918678825969,-0.285818589311162,-0.320910718918517,-0.123564190981045,-0.245407203817541,-0.355921895263546,-0.305613202950338,-0.365819202083134,-0.305613202950338,-0.26835347776981,-0.305613202950338,-0.355921895263546,-0.245407203817541,-0.245407203817541,-0.285818589311162,-0.285818589311162,-0.248516075524134,-0.26835347776981,-0.162476826534439,-0.33304421933222,-0.215796236621103,-0.110681754323689,-0.162476826534439,-0.222515692157785,-0.245407203817541,-0.42602520121593,-0.355921895263546,-0.176574597129174,-0.145611977406394,-0.189255228596879,-0.355921895263546,-0.202457435857615,-0.285818589311162,-0.245407203817541,-0.248516075524134,-0.248516075524134,-0.195958834375428,-0.365819202083134,-0.282888824800031,-0.162476826534439,-0.282888824800031,-0.158477655925205,-0.119151922644495,-0.285818589311162,-0.373467960067223,-0.285818589311162,-0.189255228596879,-0.222682825667235
"Tsez (Mokok dialect) ",-0.0859843694099306,-0.241672291176089,-0.15616862862464,-0.188888467527671,-0.226926120393902,-0.226926120393902,-0.245985594953875,-0.125573596688282,-0.366397593219467,-0.208725869773347,-0.306191594086671,-0.306191594086671,-0.261283110922054,-0.199730926552801,-0.226190981314699,-0.245985594953875,-0.296294287267083,-0.226190981314699,-0.245985594953875,0.0937351404615382,-0.261283110922054,-0.127137565908467,-0.180435629452047,-0.226926120393902,-0.156087675362315,-0.208725869773347,-0.306191594086671,-0.306191594086671,-0.185779595821079,-0.226190981314699,-0.136331226378965,-0.208725869773347,-0.366397593219467,-0.0699071022776123,-0.283247391857215,-0.129627620600416,-0.296294287267083,-0.296294287267083,-0.273416611335757,-0.306191594086671,-0.136331226378965,-0.245985594953875,-0.296294287267083,-0.226190981314699,-0.245985594953875,-0.31384035207076,-0.102849218537976,-0.283247391857215,-0.199730926552801,-0.133945138510192,-0.31384035207076,-0.366397593219467,-0.125573596688282,-0.102849218537976,-0.184404928542278,-0.162888084161322,-0.366397593219467,-0.208725869773347,-0.208725869773347,-0.226926120393902,-0.163055217670772,-0.101254727180026,-0.31384035207076,-0.103611387475933,-0.306191594086671,-0.306191594086671,-0.226926120393902,-0.188888467527671,-0.163055217670772,-0.00875501503837883,-0.129627620600416,-0.103611387475933,-0.306191594086671,-0.306191594086671,-0.209378575103177,-0.366397593219467,-0.296294287267083,-0.306191594086671,-0.306191594086671,-0.306191594086671,-0.306191594086671,-0.245985594953875,-0.163055217670772,-0.261283110922054,-0.162888084161322,-0.239671303100054,-0.319907102277612,-0.129627620600416,-0.245985594953875,-0.185779595821079,-0.188888467527671,-0.261283110922054,-0.296294287267083,-0.208725869773347,-0.0426432194051799,-0.162888084161322,-0.103611387475933,-0.223261216803568,-0.226926120393902,-0.245985594953875
"Tsimshian",-0.194761497537561,-0.108722248547866,-0.168761114171212,0.0347483948869328,-0.122366854143179,-0.0915013860874042,-0.190277958552168,-0.194761497537561,-0.0933276775782274,-0.056927176337116,-0.190277958552168,-0.0339365526478217,-0.058232586996777,-0.133010595918357,0.0160157807588639,-0.267156140931944,-0.107613864872546,-0.156339405138701,-0.279289641345647,-0.0146280450482688,-0.205970220504853,-0.0292896413456473,-0.190277958552168,-0.0556640393116529,-0.00625395654601935,-0.168761114171212,-0.0320921741162264,-0.0107718811956802,-0.107127757189916,-0.122820019142601,-0.0933276775782274,-0.267156140931944,-0.156339405138701,0.0374203780714485,-0.168761114171212,-0.0361803887867488,-0.0893595367500376,-0.232064011324589,-0.215251605113067,-0.168761114171212,-0.161180388786749,-0.132980246665433,-0.247545321185979,-0.0914354952372305,0.0288970816926891,-0.302167317276973,-0.148702857871042,-0.0589007360656769,-0.107127757189916,0.0417783826265141,-0.245544333109944,-0.215251605113067,-0.184663812488505,-0.267156140931944,-0.0477844360689115,-0.184663812488505,-0.122820019142601,-0.128932080634028,-0.148702857871042,-0.03099325681627,-0.267156140931944,-0.251858624963765,-0.164678525310169,-0.0258748381865007,-0.0933276775782274,-0.0757801322875022,-0.0859978703975597,0.0306011729244242,-0.0324060640412623,-0.0947325639387208,-0.190277958552168,-0.0424633659232221,0.0577665983461134,0.0332898068061478,-0.168761114171212,-0.149066219526987,-0.232799150403792,-0.034619990816282,-0.201631940022814,-0.168761114171212,-0.168928247680662,0.167250080098468,-0.135500650610306,-0.190277958552168,-0.0559111896300035,-0.190277958552168,-0.0816663497746596,-0.208022970961774,-0.00942069868814843,-0.194761497537561,-0.222185174636675,-0.0376067907453553,-0.215251605113067,-0.0292896413456473,-0.118846618018886,-0.175869338155163,-0.107127757189916,-0.0556640393116529,-0.170501608813603,-0.0655526565087895
"Tsova-Tush",-0.164749795067033,-0.189723441627932,-0.164749795067033,-0.286536460611426,-0.276639153791838,-0.169233334052426,-0.206535847839454,-0.125685405395352,-0.143400084195527,-0.0502519688023673,-0.00221140729910829,-0.138866956338592,-0.253761477860512,-0.222017157700844,-0.241627977446809,-0.0932898795053959,-0.180442057019718,-0.0831940850627311,-0.346742459744222,-0.169233334052426,-0.164749795067033,-0.207270986918657,-0.0803816101556759,-0.114290005034947,-0.206535847839454,-0.114290005034947,-0.134091827331147,-0.276639153791838,-0.143232950686077,-0.109972487125171,-0.083956254000688,-0.206324895748159,-0.143400084195527,-0.138866956338592,-0.0967424597442224,-0.22633046147863,-0.22633046147863,-0.166124462345834,-0.241627977446809,-0.206324895748159,-0.22633046147863,-0.22633046147863,-0.0659073317520956,-0.105918463213037,-0.22633046147863,-0.164749795067033,-0.276639153791838,-0.123174694385907,0.148659062856594,-0.083956254000688,-0.221790575201133,-0.13643254188707,-0.138866956338592,-0.123174694385907,-0.294185218595515,-0.197350212245162,-0.241627977446809,-0.234178373299711,0.0251814677906175,-0.107482432433222,-0.189070736298102,-0.26359225838197,-0.143400084195527,-0.166124462345834,-0.206324895748159,-0.143400084195527,-0.0972918556574657,-0.144973445328468,-0.189070736298102,-0.22633046147863,-0.13643254188707,-0.143232950686077,-0.143232950686077,-0.189070736298102,-0.206535847839454,-0.22633046147863,-0.0442814495093375,-0.236213932569787,-0.346742459744222,-0.189070736298102,-0.309221097596052,-0.105918463213037,-0.346742459744222,-0.13643254188707,-0.169233334052426,-0.123174694385907,-0.0791949144534972,-0.114290005034947,-0.222017157700844,-0.0972918556574657,-0.143232950686077,-0.166124462345834,-0.163222475603854,-0.253761477860512,-0.169233334052426,-0.166124462345834,-0.138866956338592,-0.0641188517550128,-0.109972487125171,-0.276639153791838
"Tuamotuan",-0.00353245930118762,-0.0904408609553504,-0.0502709755333965,-0.041963518760459,-0.00195286515344451,0.0291534173454688,0.0263968588378808,-0.116708348449317,0.0589204628601849,-0.100182760464856,-0.13648957235087,-0.107131484596888,-0.0535263467743637,-0.22135667734042,-0.081480703649557,-0.0869779963022904,0.00984225206785966,-0.0396602263081288,-0.0115831504358231,0.0051202100777325,-0.0748172787783113,-0.0277453184872104,-0.0128716412018498,-0.0420759000866052,-0.0725703260322899,-0.181958081033413,-0.109013854797535,0.00038256155055405,0.136000404556891,0.00282144481079194,-0.132075884971717,0.0594222053841538,-0.172021122593049,-0.114679573917404,-0.0999255958619173,-0.132521980399116,-0.0309089007587732,-0.0539296596440995,-0.019939365464965,-0.019763982730194,-0.0366095700526018,0.126824282110395,0.0700067422319565,-0.0089398501326462,-0.147250993572587,-0.215672181761368,-0.159261975501096,-0.0354612717371714,0.00946171648837163,-0.0202550326236035,-0.192573401159401,0.0534687276287343,-0.0285770871324087,0.0302059234941767,-0.0609622456806699,0.00038256155055405,0.000411401034868364,0.0228313538559937,-0.0647599768963515,-0.0189602120571635,-0.12233140362336,-0.0855682819860265,-0.104865672069428,-0.0800401925017294,-0.00983022456283567,-0.13652814680148,-0.0631297443867566,-0.0807563029422339,0.0734429313667683,-0.053372175863723,-0.0411163556588985,-0.0658962412764393,-0.131327150193539,-0.215738072611542,-0.0788070772470849,-0.0594109277060404,-0.130882885150201,-0.0530164762163792,0.129263257308646,-0.0675534001860235,0.0369302088197653,-0.114173882821172,-0.117371958089582,-0.0267263462450418,-0.0115799148561093,-0.059007309753495,-0.147949144281105,-0.0670761084029419,0.0908652711806221,-0.103869751115529,-0.0777112428845794,0.0781691963565506,0.0837003484777258,-0.1281783868716,-0.148214242351801,-0.0910957366869416,-0.0500985023487542,-0.00805724106517902,-0.0860935869677933,-0.0654939624626077
"Tuyuca",-0.325486583034318,-0.255383277081934,-0.228923222320036,-0.104457200142309,-0.325486583034318,-0.255383277081934,-0.228923222320036,-0.325486583034318,-0.395589888986702,-0.325486583034318,-0.325486583034318,-0.224869198407902,-0.104457200142309,-0.255383277081934,-0.29902652827242,-0.164663199275105,-0.132359861605753,-0.228923222320036,-0.29902652827242,-0.29902652827242,-0.395589888986702,-0.141938821124799,-0.0817328219920027,-0.158819916367651,-0.325486583034318,-0.158819916367651,-0.164663199275105,-0.158819916367651,-0.228923222320036,-0.202144820257595,-0.228923222320036,-0.325486583034318,-0.325486583034318,-0.115176665177166,-0.255383277081934,-0.262350819390391,-0.115176665177166,-0.325486583034318,-0.29902652827242,-0.0560021936382807,-0.0186133044628831,-0.202144820257595,-0.325486583034318,-0.255383277081934,-0.395589888986702,-0.325486583034318,-0.202144820257595,-0.116208192771077,-0.255383277081934,-0.202144820257595,-0.325486583034318,-0.285075197540698,-0.325486583034318,-0.325486583034318,-0.325486583034318,-0.202144820257595,-0.228923222320036,-0.465693194939086,-0.132359861605753,-0.395589888986702,-0.202144820257595,-0.228923222320036,-0.325486583034318,-0.325486583034318,-0.228923222320036,-0.325486583034318,-0.202144820257595,-0.228923222320036,-0.308021471492966,-0.228923222320036,-0.325486583034318,-0.255383277081934,-0.115176665177166,-0.228923222320036,-0.395589888986702,-0.255383277081934,-0.325486583034318,-0.255383277081934,-0.104457200142309,-0.255383277081934,-0.395589888986702,-0.228923222320036,-0.202144820257595,-0.285075197540698,-0.255383277081934,-0.202144820257595,-0.395589888986702,-0.29902652827242,-0.110674943555495,-0.18527997112955,-0.202906989195552,-0.228923222320036,-0.115176665177166,-0.158819916367651,-0.255383277081934,-0.115176665177166,-0.262350819390391,-0.179420442107289,-0.325486583034318,-0.325486583034318
"Udi",-0.246540595837698,-0.334109013331434,-0.139069453244377,-0.26400570737905,-0.200869943735123,-0.404212319283818,-0.351655078135111,-0.193983354688991,-0.123377191291691,-0.26400570737905,-0.344006320151022,-0.283800321018226,-0.167442346664767,-0.0164742289971949,-0.200869943735123,-0.167442346664767,-0.334109013331434,-0.404212319283818,-0.26400570737905,-0.200869943735123,-0.283800321018226,-0.261075942867919,-0.279260434740729,-0.261075942867919,-0.26400570737905,-0.26400570737905,-0.167442346664767,-0.283800321018226,-0.200869943735123,-0.26400570737905,-0.26400570737905,-0.351655078135111,-0.200869943735123,-0.193983354688991,-0.283800321018226,-0.237545652617151,-0.193902401426666,-0.264740846458253,-0.26400570737905,-0.174145952443316,-0.26400570737905,-0.200869943735123,-0.200869943735123,-0.261075942867919,-0.334109013331434,-0.200869943735123,-0.193902401426666,-0.0818020906105653,-0.123799095474281,-0.26400570737905,-0.140663944602327,-0.226703193592022,-0.174145952443316,-0.123799095474281,-0.167442346664767,-0.0973390407123832,-0.193902401426666,-0.334109013331434,-0.283800321018226,-0.283800321018226,-0.140663944602327,-0.237545652617151,-0.283800321018226,-0.200702810225673,-0.404212319283818,-0.334109013331434,-0.283800321018226,-0.334109013331434,-0.26400570737905,-0.246540595837698,-0.26400570737905,-0.117939566452021,-0.226703193592022,-0.237545652617151,-0.247193301167528,-0.226703193592022,-0.15430855019764,-0.344006320151022,-0.123799095474281,-0.0973390407123832,-0.193902401426666,-0.344006320151022,-0.279260434740729,-0.351655078135111,-0.237545652617151,-0.140663944602327,-0.193983354688991,-0.344006320151022,-0.26400570737905,-0.103182323619837,-0.334109013331434,-0.223594321885429,-0.283800321018226,-0.26400570737905,-0.117939566452021,-0.26400570737905,-0.26400570737905,-0.0708789859504848,-0.26400570737905,-0.103182323619837
"Udmurt",-0.0643338910959799,-0.249348605430861,-0.180944574850795,-0.102547325424628,-0.295839096372716,-0.185477702707731,-0.248613466351657,-0.158753711415923,-0.16525231289811,-0.268408079990833,-0.158753711415923,-0.268408079990833,-0.268408079990833,-0.226546529823541,-0.245683701840527,-0.167763023907555,-0.158753711415923,-0.245683701840527,-0.126033872512891,-0.0863590680215408,-0.328614079123629,-0.185310569198281,-0.158753711415923,-0.0724606446570719,-0.231148354810305,-0.109877132605296,-0.245683701840527,-0.206827413579236,-0.126033872512891,-0.121272532965701,-0.102916884192131,-0.102547325424628,-0.231801060140135,-0.222153411589759,-0.0819467996849906,-0.336262837107719,-0.283705595959012,-0.231148354810305,-0.318716772304041,-0.152050105637375,-0.126033872512891,-0.328614079123629,-0.126033872512891,-0.206827413579236,-0.185310569198281,-0.126033872512891,-0.0633866416634408,-0.139369474169669,-0.185310569198281,-0.21131095256463,-0.248402514260362,-0.21131095256463,-0.248613466351657,-0.328614079123629,-0.167763023907555,-0.21131095256463,-0.295839096372716,-0.268408079990833,-0.178510160399273,-0.158753711415923,-0.158753711415923,-0.222519675531921,-0.208202080858037,-0.295839096372716,-0.208202080858037,-0.231801060140135,-0.318716772304041,-0.158753711415923,-0.208202080858037,-0.283705595959012,-0.248613466351657,-0.202858114489006,-0.156367623547151,-0.268408079990833,-0.185310569198281,-0.0734766313641844,-0.185310569198281,-0.185310569198281,-0.126033872512891,-0.178510160399273,-0.268408079990833,-0.14769700116618,-0.0923295873145706,-0.158753711415923,-0.178591113661598,-0.178510160399273,-0.268408079990833,-0.139369474169669,-0.224572425988842,-0.328614079123629,-0.0458390963727157,-0.268408079990833,-0.328614079123629,-0.336262837107719,-0.138820078256426,-0.185477702707731,-0.283705595959012,-0.231801060140135,-0.147996081725241,-0.222153411589759
"Uncunwee",-0.0594704870195256,-0.11881380814053,-0.0699186379473912,-0.0585232375869865,-0.153890307339469,0.0912345499445607,-0.0675972405806177,-0.0696235733197056,-0.263544675914379,-0.180614298631276,0.0300923316759,-0.0513558687309625,-0.0686132272877301,-0.102706674179971,0.0986377885442062,0.0216037558555336,-0.244485201354406,-0.0263140959988829,-0.0120327466451315,-0.153890307339469,-0.143132677648786,-0.0814956639450866,-0.0263140959988829,-0.0596615569586672,-0.110934781049501,-0.263544675914379,-0.0874661832381163,-0.101333066190762,-0.151504219470696,-0.0929309694120887,-0.0929827317929744,-0.121170468436437,0.0946240789478781,-0.0829266785159901,-0.206447548488175,-0.263544675914379,-0.0523710926566662,0.00541915097663537,0.298097770420079,-0.0199713448255925,-0.173727709585144,-0.103121546187845,-0.196349863439119,-0.116409128889246,-0.0699186379473912,-0.243750062275203,-0.147186701560921,-0.206447548488175,-0.0696235733197056,-0.0874661832381164,-0.0814956639450866,-0.0686132272877301,-0.133956674179971,0.0429312865938175,0.00591149390284862,-0.0356636067782775,-0.173727709585144,-0.203338676781583,-0.0686132272877301,-0.103121546187845,-0.263544675914379,-0.176081170774341,0.0652548150238528,-0.116409128889246,0.0731384647096541,-0.0360713225160588,-0.206447548488175,-0.0829266785159901,-0.0211067496387626,-0.0814956639450866,0.0788711184893448,-0.0409756922962614,-0.0929309694120887,-0.0814956639450866,0.0788711184893448,-0.0772387074594036,-0.12040829949848,0.0497793062363853,-0.247445727614736,-0.134506070093215,-0.116409128889246,0.00551479864559357,-0.12040829949848,-0.0769469838830278,-0.197994710412552,-0.11881380814053,-0.153890307339469,0.0216037558555336,-0.101333066190762,-0.133956674179971,0.188794255795655,-0.0409756922962614,-0.0224579321462943,-0.0615464455067185,-0.206447548488175,0.0300923316759,-0.133956674179971,0.0317943326312897,-0.107144935467876,0.143140075183011
