"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Shan (Northern Shan dialect)",-0.134180442670758,-0.119104379972274,-0.0604506215483961,-0.0656377535188749,-0.198385612412788,-0.199958973545729,-0.2374803356939,-0.119104379972274,-0.0213305181295496,-0.108682870740179,-0.128137753518875,-0.0772418008010376,-0.152277383874727,-0.29661350566407,-0.178523584259113,-0.115455235129686,-0.219735323284294,-0.0834698587150746,-0.171661621120981,0.0693290663873868,-0.0965918418995848,-0.162437611397559,-0.0953273555484081,-0.184080267179806,-0.215766024194064,-0.159387753518875,-0.0863845410692421,-0.126577355548408,-0.191499023366656,-0.151727987961483,-0.185796769870827,-0.018572429242882,-0.151727987961483,-0.102943492963363,-0.128137753518875,-0.0950163475721321,-0.116342636297571,-0.137071229604672,-0.0440854097803949,-0.190637753518875,-0.149952530538497,-0.137071229604672,-0.148275407722657,-0.224218862269687,-0.0134415839732622,-0.17659981507246,-0.0404871211057998,-0.134180442670758,-0.134180442670758,-0.160903991430298,-0.115824793897188,-0.0656377535188749,-0.198218478903338,-0.136585121922042,-0.151727987961483,-0.122785042310353,-0.0863845410692421,-0.115824793897188,-0.262256515135918,-0.193852484555853,-0.0950100212409156,-0.0900621920295381,-0.0863845410692421,-0.134180442670758,-0.138941782217949,-0.215766024194064,-0.204043061331609,-0.158765663982661,-0.114782238327104,-0.0701424064381782,-0.0587470060777734,-0.0945783581897048,-0.0816970572558796,-0.134180442670758,-0.0542303641564943,0.00590840056121467,-0.0440854097803949,0.010217761672896,-0.0992669777265985,0.0216006625138997,-0.134180442670758,-0.277002685918105,-0.0331743158718463,-0.17659981507246,-0.169275533252208,-0.0346880196807459,-0.148275407722657,-0.131743615747472,-0.0876899517289031,-0.219735323284294,0.0372929244665847,-0.120892859969357,0.0541029184634353,-0.00722132658136043,0.0297152808024627,-0.134180442670758,-0.103767286978123,-0.0702364619545912,-0.191499023366656,-0.162437611397559
"Shipibo-Conibo",-0.260914438057786,-0.124813220677423,-0.228224026727619,-0.283137928172233,-0.261133779819823,-0.327066490042556,-0.282276658324452,-0.239914312528234,-0.145481541103148,-0.183815238905316,-0.228224026727619,-0.327066490042556,-0.24336689276706,-0.269799127408745,-0.263300525926558,-0.296965607692867,-0.214423947115931,-0.289857383708915,-0.372954894501468,-0.260914438057785,-0.329119240499477,-0.269799127408745,-0.33569516932094,-0.239914312528234,-0.268238719878037,-0.305760082026208,-0.103895419941496,-0.250028350171731,-0.263300525926558,-0.207463698702765,-0.0398573837089153,-0.353895419941496,-0.289857383708915,-0.28549138936143,-0.311374228089871,-0.145869268962071,-0.243916288680304,-0.220344999636591,-0.380802806322549,-0.230580687023526,-0.241380072344899,-0.127350226083723,-0.295681966137186,-0.372954894501468,-0.326700226100394,-0.353895419941496,-0.269799127408745,-0.291597878351306,-0.353895419941496,-0.207463698702765,-0.296965607692867,-0.312748895368672,-0.327066490042556,-0.294071775545756,-0.298944905784481,-0.329119240499477,-0.322728209560517,-0.312748895368672,-0.211994719520421,-0.353895419941496,-0.263300525926558,-0.194678982237232,-0.200296727504882,-0.116799202078325,-0.311374228089871,-0.315857767075265,-0.230717357729867,-0.380802806322549,-0.17999700560338,-0.313377311291053,-0.33569516932094,-0.40038591088335,-0.254076516203136,-0.291597878351306,-0.311374228089871,-0.230580687023526,-0.212531764774934,-0.289857383708915,-0.372954894501468,-0.231571775545756,-0.168880705606615,-0.176760308849356,-0.212531764774934,-0.160766087318052,-0.311374228089871,-0.263300525926558,-0.305760082026208,-0.350230516351162,-0.243916288680304,-0.312748895368672,-0.229818518085569,-0.252030906968867,-0.277435674676405,-0.254076516203136,-0.353160280862292,-0.162998043996848,-0.27230983841819,-0.212531764774934,-0.353160280862292,-0.315857767075265
"Siona",-0.176005244757146,-0.140102050692851,-0.189235272138095,-0.163219039013611,-0.0930930131177168,-0.160862378717704,-0.224236230341391,-0.305593246491553,-0.0250105940942175,0.0850233261431377,-0.305593246491553,-0.259704842032641,-0.11960461234407,-0.0956363959869332,-0.276612997258086,-0.172552664518319,0.0470131246879266,-0.0683626665760572,-0.132960127535841,-0.0777121773554518,-0.24849611906535,-0.135031302370149,-0.164210127535841,-0.0934044393081368,-0.0248375398350993,-0.158457699466421,-0.20243747939883,-0.0510052447571456,-0.163219039013611,-0.0599439569155736,-0.202781305925736,-0.187111088267985,-0.215776280162318,-0.0442516949628887,-0.186745217446145,-0.116014451048753,-0.161348486400334,-0.0830242628734357,-0.140102050692851,-0.200877071868123,-0.152415010314537,-0.154690373392466,-0.0830242628734357,-0.0599885780738078,-0.15085461234407,-0.0205936716905922,-0.20243747939883,-0.160862378717704,-0.0443798843108478,-0.147062299106016,-0.148467185466509,-0.112635357593465,-0.208357523975468,-0.134979539989263,-0.145170116765019,-0.163219039013611,-0.195938877916643,-0.202800841054775,-0.0814741923120316,-0.078119893093233,-0.0777121773554518,-0.226710127535841,-0.20243747939883,-0.0647692499603681,-0.222662869208451,-0.105974314051542,-0.301279942713767,-0.0858267956440149,-0.0847278783440584,-0.0366294196005389,-0.174229787334159,-0.215776280162318,-0.119287278036578,-0.156099750947108,-0.160862378717704,-0.214915010314537,-0.222495735699001,-0.163219039013611,-0.148467185466509,-0.147062299106016,-0.130884936826713,-0.016664829274082,-0.140102050692851,-0.255366561550602,-0.245387247358757,-0.186745217446145,-0.224236230341391,-0.117987241891825,-0.164210127535841,-0.134979539989263,-0.244012580079956,-0.140102050692851,-0.176005244757146,-0.132935079494967,-0.119287278036578,-0.176101475670968,-0.103595016083893,-0.0961979874510105,-0.140102050692851,-0.0274150103145373
"Sirionó",-0.101952052842855,-0.110440628663221,-0.0558683250177209,-0.200657611806485,0.256189281325546,-0.135822188340487,-0.183284733384841,-0.266001058698726,-0.230097864634431,0.0592755284937154,-0.0825038549576808,-0.148660824256118,-0.146542979022095,-0.283548603989452,-0.0183971672305183,-0.02059953609791,-0.0558683250177209,-0.191514871538281,-0.187505754163559,-0.146446614098676,-0.0591974786880079,0.0192285091287296,-0.173020076815016,0.107215276693528,-0.146542979022095,-0.107494836336027,-0.201963022466146,-0.208851428926948,-0.0659197356549009,-0.0282233507725099,-0.292433293340411,-0.0769801462706584,-0.161842391351814,-0.206449404836982,-0.0347617397728117,-0.106468219003022,-0.00821860457844736,0.0513310484864272,-0.285934691858224,0.0234602150505623,-0.213540048463842,-0.292433293340411,-0.135603588866793,-0.0807056171353714,0.00275962237535882,-0.190567622105742,-0.183088827059298,-0.00952220686109112,-0.0938205898135097,-0.148110847780344,0.00494732324123776,-0.126529585873161,-0.233089972219407,-0.206449404836982,-0.110440628663221,-0.0654062048056521,-0.0250750616923575,-0.0127069877461529,-0.149984392015389,-0.335383061300338,0.103102249024762,-0.122658096327136,-0.0170998505252132,0.174546416303291,-0.110440628663221,0.00929801137566061,-0.149984392015389,-0.149984392015389,-0.192246684884439,-0.0926724082233434,-0.200657611806485,-0.0654062048056521,-0.00773035537090122,-0.229728305866929,0.179145557947356,-0.217216563700606,-0.202631171535046,-0.2351659307066,-0.2351659307066,-0.101952052842855,-0.0667895694949023,-0.155939501453359,-0.209283091978159,-0.0354559414774222,0.064170464203522,-0.13598145784287,-0.11483335377668,-0.136865707034814,-0.127157084733568,-0.00952220686109112,0.233710248559807,-0.191453961832956,-0.18082020956081,0.00494732324123776,-0.136079789484164,-0.206476155521679,-0.122844840273269,0.197913167544743,-0.0382127457204042,0.120493702322061
"Southern Tai (Songkhla variety)",-0.212848050033334,-0.0358234692506343,-0.113052823622186,-0.152642050900538,0.00997059185399474,-0.156696074812672,-0.156696074812672,-0.253259435526954,-0.27305404916613,-0.190123671883028,-0.333260048298926,-0.253259435526954,-0.18315612957457,-0.0865927688602878,-0.253259435526954,-0.253259435526954,-0.156696074812672,-0.253994574606158,-0.323362741479339,-0.253259435526954,-0.18315612957457,-0.190123671883028,0.0507003246481572,-0.253259435526954,-0.27305404916613,-0.046987295467129,-0.129917672750231,-0.0601327140983894,-0.323362741479339,-0.152642050900538,-0.189956538373578,-0.226799380765056,-0.0429495176698019,-0.253259435526954,-0.156696074812672,-0.189956538373578,-0.226799380765056,-0.253259435526954,-0.253259435526954,-0.156696074812672,-0.113052823622186,-0.323362741479339,-0.27305404916613,-0.212848050033334,-0.0865927688602878,-0.253259435526954,-0.0588497245605587,-0.16339968059122,-0.323362741479339,-0.113052823622186,-0.190123671883028,0.0134710416565904,-0.156696074812672,-0.156696074812672,-0.253259435526954,-0.323362741479339,-0.156696074812672,-0.156696074812672,-0.18315612957457,-0.0429495176698019,-0.0865927688602878,-0.130679841688188,-0.253259435526954,-0.226799380765056,-0.212848050033334,-0.113052823622186,-0.0582851982938062,-0.333260048298926,-0.129917672750231,-0.156696074812672,-0.212848050033334,-0.253259435526954,-0.212848050033334,0.0271537882825823,-0.333260048298926,-0.156696074812672,-0.130679841688188,-0.323362741479339,-0.129917672750231,-0.235794323985602,-0.323362741479339,-0.18315612957457,-0.215956921739927,-0.323362741479339,-0.253259435526954,-0.393466047431723,-0.156696074812672,-0.393466047431723,-0.0322300526349453,-0.00950567448463902,-0.129917672750231,-0.212848050033334,-0.226799380765056,-0.18315612957457,-0.226799380765056,-0.0929774612018676,-0.268514162888634,-0.333260048298926,-0.323362741479339,-0.253259435526954
"Spanish",-0.073504688842284,-0.271189615472158,-0.233927818568818,-0.217828870269176,-0.150830307776266,-0.213922252838347,0.00696984526827238,-0.138408598743755,-0.243811289659976,-0.217828870269176,-0.229387932291322,-0.19666809338829,-0.123810795118908,-0.19666809338829,-0.150997441285716,-0.150830307776266,-0.213922252838347,-0.176830691142615,-0.27929709253807,-0.0879789672458643,-0.233927818568818,-0.029853629673965,-0.143249582391802,-0.176830691142615,-0.229614514791032,-0.135589816834411,-0.214868344008846,-0.104889212747654,-0.0867250329206827,-0.0915536110908763,-0.176830691142615,-0.174499582391802,0.0116768498489271,-0.233927818568818,-0.172347152157221,-0.176830691142615,-0.0361440672000314,-0.214868344008846,-0.073504688842284,-0.301782575685704,-0.176830691142615,-0.168377853066991,-0.102564359411424,-0.0916902817972172,-0.214868344008846,-0.130772051476095,-0.0518788065995259,-0.294133817701614,-0.261358834950701,0.0771034519295353,0.00830034441894101,-0.197320798718121,-0.204254368241729,-0.197320798718121,-0.173721819436022,-0.037980383235057,-0.129211643945388,-0.229614514791032,-0.249225334536997,-0.124273449993908,-0.172347152157221,-0.229614514791032,-0.249225334536997,-0.150830307776266,-0.0518788065995259,-0.249225334536997,-0.150830307776266,-0.173721819436022,-0.233927818568818,-0.173721819436022,-0.229614514791032,-0.0867922715436856,-0.271189615472158,-0.13328276248554,-0.213922252838347,-0.190092164566827,-0.190092164566827,-0.168377853066991,-0.0717162088452011,-0.249225334536997,-0.190092164566827,-0.115049440270486,-0.124273449993908,-0.121887362125136,-0.0258445122992433,-0.243811289659976,-0.197320798718121,-0.115049440270486,-0.213922252838347,-0.172347152157221,-0.037980383235057,-0.149573396986558,0.151629209407456,-0.0518788065995259,-0.284236510882027,-0.249225334536997,-0.19666809338829,-0.19666809338829,0.00851010770679805,-0.173721819436022
"Sui",-0.202486810144708,-0.235069978341399,-0.235069978341399,-0.283143680504713,-0.247488624400224,-0.116843277780208,-0.324718781185839,-0.19999347914246,-0.201587970500411,-0.279174381414482,-0.202350139438368,-0.308117327065612,-0.284518347783513,-0.340411043138524,-0.129806002146579,-0.340411043138524,-0.279174381414482,-0.307464621735781,-0.324929733277134,-0.279174381414482,-0.284518347783513,-0.162675334947017,-0.241568579823586,-0.215136345181902,-0.360021862884488,-0.0382483844081131,-0.203341227960598,-0.340411043138524,-0.225876317870901,-0.325664872356337,-0.232683890472627,-0.325664872356337,-0.202486810144708,0.00787882515645999,-0.261626836123757,-0.325664872356337,-0.277529534441049,-0.122155363298192,-0.201587970500411,-0.215136345181902,-0.202350139438368,-0.201587970500411,-0.158263066610467,-0.168645854240047,-0.241568579823586,-0.17228885855986,-0.298835942457398,-0.254826427324749,-0.162675334947017,-0.324929733277134,-0.225845968617977,-0.261793969633207,-0.372155363298192,-0.284518347783513,-0.224312348650717,-0.261626836123757,-0.307464621735781,-0.162675334947017,-0.340184460638813,-0.284518347783513,-0.000231435763352161,-0.325664872356337,-0.140650158021456,-0.235069978341399,-0.178863592350104,-0.201587970500411,-0.122155363298192,-0.307464621735781,-0.298835942457398,-0.186193399530772,-0.279174381414482,-0.404930346049105,-0.465136345181902,-0.201587970500411,-0.325664872356337,-0.412579104033195,-0.325664872356337,-0.344724346916309,-0.202350139438368,-0.287627219490106,-0.235069978341399,-0.188324606469807,-0.215685741095145,-0.261626836123757,-0.261793969633207,0.00788202426317031,-0.202350139438368,-0.284518347783513,-0.232683890472627,-0.324929733277134,-0.298835942457398,-0.107493767000813,-0.298835942457398,-0.302862796749017,-0.228366372562851,-0.133550763658597,-0.215136345181902,-0.404930346049105,-0.279174381414482,-0.325664872356337
"Surin Khmer",-0.147756561572824,-0.160890358039951,-0.257453718754234,-0.239988607212882,-0.327557024706618,-0.0206837461351828,-0.327557024706618,-0.230993663992335,-0.257453718754234,-0.090787052087567,-0.090787052087567,-0.254523954243103,-0.090787052087567,-0.187350412801849,-0.0643269973256686,-0.156836334127817,-0.160890358039951,-0.257453718754234,-0.257453718754234,-0.257453718754234,-0.111387577827204,-0.327557024706618,-0.0739059568447146,0.00577630862671552,-0.257453718754234,-0.0511815786944082,-0.0481753284909925,-0.187350412801849,-0.230993663992335,-0.187350412801849,-0.230993663992335,-0.187350412801849,-0.27724833239341,-0.160890358039951,-0.257453718754234,-0.0471438008970811,-0.187350412801849,-0.134111955977511,-0.230993663992335,-0.230993663992335,-0.254523954243103,-0.117247106849465,-0.257453718754234,-0.257453718754234,-0.160890358039951,-0.134111955977511,-0.327557024706618,0.0120306706418037,-0.194317955110307,-0.0511815786944082,-0.090787052087567,-0.0481753284909925,-0.194317955110307,-0.0471438008970811,-0.257453718754234,-0.090787052087567,-0.160890358039951,-0.337454331526206,-0.257453718754234,-0.194317955110307,0.0494195598172014,-0.254523954243103,-0.160890358039951,-0.187350412801849,-0.117247106849465,-0.160890358039951,-0.257453718754234,-0.187350412801849,-0.187350412801849,-0.160890358039951,-0.257453718754234,-0.230993663992335,-0.090787052087567,-0.160890358039951,-0.090787052087567,-0.0966303349950207,-0.090787052087567,-0.0643269973256686,-0.160890358039951,-0.327557024706618,-0.327557024706618,-0.230993663992335,-0.230993663992335,-0.257453718754234,-0.327557024706618,-0.254523954243103,-0.27724833239341,-0.230993663992335,-0.257453718754234,-0.0966303349950207,-0.187350412801849,-0.117247106849465,-0.257453718754234,-0.156836334127817,0.0229595050553031,-0.0511815786944082,-0.397660330659002,-0.090787052087567,-0.194317955110307,-0.160890358039951
"Swahili",-0.0255476824996272,-0.188887268591925,-0.369285441911164,-0.249093267724721,-0.202435643273416,-0.295416625157126,-0.213145266709491,-0.173492697622286,-0.27492651758162,-0.175623904561321,-0.271817645875027,-0.219983188564141,-0.107904590828302,-0.288187991005832,-0.27492651758162,-0.234787922491739,-0.135238518983707,-0.312964170447851,-0.147595408830808,-0.294763919827296,-0.145562364701981,-0.39222964414062,-0.188887268591925,-0.341907116098981,-0.271817645875027,-0.151947057043561,-0.312229031368648,-0.294763919827296,-0.294763919827296,-0.452435643273416,-0.266473679505996,0.0639782604266514,-0.270442978596227,-0.332023645007824,-0.286135240548912,-0.189649437529882,-0.286135240548912,-0.249093267724721,-0.332023645007824,-0.151947057043561,-0.166162890441619,-0.0422358239436207,-0.166532449209121,-0.382332337321032,-0.248926134215271,-0.294763919827296,0.0144551069567701,-0.284390526052112,-0.327483758730327,-0.399878402124709,-0.169812035284207,-0.102950641105407,-0.101919113511495,-0.173492697622286,-0.270442978596227,-0.101919113511495,-0.332023645007824,-0.39222964414062,-0.312964170447851,-0.27492651758162,-0.271817645875027,-0.231378588924546,-0.39222964414062,-0.184888097982691,-0.129159611822043,-0.20066018585043,-0.347321160976002,-0.19898306303459,-0.294763919827296,-0.187778884916605,-0.27492651758162,-0.39222964414062,-0.227307470384393,-0.219983188564141,-0.274025787330931,-0.249093267724721,-0.327710341230038,-0.128681269459129,-0.327435643273416,-0.312964170447851,-0.213175615962416,-0.242206678678589,-0.228867877915101,-0.161409938505533,-0.399878402124709,-0.266473679505996,-0.39222964414062,-0.249093267724721,-0.213541486784255,-0.228867877915101,-0.114743383939882,-0.166532449209121,-0.248926134215271,-0.332023645007824,-0.114131198673366,-0.270442978596227,-0.347321160976002,-0.27492651758162,-0.309299266857517,-0.202435643273416
"Tabasaran (Southern dialect)",-0.306092721006337,-0.28620720330375,-0.17194717599275,-0.261121754711068,-0.17194717599275,-0.26181495580469,-0.245567633040963,-0.351001204170954,-0.186194327146853,-0.286481901260372,-0.186079030414727,-0.306092721006337,-0.271735730478185,-0.31822622142004,-0.148557668266557,-0.25353547985763,-0.229214538626561,-0.229214538626561,-0.187639437945435,-0.271735730478185,-0.286255318760661,-0.298643116859239,-0.246959551036167,-0.200116968861142,-0.207697694245605,-0.128583595314541,-0.41120720330375,-0.130372075311624,-0.358649962155044,-0.207697694245605,-0.26181495580469,-0.25418818518746,-0.143659658013025,-0.244540536637084,-0.364716712361896,-0.358649962155044,-0.351001204170954,-0.31745720330375,-0.1744372306847,-0.25418818518746,-0.244906800579246,-0.229214538626561,-0.351001204170954,-0.286255318760661,-0.336164479007409,-0.271735730478185,-0.41120720330375,-0.243162086082446,-0.0796216217804452,-0.187639437945435,-0.207697694245605,-0.300678676129315,-0.31822622142004,-0.31822622142004,-0.358649962155044,-0.187639437945435,-0.229214538626561,-0.141301709493713,-0.294608731288259,-0.294566582947065,-0.25353547985763,-0.233698077611954,-0.358649962155044,-0.31822622142004,-0.207697694245605,-0.358649962155044,-0.0857737667107655,-0.296077536424585,-0.26181495580469,-0.271735730478185,-0.295942692445999,-0.284480913184337,-0.290795205038158,-0.25418818518746,-0.342951730021133,-0.306092721006337,-0.290795205038158,-0.306092721006337,-0.300678676129315,-0.306092721006337,-0.207697694245605,-0.274412086082446,-0.186079030414727,-0.223600392562898,-0.20333169989812,-0.286481901260372,-0.227687219163382,-0.308823993379824,-0.271735730478185,-0.231366968861142,-0.151280132971699,-0.206440783455898,-0.203615105384563,-0.31822622142004,-0.271735730478185,-0.25353547985763,-0.328057001941498,-0.200978238708923,-0.093011453669371,-0.244906800579246
"Tacana",-0.29372739087139,-0.316891417179995,-0.256685418047199,-0.134594357002909,-0.256518284537749,-0.282518667904098,-0.153309826875326,-0.35491331129848,-0.29578014132831,-0.169002088828011,-0.319821181691126,-0.282518667904098,-0.229961426755391,-0.118750427182807,-0.186437559153286,-0.0960424642415152,-0.238970739247024,-0.163537302654039,-0.460027793595894,-0.278035128918705,-0.14366835999654,-0.210124024509716,-0.179192665603767,-0.256518284537749,-0.19724158785236,-0.234899620706871,-0.2636265085217,-0.145694692735628,-0.196479418914403,-0.229961426755391,-0.256685418047199,-0.1135490416313,-0.181084847944764,-0.302356070149774,-0.144684346703653,-0.136273419781607,-0.157566783361009,-0.157566783361009,-0.194884927556452,-0.256518284537749,-0.225959646561608,-0.302356070149774,-0.38992448764351,-0.117046811712184,-0.309942345003212,-0.196479418914403,-0.25825877918014,-0.256518284537749,-0.252152290190264,-0.280187559153286,-0.167180306973852,-0.282518667904098,-0.210027793595894,-0.279409796197505,-0.310635546096834,-0.278035128918705,-0.053008775479604,-0.319610229599831,-0.310635546096834,-0.220767766284894,-0.278035128918705,-0.117046811712184,-0.319610229599831,-0.19724158785236,-0.179192665603767,-0.236460028237579,-0.282518667904098,-0.367046811712184,-0.25825877918014,-0.320556320770329,-0.320556320770329,-0.234899620706871,-0.220767766284894,-0.320556320770329,-0.249798829001067,-0.276507809455525,-0.0524523010635954,-0.167180306973852,-0.0971778690546853,-0.210027793595894,-0.039407957881589,-0.0782742438016372,-0.335302491552516,-0.210027793595894,-0.236460028237579,-0.279409796197505,-0.210124024509716,-0.293361126929227,-0.279409796197505,-0.22948267637459,-0.144684346703653,-0.210027793595894,-0.223257820976843,-0.302356070149774,-0.236460028237579,-0.0971778690546853,-0.278035128918705,-0.206575213357068,-0.219203797064709,-0.163537302654039
"Tai Khün",-0.189398097725099,-0.202655945226262,-0.149417488401923,-0.246299196416748,-0.0875324264904299,-0.342862557131031,-0.255294139637294,-0.182899496242912,0.0580911912654554,-0.149417488401923,-0.246299196416748,-0.0517298682866373,-0.230973198406225,-0.11050485284853,-0.121940158315532,-0.163062093997237,-0.182899496242912,-0.272759251178646,-0.269829486667516,-0.255294139637294,-0.292553864817822,-0.182899496242912,-0.15017965733988,-0.255294139637294,-0.342862557131031,-0.227003899315995,-0.132552639273878,-0.0517298682866373,-0.162965863083415,-0.176195890464364,-0.0989278268508346,-0.20962348753472,-0.11647537214156,-0.14541831779269,-0.18051340837414,0.0312005089964652,-0.0517298682866373,-0.0989278268508346,-0.0699848811997048,-0.21528093645354,-0.17214186655223,-0.0976224161911735,-0.232347865685026,-0.14541831779269,-0.10609258451198,-0.232347865685026,-0.149417488401923,-0.182899496242912,-0.130342255094205,-0.029005490136331,-0.130342255094205,-0.20962348753472,-0.255294139637294,-0.292553864817822,-0.232347865685026,-0.11647537214156,-0.288013978540326,-0.232347865685026,-0.00952922379769727,-0.0892114892691274,-0.202655945226262,-0.292553864817822,-0.269829486667516,-0.20962348753472,-0.17214186655223,-0.182899496242912,-0.0813802815601096,-0.202736898488587,-0.272759251178646,-0.272759251178646,-0.255294139637294,-0.232347865685026,-0.307851380786001,-0.202655945226262,-0.121940158315532,-0.235456737391619,-0.0976224161911735,-0.0553232849023263,-0.18051340837414,-0.202736898488587,-0.235456737391619,-0.202736898488587,-0.18051340837414,-0.105956172786471,-0.202655945226262,-0.163515258996658,-0.0517298682866373,-0.255294139637294,-0.205090359677784,-0.20962348753472,-0.0381102094541478,-0.255294139637294,-0.352759863950618,-0.149417488401923,-0.130342255094205,-0.191908808734545,-0.182899496242912,-0.292553864817822,-0.227003899315995,-0.072787413970284
"Tai Lü",-0.297579473528116,-0.260972453677419,-0.27778485988894,0.125651779396777,-0.251324805127042,-0.207762507198881,-0.116961476129728,-0.365434230645002,-0.207681553936556,-0.297579473528116,-0.27485509537781,-0.27778485988894,-0.357785472660912,-0.23737347439532,0.0261749002861712,-0.207681553936556,-0.347888165841325,-0.23737347439532,-0.23737347439532,-0.152848605754267,-0.181221499174658,-0.23737347439532,-0.347888165841325,-0.347888165841325,-0.178731444482708,-0.347888165841325,-0.260319748347588,-0.154443097112217,-0.312876989496295,-0.27778485988894,-0.155205266050174,-0.27778485988894,-0.312876989496295,-0.260319748347588,-0.23737347439532,-0.111118193222274,-0.168087702707531,-0.23737347439532,-0.154443097112217,-0.177167475262524,-0.417991471793709,-0.155205266050174,-0.27485509537781,-0.214649096245014,-0.357785472660912,-0.0674749420317879,-0.181221499174658,-0.0674749420317879,-0.150443926502984,-0.181221499174658,-0.297579473528116,-0.297579473528116,-0.207762507198881,-0.154443097112217,-0.214649096245014,-0.240482346101913,-0.27778485988894,-0.240482346101913,-0.27778485988894,-0.207681553936556,-0.194423706435393,-0.251324805127042,-0.297579473528116,-0.181221499174658,-0.260972453677419,-0.187925104953206,-0.154443097112217,-0.135367863804499,-0.0674749420317879,-0.0567554769969313,-0.357785472660912,-0.27778485988894,-0.297579473528116,-0.187925104953206,-0.347888165841325,-0.207762507198881,-0.27485509537781,-0.297579473528116,-0.207681553936556,-0.347888165841325,-0.181221499174658,-0.27778485988894,-0.297579473528116,-0.116961476129728,-0.240482346101913,-0.187925104953206,-0.27778485988894,-0.347888165841325,-0.0828106226557922,-0.251324805127042,-0.00830047049290306,-0.135367863804499,-0.187925104953206,-0.181221499174658,-0.207681553936556,-0.23737347439532,-0.135367863804499,-0.27485509537781,-0.111118193222274,-0.177167475262524
"Takia",-0.274365256878322,-0.0937472594799328,-0.158007282524863,-0.153953258612729,-0.144777255143914,-0.191434879595219,-0.228110588477247,-0.254570643239146,-0.191434879595219,-0.158007282524863,-0.32467394919153,-0.034248727969479,-0.184467337286762,-0.228110588477247,-0.158007282524863,-0.131228880462423,-0.394777255143914,-0.254570643239146,-0.164710888303411,-0.191434879595219,-0.0879039765724791,-0.334571256011118,-0.254570643239146,-0.274365256878322,-0.131228880462423,-0.269825370600825,-0.32467394919153,-0.0710228813296266,-0.254570643239146,-0.32467394919153,-0.32467394919153,-0.0937472594799328,-0.112153647154704,-0.114364031334377,-0.144873486057736,-0.254570643239146,-0.114364031334377,-0.394777255143914,-0.228110588477247,-0.254570643239146,-0.158007282524863,-0.254570643239146,-0.274365256878322,-0.274365256878322,-0.32467394919153,-0.254570643239146,-0.32467394919153,-0.334571256011118,-0.32467394919153,-0.217268129452118,-0.158007282524863,-0.254570643239146,-0.191434879595219,-0.274365256878322,-0.254570643239146,-0.2896627728465,-0.214159257745525,-0.334571256011118,-0.214159257745525,-0.184548290549087,-0.164710888303411,-0.158007282524863,-0.32467394919153,0.132319494219068,-0.334571256011118,-0.32467394919153,-0.228110588477247,-0.237758237027624,-0.274365256878322,-0.32467394919153,-0.32467394919153,-0.184467337286762,-0.251640878728015,-0.214159257745525,-0.254570643239146,0.122405941284673,-0.32467394919153,-0.254570643239146,-0.254570643239146,-0.32467394919153,-0.0879039765724791,-0.254570643239146,-0.254570643239146,-0.254570643239146,-0.254570643239146,-0.394777255143914,-0.32467394919153,-0.274365256878322,-0.158007282524863,-0.184467337286762,-0.184467337286762,-0.108504502312117,-0.32467394919153,-0.251640878728015,-0.0937472594799328,-0.254570643239146,-0.184467337286762,-0.184467337286762,-0.191434879595219,-0.32467394919153
