"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tindi",-0.237092892242235,-0.354396018801235,-0.321621036050321,-0.175341990623031,-0.212833003518277,-0.0328484681397744,-0.0812686846006979,-0.294190019668439,-0.232609353256842,-0.133766889941905,-0.271465641518132,-0.274395406029263,-0.15105364325254,-0.00440219860423585,-0.233984020535642,-0.228640054166611,-0.0111653786483138,-0.191034252575716,-0.184535651093529,-0.29933750707628,-0.354396018801235,-0.362044776785324,-0.17783204531498,-0.164698248847853,-0.211259642385336,-0.233984020535642,-0.204373053339204,-0.289650133390942,-0.232609353256842,-0.184535651093529,-0.184056900712727,-0.165151413847275,-0.354396018801235,-0.173778021402846,-0.15105364325254,-0.309487535636618,-0.248301615209527,-0.289650133390942,-0.0595837665504395,-0.294190019668439,-0.0517520933928225,-0.204292100076879,-0.257582999817741,-0.304073490759596,-0.228640054166611,-0.309487535636618,-0.193544963585161,-0.354396018801235,-0.271465641518132,-0.414602017934031,-0.107728739362596,-0.107728739362596,-0.243963334727488,-0.211259642385336,-0.162826560511045,-0.211092508875886,-0.204292100076879,-0.274395406029263,-0.237092892242235,-0.256930294487911,-0.294190019668439,-0.228640054166611,-0.209835598086179,-0.237092892242235,-0.128329265102234,-0.204292100076879,0.00872663254135175,-0.0794211687961147,-0.354396018801235,-0.233984020535642,-0.274395406029263,-0.256930294487911,-0.173778021402846,-0.248301615209527,-0.11357202227005,-0.309487535636618,-0.100268917073766,-0.264516569341349,-0.237092892242235,-0.15105364325254,-0.173778021402846,-0.256930294487911,-0.309487535636618,-0.315759554619094,-0.294190019668439,-0.256930294487911,0.0422015620766872,-0.250354365666448,-0.17783204531498,-0.204373053339204,-0.151815812190497,-0.107728739362596,-0.17783204531498,-0.0891685813410464,-0.294190019668439,-0.173778021402846,-0.151815812190497,-0.289876715890653,-0.309487535636618,-0.274184453937968
"Toba",-0.14050412230105,-0.289550365575497,-0.0859860942248399,-0.089579510840529,0.0860094353844604,-0.150731598079762,0.079874660341365,0.140080659474161,-0.146192093357636,-0.146192093357636,0.0238349653272527,-0.377118783069233,-0.0859860942248399,-0.0416616589861124,-0.100743337057024,-0.210452116402567,-0.121788652428633,-0.197222089021617,-0.146192093357636,-0.140348810450182,-0.0632617160745337,-0.243879713472922,-0.150694699076806,-0.131878642129376,-0.12346771520733,-0.166808865212081,-0.0967055592596966,-0.0989290216199236,-0.146192093357636,-0.23699312442679,-0.261260125254198,-0.104241107137907,-0.089579510840529,-0.0668246191896836,-0.0437854497358999,0.150521582466833,-0.100743337057024,-0.146192093357636,-0.0267641598319623,-0.0375310877208117,-0.0402030709053274,-0.280921686297113,-0.243879713472922,-0.183673714340126,-0.184435883278083,-0.23699312442679,-0.16094933618982,-0.307015477116849,0.121749055827157,0.203644784164352,0.0550993083451563,-0.0436840601901091,0.0964211621688684,-0.0594839987349941,-0.183673714340126,-0.0402849999333043,-0.166808865212081,-0.166808865212081,-0.243879713472922,-0.266604091623229,0.0560719819309561,-0.0510113364097593,-0.210452116402567,-0.183673714340126,-0.266604091623229,-0.0594839987349941,-0.269712963329822,-0.0203341282478285,0.0344259040407525,-0.197771484934861,-0.0402849999333043,-0.16094933618982,-0.104241107137907,-0.133184052789037,-0.217155722181115,-0.0594839987349941,-0.243712579963472,-0.104241107137907,-0.133184052789037,-0.210452116402567,-0.0238934385462344,-0.00350413224387314,-0.0402849999333043,-0.131878642129376,-0.0859860942248399,-0.0859860942248399,-0.0922038376380256,-0.183673714340126,-0.183673714340126,-0.0859860942248399,0.0353723737025602,-0.133184052789037,0.166524468121253,-0.183673714340126,-0.146192093357636,-0.122735901861172,-0.16094933618982,-0.104564580811548,0.031358664106232,-0.131878642129376
"Tocharian A",-0.188526371219442,-0.159631902006021,-0.16633550778457,-0.132853499943581,-0.27598987635948,-0.0499231226604785,-0.132853499943581,-0.132853499943581,-0.0895285960536373,-0.239382856508782,-0.095371878961091,0.0852461184372977,-0.16633550778457,-0.155577878093887,-0.16633550778457,-0.291287392327659,-0.326298568672688,-0.238730151178952,-0.159631902006021,-0.110129121793275,-0.291287392327659,-0.117458928973942,-0.215783877226683,-0.229735207958406,-0.326298568672688,-0.256195262720304,-0.238730151178952,-0.303420892741362,-0.326298568672688,-0.146401874625072,-0.0469168724570628,-0.230101471900568,-0.0534208927413623,-0.159631902006021,0.0106171434912178,-0.193059499076377,-0.336195875492276,-0.159631902006021,0.0734951258085296,-0.18609195676792,-0.146498105538894,-0.218892748933276,-0.146401874625072,-0.18609195676792,-0.117458928973942,-0.128854329334347,-0.0726475008107849,-0.18609195676792,-0.18609195676792,-0.192892365566927,-0.0499231226604785,-0.146401874625072,-0.155577878093887,-0.132853499943581,-0.163949419915797,-0.326298568672688,-0.229735207958406,-0.132853499943581,-0.256195262720304,-0.193059499076377,-0.0630685412917389,-0.0630685412917389,-0.192892365566927,-0.132853499943581,-0.172834109266757,-0.110129121793275,-0.253265498209173,-0.215783877226683,-0.27598987635948,-0.18609195676792,-0.159631902006021,-0.16633550778457,-0.155577878093887,-0.146498105538894,-0.115988650815536,-0.146401874625072,0.0132891266757335,-0.095371878961091,-0.105427932238075,-0.256195262720304,-0.113778266635863,-0.159631902006021,-0.115988650815536,-0.0726475008107849,-0.081058427732831,-0.0895285960536373,-0.336195875492276,-0.146401874625072,-0.0895285960536373,-0.115988650815536,-0.0800424410257186,0.0132891266757335,-0.188526371219442,-0.0895285960536373,-0.326298568672688,-0.0458853448631514,-0.159631902006021,-0.214409209947883,-0.115988650815536,0.0132891266757335
"Tocharian B",0.15095057070899,-0.192586818205487,0.0215131870338902,-0.076174433081396,-0.115779906474555,-0.242035187647601,-0.219310809497295,-0.192586818205487,-0.159104810364499,-0.219143675987845,-0.0547524970050417,-0.362447185913193,-0.212343267188837,-0.159104810364499,-0.282446573141221,-0.107309738153749,-0.242035187647601,-0.185883212426939,-0.245144059354194,-0.159866979302455,-0.219310809497295,-0.076174433081396,-0.181829188514805,-0.255986518379323,-0.219310809497295,-0.264981461599869,-0.14002957705678,-0.219143675987845,-0.159104810364499,-0.219310809497295,-0.245144059354194,-0.282446573141221,-0.220884170630236,-0.074360117644296,-0.190200730336715,-0.192586818205487,-0.242035187647601,-0.172749415959812,-0.14371023939486,-0.181829188514805,-0.120192174811105,-0.10861514881341,-0.245144059354194,-0.242035187647601,-0.0874723359080732,-0.181829188514805,-0.159104810364499,-0.282446573141221,-0.219310809497295,-0.0218487404459393,-0.0922843362757774,0.0244823456706413,-0.120192174811105,-0.212343267188837,-0.0731681828779803,-0.258405532778406,-0.0614171902492123,-0.242035187647601,-0.242035187647601,-0.283181712220425,-0.362447185913193,-0.282446573141221,-0.42265318504599,-0.131627480278107,-0.0650106068649013,-0.192586818205487,-0.255986518379323,-0.219310809497295,-0.242035187647601,-0.159104810364499,-0.282446573141221,-0.157996426689178,-0.242035187647601,-0.0874723359080732,-0.0796722031622799,-0.121623189382009,-0.10861514881341,-0.185883212426939,-0.115779906474555,-0.42265318504599,-0.185883212426939,-0.264981461599869,-0.159866979302455,-0.282446573141221,-0.17265318504599,-0.107309738153749,-0.302241186780397,-0.159104810364499,-0.282446573141221,-0.317538702748576,-0.255986518379323,-0.192586818205487,-0.219310809497295,-0.185883212426939,-0.0386928120989061,0.104443564316993,-0.212424220451162,-0.121623189382009,-0.159104810364499,-0.0893198517126564
"Trinitario",-0.345767236802734,-0.165870542755118,-0.212361033696973,0.0864508546116553,-0.258198819308998,-0.148322997464393,-0.238361417063322,-0.369380051813263,-0.355664543622322,-0.258198819308998,-0.212361033696973,-0.229908578987699,-0.355664543622322,-0.176610515444118,-0.165870542755118,-0.092116168940831,-0.23525254535673,-0.153084337011584,-0.190742369866095,-0.153084337011584,-0.258851524638828,-0.310756060457705,-0.0728895608714084,-0.27566393085035,-0.0406569212734132,-0.258198819308998,-0.101537441894853,-0.212528167206423,-0.23525254535673,-0.136927597103988,-0.258851524638828,-0.415870542755118,-0.113409532520234,-0.27566393085035,-0.27566393085035,-0.322889560871408,-0.258851524638828,-0.16596677366894,-0.251622890487535,-0.23525254535673,-0.212528167206423,-0.345767236802734,-0.23525254535673,-0.152322168073627,-0.205641578160291,-0.295458544489526,-0.249203876088452,-0.114840547091137,-0.23525254535673,-0.363313301606412,-0.340827818458777,-0.185804175914616,-0.363313301606412,-0.0498538760717805,-0.0518852134007395,-0.185804175914616,-0.295458544489526,-0.0377944702899581,-0.238361417063322,-0.205641578160291,-0.185804175914616,-0.0728895608714084,-0.332720341392866,-0.212361033696973,-0.0832697373061095,-0.109152576034551,-0.133246934765909,-0.148322997464393,-0.207995039349488,-0.214101528339364,-0.233877878077929,-0.363313301606412,-0.185804175914616,-0.179100570136068,0.0611698522855789,-0.310756060457705,-0.233877878077929,-0.165870542755118,-0.152322168073627,-0.152322168073627,-0.109152576034551,-0.205641578160291,-0.0582279645740299,-0.238361417063322,-0.355664543622322,-0.152322168073627,-0.233877878077929,-0.275452978759055,-0.276399069929553,-0.153221007717925,-0.205641578160291,-0.185804175914616,-0.238361417063322,-0.212528167206423,-0.212361033696973,-0.205641578160291,-0.249570140030614,-0.100527095862877,-0.185804175914616,-0.258198819308998
"Trumai",-0.184564452445316,-0.10167346026235,-0.186950540314088,-0.213674531605896,-0.18024693453554,-0.11598691149061,-0.0705381551899973,-0.186950540314088,-0.276810295249823,-0.102978870922011,-0.239507781462795,-0.125991202386708,-0.184564452445316,-0.273880530738692,-0.276810295249823,-0.417016907154591,-0.138073961503461,-0.276810295249823,-0.370526416212736,-0.167113138068413,-0.18024693453554,-0.235024242477402,-0.364459666005884,-0.296604908888999,-0.213507398096446,-0.167016907154591,-0.213674531605896,-0.0481162747415158,-0.0793246478210565,-0.154230701411057,0.0600234878861062,-0.10167346026235,-0.206787942559764,-0.0292788168679677,-0.0705381551899973,-0.296604908888999,-0.276810295249823,-0.130744154322794,-0.235024242477402,-0.167113138068413,-0.231054943387171,-0.239507781462795,-0.346913601202207,-0.1534685324731,-0.131113713090296,-0.110143628583156,-0.259997889038301,-0.259345183708471,-0.346913601202207,-0.239507781462795,-0.236398909756202,-0.1534685324731,-0.138073961503461,-0.110143628583156,-0.176192910623406,-0.0740359252708811,-0.311902424857177,-0.259345183708471,-0.114555896919706,-0.236398909756202,-0.239507781462795,-0.1534685324731,-0.130744154322794,-0.18024693453554,-0.346913601202207,-0.176192910623406,-0.236398909756202,-0.213674531605896,-0.417016907154591,-0.356810908021795,-0.417016907154591,-0.219331980524717,-0.259345183708471,-0.236398909756202,-0.259345183708471,-0.296604908888999,-0.149469361863866,-0.276810295249823,-0.114555896919706,-0.10167346026235,-0.206706989297439,0.00344102203506402,-0.130744154322794,-0.18024693453554,-0.276810295249823,-0.276810295249823,-0.276810295249823,-0.114555896919706,-0.259997889038301,-0.00999788903830101,-0.236398909756202,-0.114555896919706,-0.206787942559764,-0.0619986557709993,-0.0292788168679677,-0.206787942559764,-0.213674531605896,-0.1534685324731,-0.213674531605896,-0.231054943387171
"Tsakhur",-0.285818589311162,-0.193572746506655,-0.42602520121593,-0.285818589311162,-0.305613202950338,-0.365819202083134,-0.42602520121593,-0.365819202083134,-0.42602520121593,-0.365819202083134,-0.245407203817541,-0.222682825667235,-0.195958834375428,-0.259358534549263,-0.26835347776981,-0.26835347776981,-0.139752448384133,-0.373467960067223,-0.42602520121593,-0.42602520121593,-0.00556727202627516,-0.222515692157785,-0.222682825667235,-0.245407203817541,-0.248516075524134,-0.162476826534439,-0.285818589311162,-0.0647892064191528,-0.365819202083134,-0.365819202083134,-0.185201204684745,-0.195958834375428,-0.42602520121593,-0.215796236621103,-0.163238995472396,-0.26835347776981,-0.189255228596879,-0.305613202950338,-0.355921895263546,-0.285818589311162,-0.189255228596879,-0.259358534549263,-0.285818589311162,-0.110681754323689,-0.285818589311162,-0.285818589311162,-0.305613202950338,-0.195958834375428,-0.373467960067223,-0.365819202083134,-0.282888824800031,-0.0647892064191528,-0.373467960067223,-0.285818589311162,-0.245407203817541,-0.245407203817541,-0.222682825667235,-0.145611977406394,-0.222682825667235,-0.355921895263546,-0.285818589311162,-0.222682825667235,-0.162476826534439,-0.195958834375428,-0.2181496978103,-0.305613202950338,-0.222682825667235,-0.193572746506655,-0.259358534549263,-0.285818589311162,-0.222682825667235,-0.193572746506655,-0.42602520121593,-0.189255228596879,-0.355921895263546,-0.305613202950338,-0.110681754323689,-0.160882335176489,-0.215715283358778,-0.0631752766747214,-0.355921895263546,-0.26835347776981,-0.215796236621103,-0.185201204684745,-0.245407203817541,-0.355921895263546,-0.222682825667235,-0.365819202083134,-0.285818589311162,-0.222682825667235,-0.222682825667235,-0.305613202950338,-0.189255228596879,-0.285818589311162,-0.139752448384133,-0.189255228596879,-0.259358534549263,-0.102270827401643,-0.143401593226721,-0.0683826230348418
"Tsez (Mokok dialect) ",-0.366397593219467,-0.31384035207076,-0.208725869773347,-0.129627620600416,-0.245985594953875,-0.283247391857215,-0.226926120393902,-0.226926120393902,-0.306191594086671,-0.366397593219467,-0.185779595821079,-0.245985594953875,-0.31384035207076,-0.188888467527671,-0.306191594086671,-0.103611387475933,-0.116493824133289,-0.306191594086671,-0.226926120393902,-0.208725869773347,-0.245985594953875,-0.366397593219467,-0.245985594953875,-0.245985594953875,-0.129627620600416,-0.102849218537976,-0.185779595821079,-0.163055217670772,-0.184404928542278,-0.366397593219467,-0.245985594953875,-0.209378575103177,-0.261283110922054,-0.163055217670772,-0.31384035207076,-0.296294287267083,-0.136331226378965,-0.306191594086671,-0.162888084161322,-0.102849218537976,-0.245985594953875,-0.200097190494963,-0.241445708676378,-0.102849218537976,-0.133945138510192,-0.366397593219467,-0.223261216803568,-0.241445708676378,-0.208725869773347,-0.188888467527671,-0.255869066045032,-0.188888467527671,-0.306191594086671,-0.226926120393902,-0.366397593219467,-0.188888467527671,-0.136331226378965,-0.31384035207076,-0.0859843694099306,-0.31384035207076,-0.129627620600416,-0.273416611335757,-0.0837739852302577,-0.245985594953875,-0.127137565908467,-0.273416611335757,-0.133945138510192,-0.296294287267083,-0.306191594086671,-0.273416611335757,-0.261283110922054,-0.226926120393902,-0.245985594953875,-0.163055217670772,0.0636396283560033,-0.129627620600416,-0.163055217670772,-0.366397593219467,-0.116397593219467,-0.241445708676378,-0.223261216803568,-0.163055217670772,-0.296294287267083,-0.209378575103177,-0.185779595821079,-0.366397593219467,-0.226926120393902,-0.209378575103177,-0.185779595821079,-0.208725869773347,-0.261283110922054,-0.253833506774956,-0.136331226378965,-0.366397593219467,-0.31384035207076,-0.296294287267083,-0.366397593219467,-0.162888084161322,-0.163055217670772,-0.264014383295541
"Tsimshian",-0.166984892914863,-0.170501608813603,0.0712202103077586,-0.0621584976626196,-0.231853059233294,-0.109484417485823,-0.232799150403792,-0.205970220504853,-0.122366854143179,0.0575696112132511,-0.0264770906561033,-0.141741601513855,-0.186308659461937,-0.0674303887867489,-0.0324060640412623,-0.0590518936599436,-0.259706536784846,0.00765064598520548,-0.312064624096561,-0.142204256388855,-0.232799150403792,-0.168761114171212,-0.279289641345647,-0.118818042990531,-0.31971338208065,-0.168761114171212,-0.119955286271674,-0.00828529387497834,-0.279289641345647,-0.104723077938632,0.0270726695246357,-0.231853059233294,-0.0794231366073154,-0.0559111896300035,-0.141741601513855,-0.109484417485823,-0.186308659461937,-0.247545321185979,-0.138989382515987,-0.20560395656269,-0.232799150403792,-0.0757432332845455,-0.104723077938632,-0.217494796298485,-0.056927176337116,-0.10942005947528,-0.175692514016629,-0.232799150403792,-0.139818168520082,-0.060604827297412,-0.247545321185979,-0.174585696599483,-0.0863674291650622,-0.095458884517262,-0.31971338208065,0.00190528290077774,0.0306011729244242,-0.040685041706052,-0.148702857871042,-0.184663812488505,0.00935473721694058,-0.0863674291650622,-0.214598899783237,-0.148702857871042,-0.142204256388855,0.00978179136392732,0.154826126133625,-0.180105397948849,-0.215251605113067,-0.0350252889769586,-0.149251652671489,-0.194761497537561,-0.133010595918357,-0.168761114171212,-0.0559111896300035,-0.0674303887867489,-0.194761497537561,-0.0812449184614745,0.0878621104516483,-0.120495165806371,-0.251858624963765,-0.267156140931944,-0.232799150403792,-0.0559111896300035,-0.0893595367500376,-0.0812966808423603,0.0861225392464675,-0.188712379578694,-0.0792004579671785,-0.107613864872546,-0.0992487300988873,-0.228984173253991,-0.0655526565087895,-0.168761114171212,0.00740696807770669,-0.122270623229357,-0.201631940022814,-0.133010595918357,-0.191652625830968,-0.141741601513855
"Tsova-Tush",-0.189070736298102,-0.0457124640802411,-0.182494807476639,0.00377407001769847,-0.189070736298102,-0.0791949144534972,-0.123174694385907,-0.0967424597442224,-0.346742459744222,-0.0222562725837766,-0.0442814495093375,-0.143232950686077,-0.180442057019718,-0.294185218595515,-0.189070736298102,-0.189070736298102,-0.22633046147863,-0.0967424597442224,-0.164749795067033,-0.346742459744222,-0.0831940850627311,-0.206535847839454,-0.189070736298102,-0.0831940850627311,-0.276639153791838,-0.114290005034947,-0.164749795067033,-0.0831940850627311,-0.221790575201133,-0.241627977446809,-0.164749795067033,-0.189723441627932,-0.107482432433222,-0.206535847839454,-0.114290005034947,-0.241627977446809,-0.203606083328324,-0.0831940850627311,-0.0815995937047808,-0.286536460611426,-0.107482432433222,-0.22633046147863,-0.19665701115154,-0.241627977446809,-0.207270986918657,-0.123174694385907,-0.22633046147863,-0.0115616106063058,-0.241627977446809,-0.197350212245162,-0.189070736298102,-0.276639153791838,-0.207270986918657,-0.109972487125171,-0.0831940850627311,-0.107482432433222,-0.241627977446809,-0.286536460611426,-0.180075793077556,-0.160780495976803,-0.166124462345834,-0.143400084195527,-0.121614286855199,-0.294185218595515,-0.164749795067033,-0.207270986918657,0.040995630542401,-0.210231513178987,-0.143232950686077,-0.22633046147863,-0.276639153791838,-0.0457124640802411,-0.22633046147863,-0.143232950686077,-0.164749795067033,-0.163222475603854,-0.107482432433222,-0.0213090231512375,-0.180075793077556,-0.189723441627932,-0.136513495149395,-0.189070736298102,-0.160780495976803,-0.241627977446809,-0.294185218595515,-0.164749795067033,-0.143400084195527,-0.166124462345834,-0.189070736298102,-0.207270986918657,-0.22633046147863,-0.136513495149395,-0.22633046147863,-0.346742459744222,-0.276639153791838,-0.253761477860512,-0.0115616106063058,-0.189070736298102,-0.26359225838197,0.214083987874851
"Tuamotuan",-0.0435282062359135,-0.0384303902890645,0.0874388975894113,0.0834386729245095,0.0111856515157983,0.0598933226595802,-0.0792361129364398,-0.116586040538932,0.0118896032225184,-0.0256894830202186,-0.0250176573646158,-0.120510657607904,0.0122713949592027,-0.0103740433659095,-0.0626760953712602,-0.0673936497776625,-0.0951620641763752,-0.0897446624004612,0.00946171648837163,-0.13455968502277,-0.178311560119116,-0.00848586332429069,-0.0115831504358231,-0.0467464318739423,-0.0428853976055179,-0.0556786425561698,-0.00481193667861468,-0.138538581060591,-0.0768066331328451,-0.0320678221711899,-0.0471222420803736,0.0295366111552345,-0.0647599768963515,0.0196182084535628,-0.0703454866981018,0.0242520809724098,-0.183288580184081,-0.0845325740161514,-0.117134859998778,-0.0910957366869416,-0.0113015447404081,-0.0754929371197656,0.0565238863840501,-0.0911614264201567,-0.0904433939595943,-0.178311560119116,0.0966879508268226,-0.0389615692482053,-0.129996920946719,-0.123086468730883,0.0274445004446693,0.0282900407999611,-0.129261072415227,0.0152341128590403,-0.0763485061420668,0.0282900407999611,-0.050059432090675,-0.0614795559562645,-0.0354492663224898,0.0423991731256452,0.0417372489256446,-0.0910957366869416,-0.0719428487889712,-0.0394121708638695,-0.139556499920805,-0.0718486865314895,-0.0565906579454366,-0.127364082535118,-0.187004679115568,-0.0829198904296182,-0.0133563005900339,-0.116844945004656,-0.0159621925321908,-0.0774437342802354,-0.117371958089582,0.0177964285550442,-0.0374420657342518,-0.148621958089582,0.0150017222142671,-0.134482089883555,-0.059007309753495,0.0174868161610774,0.0409547427159689,-0.0206414854801962,-0.215257309753495,-0.0364760541815169,-0.0719428487889712,-0.0893202264603651,-0.230146460164949,-0.0277453184872104,0.137268554577865,0.0349352207933122,-0.0830490603216909,-0.0251248989049186,-0.132521980399116,-0.137644907052389,-0.0429978006953499,-0.100608405732377,-0.0774437342802354,-0.0141986917449978
"Tuyuca",-0.325486583034318,-0.202144820257595,-0.0779551046524631,-0.224869198407902,-0.228923222320036,-0.29902652827242,-0.262350819390391,-0.164663199275105,-0.062256555653369,-0.0887166104152672,-0.29902652827242,-0.262350819390391,-0.325486583034318,-0.325486583034318,-0.325486583034318,-0.285075197540698,-0.255464230344259,-0.29902652827242,-0.228923222320036,-0.164663199275105,-0.395589888986702,-0.228923222320036,-0.255383277081934,-0.255383277081934,-0.104457200142309,-0.228923222320036,-0.158819916367651,-0.325486583034318,-0.183069586949877,-0.158819916367651,-0.255383277081934,-0.0215268228592065,-0.13051234580117,-0.29902652827242,-0.325486583034318,-0.345281196673494,-0.325486583034318,-0.062256555653369,-0.285075197540698,-0.325486583034318,-0.158819916367651,-0.325486583034318,0.0269281836448217,-0.322556818523188,-0.255383277081934,-0.0450733592247814,-0.325486583034318,-0.262350819390391,-0.115176665177166,-0.228923222320036,-0.0887166104152672,-0.228923222320036,-0.395589888986702,-0.228923222320036,-0.29902652827242,-0.255383277081934,-0.262350819390391,0.0113472001016108,-0.179420442107289,-0.158819916367651,-0.29902652827242,-0.119214442974493,-0.228923222320036,-0.228923222320036,-0.115176665177166,-0.228923222320036,-0.255383277081934,-0.262350819390391,-0.228923222320036,-0.262350819390391,-0.228923222320036,-0.158819916367651,-0.325486583034318,-0.228923222320036,-0.18527997112955,-0.288184069247291,-0.158819916367651,-0.325486583034318,-0.255383277081934,0.0113472001016108,-0.228923222320036,-0.163232184704202,-0.29902652827242,-0.228923222320036,-0.0587561058507733,-0.18527997112955,-0.395589888986702,-0.395589888986702,-0.29902652827242,-0.325486583034318,-0.18527997112955,-0.164663199275105,-0.158819916367651,-0.325486583034318,-0.0779551046524631,-0.325486583034318,0.0514900014895011,-0.104457200142309,-0.228923222320036,-0.224869198407902
"Udi",-0.283800321018226,-0.279260434740729,-0.344006320151022,-0.193983354688991,-0.334109013331434,-0.246540595837698,-0.26400570737905,-0.283800321018226,-0.141426113540284,-0.404212319283818,-0.26400570737905,-0.283800321018226,-0.299097836986404,-0.237545652617151,-0.26400570737905,-0.246540595837698,-0.101751309048933,0.0164075164304869,-0.26400570737905,-0.357721828341963,-0.193902401426666,-0.26400570737905,-0.154212319283818,-0.0547273171158087,-0.261075942867919,-0.237545652617151,-0.223594321885429,-0.283800321018226,-0.334109013331434,-0.26400570737905,-0.140663944602327,-0.344006320151022,-0.163388322752633,-0.344006320151022,-0.311231337400108,-0.334109013331434,-0.357721828341963,-0.404212319283818,-0.283800321018226,-0.283800321018226,-0.123799095474281,-0.26400570737905,-0.226703193592022,-0.26400570737905,-0.223594321885429,-0.167442346664767,-0.344006320151022,-0.404212319283818,-0.299097836986404,-0.141426113540284,-0.237545652617151,-0.0708789859504848,-0.283800321018226,-0.167442346664767,-0.404212319283818,-0.226703193592022,-0.334109013331434,-0.140663944602327,-0.404212319283818,-0.223594321885429,-0.167442346664767,-0.246540595837698,-0.200869943735123,-0.237545652617151,-0.283800321018226,-0.283800321018226,-0.171759864574543,-0.193902401426666,-0.193902401426666,-0.26400570737905,-0.283800321018226,-0.167442346664767,-0.26400570737905,-0.167442346664767,-0.334109013331434,-0.334109013331434,-0.193902401426666,-0.283800321018226,-0.140663944602327,-0.200702810225673,-0.26400570737905,-0.334109013331434,0.00272476980449499,-0.261075942867919,-0.223594321885429,-0.283800321018226,-0.26400570737905,-0.344006320151022,-0.404212319283818,-0.223594321885429,-0.344006320151022,-0.299097836986404,-0.193902401426666,-0.15430855019764,-0.167442346664767,-0.103182323619837,-0.344006320151022,-0.200869943735123,-0.334109013331434,-0.283800321018226
"Udmurt",-0.16525231289811,-0.208202080858037,-0.336262837107719,-0.185310569198281,-0.318716772304041,-0.185310569198281,-0.268408079990833,-0.224572425988842,-0.318716772304041,-0.202858114489006,0.0196861441062738,-0.328614079123629,-0.0209193902154775,-0.0877900825924444,-0.0010819879698023,-0.0275840834596481,-0.053639229118509,-0.152050105637375,-0.206827413579236,-0.158753711415923,-0.268408079990833,-0.268408079990833,-0.178591113661598,-0.222153411589759,-0.206827413579236,-0.388820078256425,-0.268408079990833,-0.328614079123629,-0.318716772304041,-0.158753711415923,-0.231801060140135,-0.231148354810305,-0.283705595959012,-0.152050105637375,-0.328614079123629,-0.16525231289811,-0.178510160399273,-0.318716772304041,-0.283705595959012,-0.158753711415923,-0.245683701840527,-0.139369474169669,-0.121272532965701,-0.208202080858037,-0.0978461358694287,-0.158753711415923,-0.106196470267216,-0.268408079990833,-0.126033872512891,-0.152050105637375,-0.208202080858037,-0.248613466351657,0.041217143319045,-0.318716772304041,-0.125271703574934,-0.268408079990833,-0.185477702707731,-0.185477702707731,-0.328614079123629,-0.328614079123629,-0.283705595959012,-0.149529701692501,-0.208202080858037,-0.295839096372716,-0.0383035484945048,-0.109877132605296,-0.108406854446889,-0.268408079990833,-0.283705595959012,-0.178591113661598,-0.21131095256463,-0.318716772304041,-0.0819467996849906,-0.208202080858037,-0.0338018268728338,-0.388820078256425,-0.248613466351657,-0.208202080858037,0.018755414275873,-0.208202080858037,-0.318716772304041,-0.328614079123629,-0.178510160399273,-0.0977943734885429,-0.125271703574934,-0.249348605430861,-0.268408079990833,-0.208202080858037,-0.0311775000753372,-0.283705595959012,-0.0863590680215408,-0.0923295873145706,-0.231148354810305,-0.185477702707731,-0.185477702707731,-0.208202080858037,-0.231148354810305,-0.185477702707731,-0.245683701840527,-0.248402514260362
