"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tabasaran (Southern dialect)",-0.25353547985763,-0.364716712361896,-0.178754748594475,-0.358649962155044,-0.295942692445999,-0.149412086082446,-0.213522276673876,-0.358649962155044,-0.0272468303566666,-0.246959551036167,-0.31822622142004,-0.31822622142004,-0.286481901260372,-0.0308097334718166,-0.271735730478185,-0.274696256738515,-0.261121754711068,-0.358649962155044,-0.300678676129315,-0.286481901260372,-0.233698077611954,-0.187639437945435,-0.243162086082446,-0.206440783455898,-0.26181495580469,-0.271735730478185,-0.244906800579246,-0.351001204170954,-0.161303434217572,-0.261121754711068,-0.308823993379824,-0.229214538626561,-0.328057001941498,-0.25353547985763,-0.207697694245605,-0.207864827755055,-0.209438188887996,-0.298643116859239,-0.25418818518746,-0.207697694245605,-0.328057001941498,-0.180678181588248,-0.358649962155044,-0.0234691130171271,-0.261121754711068,-0.229214538626561,-0.172313046814589,-0.143659658013025,-0.134395464591655,-0.114679813358939,-0.286255318760661,-0.328057001941498,-0.270789639307687,-0.207864827755055,-0.270789639307687,-0.233698077611954,-0.364716712361896,-0.284480913184337,-0.244906800579246,-0.308823993379824,-0.25418818518746,-0.328057001941498,-0.200978238708923,-0.341103897351366,-0.25353547985763,-0.213522276673876,-0.186079030414727,-0.0714359479339046,-0.261121754711068,-0.223600392562898,-0.132264257652621,-0.16120720330375,-0.306092721006337,-0.181140836463248,-0.225245239536331,-0.246959551036167,-0.308823993379824,-0.306092721006337,-0.25495720330375,-0.214805918229557,-0.207697694245605,-0.364716712361896,-0.306092721006337,-0.147658828622259,-0.312364739988813,-0.358649962155044,-0.231366968861142,-0.16120720330375,-0.274696256738515,-0.207697694245605,-0.244906800579246,-0.233698077611954,-0.306092721006337,-0.134395464591655,-0.286481901260372,-0.253174876619644,-0.195275985213094,-0.358649962155044,-0.306092721006337,-0.207864827755055
"Tacana",-0.194884927556452,-0.210577189509137,-0.15301810329895,-0.256685418047199,-0.35491331129848,-0.158997797931913,-0.35491331129848,-0.229961426755391,-0.181084847944764,-0.234899620706871,-0.0782742438016372,-0.179192665603767,-0.320556320770329,-0.179192665603767,-0.0760674206488103,-0.25825877918014,-0.256518284537749,-0.197378258558701,-0.256685418047199,-0.278035128918705,-0.229961426755391,-0.347463707151383,-0.153309826875326,-0.219203797064709,-0.158997797931913,-0.144684346703653,-0.316891417179995,-0.102385215414806,-0.38992448764351,-0.256685418047199,-0.229961426755391,-0.181084847944764,-0.303008775479604,-0.163537302654039,-0.2636265085217,-0.28938911038935,-0.320556320770329,-0.347463707151383,-0.194884927556452,-0.234899620706871,-0.192480248305169,-0.136273419781607,-0.19823267637459,-0.302356070149774,-0.219203797064709,-0.303008775479604,-0.276507809455525,-0.177404185606684,-0.1135490416313,-0.169002088828011,-0.180785643073522,-0.157566783361009,-0.278035128918705,-0.144684346703653,-0.407470552447187,-0.158997797931913,-0.316891417179995,-0.229498771880391,-0.278035128918705,-0.193666944007348,-0.339615795330302,-0.280187559153286,-0.29578014132831,-0.278035128918705,-0.157566783361009,-0.177116707116574,-0.173755040764097,-0.163537302654039,-0.053008775479604,-0.302356070149774,-0.227575338886619,-0.272420982855042,-0.210577189509137,-0.167180306973852,-0.276507809455525,-0.279409796197505,-0.32323267637459,-0.190158850938395,-0.238970739247024,-0.256685418047199,-0.274065829828474,-0.35491331129848,-0.303008775479604,-0.256685418047199,-0.174124599531599,-0.229961426755391,-0.223257820976843,-0.319821181691126,-0.229498771880391,-0.272420982855042,-0.124846944457978,-0.11549674115078,-0.38992448764351,-0.210577189509137,-0.210027793595894,-0.274065829828474,-0.274065829828474,-0.278035128918705,-0.367046811712184,-0.210124024509716
"Tai Khün",-0.0684348106383007,-0.11050485284853,-0.292553864817822,-0.292553864817822,-0.246299196416748,-0.352759863950618,-0.269829486667516,-0.15017965733988,-0.10609258451198,-0.149417488401923,-0.182899496242912,-0.111935867419434,-0.202736898488587,-0.227003899315995,-0.235456737391619,-0.0348897906182545,-0.00327486178260905,-0.176195890464364,-0.162965863083415,-0.235456737391619,-0.292553864817822,-0.246299196416748,-0.111935867419434,0.0341140273927886,-0.149417488401923,-0.255946844967125,-0.227003899315995,-0.20962348753472,-0.272759251178646,-0.0796325297500814,-0.121940158315532,-0.149417488401923,-0.27349439025785,-0.15017965733988,-0.0699848811997048,-0.255294139637294,-0.149417488401923,0.0405436459747304,-0.20962348753472,-0.066487111118821,-0.272759251178646,-0.11647537214156,-0.255946844967125,-0.0646727956817209,-0.15017965733988,-0.162965863083415,-0.20945635402527,-0.032568393251481,-0.360408621934708,-0.191908808734545,-0.227003899315995,-0.182899496242912,-0.20962348753472,-0.20945635402527,-0.15017965733988,-0.182899496242912,-0.18051340837414,-0.232347865685026,-0.292553864817822,-0.342862557131031,-0.057947611699823,-0.15017965733988,-0.182899496242912,-0.255294139637294,-0.11647537214156,-0.235456737391619,-0.111935867419434,-0.235456737391619,-0.412965863083415,-0.111935867419434,-0.182899496242912,-0.0517298682866373,-0.111935867419434,-0.20962348753472,-0.182899496242912,-0.15017965733988,-0.066487111118821,-0.163062093997237,-0.235456737391619,-0.14541831779269,-0.307851380786001,-0.269829486667516,-0.272759251178646,-0.173705835772414,-0.20962348753472,-0.0777850139454982,-0.0976224161911735,-0.272759251178646,-0.292553864817822,-0.176195890464364,-0.0517298682866373,-0.0634808609154053,-0.232347865685026,-0.255294139637294,-0.255946844967125,-0.121991920696418,-0.202736898488587,-0.255946844967125,-0.18051340837414,0.0139220976903741
"Tai Lü",-0.347888165841325,-0.23737347439532,-0.251691069069204,-0.181221499174658,-0.135367863804499,-0.297579473528116,-0.167991471793709,-0.417991471793709,-0.111118193222274,-0.116961476129728,-0.112906134761327,-0.260319748347588,-0.260319748347588,-0.0603488936126203,-0.297579473528116,-0.297579473528116,-0.214649096245014,-0.181221499174658,-0.187925104953206,-0.187925104953206,-0.187925104953206,-0.347888165841325,-0.297579473528116,-0.181221499174658,-0.27778485988894,-0.0674749420317879,-0.154443097112217,-0.154443097112217,-0.116961476129728,-0.371500980851854,-0.417991471793709,-0.23737347439532,-0.297579473528116,-0.232029508026289,-0.347888165841325,-0.111118193222274,-0.207762507198881,-0.27778485988894,-0.297579473528116,-0.0674749420317879,-0.27778485988894,-0.207762507198881,-0.297579473528116,-0.27778485988894,-0.23737347439532,-0.240482346101913,-0.260319748347588,-0.214649096245014,-0.23737347439532,-0.347888165841325,-0.0942370979794214,-0.155205266050174,-0.347888165841325,-0.347888165841325,-0.214649096245014,-0.27485509537781,-0.260319748347588,-0.181221499174658,-0.297579473528116,-0.23737347439532,-0.297579473528116,-0.137578247984172,-0.111118193222274,-0.207681553936556,-0.214649096245014,-0.347888165841325,-0.121500980851854,-0.347888165841325,-0.214481962735564,-0.417991471793709,-0.214649096245014,-0.177167475262524,-0.23737347439532,-0.0846581384603754,-0.167991471793709,-0.187925104953206,-0.071512719829115,-0.116961476129728,-0.111118193222274,-0.137578247984172,-0.194423706435393,-0.347888165841325,-0.251324805127042,-0.181221499174658,-0.0674749420317879,-0.214649096245014,-0.297579473528116,-0.297579473528116,-0.278519998968144,-0.27778485988894,-0.297579473528116,-0.260319748347588,-0.207762507198881,-0.297579473528116,-0.357785472660912,-0.357785472660912,-0.177167475262524,-0.23737347439532,-0.181221499174658,-0.154443097112217
"Takia",-0.274365256878322,-0.228110588477247,-0.144873486057736,-0.191267746085769,-0.254570643239146,-0.0937472594799328,-0.274365256878322,-0.394777255143914,-0.191434879595219,-0.191434879595219,-0.32467394919153,-0.214159257745525,-0.334571256011118,-0.32467394919153,0.122405941284673,-0.214159257745525,-0.0442607253819932,-0.254570643239146,-0.251640878728015,-0.0879039765724791,-0.228110588477247,-0.254570643239146,-0.274365256878322,-0.0442607253819932,-0.334571256011118,-0.274365256878322,-0.0482985031793203,-0.191434879595219,-0.158007282524863,0.025842580570391,-0.184467337286762,-0.131228880462423,-0.153953258612729,-0.254570643239146,-0.254570643239146,-0.32467394919153,-0.0879039765724791,-0.254570643239146,-0.334571256011118,-0.254570643239146,-0.131228880462423,-0.254570643239146,-0.254570643239146,-0.274365256878322,-0.237105531697794,-0.228110588477247,-0.131228880462423,-0.274365256878322,-0.158007282524863,-0.32467394919153,-0.32467394919153,-0.32467394919153,-0.214159257745525,-0.32467394919153,-0.254570643239146,-0.274365256878322,-0.32467394919153,-0.0937472594799328,-0.191434879595219,-0.214159257745525,-0.164710888303411,-0.191434879595219,-0.114364031334377,-0.131228880462423,-0.191434879595219,-0.254570643239146,-0.158007282524863,-0.0879039765724791,-0.184467337286762,-0.254570643239146,-0.184467337286762,-0.191434879595219,-0.334571256011118,-0.274365256878322,-0.32467394919153,-0.214159257745525,-0.254570643239146,-0.164710888303411,-0.334571256011118,-0.274365256878322,-0.184467337286762,-0.114364031334377,-0.32467394919153,-0.0614439218105807,-0.191434879595219,-0.254570643239146,-0.158007282524863,-0.158007282524863,-0.144873486057736,-0.0595964060059975,-0.32467394919153,-0.254570643239146,-0.32467394919153,-0.214159257745525,-0.274365256878322,-0.131228880462423,-0.254570643239146,-0.112153647154704,-0.158007282524863,-0.0614439218105807
"Tamil",-0.269208304526627,-0.152850330173169,-0.269208304526627,-0.0562869694588864,-0.179310384935067,-0.179310384935067,-0.109207078982683,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.249413690887451,-0.249413690887451,-0.152850330173169,-0.319516996839836,-0.319516996839836,-0.152850330173169,-0.179310384935067,-0.179310384935067,-0.152850330173169,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.152850330173169,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.109207078982683,-0.249413690887451,-0.249413690887451,-0.152850330173169,-0.126071928110729,-0.0562869694588864,-0.0827470242207848,-0.249413690887451,-0.249413690887451,-0.0827470242207848,0.0309995329220852,-0.319516996839836,-0.179310384935067,-0.249413690887451,-0.152850330173169,-0.109207078982683,-0.152850330173169,-0.0827470242207848,-0.039103773030299,-0.152850330173169,-0.0827470242207848,-0.249413690887451,-0.0827470242207848,-0.0562869694588864,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.38962030279222,-0.0827470242207848,-0.249413690887451,-0.0827470242207848,-0.319516996839836,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.152850330173169,-0.186277927243525,-0.0827470242207848,-0.249413690887451,-0.249413690887451,-0.249413690887451,-0.0827470242207848,0.0138163364934977,-0.249413690887451,-0.222953636125553,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.249413690887451,0.22412625435065,-0.249413690887451,-0.222953636125553,-0.249413690887451,-0.109207078982683,-0.152850330173169,-0.179310384935067,-0.319516996839836,-0.319516996839836,-0.179310384935067,-0.249413690887451,-0.126071928110729,-0.249413690887451,0.0173167862960933,-0.249413690887451,-0.039103773030299,-0.179310384935067,-0.0562869694588864,-0.249413690887451,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.319516996839836
"Tarifiyt Berber",-0.171122928757885,-0.0486643564136402,-0.210413075477176,-0.0854748647258496,-0.269543487890232,-0.221469785726919,-0.331124154301829,-0.108555170683712,-0.241226234710269,-0.221469785726919,-0.326584268024333,-0.243660649161791,-0.144818185846854,-0.15050615690344,-0.144818185846854,-0.308399776151523,-0.243660649161791,-0.234843439590773,-0.248026643509277,-0.311118588571358,-0.183988607276697,-0.311329540662653,-0.149075142332537,-0.0903001577706442,-0.210712156036237,-0.144818185846854,-0.233888431785744,-0.285235749842917,-0.227968387209106,-0.274027026875626,-0.269543487890232,-0.308399776151523,-0.00127980678937556,-0.284869485900755,-0.0886862280262128,-0.248193777018727,-0.201536152567422,-0.0844196652660948,-0.312064679741857,-0.241307187972594,-0.274027026875626,-0.274027026875626,-0.221007130851919,-0.111357703454291,-0.274027026875626,-0.19621002809355,-0.308399776151523,-0.285235749842917,-0.391330153434625,-0.331124154301829,-0.209195918124813,0.0195209017814485,-0.0973774852205093,-0.188749946823887,-0.270918155169033,-0.0246481917936328,-0.311329540662653,-0.214766179948371,-0.15050615690344,-0.228331748865051,-0.0044562620912183,-0.358555170683712,-0.18639328652798,-0.405045661625567,-0.221469785726919,-0.311118588571358,-0.308399776151523,-0.201632383481244,-0.221007130851919,-0.331124154301829,-0.0711386827354878,-0.15050615690344,-0.15050615690344,-0.170701024575295,-0.241226234710269,-0.198083572328595,-0.227968387209106,-0.398978911418715,-0.0903001577706442,-0.230479098218551,-0.241226234710269,-0.127049965406976,0.141518627322202,-0.127049965406976,-0.270918155169033,-0.17229400204505,-0.409961051886296,-0.312064679741857,-0.126102715974437,-0.0338359200610115,-0.346421670270008,-0.14645081553504,-0.201632383481244,-0.294517134451131,-0.103243085165728,-0.15050615690344,-0.221469785726919,-0.0310782233777666,-0.308399776151523,-0.00736978048754167
"Tehuelche",-0.292982791087777,-0.255501612637555,-0.398097273385191,-0.379912781512381,-0.33708719416086,-0.220588147693395,-0.200638929255027,-0.452945851975896,-0.24013807144896,-0.242214029936153,-0.417934675630866,-0.0827538264929495,-0.382842546023511,-0.36603013981199,-0.10534892542187,-0.321280143512526,-0.365377434482159,-0.292982791087777,-0.14287028757004,-0.382842546023511,-0.292982791087777,-0.282225161397095,-0.417934675630866,-0.345540032236484,-0.220588147693395,-0.222019162264299,-0.161813163131502,-0.260399622891086,-0.24042554993907,-0.312739240071127,-0.36603013981199,-0.15112523039344,-0.312739240071127,-0.398097273385191,-0.141295608134023,-0.286279185309229,-0.286279185309229,-0.18006817604457,-0.271273700505294,-0.312820193333452,-0.382842546023511,-0.292982791087777,-0.243807007405908,-0.255501612637555,-0.18006817604457,-0.398097273385191,-0.312739240071127,-0.143127888713717,-0.383577685102715,-0.18006817604457,-0.290596703219005,-0.161813163131502,-0.52304915792828,-0.36603013981199,-0.299481392569964,-0.315173654522649,-0.365377434482159,-0.342431160529891,-0.260262952184745,-0.283789130617279,-0.36603013981199,-0.319539648870135,-0.358801505660696,-0.161813163131502,-0.402637159662687,-0.342431160529891,-0.398323855884902,-0.335442347187427,-0.356748755203775,-0.297920985039257,-0.36603013981199,-0.260399622891086,-0.24042554993907,-0.358801505660696,-0.417934675630866,-0.220588147693395,-0.382842546023511,-0.398323855884902,-0.292982791087777,-0.2090111216957,-0.259500783246789,-0.342431160529891,-0.299481392569964,-0.312820193333452,-0.417934675630866,-0.452945851975896,-0.27304915792828,-0.299481392569964,-0.402637159662687,-0.365377434482159,-0.261254040706976,-0.113358156627474,-0.462843158795483,-0.261254040706976,-0.237145963863985,-0.286279185309229,-0.232075215541283,-0.292982791087777,-0.335442347187427,-0.24410621227715
"Telugu",-0.124396628314595,-0.199038587645064,-0.1964271884198,-0.237670343825485,-0.046381076884632,-0.149991272372982,-0.105715574393011,-0.105137260579478,-0.0794849563326829,-0.119737350251529,-0.0242644446130718,-0.0926346301881434,-0.162354997209872,-0.0763905480999514,-0.151987003934342,-0.167258776549936,-0.174490407337487,-0.133154061066211,-0.133154061066211,-0.0377104742684148,-0.093176367916512,-0.111350063924639,-0.140028478970452,-0.0916776895471769,-0.190293125813985,-0.111656554190299,-0.160592547739412,-0.186059251365742,-0.0966790019084918,-0.0328914350444273,-0.253059331129048,-0.133308948724114,-0.168646785626002,-0.0773471476763515,-0.0773471476763515,-0.0884254987862095,-0.168462463280843,-0.107980063698121,-0.0851638751310254,-0.0837179636369944,-0.071304189061417,-0.240896049266593,-0.0944811046479772,-0.118558740605628,-0.110314032312581,-0.0695103072744225,-0.218519200612704,-0.0304427421294999,-0.218519200612704,-0.155891503406815,-0.198681051911663,-0.0618818811226083,-0.0193376090089848,-0.13637063150185,-0.082644414154768,-0.209847776369336,-0.157898762819427,-0.0540862188571544,-0.133665722370022,-0.0680405483122986,-0.138400667461642,-0.031705645986825,-0.155670166787772,-0.0944709029944242,-0.145526491230994,-0.165837819136108,-0.0372624862404765,-0.142461205742726,-0.115630335816115,-0.119007850247768,-0.160566290747809,-0.204593233074071,-0.143451796776134,-0.0861997163755573,-0.0826831582863934,-0.14656014677333,-0.0602645831431791,-0.0807560367306511,-0.142272716789116,-0.130130432770524,-0.168462463280843,-0.0291816609973183,-0.15919926307251,-0.155470161406237,-0.0506799469677121,-0.103666204281755,-0.072533899172141,-0.0576791191822197,-0.082103840006184,-0.13191578378101,-0.175387930792772,-0.105808675959531,-0.113771987373757,-0.177712519541538,-0.199555666436767,-0.115646272327348,-0.0997682371407178,-0.0780173640832856,-0.190042678027534,-0.0600868940241223
"Thai",-0.306681232242766,-0.212577498265901,-0.0574158666005736,-0.256477452283256,-0.371371973805177,-0.136206265671598,-0.211040242511998,-0.306681232242766,-0.126250465062949,-0.246705234907209,-0.29768628902222,-0.238054831811977,-0.240785190330571,-0.173327250921004,-0.141942727015634,0.0761233531657527,-0.181729347699677,-0.131440724049458,-0.103116960892109,-0.199696197332075,-0.163322960024906,-0.190762721246278,-0.321216579272988,-0.222012721246278,-0.185410010037757,-0.286843829997091,-0.282360291011697,-0.173792782814332,-0.171307838467583,-0.0446871947813231,-0.254043037831734,-0.247660242712238,-0.234286588848384,-0.296307838467583,-0.283734958290498,-0.173748682234189,-0.254123991094059,-0.359238473391473,-0.157952323275812,-0.241129016857477,-0.18681489639825,-0.0981797598432012,-0.296307838467583,-0.178449761624592,-0.234286588848384,-0.260843446630742,-0.282360291011697,-0.222012721246278,-0.150983068525206,-0.265057838467583,-0.351788869244375,-0.282360291011697,-0.239224782799864,-0.300105303421303,-0.28154074338724,-0.18351782769676,-0.283734958290498,-0.240785190330571,-0.234286588848384,-0.267774846476158,-0.193038084324207,-0.278390991921467,-0.296307838467583,-0.179606182127258,-0.286843829997091,-0.126973667052984,-0.40414695655609,-0.185410010037757,-0.0517533938675322,-0.394249649736503,-0.359238473391473,-0.173327250921004,-0.185410010037757,-0.248421737598231,-0.186440279774988,-0.191331062558417,-0.293714272482343,-0.270517159091719,-0.314267507096205,-0.200804581007396,-0.261010580140192,-0.307333937572597,-0.343940957423294,-0.314267507096205,-0.0550125402058231,-0.199210089649445,-0.306681232242766,-0.17337901330189,-0.234286588848384,-0.300105303421303,-0.282360291011697,-0.394249649736503,-0.191331062558417,-0.150019854828621,-0.246705234907209,-0.214352955688887,-0.116059888287193,-0.260843446630742,-0.165568460690767,-0.246705234907209
"Thai (Korat variety)",-0.300510570293167,-0.0465574012455287,-0.12069848499524,-0.230407264340783,-0.1338439036265,-0.286559239561445,-0.116660707197913,-0.36206275466242,-0.286559239561445,-0.374196255076124,-0.326970625055065,-0.286559239561445,-0.203628862278342,-0.346765238694241,-0.327705764134269,-0.116660707197913,-0.230407264340783,-0.203628862278342,-0.406971237827037,-0.230407264340783,-0.057486235659028,-0.112158985576242,-0.326970625055065,-0.263834861411139,-0.326970625055065,-0.286559239561445,-0.186764013150297,-0.160303958388399,-0.326970625055065,-0.237110870119331,-0.36206275466242,-0.116660707197913,-0.289668111268038,-0.39707393100745,-0.203628862278342,-0.263834861411139,-0.1338439036265,-0.0465574012455287,-0.256867319102681,-0.300510570293167,-0.300510570293167,-0.326970625055065,-0.326970625055065,-0.326970625055065,-0.263834861411139,-0.289668111268038,-0.326970625055065,-0.256867319102681,-0.0637405976741162,-0.1338439036265,-0.226353240428649,-0.217273467873656,-0.326970625055065,-0.289668111268038,-0.230407264340783,-0.160303958388399,-0.300510570293167,-0.263834861411139,-0.1338439036265,-0.326970625055065,0.124391391050146,-0.230407264340783,-0.160303958388399,-0.346765238694241,-0.36206275466242,-0.256867319102681,-0.256867319102681,-0.39707393100745,-0.39707393100745,-0.326970625055065,-0.256867319102681,-0.263834861411139,-0.230407264340783,-0.263834861411139,-0.186764013150297,-0.226353240428649,-0.326970625055065,-0.204391031216299,-0.230407264340783,-0.203628862278342,-0.346765238694241,-0.204391031216299,-0.256867319102681,-0.309505513513713,-0.160303958388399,-0.326970625055065,-0.300510570293167,-0.203628862278342,-0.326970625055065,-0.116660707197913,-0.346765238694241,-0.166147241295852,-0.36206275466242,-0.116660707197913,-0.186764013150297,0.00986315808086358,-0.166147241295852,-0.326970625055065,-0.104327312418625,-0.230407264340783
"Tibetan",-0.00857492676016869,-0.108059928928178,0.157254372699031,-0.147750011071026,-0.177441931529789,-0.200388205482058,-0.237647930662586,-0.121289956309127,-0.147830964333351,-0.00754339916625735,-0.180550803236382,-0.154717553379483,-0.0776467051186415,-0.147830964333351,-0.21785331702341,0.0296781613584451,-0.147750011071026,-0.214923552512279,-0.127993562087676,-0.177441931529789,-0.0945115542466869,-0.0945115542466869,-0.108059928928178,-0.0150789470444682,-0.21785331702341,-0.044021892695598,-0.252945446630764,-0.191393262261511,-0.297853929795382,-0.044021892695598,-0.180550803236382,-0.0772248009360514,-0.200388205482058,-0.127993562087676,-0.0555989186932934,-0.21785331702341,-0.121289956309127,-0.297853929795382,-0.154717553379483,-0.218588456102613,-0.147750011071026,-0.0030416775445864,-0.154717553379483,-0.297853929795382,-0.154550419870033,-0.0570299332641969,-0.0905123836374531,-0.108156159842,-0.0555989186932934,-0.214923552512279,-0.0945115542466869,-0.0952737231846438,-0.237647930662586,-0.297853929795382,-0.200388205482058,-0.0945115542466869,-0.121289956309127,-0.180550803236382,-0.0570299332641969,-0.154717553379483,-0.0247265955948448,-0.200388205482058,-0.191393262261511,-0.0717871760963806,0.00478999561303062,-0.00857492676016869,-0.0791169832770483,-0.0952737231846438,0.0861064431517018,-0.0945115542466869,-0.108059928928178,-0.21785331702341,0.002468598246257,-0.177441931529789,0.00317606586859931,0.0516310723726275,-0.127993562087676,-0.108059928928178,-0.0945115542466869,-0.140255166602477,-0.200388205482058,-0.358059928928178,0.0296781613584451,-0.191759526203674,-0.0717871760963806,-0.21785331702341,-0.297853929795382,-0.127993562087676,-0.297853929795382,-0.121289956309127,-0.200388205482058,-0.201040910811888,0.0516310723726275,-0.154717553379483,-0.154717553379483,-0.154717553379483,-0.0945115542466869,-0.147750011071026,-0.0555989186932934,0.002468598246257
"Tindi",-0.184535651093529,-0.193544963585161,-0.233984020535642,-0.354396018801235,-0.112141007699146,-0.294190019668439,-0.112141007699146,-0.309487535636618,-0.232609353256842,-0.362044776785324,-0.274395406029263,-0.173778021402846,-0.135659072282901,-0.274395406029263,-0.274184453937968,-0.321621036050321,-0.321621036050321,-0.131978409944822,-0.321621036050321,-0.29933750707628,-0.191034252575716,-0.237092892242235,-0.354396018801235,-0.321621036050321,-0.228640054166611,-0.0640854881721105,-0.211259642385336,-0.184535651093529,-0.362044776785324,0.00114898887722981,-0.354396018801235,-0.294190019668439,-0.211259642385336,-0.275130545108466,-0.309487535636618,-0.184535651093529,-0.0328484681397744,-0.275130545108466,-0.233984020535642,-0.275130545108466,-0.215306900712727,-0.354396018801235,-0.0651170157660218,-0.17783204531498,-0.237092892242235,-0.362044776785324,-0.294190019668439,-0.362044776785324,-0.362044776785324,-0.274184453937968,-0.236192161991546,-0.112141007699146,-0.165151413847275,0.0455307157469742,-0.256930294487911,-0.257582999817741,-0.184535651093529,-0.256930294487911,-0.256930294487911,-0.107592327637088,-0.294190019668439,-0.256930294487911,-0.233984020535642,-0.354396018801235,-0.165151413847275,-0.211259642385336,-0.309487535636618,-0.184535651093529,-0.289876715890653,-0.184535651093529,-0.211092508875886,-0.182149563224756,-0.211259642385336,-0.354396018801235,-0.112141007699146,-0.231082033793662,-0.321621036050321,-0.212833003518277,-0.315759554619094,-0.211259642385336,-0.275130545108466,-0.147054472643306,-0.15105364325254,-0.196954297152354,-0.237092892242235,-0.228640054166611,-0.173778021402846,-0.233984020535642,-0.0569594397529428,-0.233984020535642,-0.204373053339204,-0.228640054166611,-0.354396018801235,-0.204373053339204,-0.237092892242235,-0.184535651093529,-0.193544963585161,-0.289650133390942,-0.257582999817741,-0.144733075276533
"Toba",-0.131878642129376,-0.266604091623229,-0.217155722181115,0.0298183060190799,-0.197771484934861,-0.269712963329822,-0.214769634312343,0.0703254562691077,-0.210452116402567,-0.289550365575497,-0.113888755688284,-0.144761078786733,-0.16094933618982,-0.0402849999333043,-0.0922038376380256,-0.197318319935439,-0.144761078786733,-0.197222089021617,-0.183673714340126,-0.0632617160745337,-0.146192093357636,0.121749055827157,-0.100743337057024,-0.342107606724204,0.0453992895622908,-0.0594839987349941,-0.089579510840529,-0.217155722181115,-0.0396465964893188,-0.146192093357636,0.0353723737025602,0.079874660341365,0.0353723737025602,-0.144761078786733,0.0129106446593881,-0.16094933618982,-0.206398092490433,-0.0594839987349941,-0.183673714340126,-0.0402849999333043,-0.183673714340126,-0.037022269691822,-0.266604091623229,-0.133184052789037,-0.0967055592596966,-0.112041239883701,-0.280555422354951,-0.183673714340126,-0.089579510840529,-0.243712579963472,-0.166808865212081,-0.089579510840529,0.0298183060190799,-0.146192093357636,-0.146192093357636,0.00860881740330122,0.0992684019202376,-0.266604091623229,0.00198940018220672,-0.0632617160745337,0.187407791549132,-0.12346771520733,0.0444343347033342,-0.210452116402567,-0.0843721644804086,-0.104241107137907,-0.00305571694173745,-0.12346771520733,-0.131878642129376,-0.307015477116849,-0.146192093357636,-0.104241107137907,-0.133184052789037,-0.0967055592596966,-0.236912171164465,-0.183673714340126,-0.206398092490433,-0.0723664353923504,-0.0977370868536079,-0.000142198545414085,-0.144761078786733,-0.164598481032408,-0.130862655422264,-0.0375310877208117,-0.146192093357636,-0.243879713472922,0.0699611074069701,0.197598368324888,-0.0997244652166284,-0.0730461828914825,-0.183673714340126,-0.037022269691822,-0.184435883278083,0.0257930813167445,-0.183673714340126,-0.289550365575497,-0.210452116402567,0.0654678858080949,-0.342107606724204,0.0257930813167445
