"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tuamotuan",-0.107578191586945,-0.111530199924545,-0.0669890020502697,-0.0601167339726348,-0.0824206390146687,0.0122713949592027,-0.027040752573286,-0.131973537875135,-0.11445489516021,-0.13973367756073,-0.128606621712547,-0.0483336842122919,-0.0718259890125855,0.0173823920106365,-0.0666281037088593,0.0429539639957937,0.0196182084535628,-0.0593379334656494,0.0213800849990852,0.0884549912059514,-0.205533367366498,-0.0869744700577902,0.0308660915419377,-0.0567034583662558,-0.0953396048314487,-0.0936355135997136,0.00349269024650511,-0.109712192532191,-0.0638461877800471,-0.128911680983028,-0.13648957235087,-0.0504693686377594,-0.104347227550753,-0.0877052921778469,-0.0132723803976841,-0.0341292604146962,-0.0827240072877858,-0.00810276264976117,0.0766825636982465,-0.0763632555955825,0.071450109761603,0.0535187365564868,-0.0765555669797501,-0.0140153351059784,-0.0594982170351002,-0.0481407309638499,-0.069686680804016,-0.172021122593049,0.0122399787242436,-0.0971450032403001,-0.215257309753495,-0.0759367440461212,-0.0712932999965676,-0.155662770767742,0.0635016826893589,-0.0435282062359135,-0.00901515750873716,-0.0159207285686133,0.111703528552458,-0.108220905765274,-0.0404802297474677,-0.138527825832938,-0.105034958759715,-0.0486613175604441,-0.0546656253137855,-0.0949942145718917,-0.113802525833475,-0.0434541978211599,-0.12760667734042,-0.0568887047499526,-0.219412087178271,-0.0744068251132374,-0.0759367440461212,-0.0115831504358231,-0.0626170879573975,-0.0488261902091073,-0.0601167339726348,-0.0113015447404081,-0.0774795245874849,-0.0913692644204369,-0.119774100189433,-0.0953396048314487,-0.0844038741297984,-0.0856978952431827,-0.0486613175604441,0.0118824859467971,-0.0940320288969638,-0.0323195106822896,-0.142348642406583,-0.0191847450286097,-0.0997036892958227,-0.081348504633073,-0.106226151000027,-0.115811560119116,-0.11421490681205,0.0152878074678092,-0.115811560119116,-0.070609860554121,-0.0527893529757507,-0.0298127485142891
"Tuyuca",-0.0590084438416966,-0.325486583034318,-0.29902652827242,-0.0362840656913902,-0.183069586949877,-0.262350819390391,-0.18527997112955,-0.202144820257595,-0.158819916367651,-0.228923222320036,-0.132359861605753,-0.164663199275105,-0.465693194939086,-0.395589888986702,-0.395589888986702,-0.18527997112955,-0.179420442107289,-0.360578712641673,-0.285075197540698,-0.141938821124799,-0.202144820257595,-0.325486583034318,-0.18527997112955,-0.255383277081934,-0.255383277081934,-0.132359861605753,-0.322556818523188,-0.062256555653369,-0.115176665177166,-0.255383277081934,-0.255383277081934,-0.325486583034318,-0.325486583034318,-0.228923222320036,-0.345281196673494,-0.228923222320036,-0.255383277081934,-0.202144820257595,-0.285075197540698,-0.228923222320036,-0.119214442974493,-0.395589888986702,-0.255464230344259,-0.115176665177166,-0.325486583034318,-0.255383277081934,-0.141938821124799,-0.104457200142309,-0.255383277081934,-0.228923222320036,-0.255383277081934,-0.325486583034318,-0.104457200142309,-0.262350819390391,-0.0450733592247814,-0.255383277081934,-0.322556818523188,-0.262350819390391,-0.115176665177166,-0.18527997112955,-0.202144820257595,-0.325486583034318,-0.29902652827242,-0.115176665177166,-0.202144820257595,-0.18527997112955,-0.395589888986702,-0.132359861605753,-0.325486583034318,-0.0587561058507733,-0.18527997112955,-0.0590084438416966,-0.285075197540698,-0.29902652827242,-0.108050616757998,-0.262350819390391,-0.325486583034318,-0.228923222320036,-0.228923222320036,-0.235626828098584,-0.228923222320036,-0.29902652827242,-0.395589888986702,-0.158819916367651,-0.325486583034318,-0.18527997112955,-0.18527997112955,-0.104457200142309,-0.255464230344259,-0.228923222320036,-0.345281196673494,-0.325486583034318,-0.395589888986702,-0.158819916367651,-0.395589888986702,-0.202144820257595,-0.29902652827242,-0.228923222320036,-0.0779551046524631,-0.325486583034318
"Udi",-0.237545652617151,-0.247193301167528,-0.163388322752633,-0.167442346664767,-0.404212319283818,-0.226703193592022,-0.334109013331434,-0.26400570737905,-0.121588711294609,-0.193983354688991,-0.334109013331434,-0.26400570737905,-0.283800321018226,-0.26400570737905,-0.26400570737905,-0.193902401426666,-0.237545652617151,-0.200869943735123,-0.200869943735123,-0.344006320151022,-0.283800321018226,-0.334109013331434,-0.404212319283818,-0.334109013331434,-0.261075942867919,-0.283800321018226,-0.167442346664767,-0.283800321018226,-0.167442346664767,-0.174145952443316,-0.404212319283818,-0.404212319283818,-0.174145952443316,-0.344006320151022,-0.140663944602327,-0.334109013331434,-0.0888688723915769,-0.247193301167528,-0.334109013331434,-0.140663944602327,-0.299097836986404,-0.404212319283818,-0.26400570737905,-0.283800321018226,-0.283800321018226,-0.103182323619837,-0.167442346664767,-0.223594321885429,-0.193902401426666,-0.26400570737905,-0.237545652617151,-0.167442346664767,-0.154212319283818,-0.237545652617151,-0.283800321018226,-0.334109013331434,-0.404212319283818,-0.404212319283818,-0.141426113540284,-0.200869943735123,-0.344006320151022,-0.26400570737905,-0.26400570737905,-0.167442346664767,-0.226703193592022,-0.200869943735123,-0.171759864574543,-0.26400570737905,-0.261075942867919,-0.167442346664767,-0.283800321018226,-0.334109013331434,-0.193983354688991,-0.311231337400108,-0.283800321018226,-0.237545652617151,-0.283800321018226,-0.193902401426666,-0.246540595837698,-0.334109013331434,-0.174145952443316,-0.26400570737905,-0.223594321885429,-0.223594321885429,-0.200869943735123,-0.193902401426666,-0.334109013331434,-0.26400570737905,-0.0536957895218974,-0.404212319283818,-0.193902401426666,-0.237545652617151,-0.344006320151022,-0.223594321885429,-0.0888688723915769,-0.223594321885429,-0.283800321018226,-0.141426113540284,-0.283800321018226,-0.123799095474281
"Udmurt",-0.249348605430861,-0.0423413262918318,-0.126033872512891,-0.328614079123629,-0.231148354810305,-0.138820078256426,-0.21131095256463,-0.125271703574934,-0.249348605430861,-0.135367498017599,-0.208202080858037,-0.21131095256463,-0.125271703574934,-0.268408079990833,-0.245683701840527,-0.208202080858037,-0.158753711415923,-0.283705595959012,-0.147996081725241,-0.388820078256426,-0.0311775000753372,-0.185477702707731,-0.108406854446889,-0.0877900825924444,-0.268408079990833,-0.138820078256426,-0.137044620833439,-0.328614079123629,-0.185310569198281,-0.248613466351657,-0.152050105637375,-0.0010819879698023,-0.248613466351657,-0.185477702707731,-0.106196470267216,-0.152050105637375,-0.0423413262918318,-0.00485970530934188,-0.295839096372716,-0.106196470267216,-0.158753711415923,-0.0877900825924444,-0.318716772304041,-0.109877132605296,-0.125271703574934,-0.231148354810305,-0.268408079990833,-0.263868193713337,-0.156367623547151,-0.191135151626551,-0.156367623547151,-0.156367623547151,-0.156367623547151,-0.152050105637375,-0.336262837107719,-0.21131095256463,-0.208202080858037,-0.178510160399273,-0.16525231289811,-0.147996081725241,-0.185310569198281,-0.158753711415923,-0.0877900825924444,-0.158753711415923,-0.328614079123629,-0.245683701840527,-0.109877132605296,-0.295839096372716,-0.158753711415923,-0.231148354810305,-0.388820078256426,-0.105908991777106,-0.21131095256463,-0.0877900825924444,-0.342329587314571,-0.295839096372716,-0.0819467996849906,-0.158753711415923,-0.248613466351657,-0.147996081725241,-0.388820078256425,-0.053639229118509,-0.121272532965701,-0.121272532965701,-0.21131095256463,-0.283705595959012,-0.16525231289811,-0.268408079990833,-0.248613466351657,-0.202858114489006,-0.0554867449230922,-0.123677212216984,-0.249348605430861,-0.318716772304041,-0.21131095256463,-0.185310569198281,-0.178510160399273,-0.248613466351657,-0.185477702707731,-0.185310569198281
"Uncunwee",-0.0409756922962614,-0.151504219470696,-0.0929309694120887,0.024549548182728,-0.0686132272877301,-0.0211067496387626,-0.133956674179971,0.0460805473954993,-0.00482132251605871,0.143140075183011,-0.0772387074594036,-0.00355920434803758,-0.244485201354406,-0.00220312438571446,-0.0334401444180505,-0.244485201354406,-0.197994710412552,-0.0594704870195256,-0.11881380814053,-0.121170468436437,-0.180447165121826,-0.160388908821656,-0.0120327466451315,-0.0976839213481738,-0.121170468436437,-0.0211067496387626,0.0597612825977729,-0.134506070093215,0.0429312865938175,-0.00978076804983641,-0.226284950733851,-0.00190425958668683,0.021454898886582,-0.173727709585144,-0.0493403513088073,-0.180614298631276,-0.132181216756985,-0.173727709585144,-0.0929827317929744,-0.103121546187845,-0.133956674179971,-0.184661556958667,-0.0594704870195256,0.0236797143427266,-0.0120327466451314,-0.0639257434743676,-0.206447548488175,-0.226284950733851,-0.107144935467876,-0.162899619831101,0.104753957217786,-0.0356636067782775,-0.0564863469303515,0.0216037558555336,-0.103121546187845,0.0262431451498241,-0.313853368227587,-0.0169167058992339,-0.0980534801156764,-0.323750675047175,-0.0199713448255925,0.10769974954498,-0.0513558687309625,0.132457229520096,-0.0929309694120887,-0.0356636067782775,-0.133956674179971,-0.153890307339469,-0.217656271455467,0.0788711184893448,0.0253837413030923,-0.0852687636501428,-0.0179400074966335,-0.226284950733851,-0.0980534801156764,-0.0772387074594036,-0.11881380814053,-0.0409756922962614,-0.0699186379473912,-0.116409128889246,0.0695528348781738,-0.121307139142778,-0.180447165121826,0.0236797143427266,-0.278842191882558,-0.0594704870195256,0.0602096978999086,-0.116409128889246,0.00551479864559357,-0.173646756322819,-0.160388908821656,-0.0696235733197056,-0.121170468436437,-0.0696235733197056,0.0196291421379691,-0.151504219470696,-0.0874661832381163,0.185014470668803,-0.0321022111715351,-0.101333066190762
"Vietnamese",-0.155210501331072,-0.155210501331072,-0.215416500463868,-0.125518580872308,-0.195621886824692,-0.0554152749199237,-0.195621886824692,-0.215416500463868,-0.132486123180765,-0.265725192777076,-0.192692122313562,-0.155210501331072,-0.132486123180765,-0.265725192777076,-0.0950045021982755,-0.195621886824692,-0.265725192777076,-0.195621886824692,-0.0859247296432825,-0.230714016432047,-0.0990585261104096,-0.155210501331072,-0.195621886824692,-0.125518580872308,-0.0289552201580254,-0.195621886824692,-0.265725192777076,-0.195621886824692,-0.275622499596664,-0.195621886824692,-0.195621886824692,-0.155210501331072,-0.0990585261104096,-0.195621886824692,-0.0347985030654792,-0.0990585261104096,-0.105762131888958,-0.275622499596664,-0.125518580872308,0.111251391746743,-0.0990585261104096,-0.158319373037665,-0.125518580872308,-0.155210501331072,-0.158319373037665,-0.155210501331072,-0.195621886824692,-0.0722801240479691,-0.0722801240479691,-0.169161832062794,-0.0863778946427037,-0.11477144438059,-0.0289552201580254,-0.169161832062794,-0.012074124915173,-0.215416500463868,-0.275622499596664,-0.132486123180765,-0.265725192777076,-0.215416500463868,-0.195621886824692,-0.252678297367208,-0.0990585261104096,-0.0990585261104096,-0.155210501331072,-0.265725192777076,0.0106502532351334,-0.0682809534387353,-0.195621886824692,-0.0554152749199237,-0.195621886824692,-0.33582849872946,-0.0990585261104096,-0.0990585261104096,-0.158319373037665,-0.265725192777076,-0.125518580872308,0.111251391746743,-0.0347985030654792,0.111251391746743,-0.0859247296432825,-0.0990585261104096,-0.195621886824692,-0.265725192777076,-0.155210501331072,-0.195621886824692,-0.265725192777076,-0.158319373037665,-0.195621886824692,-0.169161832062794,-0.169161832062794,-0.0722801240479691,-0.125518580872308,-0.195621886824692,-0.265725192777076,-0.265725192777076,-0.17815677528334,-0.0347985030654792,-0.196357025903895,-0.169161832062794
"Wa",-0.212006971179217,-0.294937348462319,-0.151800972046421,-0.355143347595115,-0.0688705947633181,-0.294937348462319,-0.114319351063931,-0.212006971179217,-0.272212970312013,-0.345246040775528,-0.0313889737808282,-0.108476068156477,-0.345246040775528,-0.178579374108861,-0.275877873902347,-0.185282979887409,-0.190221173838889,-0.205039428870759,-0.294937348462319,-0.275142734823144,-0.275142734823144,-0.294937348462319,-0.275142734823144,-0.272212970312013,-0.275142734823144,-0.234731349329523,-0.355143347595115,-0.275142734823144,-0.345246040775528,-0.345246040775528,-0.310234864430498,-0.234731349329523,-0.134936122918375,-0.345246040775528,-0.345246040775528,-0.205039428870759,-0.205039428870759,-0.275142734823144,-0.345246040775528,-0.237840221036116,-0.275142734823144,-0.165445577641734,-0.355143347595115,-0.345246040775528,-0.151800972046421,-0.0648328169659911,-0.134936122918375,-0.234731349329523,-0.234731349329523,-0.205039428870759,-0.212006971179217,-0.212006971179217,-0.294937348462319,-0.275142734823144,-0.322368364844202,-0.272212970312013,-0.275142734823144,-0.234731349329523,-0.178579374108861,-0.174525350196727,-0.275142734823144,0.0616910483127854,-0.108476068156477,-0.129076593896114,-0.275142734823144,-0.237840221036116,-0.248682680061245,-0.205039428870759,-0.355143347595115,-0.275142734823144,-0.212006971179217,-0.178579374108861,-0.237840221036116,-0.234731349329523,-0.248682680061245,-0.237840221036116,-0.212006971179217,-0.00866459563052202,-0.174525350196727,-0.294937348462319,-0.205039428870759,-0.0119127074421944,-0.114319351063931,-0.345246040775528,-0.212006971179217,-0.248682680061245,-0.151800972046421,-0.234731349329523,-0.0688705947633181,-0.362792105579205,-0.415349346727912,-0.345246040775528,-0.152563140984378,-0.275142734823144,-0.345246040775528,-0.185282979887409,-0.310234864430498,-0.205039428870759,-0.237840221036116,-0.0648328169659911
"Wai Wai",-0.182668226762577,-0.386010602311272,-0.139343322872633,-0.0392795123557552,-0.376113295491684,-0.242874225895373,-0.182668226762577,-0.139343322872633,-0.209446628825018,-0.165803377634532,-0.3060099895393,-0.209446628825018,-0.279549934777402,-0.376113295491684,-0.139343322872633,-0.163592993454859,-0.3060099895393,-0.112883268110735,-0.182668226762577,-0.325804603178476,-0.376113295491684,-0.0849806066472909,-0.235906683586916,-0.182668226762577,-0.376113295491684,-0.209446628825018,-0.376113295491684,-0.3060099895393,-0.209446628825018,-0.165803377634532,-0.00205022936418842,-0.182668226762577,-0.235906683586916,-0.26559860404568,-0.242874225895373,-0.139343322872633,-0.0957000716821476,-0.209446628825018,-0.209446628825018,-0.235906683586916,-0.279549934777402,-0.145186605780087,-0.3060099895393,-0.165803377634532,-0.376113295491684,-0.209446628825018,-0.182668226762577,-0.139343322872633,-0.376113295491684,-0.3060099895393,-0.182668226762577,-0.145186605780087,-0.376113295491684,-0.235906683586916,-0.165803377634532,-0.3060099895393,-0.0692400169202492,-0.216150234603566,-0.376113295491684,-0.376113295491684,-0.235906683586916,-0.139343322872633,-0.139343322872633,-0.376113295491684,-0.26559860404568,-0.376113295491684,-0.0849806066472909,-0.279549934777402,-0.209446628825018,-0.209446628825018,-0.26559860404568,-0.159943848612271,-0.122462227629781,-0.209446628825018,-0.325804603178476,-0.279549934777402,-0.209446628825018,-0.279549934777402,-0.3060099895393,-0.235906683586916,-0.3060099895393,-0.209446628825018,-0.376113295491684,-0.235906683586916,-0.341102119146655,-0.242874225895373,-0.3060099895393,-0.446216601444068,-0.209446628825018,-0.0395318503466785,-0.235906683586916,-0.139343322872633,-0.376113295491684,-0.3060099895393,-0.165803377634532,-0.3060099895393,-0.3060099895393,0.000863289032134951,-0.3060099895393,-0.242874225895373
"Waorani",-0.12115135797689,-0.364905119019206,-0.154595201162053,-0.198238452352539,-0.268341758304923,-0.301769355375279,-0.268341758304923,-0.264287734392789,-0.43500842497159,-0.198238452352539,-0.268341758304923,-0.198238452352539,-0.12115135797689,-0.171778397590641,-0.294801813066822,-0.218838978092177,-0.084491895209669,-0.364905119019206,-0.364905119019206,-0.198238452352539,-0.43500842497159,-0.364905119019206,-0.364905119019206,-0.198238452352539,-0.143875736127197,-0.268341758304923,-0.198238452352539,-0.43500842497159,-0.43500842497159,-0.268341758304923,-0.364905119019206,-0.294801813066822,-0.301769355375279,-0.181357357109687,-0.268341758304923,-0.364905119019206,-0.224698507114437,-0.0580318404477708,-0.384699732658382,-0.198238452352539,-0.324493733525585,-0.364905119019206,-0.204081735259993,-0.198238452352539,-0.268341758304923,-0.268341758304923,-0.268341758304923,-0.294801813066822,-0.241563356242483,-0.294801813066822,-0.0954207296231684,-0.301769355375279,-0.384699732658382,-0.361975354508075,-0.241563356242483,-0.128135146400155,-0.361975354508075,-0.301769355375279,-0.268341758304923,-0.101675091638257,-0.171778397590641,-0.338445064257307,-0.268341758304923,-0.128135146400155,-0.0984269798265842,-0.198238452352539,-0.364905119019206,-0.198238452352539,-0.268341758304923,-0.198238452352539,-0.224698507114437,-0.264287734392789,-0.241563356242483,-0.154595201162053,-0.154595201162053,-0.264287734392789,-0.364905119019206,-0.364905119019206,-0.198238452352539,-0.224698507114437,-0.128135146400155,-0.0981746418356609,-0.204081735259993,-0.338445064257307,-0.294801813066822,-0.364905119019206,-0.198238452352539,-0.43500842497159,-0.241563356242483,-0.15863297895938,-0.364905119019206,-0.364905119019206,-0.198238452352539,-0.364905119019206,-0.241563356242483,-0.364905119019206,-0.43500842497159,-0.364905119019206,-0.364905119019206,-0.15863297895938
"Wapishana",-0.280874156917987,-0.357777871669378,-0.491184074775139,-0.254414102156088,-0.421080768822755,-0.350977462870371,-0.394620714060857,-0.22795404739419,-0.394620714060857,-0.254414102156088,-0.260257385063542,-0.394620714060857,-0.320463384196339,-0.421080768822755,-0.357945005178828,-0.421080768822755,-0.491184074775139,-0.440875382461931,-0.210770850965603,-0.297739006046032,-0.357945005178828,-0.491184074775139,-0.394620714060857,-0.350977462870371,-0.357945005178828,-0.324517408108473,-0.491184074775139,-0.260257385063542,-0.140667545013218,-0.501081381594727,-0.260257385063542,-0.22795404739419,-0.421080768822755,-0.245943933835282,-0.440875382461931,-0.440875382461931,-0.324517408108473,-0.350977462870371,-0.210770850965603,-0.403615657281403,-0.421080768822755,-0.350977462870371,-0.264796889785668,-0.440875382461931,-0.200051385930746,-0.280874156917987,-0.394620714060857,-0.491184074775139,-0.421080768822755,-0.421080768822755,-0.324517408108473,-0.380669383329135,-0.140667545013218,-0.421080768822755,-0.394620714060857,-0.440875382461931,-0.297739006046032,-0.350977462870371,-0.260257385063542,-0.380669383329135,-0.421080768822755,-0.297739006046032,-0.280874156917987,-0.15435029163921,-0.380669383329135,-0.394620714060857,-0.0913903802939216,-0.380669383329135,-0.403615657281403,-0.421080768822755,-0.421080768822755,-0.350977462870371,-0.421080768822755,-0.421080768822755,-0.440875382461931,-0.331221013887021,-0.258826370492639,-0.421080768822755,-0.394620714060857,-0.324517408108473,-0.297739006046032,-0.421080768822755,-0.254414102156088,-0.324517408108473,-0.324517408108473,-0.357945005178828,-0.501081381594727,-0.324517408108473,-0.421080768822755,-0.324517408108473,-0.226106531589607,-0.440875382461931,-0.331221013887021,-0.324517408108473,-0.280874156917987,-0.211802378559514,-0.491184074775139,-0.421080768822755,-0.421080768822755,-0.380669383329135
"Waurá",-0.146721592462044,-0.377440664632378,-0.24818692991687,-0.324149764891515,-0.231998672513783,-0.2277417160281,-0.331117307199973,-0.261437789618198,-0.310891917390352,-0.353841685350279,-0.330950173690523,-0.293635686217483,-0.481902441599961,-0.297689710129617,-0.266912137457943,-0.27160911899459,-0.187980930784074,-0.324149764891515,-0.376787959302547,-0.310891917390352,-0.297689710129617,-0.330950173690523,-0.356950557056872,-0.255516737097538,-0.330950173690523,-0.394988209923103,-0.270911308067176,-0.391323306332769,-0.304393315908165,-0.284459682748668,-0.285009078661911,-0.243433977980785,-0.231998672513783,-0.21070530893438,-0.251548596269348,-0.227586404177233,-0.293635686217483,-0.331117307199973,-0.113206990760478,-0.233429687084686,-0.330950173690523,-0.348497718981248,-0.243433977980785,-0.353841685350279,-0.394253070843899,-0.231998672513783,-0.231998672513783,-0.237969191806813,-0.348497718981248,-0.284459682748668,-0.331117307199973,-0.356950557056872,-0.220126581888402,-0.0217697079189554,-0.255516737097538,-0.304393315908165,-0.113017688819094,-0.28455591366249,-0.352467018071478,-0.376787959302547,-0.24818692991687,-0.414047684483075,-0.255516737097538,-0.0954387703205997,-0.17322368795189,-0.17322368795189,-0.186166615346974,-0.0321382853818941,-0.353841685350279,-0.356950557056872,-0.184974680580658,-0.270911308067176,-0.220421646516088,-0.297689710129617,-0.368159280024163,-0.376787959302547,-0.346852872007815,-0.0743269490676622,-0.295199655437667,-0.353841685350279,-0.159054579694272,-0.251836074759458,-0.297689710129617,-0.414047684483075,-0.297689710129617,-0.150499309801584,-0.324149764891515,-0.28455591366249,0.0585212991350422,-0.353841685350279,-0.414047684483075,-0.219116235856426,-0.356950557056872,-0.310891917390352,-0.32423071815384,-0.127440664632378,-0.353841685350279,-0.233429687084686,-0.376787959302547,-0.304393315908165
"Wayampi",-0.0445907516800048,-0.395107281441926,-0.254900669537157,-0.298543920727643,-0.322074210978411,-0.254900669537157,-0.46521058739431,-0.184797363584773,-0.261868211845615,-0.27924862362689,-0.201662212712819,-0.201662212712819,-0.30819156927802,-0.30819156927802,-0.107568009213221,-0.307538863948189,-0.178937834562512,-0.360096105096896,-0.254900669537157,-0.254900669537157,-0.254900669537157,-0.325003975489542,-0.228440614775259,-0.307538863948189,-0.18626764174318,-0.158337308822875,-0.0903549337650429,-0.21521058739431,-0.395107281441926,-0.235144220553807,-0.28321792271712,-0.118731835429716,-0.344798589128717,-0.164180591730329,-0.110192336010718,-0.254900669537157,-0.261868211845615,-0.307538863948189,-0.284592589995921,-0.254900669537157,-0.395107281441926,-0.228440614775259,-0.116917519992616,-0.201662212712819,-0.228440614775259,-0.21521058739431,-0.141456213580022,-0.284592589995921,-0.261868211845615,-0.201662212712819,-0.148851153794956,-0.178937834562512,-0.254900669537157,-0.395107281441926,-0.261701078336165,-0.344798589128717,-0.325003975489542,-0.110192336010718,-0.284592589995921,-0.228440614775259,-0.325003975489542,-0.344798589128717,-0.202424381650775,-0.114694057632389,-0.0445907516800048,-0.235144220553807,-0.261868211845615,-0.228440614775259,-0.28321792271712,-0.228440614775259,-0.164180591730329,-0.1825869794051,-0.254900669537157,-0.325003975489542,-0.287701461702514,-0.201662212712819,-0.284592589995921,-0.164180591730329,-0.21521058739431,-0.195341644736811,-0.184375459402183,-0.325003975489542,-0.0151292643504843,-0.307538863948189,-0.261868211845615,-0.149867140502069,-0.164180591730329,-0.235144220553807,-0.118731835429716,-0.284592589995921,-0.215306818308132,-0.228440614775259,-0.202424381650775,-0.1222296055106,-0.360096105096896,-0.178937834562512,-0.344798589128717,-0.307538863948189,-0.344798589128717,-0.284592589995921
"White Hmong",-0.103644997858384,-0.103548766944562,-0.123482400104059,-0.010567785060852,-0.172930769546173,-0.0202154336112286,-0.150206391395867,0.178978610130826,-0.123482400104059,-0.0982226424706906,-0.0625230621766792,0.0143519210963862,-0.172930769546173,-0.214077294118997,-0.353548766944562,-0.172930769546173,-0.151779752528808,-0.0672760141127644,-0.0900003922630707,-0.186882100277895,-0.0746058212934321,-0.0371893333452082,-0.213342155039794,0.103254813066157,-0.0382053200523207,-0.185503649723258,-0.186882100277895,-0.150206391395867,0.0304116060025218,-0.0525187712805807,-0.121096312235287,-0.196529748828272,-0.0525187712805807,-0.0382053200523207,-0.0183679178066454,-0.0900003922630707,-0.20346331835188,-0.172930769546173,0.123491628096135,-0.293342767811765,-0.172930769546173,-0.283445460992178,0.0183751605902779,-0.129981001586246,0.0764884546309087,-0.010567785060852,-0.233136768678969,-0.0900003922630707,-0.0731355431350252,-0.010567785060852,0.0935311235316414,0.00768722785221554,-0.0709251589553523,-0.213342155039794,-0.150206391395867,-0.0907625612010275,-0.114288739633561,0.201440339173998,0.106583966736444,-0.0371893333452082,-0.046675488373127,0.020627139185573,-0.186882100277895,-0.150206391395867,-0.0709251589553523,-0.00901771449944788,-0.0395107307119817,-0.0884059009051203,-0.0746058212934321,-0.123482400104059,-0.213342155039794,-0.172930769546173,-0.353548766944562,-0.233136768678969,-0.176039641252766,-0.143238849087409,-0.143238849087409,-0.353548766944562,-0.121096312235287,-0.00707001497996818,-0.0525187712805807,-0.123482400104059,-0.176039641252766,-0.067645572880267,-0.0709251589553523,-0.233136768678969,-0.116778794325511,0.0677039250436281,-0.248434284647148,0.01251252089701,-0.116778794325511,-0.123482400104059,-0.210412390528663,-0.260567785060852,-0.116778794325511,0.00409381123652652,-0.0525187712805807,-0.0900003922630707,-0.300991525795855,-0.233136768678969
"Wichí",-0.0719050957820078,-0.219079249995234,-0.115548346972494,-0.27928524912803,-0.185651652924878,-0.212111707686776,-0.158873250862437,0.0592263675184413,-0.185651652924878,-0.0890882922105952,-0.28221501363916,-0.181597629012744,-0.158873250862437,-0.0611856307471511,0.191324931598941,-0.219079249995234,-0.185651652924878,-0.0189849862582111,-0.0719050957820078,-0.185651652924878,-0.158873250862437,-0.24180362814554,-0.0154845364556154,-0.0719050957820078,-0.0719050957820078,0.151182130211051,-0.0384612525968449,-0.115548346972494,-0.0890882922105952,-0.317307143246515,-0.142008401734392,-0.282950152718364,-0.219079249995234,-0.28221501363916,-0.192355258703426,-0.0154845364556154,-0.28221501363916,-0.0384612525968449,-0.255754958877262,-0.0384612525968449,-0.212111707686776,-0.352318319591544,-0.185651652924878,-0.142008401734392,-0.352318319591544,-0.28221501363916,0.0246582649322747,-0.0611856307471511,-0.00180178982962353,-0.0611856307471511,-0.142008401734392,-0.142008401734392,-0.115548346972494,-0.158873250862437,-0.121391629879947,-0.185651652924878,-0.153690599309197,0.0546187694967687,-0.0384612525968449,0.104675123819054,0.0902683492857838,-0.28221501363916,-0.0719050957820078,-0.0890882922105952,-0.212111707686776,-0.0890882922105952,-0.362215626411132,-0.244912499852133,-0.28221501363916,-0.117336288511547,-0.255754958877262,-0.219079249995234,-0.0346835352573053,-0.219079249995234,-0.212111707686776,-0.139798017554719,0.266395388018847,-0.185651652924878,-0.302009627278336,-0.219079249995234,0.0377111081370769,-0.0719050957820078,-0.115548346972494,-0.142008401734392,0.0947615708846589,0.0546187694967687,-0.136148872712131,-0.201364571195058,-0.115548346972494,-0.158873250862437,-0.255754958877262,-0.185651652924878,-0.142008401734392,-0.28221501363916,-0.0127306242431229,0.169147002466051,-0.185651652924878,-0.0759428735793348,-0.24180362814554,-0.142008401734392
