"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Selice Romani",-0.279148797818572,-0.298986200064248,-0.216493871620809,-0.218138718594241,-0.131078789231191,-0.193790764504509,-0.311119700477951,-0.193871717766834,-0.200591173303516,-0.14055230768017,-0.226591556669865,-0.174034315521159,-0.174034315521159,-0.226591556669865,-0.174034315521159,-0.263894070456893,-0.193871717766834,-0.223482684963273,-0.343894683228865,-0.164840655050661,-0.246428958915541,-0.171648227652386,-0.264629209536096,-0.08875723546942,-0.0973827156410936,-0.180532917003346,-0.246428958915541,-0.267589735796426,-0.118197488297366,-0.222108017684472,-0.357610191419806,-0.283688684096069,-0.260964305945762,-0.171648227652386,-0.298986200064248,-0.134231739704163,-0.180532917003346,-0.298986200064248,-0.14055230768017,-0.113074977593779,-0.283688684096069,-0.263894070456893,-0.226591556669865,-0.246428958915541,-0.320950480999409,-0.193871717766834,-0.357610191419806,-0.202331667945907,-0.260964305945762,-0.1652065258725,-0.247081664245371,-0.14055230768017,-0.178972509472638,-0.223482684963273,-0.164840655050661,-0.16733070974261,-0.298986200064248,-0.188169464271005,-0.333997376409277,0.00291833575462874,-0.247081664245371,-0.142305565140357,-0.311119700477951,-0.362525581680535,-0.226591556669865,-0.123265554369535,-0.239853030094078,-0.196225178956031,-0.123265554369535,-0.226591556669865,-0.0973827156410936,-0.222108017684472,-0.298986200064248,-0.193871717766834,-0.298986200064248,-0.283688684096069,-0.223482684963273,-0.164840655050661,-0.0990153453292797,-0.141451147324468,-0.225690826419176,-0.246428958915541,-0.283688684096069,-0.186452961579984,-0.0970909920647177,-0.311119700477951,-0.246428958915541,-0.0576219303970675,-0.154196913275483,-0.283688684096069,-0.141314476618127,-0.174034315521159,-0.279375380318283,-0.320950480999409,-0.223482684963273,-0.154100682361661,-0.178972509472638,-0.298986200064248,-0.343894683228865,-0.246428958915541
"Selknam",-0.220374677187667,-0.0907866754532591,-0.183114952007139,-0.174120008786592,-0.104016702834208,-0.110720308612757,-0.104016702834208,-0.104016702834208,-0.235672193155845,-0.200580063548491,-0.104016702834208,-0.200580063548491,-0.0397566797892779,-0.200580063548491,-0.247805693569549,-0.130476757596107,-0.0618437298021293,-0.130476757596107,-0.200580063548491,-0.0339133968818242,-0.137444299904564,-0.340786675453259,-0.137444299904564,-0.200580063548491,-0.183114952007139,-0.163277549761463,-0.16016867805487,-0.154824711685839,-0.0170323016389717,-0.220374677187667,-0.110720308612757,-0.104016702834208,-0.0267486392206789,-0.183114952007139,-0.117218910094944,-0.0756438094138175,-0.270683369500875,-0.0772383007717679,-0.220374677187667,-0.235672193155845,-0.0581630674640495,-0.0581630674640495,-0.270683369500875,-0.0497609706853764,-0.0357013384208775,-0.137444299904564,-0.183114952007139,-0.16016867805487,-0.110720308612757,-0.154824711685839,-0.16016867805487,-0.220374677187667,-0.200580063548491,-0.137444299904564,-0.0339133968818242,-0.235672193155845,-0.288229434304552,-0.163277549761463,-0.16016867805487,-0.163277549761463,0.00972985430866169,-0.183114952007139,-0.200580063548491,-0.0907866754532591,-0.235672193155845,-0.174120008786592,-0.137444299904564,-0.340786675453259,-0.280580676320463,-0.16016867805487,-0.0780004697097247,-0.270683369500875,0.0798331602610459,-0.270683369500875,-0.130476757596107,-0.137444299904564,-0.220374677187667,0.00569207651133463,-0.200580063548491,0.00972985430866169,-0.235672193155845,-0.137444299904564,-0.137444299904564,-0.288229434304552,-0.101526648142259,-0.200580063548491,-0.0772383007717679,-0.130476757596107,-0.340786675453259,-0.19765029903736,-0.200580063548491,-0.154824711685839,0.0798331602610459,-0.130557710858432,-0.200580063548491,-0.235672193155845,-0.137444299904564,-0.235672193155845,0.00869832671475035,-0.0772383007717679
"Selkup",-0.318331988735108,-0.36408734059776,-0.0940941331727326,-0.157815200537934,-0.169677629631364,-0.346622229056408,-0.16619146187659,-0.267523979883477,-0.124372683287965,-0.271841497793253,-0.241507746758994,-0.218021199670731,-0.267523979883477,-0.0332368981536579,-0.141444027961319,-0.236746407211803,-0.274227585662025,-0.444087953369732,-0.161312970618818,-0.169113103364611,-0.0312787821641661,-0.240745577821037,-0.240745577821037,-0.300784443444383,-0.444087953369732,-0.318331988735108,-0.0742567309270574,-0.0155833211047708,-0.300784443444383,-0.221382866023208,-0.190255916269948,-0.379342067959439,-0.120333579555444,-0.434190646550144,-0.143057957705751,-0.263469955971343,-0.337627285835861,-0.318331988735108,-0.293984034645376,-0.323675955104139,-0.444087953369732,-0.13639326446158,-0.19757598578196,-0.337993549778024,-0.254843348415771,-0.218021199670731,-0.271841497793253,-0.197420673931093,-0.320773968362159,-0.300951576953833,-0.241507746758994,-0.203263956838547,-0.240745577821037,-0.326784826810732,-0.203805366272673,-0.36408734059776,-0.300951576953833,-0.161312970618818,-0.294064987907701,-0.274227585662025,-0.294064987907701,-0.207803461560673,-0.225351006851398,-0.399179470205114,-0.274227585662025,-0.221670344513318,-0.294064987907701,-0.318331988735108,-0.383881954236936,-0.265003575938603,-0.363876388506465,-0.0967184599702294,-0.127317367978709,-0.263469955971343,-0.333655269295984,-0.271841497793253,-0.318331988735108,-0.293984034645376,-0.434190646550144,-0.323675955104139,-0.383881954236936,-0.293984034645376,-0.346622229056408,-0.223880728692991,-0.267523979883477,-0.173925103732316,-0.149275701118936,-0.326784826810732,-0.236746407211803,-0.36408734059776,-0.300951576953833,-0.201832942267643,-0.231272059372058,-0.19757598578196,-0.19757598578196,-0.250841372263702,-0.218021199670731,-0.294064987907701,-0.240745577821037,-0.274227585662025
"Serbo-Croatian",-0.246146240422929,-0.0761577423097363,-0.138270014450813,-0.241662701437536,-0.280518989698826,-0.14850473370165,-0.222137127855356,-0.212565131672117,-0.200431427283315,-0.107048782197021,0.0396490784853252,-0.156107820824,-0.348612641818384,-0.147139768045953,-0.184395338803725,-0.218888946266873,-0.363449366981929,-0.161005831077532,-0.266636347998435,-0.28418389328916,0.0181863183249842,-0.150065131672117,-0.0888846867887912,-0.0828108271289723,-0.0932865173445129,-0.159367617572338,-0.37716487517287,-0.135831198916812,-0.0660127879336369,-0.160869160371191,-0.0174053661147253,-0.259407713847142,-0.14684362740263,-0.221886351698971,-0.151324719963666,-0.340505164752473,-0.13775217205043,-0.237693402347306,-0.1254097795989,-0.169520014450813,-0.318540883817312,-0.184761209625564,-0.207724148024069,-0.157150483981595,-0.218888946266873,-0.237693402347306,-0.28418389328916,-0.132681423727728,-0.266636347998435,-0.173655366114725,-0.231490140834218,-0.243815131672117,-0.114103712252981,-0.265983642668605,-0.221886351698971,-0.28418389328916,-0.193126344399223,-0.334450438143483,-0.0806743842310154,-0.11198957018278,-0.0103845439253482,-0.0380875880904772,-0.0199325677517505,-0.246146240422929,-0.20008760075641,-0.17975473370165,-0.184395338803725,-0.298930064071347,-0.173785597664634,-0.28418389328916,-0.184364989550801,-0.215779862709095,-0.227254081040531,-0.10932226525446,-0.193588999274223,-0.0993602488934211,-0.127025164282033,-0.340505164752473,-0.0383802488387928,-0.266636347998435,-0.361155366114725,-0.184364989550801,-0.382080265433599,-0.132629661346843,-0.225970439484851,-0.240843153813078,-0.241662701437536,-0.215779862709095,-0.184395338803725,-0.146117306824089,-0.241662701437536,-0.240135381974356,-0.257354963390221,-0.130807879492683,-0.213345448257573,-0.255610248893421,-0.340505164752473,-0.0636762031627107,-0.160869160371191,-0.211314705744271
"Seri",-0.216860716234887,-0.167984137424259,-0.0393515905430906,-0.132889046842809,-0.243584707526694,-0.100448331110795,-0.16401599659607,-0.0919088316917974,-0.116558234305177,-0.216860716234887,-0.223359317717074,0.0801696662875932,-0.326515084809797,-0.122440895914943,-0.0375866675923255,-0.0591889927887659,0.000152807400814137,-0.0030775212540346,-0.0629667101283055,-0.160654330243592,0.0377955074589938,-0.145897087411408,-0.113593749742056,0.355341465331852,-0.0892845048943007,-0.123172709261102,-0.0372360817745835,-0.0856910882786117,-0.105649716662302,0.157449299168725,-0.0919088316917974,-0.115341501552084,-0.216860716234887,-0.0399080649590992,-0.140053804503954,-0.0964105533134684,-0.183378708393898,-0.16430347508618,0.0833586490034942,-0.307455610249824,-0.210157110456338,-0.210157110456338,0.0604216026022475,-0.243584707526694,-0.206103086544204,-0.183378708393898,-0.167984137424259,-0.0591889927887659,-0.259320272334537,-0.206103086544204,-0.00276071099550923,-0.145897087411408,-0.183378708393898,-0.0399080649590992,-0.106748633962258,-0.0856910882786117,-0.144466072840504,-0.160354183124657,-0.197023313989211,-0.00276071099550923,-0.100448331110795,-0.0264691538857341,-0.0629667101283055,-0.183378708393898,-0.0373942433796844,-0.144466072840504,-0.166091955083262,-0.0856910882786117,-0.243584707526694,-0.210157110456338,-0.039989993987076,-0.0964105533134684,-0.193474502836563,-0.0591889927887659,-0.0892845048943007,-0.0840771585341804,-0.216860716234887,-0.0263072473610841,-0.266309085677,-0.121493646482404,-0.236617165218237,-0.0750031555405494,-0.111746233937473,-0.210157110456338,-0.145897087411408,-0.210157110456338,0.170877374051737,0.0132056506056163,-0.243417574017244,-0.0974420809073797,-0.210157110456338,-0.210157110456338,-0.0919088316917974,-0.160654330243592,-0.00276071099550923,-0.140053804503954,-0.0399080649590992,-0.146438496845534,-0.0629667101283055,-0.111746233937473
"Shan (Northern Shan dialect)",0.0676951902431804,-0.0199744381672264,-0.148275407722657,-0.138179613279992,0.0532628788942002,-0.218208003821114,-0.0199744381672264,-0.171661621120981,-0.0717371211057998,-0.0937099850961627,-0.193852484555853,-0.289163901516972,-0.110443220210812,-0.0356667001199114,-0.0563389873239878,-0.146401863487612,-0.171661621120981,-0.138179613279992,-0.105237497019628,-0.148275407722657,-0.198218478903338,-0.128706094831013,-0.162437611397559,-0.142686237483362,-0.0404919931647059,-0.0950100212409156,-0.116342636297571,-0.120892859969357,-0.128137753518875,-0.244056264515363,-0.151727987961483,-0.110754045574486,-0.0640357286279488,-0.110702283193601,-0.162437611397559,0.0693290663873868,-0.108657822699305,-0.13907845292429,-0.148275407722657,-0.151727987961483,-0.180670933612613,-0.198218478903338,-0.198218478903338,-0.120892859969357,-0.0275520818313484,-0.122785042310353,-0.0732326834263159,-0.261521376056715,-0.0615495388483526,-0.29661350566407,-0.122785042310353,-0.0124169707998217,-0.134180442670758,-0.13907845292429,-0.184080267179806,-0.101239401731628,-0.171198966245981,-0.152277383874727,-0.281315989695891,-0.119104379972274,-0.152277383874727,-0.0876899517289031,-0.171198966245981,-0.138941782217949,-0.171198966245981,-0.205326702887289,-0.151727987961483,-0.13907845292429,-0.138179613279992,-0.169275533252208,-0.0772418008010376,-0.151727987961483,-0.244056264515363,-0.0196755733681988,-0.102943492963363,0.0166864305152115,-0.162467960650483,0.0521055872555685,-0.138877424207406,-0.224218862269687,-0.108682870740179,-0.119104379972274,-0.162467960650483,0.00368358510507005,-0.0873948871012176,-0.262256515135918,-0.221109990563095,-0.184080267179806,-0.134180442670758,-0.115455235129686,-0.184080267179806,-0.0950100212409156,-0.0863845410692421,-0.191499023366656,-0.199958973545729,-0.110702283193601,-0.0619567325916376,-0.0873948871012176,-0.083532238327104,-0.198385612412788
"Shipibo-Conibo",-0.262837871051558,-0.262837871051558,-0.311374228089871,-0.329119240499477,-0.259298745732774,-0.368641590723682,-0.388252410469647,-0.260914438057786,-0.262821775545756,-0.350230516351162,-0.314957036824575,-0.0857914002347618,-0.289857383708915,-0.172951495573401,-0.282276658324452,-0.372954894501468,-0.283137928172233,-0.225819347476335,-0.239914312528234,-0.269799127408745,-0.186648926046493,-0.372954894501468,-0.388252410469647,-0.229818518085569,-0.282276658324452,-0.49336689276706,-0.158750569895896,-0.223497950109562,-0.307404928999641,-0.353895419941496,-0.261133779819823,-0.36836689276706,-0.28549138936143,-0.0647324947456288,-0.309846908626692,-0.173335962061457,-0.289857383708915,-0.221384406152604,-0.33569516932094,-0.161781311243755,-0.254076516203136,-0.225819347476335,-0.307404928999641,-0.260914438057785,-0.440809651618354,-0.311374228089871,-0.200844797553157,-0.268238719878037,-0.368641590723682,-0.40038591088335,-0.148835840321946,-0.440809651618354,-0.186217262995282,-0.296965607692867,-0.202341187999178,-0.212531764774934,-0.196839502822249,-0.225819347476335,-0.327066490042556,-0.239231541103148,-0.230580687023526,-0.353895419941496,-0.186648926046493,-0.202341187999178,-0.260914438057786,-0.289857383708915,-0.205542725569147,-0.210743284777851,-0.368641590723682,-0.388252410469647,-0.388252410469647,-0.181775868682702,-0.353895419941496,-0.260914438057786,-0.315857767075265,-0.25410686545606,-0.307404928999641,-0.368641590723682,-0.291597878351306,-0.309846908626692,-0.234325142288939,-0.433160893634264,-0.269799127408745,-0.192336897103079,-0.315857767075265,-0.28549138936143,-0.268238719878037,-0.356855946201825,-0.311374228089871,-0.262837871051558,-0.327066490042556,-0.343281444174379,-0.228710134410249,-0.289857383708915,-0.289857383708915,-0.220344999636591,-0.230717357729867,-0.241380072344899,-0.291597878351306,-0.311374228089871
"Siona",-0.0565471650805139,-0.222495735699001,-0.0377188407689245,-0.0747528845364223,-0.174018424334984,-0.0795264927925519,-0.162456870075654,-0.0102521476695391,-0.0697525007877343,-0.224236230341391,-0.0765594951227663,-0.123544234522261,-0.186745217446145,-0.121165010314537,-0.208357523975468,-0.176135476307054,-0.195938877916643,-0.0956363959869332,-0.253310744438398,-0.224236230341391,-0.0934044393081368,-0.176554640670389,0.000882716016643248,-0.0932889194432599,-0.0189862266408556,-0.0704601275358414,-0.132960127535841,-0.222495735699001,-0.276612997258086,-0.244012580079956,-0.255366561550602,-0.127220749759026,-0.160862378717704,-0.289494298191911,-0.174229787334159,0.0592005202559412,-0.145170116765019,-0.222495735699001,-0.145170116765019,-0.0377188407689245,0.0171905048772338,-0.289210127535841,-0.125834347571782,-0.0934044393081368,-0.145170116765019,-0.109398660839441,-0.268333521311025,-0.0119562389012743,-0.204948190408275,-0.0297906264889595,-0.222662869208451,-0.161348486400334,-0.163154681003068,-0.0822552447571456,-0.0858267956440149,-0.222495735699001,-0.0975099402219782,-0.152983351626676,-0.0510278071749907,-0.0442516949628887,-0.0913889218859816,-0.0301063407360274,-0.158457699466421,-0.0581045567161975,-0.0814741923120316,-0.174229787334159,-0.244012580079956,-0.11167214389688,-0.103595016083893,-0.147062299106016,-0.195938877916643,0.00539538765592951,-0.0899150103145372,-0.0697525007877343,-0.0140594951227663,-0.244012580079956,-0.333024262873436,-0.148467185466509,-0.135031302370149,-0.186745217446145,-0.178206388581737,-0.222495735699001,-0.244012580079956,-0.195938877916643,-0.119287278036578,-0.158457699466421,-0.238398434016293,-0.0631553202159368,-0.147062299106016,-0.143381636767936,-0.232169448159977,-0.134979539989263,-0.1015190575967,-0.145236007615193,-0.0565471650805139,-0.0480250141239031,-0.0510278071749907,-0.0814741923120316,-0.222495735699001,-0.0510052447571456
"Sirionó",-0.0839466140986759,-0.209283091978159,-0.0722831019209821,-0.215512472468871,-0.0983008261923163,-0.0624915496405813,-0.276741031387726,-0.113047224621648,-0.334008394021537,-0.0531732660294102,-0.136583643277174,-0.224975353930844,-0.123510191843043,-0.0382127457204042,-0.116657765944733,-0.0859638371232558,0.0244752501559131,-0.253214852955192,-0.0382127457204042,-0.195970127993123,0.00958082970563512,-0.18082020956081,-0.107199041123078,0.00929801137566061,-0.213540048463842,0.0665684768026163,-0.0602366607969866,-0.230615707034814,0.00879629185472969,-0.178350426285651,-0.183088827059298,-0.195585661505066,-0.0845577899347804,-0.149939770857154,-0.201667957838461,-0.148961090417989,-0.167707991297033,-0.148961090417989,0.0329227276600364,-0.152015729344348,0.0165263183766612,0.131884665744553,-0.0491103084685402,0.167470819594668,-0.234751058698726,-0.128262968412103,-0.0243446349737748,-0.0449848388610871,-0.266001058698726,-0.133948644105442,-0.0624915496405813,-0.153151134157518,-0.194148476716756,-0.108982040582436,-0.00773035537090122,-0.174248516579587,0.0418848326035333,-0.146446614098676,-0.138102868859322,0.193660595289739,-0.239189319986631,0.107215276693528,0.19642020466477,0.0716495737143488,0.0529700861500479,-0.0576078962229017,-0.0948189941517281,-0.149984392015389,-0.0822650782823698,-0.108982040582436,-0.167707991297033,-0.149984392015389,-0.14182964134144,0.167470819594668,-0.149984392015389,-0.0465778804940627,-7.05898135096583e-05,-0.248453513408001,0.108595323348728,-0.186010191843043,-0.0659197356549009,-0.154760191843043,-0.128262968412103,-0.248453513408001,0.0196293684420086,-0.13424750890447,0.0192285091287296,-0.0429073514172252,-0.105801239368931,-0.208991368401783,-0.183400253249718,0.0609815771987328,0.15155313150458,-0.105801239368931,-0.11978644043054,-0.187505754163559,0.118628821872023,-0.174248516579587,0.0567498712769002,-0.0127069877461529
"Southern Tai (Songkhla variety)",-0.211473382754533,-0.253259435526954,-0.0910050371968379,-0.333260048298926,-0.212848050033334,-0.250329671015824,-0.253259435526954,-0.107193294599925,-0.18315612957457,-0.156696074812672,-0.323362741479339,-0.18315612957457,-0.226799380765056,-0.212848050033334,0.0835743476089745,-0.323362741479339,-0.129917672750231,-0.0924360517677415,-0.169898282073407,-0.333260048298926,-0.393466047431723,-0.323362741479339,-0.393466047431723,-0.113052823622186,-0.0322300526349453,-0.288351565134309,-0.156696074812672,-0.253259435526954,-0.18315612957457,-0.235794323985602,-0.129917672750231,-0.253259435526954,-0.393466047431723,-0.0865927688602878,-0.282937520257288,-0.0601327140983894,-0.156696074812672,-0.156696074812672,-0.0865927688602878,-0.16339968059122,-0.129917672750231,-0.212848050033334,-0.152642050900538,-0.250329671015824,-0.18315612957457,-0.27305404916613,-0.096938657486911,-0.190123671883028,-0.393466047431723,-0.156696074812672,-0.190123671883028,-0.00950567448463902,-0.323362741479339,-0.156696074812672,-0.215956921739927,-0.16339968059122,-0.156696074812672,-0.0883807103993411,-0.107193294599925,-0.190123671883028,-0.0601327140983894,-0.190123671883028,-0.190123671883028,-0.0601327140983894,-0.253259435526954,-0.250329671015824,-0.333260048298926,-0.323362741479339,-0.107193294599925,-0.253259435526954,-0.156696074812672,-0.27305404916613,-0.190123671883028,-0.129917672750231,-0.190123671883028,-0.113052823622186,-0.152642050900538,-0.18315612957457,-0.18315612957457,-0.0429495176698019,-0.253259435526954,-0.156696074812672,-0.323362741479339,-0.16339968059122,-0.0924360517677415,-0.27305404916613,-0.212848050033334,-0.253259435526954,-0.107193294599925,-0.250329671015824,-0.253259435526954,-0.323362741479339,0.0536138430444806,-0.253259435526954,0.0365711741437479,-0.129917672750231,-0.156696074812672,-0.333260048298926,-0.102492105044726,-0.0865927688602878
"Spanish",-0.0409699296707304,-0.104436047748233,-0.150830307776266,-0.0753968711832809,-0.063314112066528,-0.173721819436022,-0.354339816834411,-0.152570802418657,-0.11507978952341,-0.113515820303226,-0.176830691142615,-0.152570802418657,-0.073504688842284,0.0260576529975231,-0.150830307776266,-0.0925446996131065,-0.197320798718121,-0.14646431342878,-0.166733006093558,-0.172347152157221,-0.198089816834411,-0.188039414109906,-0.0753968711832809,-0.172347152157221,-0.144110852239583,-0.0389963699421695,-0.251956606910484,-0.261358834950701,-0.104889212747654,-0.243811289659976,-0.284236510882027,-0.123810795118908,-0.19666809338829,-0.144110852239583,-0.0891969507949691,-0.249225334536997,0.015118262842221,-0.211203440418512,-0.229614514791032,-0.0473301265374672,-0.214133204929642,-0.211203440418512,-0.233927818568818,-0.249225334536997,-0.11756984421536,-0.261358834950701,-0.0541689196490467,-0.124273449993908,-0.301782575685704,-0.197320798718121,-0.176830691142615,-0.156654890204536,-0.0753968711832809,-0.284236510882027,-0.104436047748233,-0.188039414109906,-0.124273449993908,-0.176830691142615,-0.229614514791032,-0.249225334536997,-0.214133204929642,-0.249225334536997,-0.0614923302123689,-0.214868344008846,-0.170819832694042,-0.01416136772128,-0.0879789672458643,-0.0907914421529195,-0.233927818568818,-0.19666809338829,-0.214868344008846,-0.249225334536997,-0.130772051476095,-0.149573396986558,-0.170819832694042,-0.176830691142615,-0.129211643945388,-0.073504688842284,-0.150830307776266,-0.150830307776266,-0.261358834950701,-0.175929960891925,-0.073504688842284,-0.172347152157221,-0.214868344008846,-0.124273449993908,-0.121887362125136,-0.0867922715436856,-0.100887236595584,-0.214868344008846,-0.0891969507949691,-0.040006715974145,-0.214868344008846,-0.190092164566827,-0.204947569335351,-0.173721819436022,-0.214868344008846,-0.170819832694042,-0.113515820303226,-0.0389963699421695
"Sui",-0.141381971367615,-0.412579104033195,-0.174110640414019,-0.298835942457398,-0.211683764943076,-0.277529534441049,-0.344724346916309,-0.360021862884488,-0.308117327065612,-0.404930346049105,-0.325664872356337,-0.287627219490106,-0.186193399530772,-0.232683890472627,-0.19999347914246,-0.235069978341399,-0.0398350803557516,-0.162675334947017,-0.234591227960598,-0.315744097682842,-0.240008172292879,-0.184301217189775,-0.241568579823586,-0.284518347783513,-0.465136345181902,-0.287627219490106,-0.149792898289661,-0.284518347783513,-0.261793969633207,-0.0830839305886174,-0.215685741095145,-0.344724346916309,-0.188324606469807,-0.225845968617977,-0.162675334947017,-0.168645854240047,-0.232683890472627,-0.235069978341399,-0.325664872356337,-0.325664872356337,-0.0773982548952786,-0.372155363298192,-0.325664872356337,-0.287627219490106,-0.254826427324749,-0.360021862884488,-0.158418378461334,-0.283143680504713,-0.241568579823586,-0.284518347783513,-0.372155363298192,-0.241568579823586,-0.192114452051432,-0.287627219490106,-0.232683890472627,-0.307464621735781,-0.141381971367615,-0.122155363298192,-0.279174381414482,-0.257260841776271,-0.235069978341399,-0.188324606469807,-0.225845968617977,-0.307464621735781,-0.215685741095145,-0.324929733277134,-0.225876317870901,-0.103900350385124,0.00787882515645999,-0.241568579823586,-0.244079290833032,-0.261626836123757,-0.360021862884488,-0.279174381414482,-0.224312348650717,-0.261626836123757,-0.287627219490106,-0.241568579823586,-0.404930346049105,-0.360021862884488,-0.344724346916309,-0.247488624400224,-0.307464621735781,-0.307464621735781,-0.225876317870901,-0.224312348650717,-0.182512737192692,-0.257260841776271,-0.31505089658922,-0.140650158021456,-0.182512737192692,-0.141381971367615,-0.298469678515235,-0.215136345181902,-0.294497661975358,-0.235069978341399,-0.164106349517921,-0.202350139438368,-0.225876317870901,-0.344724346916309
"Surin Khmer",-0.258188857833437,-0.0643269973256686,-0.217042333260613,-0.187350412801849,-0.230993663992335,-0.160890358039951,-0.257453718754234,-0.257453718754234,-0.230993663992335,-0.156836334127817,-0.257453718754234,-0.160890358039951,-0.257453718754234,-0.0471438008970811,-0.254523954243103,0.0229595050553031,-0.397660330659002,-0.257453718754234,-0.160890358039951,-0.194317955110307,-0.160890358039951,-0.160890358039951,-0.257453718754234,-0.257453718754234,-0.0471438008970811,-0.187350412801849,-0.160890358039951,-0.0481753284909925,-0.217042333260613,-0.257453718754234,-0.194317955110307,-0.327557024706618,0.119522865769586,0.0793800643816953,-0.257453718754234,0.0793800643816953,-0.134111955977511,0.0494195598172014,-0.0643269973256686,-0.0206837461351828,-0.160890358039951,-0.090787052087567,-0.230993663992335,-0.117247106849465,-0.090787052087567,-0.257453718754234,-0.0966303349950207,-0.0739059568447146,-0.254523954243103,-0.0966303349950207,-0.254523954243103,-0.187350412801849,-0.327557024706618,-0.090787052087567,-0.194317955110307,-0.160890358039951,-0.117247106849465,-0.160890358039951,-0.327557024706618,-0.254523954243103,-0.160890358039951,-0.230993663992335,-0.230993663992335,-0.230993663992335,-0.327557024706618,-0.0739059568447146,-0.160890358039951,-0.160890358039951,-0.187350412801849,-0.327557024706618,-0.217042333260613,0.11502964417071,-0.327557024706618,-0.257453718754234,-0.160890358039951,-0.27724833239341,-0.327557024706618,-0.194317955110307,-0.134111955977511,-0.0739059568447146,-0.090787052087567,-0.134111955977511,-0.187350412801849,-0.187350412801849,0.00577630862671552,-0.187350412801849,0.00927675842931119,-0.217042333260613,-0.117247106849465,-0.160890358039951,-0.327557024706618,-0.117247106849465,-0.160890358039951,-0.134111955977511,-0.090787052087567,-0.327557024706618,-0.257453718754234,-0.217042333260613,-0.160890358039951,-0.230993663992335
"Swahili",-0.127002206680431,-0.295416625157126,-0.27492651758162,-0.309299266857517,-0.105956891308822,-0.187778884916605,-0.288187991005832,-0.285768976606749,-0.332023645007824,-0.202435643273416,-0.166162890441619,-0.27492651758162,-0.189649437529882,-0.309299266857517,0.00769709040758937,-0.177285010860341,-0.114743383939882,-0.332023645007824,-0.188887268591925,-0.286135240548912,-0.242206678678589,-0.187778884916605,-0.382332337321032,-0.377392918977075,-0.242206678678589,-0.270442978596227,-0.327483758730327,-0.270442978596227,-0.151405647609435,-0.166162890441619,-0.359454661389706,-0.188887268591925,-0.294763919827296,-0.166162890441619,-0.295416625157126,-0.202435643273416,-0.175340420698192,-0.295416625157126,-0.222369276432913,-0.309299266857517,-0.248926134215271,-0.211611646742231,-0.202985039186659,-0.187292777233975,-0.27492651758162,-0.286135240548912,-0.27492651758162,-0.312229031368648,-0.0733002916095035,-0.248926134215271,-0.0684752703263324,-0.222369276432913,-0.102950641105407,-0.219983188564141,-0.332023645007824,-0.142883989411672,-0.359454661389706,-0.39222964414062,-0.332023645007824,-0.0468752132379111,-0.332023645007824,-0.151405647609435,-0.184888097982691,-0.139065756109736,-0.294763919827296,-0.325709353154003,-0.219983188564141,-0.189649437529882,-0.234787922491739,-0.339871556828905,-0.369285441911164,-0.169812035284207,-0.39222964414062,-0.0516311986733656,-0.382332337321032,-0.254750716643542,-0.347321160976002,-0.189649437529882,-0.189649437529882,-0.315640526052112,-0.202531874187238,-0.39222964414062,-0.210095408830808,-0.249093267724721,-0.107904590828302,-0.285768976606749,-0.266473679505996,-0.0919071160989811,-0.188887268591925,-0.249093267724721,-0.332023645007824,-0.271817645875027,-0.155945152331561,-0.182566700615917,-0.332023645007824,-0.188887268591925,-0.20066018585043,-0.0743595708082558,-0.270442978596227,-0.244560139867786
