"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tsez (Mokok dialect) ",-0.223261216803568,-0.223261216803568,-0.366397593219467,-0.129627620600416,-0.366397593219467,-0.306191594086671,-0.226190981314699,-0.209378575103177,-0.163055217670772,-0.208725869773347,-0.296294287267083,-0.185779595821079,-0.223261216803568,-0.0500381596201136,-0.125061607421274,-0.226190981314699,-0.226926120393902,0.021340497067156,-0.0988500479287422,-0.31384035207076,-0.180435629452047,-0.245985594953875,-0.273416611335757,-0.208725869773347,-0.208725869773347,-0.306191594086671,-0.0426432194051799,-0.306191594086671,-0.051054146327226,-0.306191594086671,-0.273416611335757,-0.226190981314699,-0.226190981314699,-0.31384035207076,-0.199730926552801,-0.0988500479287422,-0.245985594953875,-0.31384035207076,-0.245985594953875,-0.0523595569868871,-0.29814211993685,-0.296294287267083,-0.245985594953875,-0.319907102277612,-0.208725869773347,-0.136331226378965,-0.188888467527671,-0.136331226378965,-0.0595243146480323,-0.129627620600416,-0.245985594953875,-0.129627620600416,-0.319907102277612,-0.306191594086671,-0.226190981314699,-0.188888467527671,-0.306191594086671,-0.200097190494963,-0.185779595821079,-0.208725869773347,-0.223261216803568,-0.208725869773347,-0.208725869773347,-0.245985594953875,-0.164628578803713,-0.199730926552801,-0.125573596688282,-0.306191594086671,-0.296294287267083,-0.162888084161322,-0.366397593219467,-0.188888467527671,-0.226190981314699,-0.226190981314699,-0.145340538870597,-0.319907102277612,-0.366397593219467,-0.163055217670772,-0.245985594953875,-0.225980029223404,-0.208725869773347,-0.245985594953875,-0.188888467527671,-0.366397593219467,-0.102849218537976,-0.261283110922054,-0.133945138510192,-0.185779595821079,-0.200097190494963,0.0230738796060976,-0.306191594086671,-0.209378575103177,-0.188888467527671,-0.156087675362315,-0.223261216803568,-0.366397593219467,-0.245985594953875,-0.209378575103177,-0.296294287267083,-0.136331226378965
"Tsimshian",-0.0266574810733469,-0.0812966808423603,0.0715789385919974,-0.00620933538778523,0.120350755354551,-0.232064011324589,-0.214598899783237,-0.071782036999502,-0.168928247680662,-0.170501608813603,0.0703293708994279,-0.215251605113067,-0.0396698177803484,-0.0914354952372305,-0.247545321185979,-0.0655526565087895,-0.232799150403792,-0.208022970961774,-0.0844464560314442,-0.0735827126995287,-0.122270623229357,-0.164395119823727,-0.0579375223690914,-0.0393583915899284,-0.138989382515987,-0.302167317276973,-0.214598899783237,-0.168928247680662,-0.00828529387497834,-0.122270623229357,-0.109484417485823,-0.188750639088988,-0.0735827126995287,-0.071240627565376,-0.0812966808423603,-0.0933276775782274,-0.0933276775782274,-0.235759676664122,-0.222878375730297,-0.131147546139111,-0.103891985415898,-0.168761114171212,0.0239439950388289,-0.071782036999502,-0.14159438379544,-0.0589007360656769,-0.142204256388855,-0.186308659461937,-0.104723077938632,-0.095458884517262,-0.0868852715654446,-0.215251605113067,-0.0896470152401476,-0.122270623229357,-0.0812449184614745,-0.142204256388855,-0.0396698177803484,-0.247318738686268,-0.0437753186941898,-0.190277958552168,-0.056927176337116,-0.1002881366149,-0.118818042990531,-0.161180388786749,-0.259706536784846,-0.215251605113067,-0.109484417485823,-0.186308659461937,-0.108722248547866,-0.235759676664122,0.05462656407542,-0.168928247680662,-0.0933276775782274,-0.267156140931944,-0.0914354952372305,-0.247545321185979,-0.170501608813603,-0.0049303887867489,-0.0579375223690914,0.0417783826265141,-0.170501608813603,-0.232799150403792,-0.110475506008053,-0.279289641345647,-0.107127757189916,-0.148702857871042,-0.128369990816282,-0.232799150403792,-0.0341681326034194,-0.139818168520082,-0.137830553177491,-0.214598899783237,-0.0230728093159059,-0.279289641345647,-0.214598899783237,-0.168928247680662,-0.0597706232293572,-0.0674303887867489,-0.0522396925237535,-0.0812966808423603
"Tsova-Tush",-0.241627977446809,-0.346742459744222,-0.0831940850627311,-0.189070736298102,-0.125685405395352,-0.22633046147863,-0.0641188517550128,-0.22633046147863,-0.00656401063109158,-0.0538949731221805,-0.276639153791838,-0.0840929247070288,-0.22633046147863,-0.143400084195527,-0.222017157700844,-0.160780495976803,-0.189723441627932,-0.22633046147863,-0.241627977446809,-0.109972487125171,-0.11667609290372,-0.169233334052426,-0.234178373299711,-0.346742459744222,-0.143232950686077,-0.160780495976803,-0.189070736298102,-0.0313990128519811,-0.143232950686077,-0.166124462345834,-0.0457124640802411,-0.0222562725837766,-0.11667609290372,-0.0791949144534972,-0.241627977446809,-0.0677995140930925,-0.286536460611426,-0.130811241653566,-0.253761477860512,-0.22633046147863,-0.207270986918657,-0.11621343802872,-0.0641188517550128,-0.276639153791838,-0.143232950686077,-0.143232950686077,-0.241627977446809,-0.346742459744222,-0.189723441627932,-0.143232950686077,-0.169233334052426,-0.150341174670028,-0.241627977446809,-0.160780495976803,-0.0659073317520956,-0.166124462345834,-0.0313990128519811,-0.253761477860512,-0.169233334052426,-0.203606083328324,-0.294185218595515,-0.241627977446809,-0.286536460611426,-0.166124462345834,-0.14197603989637,-0.206535847839454,-0.206324895748159,-0.0677995140930925,-0.180442057019718,-0.300251968802367,-0.180075793077556,-0.286536460611426,-0.189070736298102,-0.207270986918657,0.120148290485964,-0.143400084195527,-0.206535847839454,-0.160780495976803,-0.206535847839454,-0.346742459744222,-0.143400084195527,-0.222017157700844,-0.0791949144534972,-0.276639153791838,-0.22633046147863,-0.207270986918657,-0.169233334052426,-0.189723441627932,0.109088446680696,-0.22633046147863,-0.0815995937047808,0.0193188280973496,-0.125685405395352,-0.105918463213037,-0.0395928299724438,-0.143400084195527,-0.189723441627932,-0.276639153791838,-0.253761477860512,-0.143232950686077
"Tuamotuan",0.0621064445183154,-0.0266173763010308,-0.104791301938853,-0.0386271493008491,-0.111870210155629,0.0397816078318081,-0.186955655891751,-0.114619679089326,-0.0685132581482838,-0.0861219580895823,0.151478900281349,-0.0188939435804025,0.0152341128590403,-0.215672181761368,-0.0213740824999089,-0.0893202264603651,0.0222533713205902,0.0337784223253884,-0.125847272510774,-0.135200972828112,-0.300106024679301,-0.086159646111706,-0.100885453824177,-0.130490643070157,-0.0719428487889712,-0.0692601692545545,0.0376834045517368,-0.0788809190685454,0.08344900465898,0.0967530939118894,0.0905785658749602,-0.130882885150201,-0.0486613175604441,-0.171089643406422,-0.0933741223851985,0.00120105717298813,-0.132478068802617,-0.172212192532191,-0.0299448283267553,-0.035497941763194,-0.0763485061420668,0.0413447079712479,-0.0906427562170123,0.00309558890651673,-0.00720622551704297,0.120832924689113,-0.148770346251686,-0.0332985388270175,0.0152878074678092,0.0706996182011997,0.0507365114100691,-0.0163364700413576,0.0103407006674487,0.00997154208414031,-0.093925222879801,-0.0719428487889712,-0.0061323958532058,-0.0626170879573975,-0.09094687971799,-0.0488743670529567,-0.109440366346997,-0.0253800403170962,-0.0953396048314487,-0.0803003920781908,-0.16670005244736,0.0473881577925941,-0.197819399223666,-0.144553985806973,-0.0213160856289629,-0.0681644382679821,-0.155312251414731,-0.00455037816140236,-0.0202550326236035,-0.115396671340405,-0.0515083029966289,-0.0809966143837508,-0.0513249666028822,-0.146989286318844,-0.104016442897811,-0.0727562024129541,-0.176091912559835,-0.129467341472758,-0.0314461987324192,-0.107196292591833,0.0245362204450373,-0.130882885150201,-0.140254565784084,-0.148214242351801,-0.03000757069813,-0.159261975501096,-0.073446967150977,-0.0875916513854517,-0.038850437002153,0.0168156050558456,-0.219412087178271,-0.19404629951861,-0.0886516025768669,-0.186955655891751,-0.0694307926893215,-0.0685132581482838
"Tuyuca",-0.0186133044628831,-0.285075197540698,-0.288184069247291,-0.228923222320036,-0.198145649648361,-0.228923222320036,-0.202144820257595,-0.395589888986702,-0.262350819390391,-0.0587561058507733,-0.325486583034318,-0.179420442107289,-0.255383277081934,-0.262350819390391,-0.132359861605753,-0.325486583034318,-0.29902652827242,-0.285075197540698,-0.228923222320036,-0.255383277081934,-0.228923222320036,-0.158819916367651,-0.228923222320036,-0.228923222320036,-0.164663199275105,-0.228923222320036,-0.29902652827242,-0.255464230344259,-0.158819916367651,-0.151655158706506,-0.325486583034318,-0.29902652827242,-0.179420442107289,-0.158819916367651,-0.115176665177166,-0.228923222320036,-0.255383277081934,-0.255383277081934,-0.132359861605753,-0.262350819390391,-0.179420442107289,-0.325486583034318,-0.325486583034318,-0.18527997112955,-0.115176665177166,-0.255383277081934,-0.325486583034318,-0.18527997112955,-0.285075197540698,-0.325486583034318,-0.29902652827242,-0.132359861605753,-0.29902652827242,-0.158819916367651,-0.158819916367651,-0.158819916367651,-0.18527997112955,-0.255383277081934,-0.395589888986702,-0.325486583034318,-0.228923222320036,0.00119755529109977,-0.228923222320036,-0.29902652827242,-0.285075197540698,-0.110674943555495,-0.285075197540698,-0.322556818523188,-0.395589888986702,-0.255464230344259,-0.115176665177166,-0.325486583034318,-0.255383277081934,-0.325486583034318,-0.285075197540698,-0.18527997112955,-0.325486583034318,-0.262350819390391,-0.18527997112955,-0.255383277081934,-0.115176665177166,-0.228923222320036,-0.158819916367651,0.0614035544238959,-0.119214442974493,-0.395589888986702,-0.255383277081934,-0.119214442974493,-0.115176665177166,-0.228923222320036,-0.228923222320036,-0.325486583034318,-0.115176665177166,-0.202144820257595,-0.262350819390391,-0.158819916367651,-0.255383277081934,-0.228923222320036,-0.395589888986702,-0.40548719580629
"Udi",-0.26400570737905,-0.334109013331434,-0.121588711294609,-0.193902401426666,-0.334109013331434,-0.121588711294609,-0.26400570737905,-0.246540595837698,-0.263794755287755,-0.226703193592022,-0.334109013331434,-0.404212319283818,-0.200869943735123,-0.27948701724044,-0.334109013331434,-0.237545652617151,-0.167442346664767,-0.334109013331434,-0.167442346664767,-0.174145952443316,-0.26400570737905,-0.344006320151022,-0.26400570737905,-0.283800321018226,-0.344006320151022,-0.26400570737905,-0.334109013331434,-0.283800321018226,-0.0536957895218974,-0.174145952443316,-0.26400570737905,-0.237545652617151,-0.264740846458253,-0.344006320151022,-0.279260434740729,-0.299097836986404,-0.200869943735123,-0.246540595837698,-0.334109013331434,-0.237545652617151,-0.223594321885429,-0.223594321885429,-0.344006320151022,-0.26400570737905,-0.226703193592022,-0.344006320151022,-0.351655078135111,-0.107721828341963,-0.125269373632688,-0.334109013331434,-0.167442346664767,-0.226703193592022,-0.26400570737905,-0.26400570737905,-0.223594321885429,-0.0973390407123832,-0.283800321018226,-0.283800321018226,-0.223594321885429,-0.334109013331434,-0.404212319283818,-0.193902401426666,-0.26400570737905,-0.334109013331434,-0.334109013331434,-0.334109013331434,-0.223594321885429,-0.334109013331434,-0.103182323619837,-0.200702810225673,-0.26400570737905,-0.357721828341963,-0.283800321018226,-0.283800321018226,-0.351655078135111,-0.283800321018226,-0.223594321885429,-0.237545652617151,-0.26400570737905,-0.26400570737905,-0.237545652617151,-0.261075942867919,-0.26400570737905,-0.404212319283818,-0.344006320151022,-0.344006320151022,-0.193902401426666,-0.344006320151022,-0.223594321885429,-0.26400570737905,-0.174145952443316,-0.140663944602327,-0.344006320151022,-0.237545652617151,-0.200869943735123,-0.200869943735123,-0.344006320151022,-0.167442346664767,-0.344006320151022,-0.344006320151022
"Udmurt",-0.248613466351657,-0.0650657044421382,-0.388820078256426,-0.268408079990833,-0.208202080858037,-0.283705595959012,-0.163691905367403,-0.125271703574934,-0.206827413579236,-0.231148354810305,-0.249348605430861,-0.178510160399273,-0.185477702707731,-0.185477702707731,-0.295839096372716,-0.0209193902154775,-0.178591113661598,-0.167763023907555,-0.318716772304041,-0.248613466351657,-0.156367623547151,-0.109877132605296,-0.283705595959012,-0.0923295873145706,-0.125271703574934,-0.0423413262918318,-0.178510160399273,-0.0724606446570719,-0.206827413579236,-0.125271703574934,-0.268408079990833,-0.0877900825924444,-0.268408079990833,-0.268408079990833,-0.248613466351657,-0.245683701840527,-0.231801060140135,-0.21131095256463,-0.231148354810305,-0.328614079123629,-0.109877132605296,-0.185477702707731,-0.21131095256463,-0.147484092458232,-0.102547325424628,-0.185477702707731,-0.107984950264299,-0.328614079123629,-0.185310569198281,-0.121272532965701,-0.21131095256463,-0.248613466351657,-0.178591113661598,0.166256040324847,-0.178591113661598,-0.268408079990833,-0.248613466351657,-0.158753711415923,-0.388820078256426,-0.0821021115358579,-0.248613466351657,0.0213797410733698,-0.328614079123629,-0.222519675531921,-0.263868193713337,-0.178510160399273,-0.263868193713337,-0.185477702707731,-0.126033872512891,-0.21131095256463,-0.125271703574934,-0.336262837107719,-0.208202080858037,-0.21131095256463,-0.0863590680215408,-0.295839096372716,-0.336262837107719,-0.125271703574934,-0.152050105637375,-0.268408079990833,-0.336262837107719,-0.231801060140135,-0.138820078256426,-0.21131095256463,-0.0734766313641844,-0.139369474169669,-0.125271703574934,-0.318716772304041,-0.147996081725241,-0.147996081725241,-0.107984950264299,-0.245683701840527,-0.125271703574934,-0.185310569198281,-0.208202080858037,-0.224572425988842,-0.0724606446570719,-0.238734629663744,-0.185310569198281,-0.185477702707731
"Uncunwee",-0.0714566741799714,0.193025961717488,-0.0374779222153776,-0.0458541835540336,0.00541915097663537,-0.105013728528841,0.0661246488638542,-0.0263140959988829,-0.0227206793831939,0.0788711184893448,-0.0211067496387626,-0.176081170774341,-0.0686132272877301,0.00551479864559357,-0.0837857769946073,-0.0409756922962614,-0.0699186379473912,-0.0478664397373629,-0.176081170774341,-0.0179400074966335,0.0429312865938175,-0.144666297616047,0.102284192675712,0.0712649204746092,-0.0675972405806177,0.185014470668803,-0.00355920434803758,0.019581354651537,0.0230623439363187,-0.133956674179971,-0.0409756922962614,-0.0199713448255925,-0.0321022111715351,-0.0852687636501428,-0.0179400074966335,0.0429405131248058,-0.0696235733197056,-0.0120327466451315,-0.226284950733851,-0.153890307339469,-0.0874661832381163,-0.0874292842351596,-0.0699186379473912,0.0393719762954117,0.0337435583264387,-0.300806472817719,-0.034510924545592,0.177581800103935,-0.263544675914379,-0.153890307339469,-0.00190425958668683,-0.11881380814053,-0.153890307339469,-0.0696235733197056,0.119337396772602,-0.0289384227963796,-0.121170468436437,-0.101333066190762,-0.197994710412552,0.0871003801688988,-0.173727709585144,0.0652548150238528,-0.0356636067782775,-0.0321022111715351,-0.00355920434803758,-0.133956674179971,-0.110934781049501,-0.0462644148464368,-0.0929309694120887,-0.153890307339469,-0.0768070444081929,-0.133956674179971,-0.110934781049501,0.233847782947155,0.0119422298411469,-0.0199713448255925,-0.0183322495766775,-0.107144935467876,-0.0462644148464368,-0.00190425958668683,-0.0120327466451315,-0.0772387074594036,-0.0178953863383994,-0.217656271455467,0.193025961717488,0.0393719762954117,-0.206447548488175,0.0393719762954117,-0.130504093941145,-0.176081170774341,-0.134052905093793,-0.133956674179971,0.019581354651537,-0.11929991582316,-0.0234281470055362,-0.179190254332119,0.0384574664495585,0.0168477704200791,-0.0211067496387626,-0.0874661832381164
"Vietnamese",0.0146880310324604,-0.17815677528334,-0.155210501331072,-0.0990585261104096,-0.0347985030654792,-0.132486123180765,-0.012074124915173,-0.0289552201580254,-0.33582849872946,-0.0722801240479691,-0.283271257580754,-0.265725192777076,-0.0347985030654792,-0.169161832062794,0.0481318742176233,-0.230714016432047,-0.105762131888958,-0.265725192777076,-0.33582849872946,-0.132486123180765,-0.0554152749199237,-0.155210501331072,-0.073042292985926,-0.012074124915173,-0.073042292985926,-0.195621886824692,-0.265725192777076,-0.215416500463868,-0.0495557458976629,-0.195621886824692,-0.0347985030654792,-0.169161832062794,-0.195621886824692,-0.158319373037665,-0.0950045021982755,-0.125518580872308,-0.0990585261104096,-0.0950045021982754,-0.265725192777076,-0.125518580872308,-0.132486123180765,-0.265725192777076,-0.0289552201580254,-0.125518580872308,-0.0990585261104096,-0.195621886824692,-0.265725192777076,-0.169161832062794,-0.192692122313562,-0.155210501331072,-0.215416500463868,-0.195621886824692,-0.132486123180765,-0.012074124915173,-0.0204850518372192,-0.195621886824692,-0.132486123180765,-0.073042292985926,-0.125518580872308,-0.169161832062794,-0.132486123180765,-0.0495557458976629,-0.192692122313562,0.0146880310324604,-0.158319373037665,-0.0950045021982755,-0.195621886824692,-0.155210501331072,-0.105762131888958,-0.0990585261104096,-0.132486123180765,-0.073042292985926,-0.215416500463868,-0.125518580872308,0.0146880310324604,-0.195621886824692,-0.215416500463868,-0.0722801240479691,-0.0495557458976629,-0.195621886824692,-0.169161832062794,-0.105762131888958,-0.0554152749199237,-0.195621886824692,-0.012074124915173,-0.195621886824692,-0.0990585261104096,-0.132318989671315,-0.132486123180765,-0.0990585261104096,-0.0554152749199237,-0.195621886824692,-0.195621886824692,0.0711085903588528,-0.155210501331072,-0.275622499596664,-0.132486123180765,-0.230714016432047,-0.265725192777076,-0.169161832062794
"Wa",-0.178579374108861,-0.178579374108861,-0.178579374108861,-0.355143347595115,-0.212006971179217,-0.322368364844202,-0.275142734823144,-0.0648328169659911,-0.275142734823144,-0.355143347595115,-0.294937348462319,-0.275877873902347,-0.212006971179217,-0.355143347595115,-0.257677623281791,-0.174525350196727,0.0616910483127854,-0.134936122918375,-0.229387382960492,-0.294937348462319,-0.147801801437187,-0.205039428870759,-0.212006971179217,-0.178579374108861,-0.275142734823144,-0.205039428870759,-0.275142734823144,-0.345246040775528,-0.257677623281791,-0.248682680061245,-0.234731349329523,-0.0820160133945785,-0.151800972046421,-0.212006971179217,-0.310234864430498,-0.234731349329523,-0.415349346727912,-0.294937348462319,-0.108476068156477,-0.129076593896114,-0.178579374108861,-0.205039428870759,-0.0276112564412886,-0.185282979887409,-0.178579374108861,-0.205039428870759,-0.234731349329523,-0.275142734823144,-0.205120382133084,-0.345246040775528,-0.205039428870759,-0.234731349329523,-0.205120382133084,-0.174525350196727,-0.152563140984378,-0.275142734823144,-0.275142734823144,-0.345246040775528,-0.275142734823144,-0.185282979887409,-0.151800972046421,-0.294937348462319,-0.205039428870759,-0.174525350196727,-0.212006971179217,-0.310234864430498,-0.272212970312013,-0.257677623281791,-0.212006971179217,-0.248682680061245,-0.345246040775528,-0.275142734823144,-0.151800972046421,-0.00841225763959874,-0.345246040775528,-0.134936122918375,-0.185282979887409,-0.0648328169659911,-0.129076593896114,-0.258330328611622,-0.234731349329523,-0.205120382133084,-0.205039428870759,-0.205120382133084,-0.257677623281791,-0.174525350196727,-0.355143347595115,-0.205120382133084,-0.355143347595115,-0.275142734823144,-0.182896892018637,-0.108476068156477,-0.275142734823144,-0.132725738738702,-0.151800972046421,-0.234731349329523,-0.185282979887409,-0.212006971179217,-0.207473843322281,-0.234731349329523
"Wai Wai",-0.279549934777402,-0.209446628825018,-0.26559860404568,-0.3060099895393,-0.209446628825018,-0.288544877997948,-0.26559860404568,-0.0255967657297633,-0.209446628825018,-0.26559860404568,-0.279549934777402,-0.3060099895393,-0.235906683586916,-0.279549934777402,-0.235906683586916,-0.0957000716821476,-0.242874225895373,-0.139343322872633,-0.235906683586916,-0.235906683586916,-0.242707092385923,-0.279549934777402,-0.139343322872633,-0.3060099895393,-0.145186605780087,-0.3060099895393,-0.3060099895393,-0.3060099895393,-0.376113295491684,-0.3060099895393,-0.235906683586916,-0.3060099895393,-0.325804603178476,-0.235906683586916,-0.182668226762577,-0.0957000716821476,-0.376113295491684,-0.3060099895393,-0.209446628825018,-0.205392604912883,-0.235906683586916,-0.386010602311272,-0.279549934777402,-0.235906683586916,-0.235906683586916,-0.145186605780087,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.209446628825018,-0.376113295491684,-0.3060099895393,-0.3060099895393,-0.209446628825018,-0.209446628825018,-0.325804603178476,-0.3060099895393,-0.0849806066472909,-0.159943848612271,-0.279549934777402,-0.205392604912883,-0.3060099895393,-0.235906683586916,-0.139343322872633,-0.165803377634532,-0.376113295491684,-0.30308022502817,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.288544877997948,-0.3060099895393,-0.183430395700534,-0.3060099895393,-0.209446628825018,-0.376113295491684,-0.3060099895393,-0.279549934777402,-0.3060099895393,-0.235906683586916,-0.279549934777402,-0.242874225895373,-0.139343322872633,-0.376113295491684,-0.386010602311272,-0.209446628825018,-0.242874225895373,-0.3060099895393,-0.182668226762577,-0.165803377634532,-0.279549934777402,-0.235906683586916,-0.209446628825018,-0.235906683586916,-0.139343322872633,-0.209446628825018,-0.112883268110735,-0.3060099895393,-0.0692400169202492,-0.376113295491684
"Waorani",-0.294801813066822,-0.143875736127197,-0.338445064257307,-0.268341758304923,-0.364905119019206,-0.294801813066822,-0.171778397590641,-0.143875736127197,-0.154595201162053,-0.198238452352539,-0.268341758304923,-0.364905119019206,-0.294801813066822,-0.301769355375279,-0.241563356242483,-0.294801813066822,-0.241563356242483,-0.224698507114437,-0.43500842497159,-0.294801813066822,-0.204081735259993,-0.0981746418356609,-0.301769355375279,-0.224698507114437,-0.241563356242483,-0.338445064257307,-0.198238452352539,-0.084491895209669,-0.364905119019206,-0.268341758304923,-0.154595201162053,-0.364905119019206,-0.268341758304923,-0.202650720689089,-0.364905119019206,-0.364905119019206,-0.364905119019206,-0.101675091638257,-0.241563356242483,-0.218838978092177,-0.384699732658382,-0.294801813066822,-0.268341758304923,-0.43500842497159,-0.198238452352539,-0.294801813066822,-0.268341758304923,-0.364905119019206,-0.294801813066822,-0.364905119019206,-0.301769355375279,-0.364905119019206,-0.268341758304923,-0.268341758304923,-0.294801813066822,-0.364905119019206,-0.268341758304923,-0.384699732658382,-0.0981746418356609,-0.294801813066822,-0.084491895209669,-0.268341758304923,-0.364905119019206,-0.241563356242483,-0.364905119019206,-0.384699732658382,-0.154595201162053,-0.0449789972429686,-0.084491895209669,-0.338445064257307,-0.198238452352539,-0.0981746418356609,-0.268341758304923,-0.364905119019206,-0.268341758304923,-0.364905119019206,-0.294801813066822,-0.241563356242483,-0.268341758304923,-0.43500842497159,-0.181357357109687,-0.154595201162053,-0.364905119019206,-0.43500842497159,-0.224698507114437,-0.364905119019206,-0.301769355375279,-0.143875736127197,-0.324493733525585,-0.364905119019206,-0.198238452352539,-0.43500842497159,-0.43500842497159,-0.224698507114437,-0.268341758304923,-0.301769355375279,-0.241563356242483,-0.384699732658382,-0.294801813066822,-0.364905119019206
"Wapishana",-0.331221013887021,-0.22795404739419,-0.311287380727523,-0.383778255035728,-0.210770850965603,-0.324517408108473,-0.394620714060857,-0.184310796203704,-0.421080768822755,-0.21480862876293,-0.0842469856868261,-0.394620714060857,-0.278663772738314,-0.254414102156088,-0.140667545013218,-0.357945005178828,-0.394620714060857,-0.421080768822755,-0.280874156917987,-0.324517408108473,-0.320463384196339,-0.324517408108473,-0.254414102156088,-0.11420749025132,-0.421080768822755,-0.21480862876293,-0.380669383329135,-0.357945005178828,-0.357945005178828,-0.491184074775139,-0.350977462870371,-0.320463384196338,-0.380669383329135,-0.357945005178828,-0.324517408108473,-0.293739835436798,-0.324517408108473,-0.394620714060857,-0.491184074775139,-0.350977462870371,-0.324517408108473,-0.351058416132696,-0.440875382461931,-0.324517408108473,-0.17732700778044,-0.237533006913236,-0.421080768822755,-0.440875382461931,-0.421080768822755,-0.440875382461931,-0.210770850965603,-0.380669383329135,-0.350977462870371,-0.350977462870371,-0.324517408108473,-0.280874156917987,-0.394620714060857,-0.421080768822755,-0.200051385930746,-0.350977462870371,-0.421080768822755,-0.380669383329135,-0.184310796203704,-0.280874156917987,-0.403615657281403,-0.254414102156088,-0.491184074775139,-0.491184074775139,-0.350977462870371,-0.421080768822755,-0.357945005178828,-0.350977462870371,-0.357945005178828,-0.210770850965603,-0.380669383329135,-0.350977462870371,-0.421080768822755,-0.324517408108473,-0.237533006913236,-0.421080768822755,-0.324517408108473,-0.394620714060857,-0.380669383329135,-0.357945005178828,-0.198437456186315,-0.350977462870371,-0.421080768822755,-0.351058416132696,-0.394620714060857,-0.350977462870371,-0.280874156917987,-0.351058416132696,-0.440875382461931,-0.351058416132696,-0.297739006046032,-0.350977462870371,-0.254414102156088,-0.383778255035728,-0.380669383329135,-0.383778255035728
"Waurá",-0.154538413534105,-0.176817104567579,-0.270911308067176,-0.297689710129617,-0.32423071815384,-0.271810147711474,-0.356950557056872,-0.304393315908165,-0.284459682748668,-0.251836074759458,-0.209026246155683,-0.302007228039393,-0.295169306184743,-0.409734380705289,-0.331117307199973,-0.356950557056872,-0.184974680580658,-0.28455591366249,-0.237969191806813,-0.152407268155383,-0.353841685350279,-0.271673477005133,-0.270911308067176,-0.414047684483075,-0.251836074759458,-0.199278833610751,-0.176817104567579,-0.297689710129617,-0.391323306332769,-0.356950557056872,-0.257647944036573,-0.356950557056872,-0.414047684483075,-0.534459682748668,-0.330950173690523,-0.394253070843899,-0.330950173690523,-0.297689710129617,-0.231998672513783,-0.414047684483075,-0.297689710129617,-0.165001603072036,-0.376787959302547,-0.409734380705289,-0.209973495588222,-0.266912137457943,-0.2277417160281,-0.271673477005133,-0.0743269490676622,-0.304393315908165,-0.304393315908165,-0.248556488684373,-0.266912137457943,-0.304393315908165,-0.128899252713163,-0.391323306332769,-0.304393315908165,-0.231998672513783,-0.251836074759458,-0.209973495588222,-0.330950173690523,-0.304393315908165,-0.330950173690523,-0.394042118752604,-0.304393315908165,-0.331117307199973,-0.266912137457943,-0.391323306332769,-0.187980930784074,-0.376787959302547,-0.255516737097538,-0.0518652200244901,-0.464356376796284,-0.209026246155683,-0.331117307199973,-0.310891917390352,-0.219116235856426,-0.474253683615871,-0.284459682748668,-0.429345200451254,-0.219116235856426,-0.295169306184743,-0.330950173690523,-0.297689710129617,-0.233429687084686,-0.348497718981248,-0.348497718981248,-0.394253070843899,-0.233429687084686,-0.270911308067176,-0.352467018071478,-0.266912137457943,-0.284459682748668,-0.330950173690523,-0.191478700864958,-0.182605219740231,-0.394253070843899,-0.251836074759458,-0.129048109682114,-0.324149764891515
