"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Thai",-0.0669444540530373,-0.0728558721338053,-0.0665710326014062,-0.108554988420285,-0.0895135973293091,-0.136997768944894,-0.0475515167008488,-0.126487967219922,-0.113087426183645,-0.126139616121775,-0.108919995419517,-0.0529804757117933,-0.0663070503325635,-0.0696574376581546,-0.0277917152265346,-0.0935334728410034,-0.0924030693760303,-0.0867463469576738,-0.0711210673202547,-0.0115863828219108,-0.087886423243528,-0.108335105486855,-0.0697404586139008,-0.0669171295217528,-0.0377099599017165,-0.102183794502566,-0.027978704583049,-0.101637321418788,-0.127699008366428,-0.053834931277988,-0.0975355021497275,-0.0808607442405566,-0.0193372893125884,-0.0694292662277813,-0.0638361957953594,-0.0625696668893304,-0.0428334409122468,-0.038361471447986,-0.0581467653029545,-0.0497638022638391,-0.0573644037786012,-0.0732475449370333,-0.0528970451171135,-0.0266710216633639,-0.0961357565846002,-0.124746676618982,0.0196534365017376,-0.0666109801987603,-0.06488647884492,-0.0740980787296286,-0.0834608679434898,-0.0882173437567899,-0.0995132101726077,-0.0412701527139651,-0.0964599655813867,-0.0926142153570859,-0.0813337479506429,-0.0530583315370652,-0.02495408294825,-0.0299672670461403,-0.135896885683043,-0.136905449599506,-0.0675163084640237,-0.141521834168255,-0.0820193939115856,-0.0981403669050054,-0.106451925242014,-0.0740098400669972,-0.070986530444389,-0.0686063921168363,-0.0395300248819817,-0.0455723245115053,-0.030019247033769,-0.0593098359735005,-0.138095177652071,-0.0457247835934439,-0.0440881115695345,-0.173047497127743,-0.0416225344225011,-0.0473259143261576,-0.0240235552746012,-0.0776903098475702,-0.0712059115423604,-0.0579794011537679,-0.0403830511412365,-0.0454043908024681,-0.0333296567356539,-0.0395264014672276,-0.0463949611708355,-0.0303859946249733,-0.0844513586949113,-0.0348847018119899,-0.0679382280122768,-0.0527418263817019,-0.0429139486156539,-0.0240091000079818,-0.0242716412736034,-0.0716942026343813,-0.0718356765575545,-0.130147197522511
"Thai (Korat variety)",-0.176193483006851,-0.142424151579181,-0.155398806274894,-0.0964123436508603,-0.0857263190210433,-0.136839904606321,-0.129581952430605,-0.189920789747767,-0.124478829640144,-0.171288400236707,-0.132079888834594,-0.0806419019634576,-0.134322388306658,-0.15732835509405,-0.104161687099904,-0.121983060407739,-0.0914940713732106,-0.173963026771666,-0.122557597120702,-0.127951893549461,-0.159914802945451,-0.183835093766773,-0.113860660224811,-0.117760225732503,-0.0761086381906425,-0.128019663233914,-0.172221765622036,-0.119230465078911,-0.102821174445566,-0.105821397203628,-0.124733867770135,-0.105326756454382,-0.12325896748853,-0.0484196203057349,-0.124152742346281,-0.158865335197005,-0.12542753923304,-0.104977261965736,-0.209212322036436,-0.118917331962259,-0.110679018368546,-0.162486577284968,-0.135953577768378,-0.0960312661559805,-0.147133133883827,-0.206331767786402,-0.111698537073009,-0.173560153700097,-0.122683376504491,-0.147353412213734,-0.118309443211416,-0.149495553771699,-0.132927532991866,-0.104721590620889,-0.119133337671877,-0.0998838708513471,-0.146894774233197,-0.084885134974961,-0.11539427484616,-0.118424426236131,-0.13475589362574,-0.174478521666222,-0.180541481013668,-0.165052967470063,-0.160220873183803,-0.136290162473512,-0.154468728343949,-0.118130861515183,-0.173047374482461,-0.121983060407739,-0.0474140011585862,-0.111717850187747,-0.0812813987989914,-0.134729350795219,-0.21109224034045,-0.167715252387475,-0.0738471230293668,-0.124894606031298,-0.139843085289806,-0.118204681215505,-0.0349216447483297,-0.148712127802205,-0.109994236073542,-0.187155283195522,-0.0971684053231332,-0.119800172035393,-0.131026681546679,-0.157533129666193,-0.173047374482461,-0.122786509643414,-0.128681117417936,-0.128497759374696,-0.0840618821736547,-0.179645522533253,-0.0759425056641209,-0.175910075207425,-0.0380113713959426,-0.107662900850655,-0.110970877329225,-0.1291211403829
"Tibetan",0.0106692507176186,-0.0179599093496325,0.0101371980213374,0.0038526676333015,0.00535957403200371,-0.0770219106945526,0.0626769142367121,-0.0324946967076553,-0.0589983378463341,-0.0127695958786267,-0.0376134532113589,0.0259190308612187,-0.0825187207348281,-0.0767199560752072,-0.0426868870816014,-0.0243963838574782,-0.0740740499142517,-0.0179733219207325,-0.0362844626734661,-0.0204330005642601,-0.0236131173187456,-0.0384312067216924,-0.0427541456425411,-0.0213586890581084,-0.0483990337991614,-0.0573491953971685,-0.0876121694299077,-0.000103647927858552,0.0261136764740194,0.00422948499688547,-0.0130100461567341,-0.0165184822052034,-0.0305196640128169,-0.0471383391876514,-0.0627545588425967,-0.012568161935691,-0.0544845204487685,-0.0381718321685647,0.0086550146638068,-0.0186390316150967,-0.0444517394648641,-0.0293289661830622,-0.0242543681460041,-0.0536003589670138,-0.097575941404585,-0.0146189844457152,-0.0574909359572872,-0.0235709830746923,-0.0506489278156715,-0.0151355399501441,-0.0128139882476473,-0.0388832028060975,-0.0392184423427636,-0.0217461972935949,-0.000386362571780485,-0.0521056777434159,-0.0577813192415363,-0.0274562480016022,-0.0182882716413546,-0.00868916124956565,-0.0803832224813095,-0.0409087878351871,-0.0126909834078643,-0.0223254814703707,-0.0733953121765576,0.00994166228539484,-0.0249533047202876,-0.0780883270181653,0.00359036483093622,-0.0212926872017917,-0.0264552243382689,0.0177417825334525,-0.0438620757973424,-0.0779417249111996,-0.0943921733218006,0.000683101191176205,-0.0427413777723021,0.00152077854805721,-0.0686870823134621,-0.000298894106179448,-0.00609154442741344,0.0271226801722755,-0.0330847534405003,-0.00609739938518261,-0.0696819789583021,-0.0205474147604734,-0.00743344512067257,-0.045852780748863,-0.0417063392609252,0.0177558961239194,-0.00290618355978989,-0.0382827130557468,-0.0399822677164721,-0.0486124666937292,-0.0631101269285566,-0.0100946279567024,-0.021976105904151,-0.0161965506581465,-0.00684338500541937,-0.0188518251641061
"Tindi",-0.0283809624460727,-0.0768644624236053,-0.0364542970588129,-0.0471929673851385,0.00173724532079589,0.0179481193123954,0.01424954091196,-0.0403131111348914,-0.0872513047483358,-0.0563043398606595,-0.0064975931384561,-0.0276509803419085,-0.0396435048711969,0.00139004043636526,0.00101774621465978,-0.0576478746272419,-0.0154408147194229,-0.0116622826188437,-0.0238406416693111,-0.0276074644928457,0.0222153518711612,-0.0288891154254139,-0.0354589430824095,-0.0737362603537141,-0.0330642907604174,-0.0273544676083436,-0.0422261442144259,-0.0109878583046134,-0.0108820954246116,-0.0288550584692306,-0.0394086186684152,-0.0447679028632645,-0.00383178467917056,0.0377047189864735,0.0137071093345772,-0.0157256836081671,0.0355286621022233,0.00802903971600466,-0.0395872540993979,-0.0216457738924076,-0.0682016419853894,0.0013699326201172,-0.0390732176186667,-0.0609551346250268,-0.0686580191494759,-0.0405228851095795,0.0111990457372861,-0.0383800780645012,-0.0350380612917425,-0.0123053144996963,0.0112983526955197,-0.0608417872130405,0.00159180254031821,-0.0291487923403911,-0.0211039806358024,-0.069810355400815,0.0231159084997266,-0.0696390552104046,-0.0323133461257721,0.000924709207658414,-0.0240225654754842,-0.112328366552448,-0.0440300140229197,-0.0160096429979542,0.0583819994955487,-0.033779685482634,0.00322174714943224,0.00103614783014816,-0.00979020019993604,-0.0688915189287949,0.00179650536382803,-0.0441244661594011,0.0186297251848152,0.00761728912513893,-0.0356826926509868,-0.0320716657205893,-0.0158873190165132,-0.0542471566775975,0.00198705052954085,0.00850091720166435,-0.00729389940974612,-0.0216893576517978,0.0123992467054614,0.0138261727522165,-0.0890445277057555,0.00691717180887119,-0.00283382833981505,-0.0486176487566464,-0.050839791498002,0.0290510981256547,-0.123103162958577,-0.0417320519572049,-0.0319166911008024,-0.0758844636130654,-0.00896825898442077,-0.00248033263678538,-0.0207719962460332,-0.0723563375690951,-0.0344094190872276,-0.0222052245906423
"Toba",-0.0378497806155152,-0.0261599031594779,-0.0295740589023524,0.00389392359560503,-0.00720490250540673,0.000562010219323894,-0.0260119445988934,-0.0540099609860647,-0.0441969515222156,-0.0212709750639648,-0.0291025909510885,-0.0147103568921917,-0.0271219362297365,-0.0473470161126286,-0.0196209244748307,-0.022801475582974,0.0201992794499858,0.000580056096976977,-0.065806353792711,-0.0770701804856359,-0.058699799070005,-0.02506251923164,0.00170998651539755,-0.0366004573342357,-0.0185567118983497,-0.0209133387858002,0.00356345331268992,-0.0241988347295377,-0.0294034046784105,0.00961596371219886,-0.0845232619389122,-0.0273131662568367,-0.04010193034444,-0.0376945780044511,-2.70521250798073e-05,-0.00501370180872984,-0.024074140442881,-0.0299856077209985,-0.020155823375414,-0.0285364203972643,-0.0188649754344883,-0.0997229999898283,-0.036553160737675,0.000963155703370355,-0.0218810424316918,-0.0581805660055073,-0.0155906426944854,-0.0584892464082305,-0.0494572595448548,-0.017882563113195,-0.0299755770409444,-0.00489976376713874,-0.0161084558861175,-0.0598414601373204,-0.00718889837751147,-0.00387398880471646,-0.0353967541130558,-0.013382283276564,-0.00474744177949282,0.00249929590507569,-0.0255988610214775,-0.0975569565032752,-0.0447545207019924,-0.0150582329618066,-0.0215796552545501,-0.00646030916707885,-0.0316087415251257,-0.0458982594754411,0.00311549851219994,-0.0470315570966218,-0.0257613389116517,-0.00841552601770235,-0.00858459394019984,-0.0324450228831152,-0.0137889527182937,-0.0238034718069802,-0.0387304046187578,-0.0437694576294807,-0.00289549654853727,0.0245771433245109,0.0462972599740742,-0.0173367291994716,0.0192579306582661,-0.0164814862340874,-0.0165630239298084,-0.0276105861686142,-0.00997550585147344,-0.054839258957774,-0.0676054772131692,-0.0193167807036144,-0.0283217777257717,0.00168297609730039,-0.00993090088599236,-0.0151905836672563,0.00940866545206809,-0.00785244172512312,-0.0168152570618529,0.00358109130334139,-0.0540361236807039,0.00724074270932185
"Tocharian A",-0.0131821930358113,-0.0224194563708108,-0.0285862188895605,-0.0351580499406094,-0.061100883268471,0.0245826869746669,0.00698588588770277,-0.059774839435676,0.00389486564731345,-0.071657277830909,-0.0823712867236436,0.000876735649483207,-0.0542435759343507,-0.0310867185392738,-0.00798741901306388,-0.0703784472926648,-0.0417500296043493,-0.0705836155990879,0.0314853029397199,-0.0996272280290471,-0.0849424355269348,-0.0357722315986653,-0.0762014920349154,-0.0710306590698159,-0.0410140998196564,-0.0781497075818028,-0.0277673425009404,-0.0649552963953899,-0.062339828606393,0.00509494729213777,-0.0461115910527501,-0.118013649165971,-0.0704190968492771,-0.0496593357411342,-0.0335794084935733,-0.0182232066189546,-0.0959517053995879,0.0178888567099905,-0.0586816553452032,0.0265824134880699,-0.0628435563336318,-0.0986098329988756,-0.0577930806505386,-0.0273158618442584,0.0101818174780415,-0.12524896337316,0.00144309308550483,-0.0613200312972262,-0.0353620274772142,-0.0228829204426568,-0.0293405197258785,-0.0627090795838381,-0.0590044607097059,-0.0860953602359954,-0.0657567239547503,-0.0790016705855232,-0.0262577756802123,-0.00840839965781914,-0.023424600788442,-0.0279472282709348,-0.00832913248283684,-0.0947697024854812,0.0558522864096933,-0.0185459863496888,-0.0242384708073466,-0.0249482976718608,-0.0474584833225511,-0.0422310323852684,-0.0621777270832483,-0.0726308896246946,0.00346299951068074,-0.0580492903346091,0.0147620099963605,-0.0610307545373036,-0.0178939473951302,-0.0873420075717033,-0.0391831468153531,-0.0805831263179938,-0.0535105523531022,0.022678102781582,-0.113499727805789,-0.0608560585249381,-0.0343758610097187,-0.0410834435437984,4.18905192480779e-05,-0.0572114540707578,-0.0131414371316362,-0.0566526465158215,-0.0194763058889461,-0.098689059522207,-0.104165759906094,-0.0314201046561433,-0.0258243638016529,-0.0769038914595089,-0.0698825241068075,-0.0142898674507588,-0.0862305994465015,-0.0764492541230328,-0.0640742936613772,-0.0907137254110617
"Tocharian B",-0.0264547674501556,-0.0293703697636581,-0.0252490450065751,-0.043909834454678,0.0153105272058992,-0.0386170739886288,-0.0225680391281003,-0.0174265749018844,0.00380259915825787,-0.0581725995666026,-0.0219818136491069,-0.0141863403436987,-0.00594257078233951,0.00656792631146086,-0.128320325233918,-0.0342464402802404,-0.0918658066918043,-0.0846769500820113,-0.0504093773475814,-0.0540407426800387,-0.0472121780405856,-0.0298906178854728,-0.0466835140360014,0.00854980278369122,-0.0178153527055022,-0.00823941992275856,-0.0641353810318227,-0.0411951641582337,-0.0276553247266588,-0.0622863353773764,-0.0517659241682942,-0.0508047556086789,-0.00321013880670529,0.0187477814343385,-0.0286987671916359,-0.0154254291582153,-0.057806408034631,-0.0173635323589607,-0.0284773721831855,-0.0226555059305428,-0.0797478190867065,-0.0770794062304156,-0.050574992509967,0.0262445546123926,-0.0312787060911461,-0.0590905459555165,-0.0395012566218831,-0.0531356104805328,-0.0147337362101896,-0.0231070960802556,-0.0282523565297673,-0.0394309237334083,-0.0561650761654604,-0.0250101050116277,-0.0170945084461231,-0.0412407401286693,-0.0383457368010443,-0.013128620398105,0.0174945755359335,-0.0736790420918479,-0.00136887156248389,-0.047343666566983,-0.0195800801297425,-0.0492802947635105,-0.00635227493872548,-0.021316346899837,-0.0509109024614571,-0.0530091182590023,-0.0685454297883376,0.0116073429451806,0.0336462812070745,-0.0291143445139042,-0.0802980699890976,-0.0222496002829067,-0.0505873501587715,-0.0671937982739028,-0.0751033720629743,-0.036891182115364,-0.0614309378165844,-0.0131853632720023,-0.0710296247897825,0.0273892467743081,-0.0397604212895927,-0.0478295975134806,0.00777111422696952,-0.0456072479551678,-0.0340535426357421,-0.00338933487097204,0.0041106111802206,-0.0245667590755034,-0.00728903136034198,-0.0365635834082138,-0.0444659474012775,-0.0818712682447615,-0.00926171519821539,-0.0499205979753099,-0.00985914435433,0.0213697902957541,-0.0508977141218753,-0.00568737668280861
"Trinitario",-0.0721951245296968,-0.0243036331294806,-0.0248192391129338,-0.022507066529439,-0.0336694554190322,-0.0401856241818834,-0.0484108804755995,-0.0477794463096307,-0.0939851442412843,-0.0318910054516059,-0.0502160826602045,-0.0400273009680083,-0.00829277205833723,-0.0762661910307292,-0.0135754395412832,0.00963280272205291,-0.0146585791052219,-0.0504127631045841,-0.00425061276291039,-0.0137739333295728,-0.00830382155336207,-0.0372919090138905,0.0507395073702355,-0.0246084075907288,0.00789544707227174,-0.0439936661512645,-0.0442393506852925,-0.0600153335746779,0.00553756142624684,-0.0623559882888263,-0.0409766633570509,-0.0618525775436012,-0.0604982368538016,-0.00214512768376496,0.0103830741991042,-0.0844623841017982,-0.0342732045290411,-0.0243604257284824,-0.0365644642747054,-0.00225640363395496,-0.0526640761583982,-0.0537510435244428,-0.040988593080914,-0.0038082076367334,0.000598885103811564,-0.0253619202973729,-0.0733735851403595,-0.0727005151749451,0.0127352653959986,0.0172543042707674,-0.0499565702318907,-0.0492119348483891,-0.0806726391541135,-0.0429924002678623,-0.0336035126608538,-0.0226221744509427,-0.0148454357710424,-0.0908852072734539,0.042047671106769,-0.0793710351666269,-0.0226979806149011,-0.0192082310054565,-0.0381331510676047,-0.0153663321712563,-0.0155062801063778,-0.0283651019904512,-0.0581451975721154,-0.00946121397893007,-0.0430211950738363,-0.0107454164705201,-0.0832865598555057,-0.0510730824424571,-0.0214264085562197,-0.0139536470307434,-0.00650795511124713,-0.0271929937315556,-0.0231890002313321,-0.0293386460894114,-0.028105156477685,-0.0320300089992407,-0.070631062557265,-0.00643783800062048,-0.0445875296037165,-0.0606466037552759,-0.0305802703672063,-0.061201171044474,-0.0193445098447743,-0.0821051402280442,0.0078285886058802,-0.0519220827221416,-0.0209205131144475,-0.0626191056218433,-0.0554030427826344,-0.0525870938667542,-0.0259667850767417,-0.0348760802074903,-0.0405367552864015,-0.0228087117680907,-0.0174494009330065,-0.087624902849151
"Trumai",-0.0167348703019159,-0.0566479367292981,-0.0228371271310153,-0.0955024925329739,-0.023332579224692,-0.000426982777201879,-0.0411146111325391,0.018903909456118,-0.0306822414062893,-0.0618944659055535,-0.0455431522022673,-0.0354317763041384,-0.0357869755921473,-0.0080627488150149,0.00696710953770197,-0.0312392361466797,0.00965366754047525,-0.0281921749226995,-0.039439683195006,-0.0344516396773974,-0.00913117745210634,-0.0865459503584893,-0.0257103005030838,-0.0547892252013628,-0.0149730444205056,-0.0610420284727246,-0.0947839403701507,-0.0419571767065298,-0.0621937315663819,-0.055675598134927,-0.0238053886000993,-0.0298652153628768,-0.00544606375199075,-0.0748033809009979,-0.0862377517703373,-0.0199690840274079,-0.0292453380145193,0.0021603241686956,-0.056067294391879,-0.00575008850427461,-0.0556989599330272,-0.0143155897207589,-0.0162792992854097,0.0260227921551818,-0.0762747809018697,-0.0947835066932247,-0.0644924916054667,-0.00298904045693726,0.0302588432546192,-0.0529501100252154,0.00557053898781934,-0.0344681920388066,-0.0510596550150205,-0.0365354645020216,-0.069826165414132,-0.0486218043041483,-0.0209289191358301,-0.0399220791718494,-0.0152774807982022,-0.0523443073228362,0.0300522967030049,-0.0112563606910634,-0.0481516025660296,-0.0740772519301507,-0.0522634443858045,-0.062889672045555,-0.0581073792933118,-0.0330782487007548,-0.007388185904314,0.00115750608409804,-0.00488304814567775,-0.00215733472784085,-0.0826787672548863,0.00605360233076413,-0.0304801702501649,-0.0444405696488426,-0.0663390299194112,-0.0285286308793162,-0.0119466637417946,-0.033663641780929,-0.0531663814694525,0.032610811622456,-0.0103889660171936,-0.00472242268614342,-0.0580801914031409,-0.0198925949461569,-0.0283450814604123,-0.0178396902879906,-0.0918007329335514,-0.0705088979443831,-0.0444970532193831,-0.0110567783723254,-0.0128182476354227,-0.0691245455731535,-0.0492846134790169,-0.0517101040796185,-0.00702378965930706,-0.00995159954861691,-0.0238074707779925,-0.0215371992722415
"Tsakhur",-0.140382478057629,-0.0484185217524836,-0.157892017412466,-0.0500756721911139,-0.0986650586379844,-0.131761112969542,-0.0582999285115844,-0.0684703385145654,-0.139975741143746,-0.099984802637173,-0.0328054400597154,-0.131287784860819,-0.0913036683315561,-0.0627897907595026,-0.063205204216996,-0.133529592708135,-0.107912782380665,-0.0652740223859828,-0.0698699170383941,-0.0953966981026048,-0.0864288479380362,-0.0357362060363887,-0.0341441157047548,-0.113892100096562,-0.0811246828401938,-0.0464053603346771,-0.111104221024278,-0.100494192158776,-0.141619927571207,-0.140326169134185,-0.0479457326750071,-0.0608873525600276,-0.099674103192555,-0.0925276923967687,-0.103386816917491,-0.0574083391804232,-0.092722447277089,-0.0527473311528759,-0.118560700676769,-0.0697080857991124,-0.0550412657313762,-0.0492236224366719,-0.114828795185976,-0.122365499089001,-0.0736700955203402,-0.0314477217559198,-0.0880363835618622,-0.0405395180418689,-0.0569400081925414,-0.139863409738791,-0.0616318663615197,-0.0450713686970788,-0.100534588263959,-0.10685423507457,-0.115884503992561,-0.178985442632908,-0.0823988912796212,-0.0311428796718054,-0.0890326575880154,-0.0408934045164913,-0.0340065249922903,-0.122647623775078,-0.0786640934439905,-0.0823254940872856,-0.108594486995683,-0.0805916310572111,-0.0887173690121899,-0.103915517930702,-0.118153565917091,-0.0800080128719113,-0.0681811686587154,-0.0736405661476339,-0.0333547754092408,-0.0279237785948107,-0.0838974721921139,-0.0812447053918092,-0.0557550544078389,-0.135585906923975,-0.0931324868558,-0.107649473127497,-0.107065539442213,-0.0949377836329496,-0.074657468165631,-0.110305630370438,-0.103736605860584,-0.110547463636025,-0.0617654820556099,-0.0662405521170981,-0.107549259297788,-0.0930806557455829,-0.127748683106449,-0.111026234153939,-0.0621464696439417,-0.110265483876495,-0.0924213160367126,-0.0649291318148897,-0.0785779662465848,-0.105515716450038,-0.0844734515658905,-0.109636585378119
"Tsez (Mokok dialect) ",0.00466586878849462,-0.0605720399291408,-0.0381519533135,0.00740901156958096,0.000407553913307268,-0.0131021276986607,-0.0392756123647143,-0.0285635332233324,-0.0615507546171173,-0.0464866168941984,-0.0232584458173647,-0.0244195260898639,-0.0478713988480021,-0.0847258395065594,0.0103020456778447,-0.0124533717881452,-0.0759658551066277,-0.00451832469662738,-0.0380809374084552,-0.0271335056327598,-0.00571384628342875,-0.0358274068702876,-0.0348626684101819,-0.00634615497583946,-0.0458384066786808,-0.0504638520991799,-0.000954130413534982,-0.014040234349056,-0.0588072736448657,-0.0276544747515594,-0.0237600900760219,-0.0366222287697548,-0.00225607536891304,-0.0758027182672746,-0.0237181087284595,0.0169899698073798,-0.0903938289135958,-0.0305963569082857,-0.0647682500518025,0.0187510648457772,-0.0800031786345757,0.00425503929562709,-0.00676471378932197,0.0148757136370922,-0.0591186745550033,0.0159437068037819,-0.0631779547431024,0.011671568524892,-0.0596597260807581,0.0148961345035675,-0.0253013370940606,-0.0632962794125446,-0.0247758902034926,-0.0257902611677432,-0.0343124380021029,-0.0305770206900751,-0.0861567719379844,-0.0241951264018828,0.00809498432211564,-0.0539796498998832,0.00185508988457339,-0.0618892518770283,0.00513526771853146,0.0133885690300602,-0.0481835223348923,-0.018263454374649,-0.0517199809288582,-0.0228314072058254,-0.0287374187007515,0.0166060814614216,-0.0130561845557986,-0.0100448288071373,-0.0412204540511908,-0.0689036394770124,-0.0306613237203037,-0.0432083398808949,-0.0160654930482875,-0.0607950829578806,-0.0767595812913611,-0.0123043428006531,0.0229139897511026,0.00463829217427592,-0.0165282047448414,0.00901090670392168,-0.082154958494948,-7.62011662119866e-05,-0.0333268071412266,0.00301975745408034,-0.0401717165169623,-0.0495008026524008,-0.0328516035735748,-0.0539254999603584,-0.0260736347567199,-0.0412292525637051,-0.0154111946292781,-0.0719408206307329,0.0300134123369108,0.00953616694896386,-0.0855541858719411,-0.0105717377910683
"Tsimshian",0.0328965803040326,0.0143292868847802,0.0333081038722719,-0.00454086489212202,0.0361424092569238,-0.004647906347096,-0.0212574260252369,0.0108549737011968,0.0186001590377058,0.00960251792148914,-0.0262350857942965,0.029963853086475,0.0815646138312295,0.0330905636840533,-0.0183737677936331,0.0589662989700748,0.0688416525475609,0.150068735427821,-0.0143099691646356,0.0100202903069174,0.00245936463469587,-0.0382063655796335,-0.0181712456449313,0.0207912077576704,-0.0218594826150083,0.0254311939470914,0.0212503604187699,0.0487970870137677,0.0420438447792572,0.0520239377373479,0.0398881190784571,0.0284079602051396,0.0293629842599119,-0.00942450022887587,-0.00681692057203198,-0.0139990851649926,0.0258936842808227,-0.0153328624047222,0.00687049559550446,0.0196104159305591,0.00473167131854968,-0.000368045883570867,0.0482243481005261,0.0438063398399653,0.0226684844763758,0.0204328604367727,0.0027214134610547,0.068439132494108,-0.0213939595206901,0.0193134203524458,0.0223055791219775,0.0549263283562085,0.0587017539957485,0.0241180226900904,0.00537552991693091,0.0152671734885298,0.00687045817689025,0.0341330931724764,-0.00308244515847178,0.0032303195010116,0.0157872928598166,0.0299108193763814,0.0279421806529966,-0.04543590659741,-0.0106108683099635,-0.0122045824226873,-0.0187501689790527,-0.0234457912774075,0.0497722255951549,0.02902840785101,0.017210706332742,0.0627788401811689,-0.0237289837364253,0.00823829414117483,0.0480949444650736,-0.0344892759038724,0.044159646981767,0.00159271741995848,0.0467618863465235,0.0379381866637232,-0.0069972760527437,0.0188824979679129,0.0598410927003112,0.0384907191090471,0.108621606008018,0.0315806849051705,-0.0308653194334729,0.0115493060935863,0.0206572189360845,-0.00778077049154313,0.0440001305794766,0.0135887520616306,-0.0660070991677452,0.0141614371904845,0.0583217228682597,0.0325790591140532,0.0225629940671573,0.040866065728772,0.0501655167845221,-0.01107151554149
"Tsova-Tush",0.0379489009020449,0.0208806224728751,-0.0142902577377073,-0.0337406022118582,-0.0333567907242428,-3.68268019377282e-05,-0.0527444822704149,0.0477111744309351,-0.00504248872387103,-0.0384981982208771,0.0233580822952201,-0.0132956374997834,-0.00968891575979625,0.0740198127177056,0.0087506244478146,0.0235382049353,-0.0473465195836706,0.0216132956981365,-0.043815026510754,0.00150384815007487,-0.0638091619099463,0.0596651484034784,0.0192137756964216,0.00551555910201662,-0.00140914277829851,-0.0101169047912317,0.0147712520051998,-0.0925771117020368,-0.125584837925902,0.0276137626986013,-0.0508953317122742,0.00552605601858847,0.0263423032537565,-0.0198191990702103,-0.00514718362838751,-0.0566794366263565,0.0667503327671486,-0.0649159502660592,-0.0151709485927255,0.0216616591757316,-0.0159216146659932,0.0157515956728159,-0.0516613000472862,-0.0119823842145159,0.0151057706293551,-0.00569237978674852,0.00463363333384326,-0.0356432322447474,-0.0200498501344628,-0.0246240403197637,0.0371711463735019,0.00834909588376231,0.00846476023307763,-0.0301482421697703,2.45076934638488e-05,-0.0526123798821508,0.0214670451726737,-0.0208760952986272,0.0565468670417322,-0.00953026521784073,0.0177592126571769,-0.0374470906363167,-0.0228493097950735,-0.0697265151124975,0.0202079677530286,0.0312520600921714,0.025726573415412,0.0338759038634359,-0.0190584452334108,0.0618753861496547,0.0632000557571735,-0.0727099507923719,-0.0154242821672423,-0.0853458115281107,-0.0416943914795884,-0.0285537457856861,0.0425824741782664,-0.0382609817304865,-0.0365972297231207,-0.0381049531154278,0.0131851723152301,-0.00174083120449542,-0.00845739383601629,-0.0552436047687677,-0.0801888258616084,-0.020427085166878,-0.00540509069733242,-0.0100569149883559,0.0334261129697052,-0.0265403115961659,0.0556488550499913,-0.00707091467702725,0.0410323383267152,-0.0400992343758581,-0.0135760269830102,0.0466384988754819,0.00875345281143869,0.00167025567565271,-0.0476433149189995,0.0227656251103491
"Tuamotuan",0.0135374767723173,0.00911293653545714,-0.00752604701025761,0.0355111979926306,0.0450510867004502,0.0206988833181979,-0.00192201838238881,-0.046038325357037,-0.00122388429908094,0.00240353120925552,0.000374575356749673,0.0515681721915969,-0.0218879913610537,0.0267293994099238,0.0293042526744426,-0.00109641338048727,0.00861495484401381,0.0136563300439183,-0.00717307014407442,-0.00684573969562918,0.0265451049032646,0.036248958356826,-0.0132118713496614,-0.00168282581891444,0.0487593308496293,0.0122447234853162,0.00864459745650131,0.0127475444558579,-0.0540422554595664,-0.0287794662635193,-0.0215296539656942,0.0308861487948286,0.0449434677397618,-0.00520528487184602,0.0282785422118745,-0.0178430474772348,0.0224703973336434,0.0328318364614116,0.020777708667274,-0.0193097057927594,0.021717677195124,0.016266875786802,0.0555685945555906,0.00489112743741671,0.00655007851628692,0.00358280233869718,0.0127058636122068,-0.014095378078904,0.0222493965652588,0.0094984713624599,-0.00562488353210366,-0.0160387870059138,-0.0321883394998961,0.00168912010715705,0.0151798956374092,-0.0394184985909795,0.00808630216726253,0.0204237145633673,-0.0189863248415149,0.0434665661930112,0.00749338746742118,0.0195261144205844,0.0132204252111056,0.00891200736394526,0.0443961114941844,0.0472354807566607,-0.0409594866440902,0.0318806251338508,-0.0295934936771516,0.0214870157248706,-0.0234542836673616,-0.0236524459253092,-0.00305714704127003,0.00209063233997053,0.0321036661758334,0.0323357614462261,-0.0375193230739427,-0.0205971001905666,-0.0120514940613614,0.0204582361599026,-0.00568446346108409,0.0245842891195856,0.00374276563641751,0.022568379086659,-0.00646189566405697,0.0166031013803737,0.00645175524082575,-0.0338415159424024,-0.00496115614086368,0.0584978798874368,-0.0144664991055112,0.0390919900684563,0.01006552317175,-0.026702090987867,0.0128293515850824,0.00854480020786536,0.0234364848022489,0.0037336148088592,0.0450495859011899,0.0216992966987032
