"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tamil",-0.209002305393831,-0.039103773030299,0.0574595876839835,-0.039103773030299,-0.0562869694588864,-0.179310384935067,-0.109207078982683,-0.0827470242207848,-0.249413690887451,-0.109207078982683,-0.152850330173169,-0.249413690887451,-0.0827470242207848,-0.109207078982683,-0.179310384935067,-0.249413690887451,-0.0827470242207848,-0.0827470242207848,-0.0827470242207848,-0.179310384935067,-0.152850330173169,-0.039103773030299,-0.179310384935067,-0.109207078982683,-0.152850330173169,-0.152850330173169,-0.152850330173169,-0.152850330173169,0.0574595876839835,-0.186277927243525,-0.179310384935067,-0.249413690887451,-0.209002305393831,-0.179310384935067,-0.039103773030299,-0.179310384935067,-0.109207078982683,-0.319516996839836,-0.0126437182684006,-0.249413690887451,-0.0562869694588864,-0.152850330173169,-0.249413690887451,-0.109207078982683,0.0138163364934977,-0.179310384935067,-0.152850330173169,-0.186277927243525,-0.249413690887451,-0.0827470242207848,-0.039103773030299,-0.179310384935067,-0.249413690887451,-0.319516996839836,-0.319516996839836,-0.222953636125553,0.0574595876839835,-0.152850330173169,-0.319516996839836,0.0138163364934977,-0.0562869694588864,-0.222953636125553,-0.319516996839836,-0.152850330173169,-0.039103773030299,-0.319516996839836,-0.0126437182684006,-0.152850330173169,-0.179310384935067,-0.249413690887451,0.0874200922484775,-0.039103773030299,-0.319516996839836,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.152850330173169,-0.249413690887451,0.0874200922484775,-0.039103773030299,-0.152850330173169,-0.039103773030299,-0.249413690887451,-0.109207078982683,-0.109207078982683,0.0138163364934977,-0.152850330173169,0.0874200922484775,-0.249413690887451,-0.319516996839836,-0.109207078982683,-0.179310384935067,-0.109207078982683,-0.0827470242207848,-0.222953636125553,-0.152850330173169,-0.249413690887451,-0.179310384935067,-0.249413690887451,-0.152850330173169
"Tarifiyt Berber",-0.0453395579378479,-0.246769732719569,-0.326584268024333,-0.0886862280262128,-0.248193777018727,-0.231500677762171,-0.212245776003497,-0.113843893233887,-0.174724413855326,-0.0734600801022613,-0.0711386827354878,-0.0486643564136402,-0.0637980622807983,-0.326810850524043,-0.0938935743863332,-0.235604934476766,-0.201536152567422,-0.174724413855326,-0.248193777018727,0.0255042424732757,-0.14645081553504,-0.0875508232130427,0.117434992281353,-0.00165531883850634,-0.13619270567518,-0.341007625392987,-0.312064679741857,-0.221469785726919,-0.0445171344511316,-0.15868866594538,-0.227968387209106,-0.248026643509277,-0.294517134451131,-0.15050615690344,-0.221469785726919,-0.152751657569302,-0.219083697858147,0.00526742744329689,-0.0293556836822049,-0.144526462270478,-0.265015345236653,-0.13619270567518,0.122067603187558,-0.294517134451131,-0.265574188800002,-0.144526462270478,-0.241226234710269,-0.0675757796203379,-0.214766179948371,-0.312064679741857,-0.140547313917367,-0.391330153434625,-0.381432846615038,-0.294517134451131,-0.1924944020893,-0.0773602464372867,-0.0875508232130427,-0.172593206916292,0.0517579183851519,-0.233888431785744,0.0473650556060917,-0.0854748647258496,-0.170286152567422,-0.073637962728017,-0.108555170683712,-0.168912544578212,-0.165263399735624,-0.212245776003497,-0.294517134451131,-0.274027026875626,-0.294517134451131,-0.326810850524043,-0.248026643509277,-0.118202819234088,-0.121728895261286,-0.391330153434625,-0.33897206612291,-0.248193777018727,-0.200458143072971,-0.248026643509277,-0.274027026875626,-0.107005100122308,-0.119950571044116,-0.219083697858147,-0.188886617530228,-0.129342213379678,-0.0445990634791085,-0.248026643509277,-0.368385951205169,-0.294517134451131,-0.201632383481244,-0.331124154301829,-0.126102715974437,-0.118202819234088,-0.326810850524043,0.0019733564907235,-0.312064679741857,-0.346421670270008,-0.118623920927993,-0.274027026875626
"Tehuelche",-0.259500783246789,-0.365377434482159,-0.365377434482159,-0.27304915792828,-0.226558666986425,-0.290596703219005,-0.135311067641657,-0.18006817604457,-0.402637159662687,-0.283758781364355,-0.383577685102715,-0.417934675630866,-0.34105649325109,-0.383577685102715,-0.299481392569964,-0.383577685102715,-0.365377434482159,-0.292982791087777,-0.260262952184745,-0.226558666986425,-0.319706782379585,-0.283758781364355,-0.200638929255027,-0.33708719416086,-0.24410621227715,-0.236776405096482,-0.190448352479271,-0.242635934118743,-0.232075215541283,-0.242214029936153,-0.199294784113992,-0.365377434482159,-0.18006817604457,-0.260262952184745,-0.318282738080427,-0.339529173787911,-0.283758781364355,-0.27304915792828,-0.27304915792828,-0.319539648870135,-0.356748755203775,-0.383577685102715,-0.27304915792828,-0.255501612637555,-0.17356415576027,-0.24013807144896,-0.24013807144896,-0.402637159662687,-0.189715824594946,-0.283789130617279,-0.117488727892775,-0.402637159662687,-0.207705711036039,-0.315173654522649,-0.216331191207712,-0.271273700505294,0.00947821914710778,-0.27304915792828,-0.365377434482159,-0.315173654522649,-0.113358156627474,-0.319706782379585,-0.207705711036039,-0.13318098984546,-0.448006433631939,-0.24042554993907,-0.319539648870135,-0.410485071483768,-0.382842546023511,-0.246237419216185,-0.319539648870135,-0.206689724328926,-0.282225161397095,-0.319539648870135,-0.286279185309229,-0.319706782379585,-0.319706782379585,-0.176570405963686,-0.292982791087777,-0.113358156627474,-0.261254040706976,-0.379912781512381,-0.345540032236484,-0.319706782379585,-0.372963709335598,-0.286279185309229,-0.365377434482159,-0.402637159662687,-0.166796413958869,-0.345540032236484,-0.286279185309229,-0.246237419216185,-0.222019162264299,-0.398323855884902,-0.417934675630866,-0.315173654522649,-0.269596577689453,-0.382842546023511,-0.279148525515205,-0.080116222713556
"Telugu",-0.0896694448877056,-0.143247433596441,-0.115032079201102,-0.128668280867475,-0.111344013789959,-0.0793133499909109,-0.231059407645759,-0.179678721856098,-0.172617093832154,-0.121145956923266,-0.0451000192484339,-0.167848156497525,-0.136713704661673,-0.129717530558089,-0.160272299564924,-0.0561619317829486,-0.0663133686813103,-0.0175247829082953,-0.287898078651083,-0.189182483688788,-0.21511490999928,-0.0892350145193984,-0.126123431545683,-0.148162543217299,-0.143435826469278,-0.150834805708023,-0.133879872738954,-0.146176741357535,-0.191804510364325,-0.250390247998041,-0.1971956882147,-0.163854055187758,-0.188141047975826,-0.111860880754701,-0.0391712873880742,-0.103047172074109,-0.046660147221538,-0.112671648060623,-0.17811011291993,-0.0372419725990198,-0.124396717245689,-0.0405357590852466,-0.0741209296846045,-0.107746981943652,-0.0608312103468411,-0.142101775105438,-0.0926497600359403,-0.132857004471298,-0.126548395304056,-0.0673142822867793,-0.137294803740776,-0.162229697852936,-0.155084573051404,-0.230999049696693,-0.199038587645064,-0.000203244762094323,-0.167248850159755,-0.217134361311371,-0.129264005851198,-0.105035624040895,-0.0659357301702489,-0.167619310355716,-0.0943114771742695,-0.108357869506793,-0.128238950197918,-0.209785974543343,-0.118834247505256,-0.110881608097443,-0.155588553381662,-0.128786856388916,-0.148075557187371,-0.040844890556196,-0.00557799603486231,-0.138361491058726,-0.104458279340645,-0.146253868166275,-0.0754986132114801,-0.159212407020148,-0.256707647503544,-0.0762977974371454,-0.121102049831477,-0.128529636787588,-0.152448680295989,-0.0986531891419165,-0.215917763264079,-0.103666204281755,-0.0307677951634049,-0.104406264427105,-0.120390443855348,-0.039705595036419,-0.117994555650118,-0.134318025738415,-0.105432509021299,-0.180846176119907,-0.110656800096422,-0.151067887462491,-0.113127174819675,-0.187071176450352,-0.104946820295206,-0.132274737095645
"Thai",-0.114431094618832,-0.278390991921467,-0.294420676094839,-0.306681232242766,-0.119821903243773,-0.298052552964382,-0.157479677117452,-0.178449761624592,-0.182146533758624,-0.0956777232074836,-0.21490235160213,-0.0573339375725967,-0.0343157341134162,-0.110194288341974,-0.214449186602709,-0.371371973805177,-0.204425885356836,-0.260843446630742,-0.0546619543880811,-0.171505469066845,-0.256477452283256,-0.227582983069836,-0.214449186602709,-0.371371973805177,-0.246705234907209,-0.200804581007396,-0.324146343784118,-0.234286588848384,-0.337626665569474,-0.351788869244375,-0.17337901330189,-0.0959786634931411,-0.241148551986516,-0.282360291011697,-0.0748814828633219,-0.306681232242766,-0.173068187938215,-0.106710377507798,-0.260843446630742,-0.171307838467583,-0.339627653645509,-0.240785190330571,-0.149009508796646,-0.343940957423294,-0.351788869244375,-0.214352955688887,-0.36551049237395,-0.123508416703134,-0.140057838467583,-0.343940957423294,-0.324881482863322,-0.150314919456307,-0.196738171775159,-0.276852955688887,-0.163322960024906,-0.21090037545006,-0.314267507096205,-0.0766148654022635,-0.190762721246278,-0.165568460690767,-0.298052552964382,-0.321216579272988,-0.202557838467583,-0.157634988968319,-0.280832971548518,-0.246705234907209,-0.29768628902222,-0.187541216976792,-0.239224782799864,-0.202557838467583,-0.234286588848384,-0.260843446630742,-0.41179571454018,-0.339627653645509,-0.306681232242766,-0.324881482863322,-0.201566749945352,-0.280832971548518,-0.157634988968319,-0.0442089015309743,-0.321216579272988,-0.159216809626988,-0.215508290390406,-0.0667928017236704,-0.201566749945352,-0.157634988968319,-0.298052552964382,-0.286843829997091,-0.343940957423294,-0.214352955688887,-0.306681232242766,-0.147993522089533,-0.231900500979612,-0.280832971548518,-0.113100595468163,-0.40414695655609,-0.165665045159058,-0.124174506575756,-0.307333937572597,-0.103116960892109
"Thai (Korat variety)",0.106426518795146,-0.326970625055065,-0.166147241295852,-0.326970625055065,-0.263834861411139,-0.203628862278342,-0.186764013150297,0.00986315808086358,-0.0569774176300383,-0.346765238694241,-0.406971237827037,-0.310158218843544,-0.39707393100745,-0.0602401478715205,-0.326970625055065,-0.286559239561445,-0.256867319102681,-0.39707393100745,-0.230407264340783,-0.263834861411139,-0.346765238694241,-0.326970625055065,-0.160303958388399,-0.286559239561445,-0.230407264340783,-0.346765238694241,-0.326970625055065,-0.226353240428649,-0.39707393100745,-0.326970625055065,-0.467177236959834,-0.109534658778745,-0.256867319102681,-0.143422863145546,-0.230407264340783,-0.326970625055065,-0.300510570293167,-0.256867319102681,-0.184553628970624,-0.230407264340783,-0.105941242163056,-0.346765238694241,-0.326970625055065,-0.256867319102681,-0.230407264340783,-0.39707393100745,-0.39707393100745,-0.237110870119331,-0.263834861411139,-0.286559239561445,-0.203628862278342,-0.164716226724949,-0.116660707197913,-0.286559239561445,-0.105941242163056,-0.166147241295852,-0.326970625055065,-0.39707393100745,-0.406971237827037,-0.116660707197913,-0.203628862278342,-0.160303958388399,-0.326970625055065,-0.116660707197913,-0.180904484128036,-0.346765238694241,-0.116660707197913,-0.256867319102681,-0.105941242163056,-0.12069848499524,-0.0200973464836304,-0.230407264340783,-0.180904484128036,-0.326970625055065,-0.326970625055065,-0.116660707197913,-0.326970625055065,-0.326970625055065,-0.166147241295852,0.0455127378698786,-0.32675967296377,-0.286559239561445,-0.230407264340783,-0.203628862278342,-0.256867319102681,-0.0596017444275351,-0.326970625055065,-0.0465574012455287,-0.256867319102681,-0.226353240428649,-0.263834861411139,-0.1338439036265,-0.256867319102681,-0.203628862278342,-0.230407264340783,-0.263834861411139,-0.203628862278342,-0.326970625055065,-0.230407264340783,-0.300510570293167
"Tibetan",-0.177441931529789,-0.177441931529789,0.157254372699031,-0.0326264923351933,-0.180550803236382,-0.0247265955948448,0.0623980002614769,-0.200388205482058,-0.287956622975794,-0.121289956309127,-0.21785331702341,-0.0030416775445864,-0.177441931529789,-0.154717553379483,-0.00857492676016869,-0.147830964333351,-0.214923552512279,-0.0717871760963806,-0.117235932396993,-0.0555989186932934,-0.0511866503567432,-0.117235932396993,-0.287956622975794,-0.154717553379483,-0.147750011071026,-0.237647930662586,-0.172097965160758,-0.154717553379483,-0.154550419870033,-0.147750011071026,-0.0945115542466869,-0.0717871760963806,-0.127993562087676,-0.0417004953288245,-0.125607474218903,-0.108059928928178,-0.237647930662586,-0.237647930662586,-0.0952737231846438,-0.21785331702341,-0.21785331702341,-0.287956622975794,-0.287956622975794,-0.137002874579308,-0.180550803236382,-0.0615694379863231,-0.0754363209389686,-0.117235932396993,-0.0776467051186415,-0.21785331702341,-0.0791169832770483,-0.00754339916625735,-0.0247265955948448,-0.0751488424488586,-0.154717553379483,-0.0754363209389686,-0.121289956309127,0.157254372699031,-0.0945115542466869,-0.201040910811888,0.00317606586859931,-0.237647930662586,-0.154717553379483,-0.0115811769635844,-0.000417350747089706,-0.0754363209389686,-0.154717553379483,-0.0555989186932934,-0.21785331702341,0.0138639986066618,-0.180550803236382,-0.252945446630764,-0.147750011071026,-0.127993562087676,0.00800135891339382,-0.154717553379483,0.00317606586859931,-0.0335737417677324,-0.0754363209389686,-0.117235932396993,-0.0115811769635844,-0.200388205482058,-0.180550803236382,-0.252945446630764,-0.191393262261511,-0.121289956309127,-0.218588456102613,-0.0945115542466869,-0.0427164820359369,0.0521398904016173,-0.117235932396993,0.00317606586859931,-0.0529745918957966,-0.127993562087676,-0.127993562087676,-0.297853929795382,-0.297853929795382,-0.0150789470444682,-0.0555989186932934,-0.121289956309127
"Tindi",-0.191034252575716,-0.275130545108466,-0.309487535636618,-0.354396018801235,-0.15105364325254,-0.354396018801235,-0.309487535636618,-0.289876715890653,-0.344498711981647,-0.344498711981647,-0.211259642385336,-0.232609353256842,-0.294190019668439,-0.15105364325254,-0.250354365666448,-0.362044776785324,-0.184535651093529,-0.151815812190497,-0.271465641518132,-0.233984020535642,-0.237092892242235,-0.11357202227005,-0.30203793148952,-0.309487535636618,-0.309487535636618,0.176966610075949,-0.133766889941905,-0.294190019668439,-0.278091071368796,-0.151815812190497,-0.17783204531498,-0.00702652540173265,-0.175341990623031,-0.344498711981647,-0.164698248847853,-0.228640054166611,-0.173778021402846,-0.271465641518132,-0.271465641518132,-0.135659072282901,-0.211092508875886,-0.274395406029263,-0.15105364325254,-0.274184453937968,-0.0640854881721105,-0.151815812190497,-0.211259642385336,-0.151815812190497,-0.309487535636618,-0.256930294487911,-0.11357202227005,-0.362044776785324,-0.233984020535642,-0.204292100076879,-0.175341990623031,-0.257582999817741,-0.00491101663322557,-0.175341990623031,-0.271465641518132,-0.09925857104179,-0.309487535636618,-0.184535651093529,-0.294190019668439,-0.191034252575716,-0.196797255608331,-0.271465641518132,-0.0794211687961147,-0.256930294487911,-0.274395406029263,-0.331451816571779,-0.112141007699146,-0.233984020535642,-0.237092892242235,-0.264516569341349,-0.211259642385336,-0.247935351267365,0.0731756899921853,-0.175341990623031,-0.189473845045008,-0.184535651093529,-0.15105364325254,-0.00696562941133327,-0.164602017934031,-0.0716210360503213,-0.182149563224756,-0.026863927647408,-0.362044776785324,-0.147054472643306,-0.215306900712727,-0.289876715890653,-0.294190019668439,-0.309487535636618,-0.256930294487911,-0.344498711981647,-0.00919044486747789,-0.274395406029263,-0.275130545108466,-0.248301615209527,-0.289876715890653,-0.294190019668439
"Toba",-0.0396465964893188,-0.0967055592596966,-0.168279143370488,-0.113888755688284,-0.0238934385462344,-0.146192093357636,-0.0977370868536079,-0.140348810450182,-0.168279143370488,-0.243879713472922,-0.0859860942248399,-0.261260125254198,-0.144761078786733,-0.0632617160745337,-0.183673714340126,-0.206398092490432,-0.0259693970334274,0.0298183060190799,-0.150731598079762,-0.089579510840529,-0.0859860942248399,-0.0402030709053274,-0.0632617160745337,-0.038715866658918,-0.0843721644804086,-0.12346771520733,-0.113888755688284,-0.223654323663302,-0.182079222982176,-0.0989290216199236,0.102562472872811,-0.183673714340126,-0.183673714340126,-0.131878642129376,0.00860881740330122,-0.146192093357636,-0.131878642129376,-0.289550365575497,-0.0977370868536079,-0.089579510840529,0.0830636430572659,0.0964211621688684,-0.0171848674461468,-0.140348810450182,-0.197318319935439,-0.144761078786733,-0.0402030709053274,-0.266604091623229,-0.133184052789037,-0.0866935618471824,-0.243712579963472,-0.16094933618982,-0.197222089021617,-0.16094933618982,-0.236912171164465,-0.197222089021617,-0.206398092490433,-0.243712579963472,-0.210452116402567,0.0353723737025602,-0.243712579963472,-0.23699312442679,0.144346538988362,-0.041810515955064,-0.140348810450182,-0.0967055592596966,-8.65583049862728e-05,-0.214769634312343,-0.00305571694173745,-0.342107606724204,-0.131878642129376,-0.112041239883701,-0.0654685392273605,-0.089579510840529,0.0453992895622908,-0.304085712605719,-0.304085712605719,-0.197771484934861,0.0298183060190799,-0.168279143370488,-0.217155722181115,-0.23699312442679,0.113604358597456,-0.164598481032408,-0.183673714340126,0.113604358597456,-0.146192093357636,-0.0632617160745337,-0.140348810450182,-0.243879713472922,0.0196686612085688,-0.168279143370488,0.236022045911572,-0.12346771520733,0.031358664106232,-0.0859860942248399,-0.0307549717698519,-0.16094933618982,0.0453992895622908,0.0298183060190799
"Tocharian A",-0.326298568672688,-0.326298568672688,-0.00866378433844894,-0.0458853448631514,-0.0413836232414805,-0.132853499943581,-0.193059499076377,-0.128854329334347,-0.256195262720304,-0.180470656534416,-0.256195262720304,-0.0895285960536373,-0.0499231226604785,0.0242179610892328,0.00703476466064523,-0.18609195676792,-0.172834109266757,-0.18609195676792,-0.0895285960536373,-0.159631902006021,-0.0612210254871557,-0.186172910030245,-0.214409209947883,-0.110129121793275,-0.113778266635863,-0.326298568672688,-0.0534208927413623,-0.159631902006021,-0.115988650815536,-0.0499231226604785,-0.159631902006021,-0.132853499943581,-0.128854329334347,-0.132853499943581,-0.16633550778457,-0.256195262720304,-0.117458928973942,-0.113778266635863,-0.193059499076377,-0.159631902006021,-0.18609195676792,-0.18609195676792,-0.229735207958406,-0.256195262720304,-0.0499231226604785,-0.155577878093887,-0.256195262720304,-0.18609195676792,-0.256195262720304,-0.18609195676792,-0.27598987635948,-0.238730151178952,-0.132853499943581,-0.16633550778457,-0.326298568672688,-0.144626417202086,-0.18609195676792,-0.188526371219442,-0.0458853448631514,-0.159631902006021,-0.215783877226683,-0.326298568672688,-0.132853499943581,-0.27598987635948,-0.238730151178952,-0.110129121793275,-0.27598987635948,-0.133615668881538,-0.238730151178952,-0.291287392327659,-0.00866378433844894,-0.18609195676792,-0.256195262720304,-0.0939408643901875,-0.215783877226683,-0.113778266635863,-0.27598987635948,-0.0387592964439838,-0.0913165375926906,-0.253265498209173,-0.18609195676792,-0.229735207958406,-0.159631902006021,-0.0895285960536373,-0.155577878093887,-0.0387592964439838,-0.186172910030245,-0.0939408643901875,-0.110129121793275,-0.159631902006021,-0.27598987635948,-0.193059499076377,-0.256195262720304,0.00703476466064523,-0.0895285960536373,-0.155577878093887,-0.171273701736049,-0.155577878093887,-0.0895285960536373,-0.18609195676792
"Tocharian B",-0.159104810364499,-0.192586818205487,-0.076174433081396,-0.121623189382009,-0.155105639755265,-0.185883212426939,0.0215131870338902,-0.302241186780397,-0.122482287860626,-0.219310809497295,-0.181829188514805,-0.120192174811105,-0.0981669978855441,-0.317538702748576,-0.219310809497295,-0.2656341669297,0.0660574463517675,-0.352549879093606,-0.0650106068649013,-0.242035187647601,-0.212343267188837,-0.181829188514805,-0.192586818205487,-0.0331817122204249,-0.121623189382009,-0.0129621837451841,-0.282446573141221,-0.20159613069712,-0.185883212426939,-0.219310809497295,-0.106293751446636,-0.0477975314167228,-0.0614171902492123,-0.32967220316228,-0.155105639755265,-0.295926894926577,-0.181829188514805,-0.0874723359080732,-0.181829188514805,-0.212424220451162,-0.302241186780397,-0.142239961236453,-0.120192174811105,-0.13974209856667,-0.245144059354194,-0.107309738153749,0.0699681935379184,-0.219310809497295,-0.0650106068649013,-0.172749415959812,-0.17265318504599,-0.302241186780397,-0.17265318504599,-0.159104810364499,-0.14371023939486,-0.17265318504599,-0.245144059354194,-0.159866979302455,-0.159104810364499,-0.219310809497295,-0.242035187647601,-0.282446573141221,-0.302241186780397,-0.0386928120989061,-0.0614171902492123,-0.264981461599869,-0.242035187647601,-0.082474735932859,-0.302241186780397,-0.279516808630091,-0.370095943897283,-0.0796722031622799,-0.074360117644296,-0.362447185913193,-0.219310809497295,-0.282446573141221,-0.136380432214192,-0.219310809497295,-0.297927883002612,-0.131627480278107,-0.121623189382009,-0.181829188514805,-0.0988988112317024,-0.242035187647601,-0.117567848013608,-0.282235621049926,-0.0622742603071756,-0.212424220451162,-0.0981669978855441,-0.159104810364499,-0.0386928120989061,-0.107309738153749,-0.302241186780397,-0.0988988112317024,-0.352549879093606,-0.352549879093606,-0.219310809497295,-0.159104810364499,-0.264981461599869,-0.192586818205487
"Trinitario",-0.415870542755118,-0.233877878077929,-0.295458544489526,-0.136927597103988,-0.00617954145431265,-0.192302777396803,-0.310756060457705,-0.179100570136068,-0.212528167206423,-0.290918658212029,-0.258851524638828,-0.133246934765909,-0.129597789923321,-0.29114524071174,-0.295458544489526,-0.0341169929608615,-0.212361033696973,-0.212528167206423,-0.322889560871408,-0.113409532520234,-0.355664543622322,-0.275452978759055,-0.129597789923321,-0.185804175914616,-0.165870542755118,-0.205641578160291,-0.152322168073627,-0.258198819308998,0.0667239199690592,-0.295458544489526,-0.27566393085035,-0.258198819308998,-0.185804175914616,0.131273158237963,-0.258851524638828,-0.152322168073627,-0.355664543622322,-0.295458544489526,-0.238361417063322,-0.249203876088452,-0.101832506522538,-0.295458544489526,-0.0653540129931975,-0.322889560871408,-0.249570140030614,-0.133246934765909,-0.276399069929553,-0.124844837987236,-0.0319101698080346,-0.276399069929553,-0.175046546223933,-0.23525254535673,-0.212361033696973,-0.165870542755118,-0.192302777396803,-0.101537441894853,-0.153084337011584,-0.258198819308998,-0.415870542755118,-0.165870542755118,-0.153084337011584,-0.108997264183683,-0.23525254535673,-0.258851524638828,-0.27566393085035,-0.233877878077929,-0.228263732014266,-0.0995111091557647,-0.276399069929553,-0.0263990699295534,-0.110785205722737,-0.310756060457705,-0.124844837987236,-0.205641578160291,-0.183418088045843,-0.355664543622322,-0.212528167206423,-0.212528167206423,-0.258198819308998,-0.100527095862877,-0.275452978759055,-0.132959456275799,-0.16596677366894,-0.166419938668362,-0.092116168940831,-0.258198819308998,-0.119380051813263,-0.322889560871408,-0.355664543622322,-0.27273416633922,-0.258198819308998,-0.258851524638828,-0.0663855405871089,-0.258851524638828,-0.238361417063322,-0.212528167206423,-0.276399069929553,-0.212528167206423,-0.355664543622322,-0.165870542755118
"Trumai",-0.239507781462795,-0.277545434329026,-0.346913601202207,-0.0530315778002122,-0.250350240487924,-0.246378223948047,-0.276810295249823,-0.259345183708471,-0.417016907154591,-0.1534685324731,-0.193449141796275,-0.149469361863866,-0.0665003773926702,-0.1534685324731,-0.0687238397528972,-0.213674531605896,0.0330644158892345,-0.259345183708471,-0.0818360580166745,-0.346913601202207,-0.296604908888999,-0.259345183708471,-0.206787942559764,-0.229410096413739,-0.236398909756202,-0.213674531605896,-0.00681708782479562,-0.1534685324731,-0.213674531605896,-0.00732590585378534,-0.296604908888999,-0.324035925270881,-0.259345183708471,-0.296604908888999,-0.213674531605896,-0.213674531605896,-0.292291605111213,-0.213674531605896,-0.311902424857177,-0.1534685324731,-0.296604908888999,-0.236398909756202,-0.276810295249823,-0.236398909756202,-0.0705381551899973,-0.250350240487924,-0.213507398096446,-0.125991202386708,-0.206787942559764,-0.186950540314088,-0.276810295249823,-0.209141403748961,-0.176192910623406,-0.276810295249823,-0.186950540314088,-0.1534685324731,-0.333866705792339,-0.0564883799801559,-0.356810908021795,-0.231054943387171,-0.239507781462795,0.00139751132210375,-0.176192910623406,-0.276810295249823,-0.1534685324731,-0.236398909756202,-0.0818360580166745,-0.417016907154591,-0.138073961503461,-0.18024693453554,-0.0491162191136429,-0.1534685324731,-0.1534685324731,-0.154230701411057,-0.311902424857177,-0.1534685324731,-0.296604908888999,-0.236398909756202,-0.276810295249823,0.0130203144208796,-0.100657473555237,-0.236398909756202,-0.276810295249823,-0.11598691149061,-0.186950540314088,-0.277545434329026,-0.250716504430087,-0.167016907154591,-0.0705381551899973,-0.417016907154591,-0.236398909756202,-0.0915834705616062,-0.186950540314088,-0.259345183708471,-0.311902424857177,-0.209141403748961,-0.206706989297439,-0.259345183708471,-0.346913601202207,-0.311902424857177
"Tsakhur",-0.285818589311162,-0.305613202950338,-0.248516075524134,-0.0926918678825969,-0.215715283358778,-0.320910718918517,-0.222682825667235,-0.242505217075561,-0.282888824800031,-0.305613202950338,-0.305613202950338,-0.244032536538741,-0.365819202083134,-0.285818589311162,-0.0795464492513365,-0.365819202083134,-0.26900618309964,-0.320910718918517,-0.162476826534439,-0.119151922644495,-0.286553728390365,-0.282888824800031,-0.355921895263546,-0.163238995472396,-0.222682825667235,-0.26835347776981,-0.244032536538741,-0.365819202083134,-0.282888824800031,-0.119151922644495,-0.355921895263546,-0.365819202083134,-0.245407203817541,-0.195958834375428,-0.285818589311162,-0.355921895263546,-0.286553728390365,-0.365819202083134,-0.305613202950338,-0.320910718918517,-0.365819202083134,-0.320910718918517,-0.355921895263546,-0.248516075524134,-0.215715283358778,-0.0795464492513365,-0.139752448384133,-0.143401593226721,-0.245407203817541,-0.202457435857615,-0.222515692157785,-0.355921895263546,-0.355921895263546,-0.222682825667235,-0.305613202950338,-0.162476826534439,-0.26835347776981,-0.365819202083134,-0.26835347776981,-0.185201204684745,-0.222682825667235,-0.0755086714540094,-0.282888824800031,-0.245407203817541,-0.285818589311162,-0.320910718918517,-0.222682825667235,-0.222682825667235,-0.215715283358778,-0.195958834375428,-0.224256186800176,-0.305613202950338,-0.42602520121593,-0.320910718918517,-0.176121432129752,-0.373467960067223,-0.285818589311162,-0.355921895263546,-0.320910718918517,-0.320910718918517,-0.355921895263546,-0.195958834375428,-0.163238995472396,-0.259358534549263,-0.365819202083134,-0.215715283358778,-0.248516075524134,-0.320910718918517,-0.365819202083134,-0.285818589311162,-0.245407203817541,-0.42602520121593,-0.222682825667235,-0.320910718918517,-0.222682825667235,-0.189255228596879,-0.282888824800031,-0.305613202950338,-0.245407203817541,-0.305613202950338
