"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Shan (Northern Shan dialect)",-0.169494875014246,0.0166864305152115,-0.178160222603168,-0.137071229604672,-0.178523584259113,0.0216006625138997,-0.124916249249388,-0.0950100212409156,-0.105237497019628,-0.0713591391912709,-0.198218478903338,0.0733715738598714,-0.0950100212409156,-0.162467960650483,-0.0922030847844355,-0.0945783581897048,0.00590840056121467,0.012321017894388,-0.151727987961483,-0.110702283193601,-0.196961568113631,-0.244708969845193,-0.0992669777265985,-0.171198966245981,-0.110702283193601,-0.0863845410692421,-0.198218478903338,-0.0873948871012176,-0.0199744381672264,-0.139932870740179,-0.198218478903338,-0.149952530538497,-0.138179613279992,-0.108682870740179,0.0454075427551478,0.0646388630537472,-0.171182870740179,-0.17659981507246,-0.0688157563220545,-0.136585121922042,-0.162467960650483,-0.0965918418995848,-0.171661621120981,-0.119104379972274,-0.151727987961483,-0.224218862269687,-0.0863845410692421,-0.0873948871012176,-0.0377426586071045,0.123571082112904,-0.219735323284294,-0.191499023366656,-0.26131042396542,-0.0199744381672264,-0.138941782217949,-0.0772418008010376,-0.0587470060777734,-0.162467960650483,-0.17659981507246,-0.0590704797514143,-0.17659981507246,-0.224218862269687,0.0421215738598713,0.0251599728123055,-0.198218478903338,-0.147592636297571,-0.0199744381672264,-0.0338871000040386,-0.0542303641564943,-0.113824588860082,-0.0992669777265985,0.00368358510507005,-0.0853685543621296,-0.108682870740179,-0.115824793897188,-0.152277383874727,-0.0223105725399306,-0.0876899517289031,0.0553671509281422,-0.0636254973355456,-0.0636254973355456,-0.0762945513684985,-0.108682870740179,-0.120892859969357,-0.0656377535188749,-0.17659981507246,-0.0534349205597895,-0.17659981507246,0.104241038280383,-0.138877424207406,0.0108715738598713,-0.191499023366656,-0.281315989695891,-0.0218067187469206,-0.0732326834263159,-0.0467097365778916,-0.0863845410692421,-0.0742576607118633,-0.0816970572558796,-0.0885092583920697
"Shipibo-Conibo",-0.311374228089871,-0.0857914002347618,-0.178023445874819,-0.322728209560517,-0.268238719878037,-0.219776658324452,-0.241591435344074,-0.196839502822249,-0.296965607692867,-0.196876401825205,-0.30586689276706,-0.220344999636591,-0.296788783554332,-0.311374228089871,-0.331093344334175,-0.228224026727619,-0.305760082026208,-0.33634787465077,-0.223461398957023,-0.215828833476424,-0.186217262995282,-0.214423947115931,-0.40038591088335,-0.262837871051558,-0.225819347476335,-0.446876401825206,-0.243916288680304,-0.33569516932094,-0.33569516932094,-0.41832416847072,-0.325321775545756,-0.307404928999641,-0.312748895368672,-0.18086689276706,-0.269799127408745,-0.40038591088335,-0.0630284035138937,-0.312748895368672,-0.152089526353973,-0.263300525926558,-0.289857383708915,-0.307404928999641,-0.200519406145019,-0.238040768293189,-0.291597878351306,-0.425111419484443,-0.193195995581696,-0.291597878351306,-0.275719171985383,-0.173335962061457,-0.207981541103148,-0.33634787465077,-0.188230746705162,-0.451791792085934,-0.231571775545756,-0.216555154054965,-0.183815238905316,-0.290024517218365,-0.202341187999178,-0.254076516203136,-0.263300525926558,-0.212531764774934,-0.229818518085569,-0.30586689276706,-0.150385910883351,-0.269799127408745,-0.190905882532176,-0.327066490042556,-0.281026232396606,-0.269799127408745,-0.296965607692867,-0.225819347476335,-0.25410686545606,-0.410216691404808,-0.289857383708915,-0.368415008223971,-0.186648926046493,-0.268238719878037,-0.170090861315687,-0.105628802480437,-0.368415008223971,-0.282276658324452,-0.33569516932094,-0.228224026727619,-0.105080488778839,-0.251026658324452,-0.307404928999641,-0.311374228089871,-0.210743284777851,-0.294071775545756,-0.440809651618354,-0.25659692014801,-0.223461398957023,-0.158186043629144,-0.127350226083723,-0.312748895368672,-0.135724314585972,-0.314957036824575,-0.309846908626692,-0.243916288680304
"Siona",0.0114947552428544,-0.127220749759026,-0.255366561550602,-0.0183688562344476,0.0156301069067669,-0.0248603426717616,-0.162456870075654,-0.245387247358757,-0.161348486400334,-0.20243747939883,-0.172552664518319,-0.0741507817487094,-0.160862378717704,-0.172552664518319,-0.0197552447571456,-0.1015190575967,-0.162456870075654,-0.143381636767936,-0.0589652764764081,0.122735622098538,-0.145236007615193,-0.333024262873436,-0.11167214389688,-0.24759538881466,-0.186745217446145,-0.0765594951227663,-0.161348486400334,-0.0718465774102333,-0.259338578090479,-0.0599885780738078,-0.0968100239953278,0.0218407474359053,0.0310898941324799,-0.123544234522261,-0.145170116765019,-0.145170116765019,-0.118855614985367,-0.0709869933735539,-0.111967208524565,-0.129514753815291,-0.186745217446145,-0.161348486400334,-0.0961979874510105,-0.195476223041643,-0.244012580079956,-0.305593246491553,-0.172552664518319,-0.00759082628045082,-0.100587578410072,-0.129477854812334,-0.0656263200183315,-0.0777121773554518,-0.00475255276895559,-0.172552664518319,-0.222495735699001,-0.193552790047871,-0.163219039013611,-0.187111088267985,-0.0709869933735539,-0.11477712358552,-0.143381636767936,-0.259704842032641,-0.139059495122766,-0.0934044393081368,-0.163355709719952,-0.305593246491553,0.0240760782866799,-0.226710127535841,-0.156099750947108,-0.240043280989726,-0.129514753815291,-0.187111088267985,-0.0599439569155736,-0.0589652764764081,0.0142900866781847,-0.21007402666649,-0.066026081805131,-0.145236007615193,-0.134979539989263,-0.14919350604505,-0.240043280989726,-0.215776280162318,-0.193552790047871,-0.0930930131177168,-0.0204448147216406,-0.046869893093233,-0.162456870075654,-0.21007402666649,-0.0930930131177168,-0.0108464396367236,-0.159644395168599,-0.0442516949628887,-0.238398434016293,-0.145236007615193,-0.259704842032641,-0.256072965163098,-0.0366294196005389,-0.112635357593465,-0.0297906264889595,-0.132935079494967
"Sirionó",-0.101399737358681,-0.209283091978159,0.0609815771987328,-0.0127069877461529,-0.210864912636828,-0.147100426285651,-0.213540048463842,0.133343082953359,-0.0733205968030774,-0.178350426285651,0.174546416303291,-0.0659197356549009,0.264766499921869,-0.192725027247353,-0.0526966140986759,-0.14949066989195,-0.0363761255624636,-0.200657611806485,-0.0947483667105364,-0.0382127457204042,-0.0100320324568598,-0.112463029867218,-0.200657611806485,-0.105801239368931,-0.237058113047597,-0.160982807315135,-0.149984392015389,-0.0214466140986759,-0.00773035537090122,-0.115196614098676,-0.0136796613319528,-0.054051797966046,-0.0591974786880079,-0.0604979510154115,-0.0531732660294102,-0.175156519712973,-0.147447386609089,-0.314232044282972,-0.129205941477422,-0.110589485632173,0.0417885911850755,-0.171470006253612,0.118628821872023,0.00879629185472969,-0.175822609585596,0.00929801137566061,0.0468193735238311,0.084976113760984,0.194149855158235,-0.237058113047597,-0.239189319986631,0.034300206127424,-0.00722235398602872,-0.0549430152677212,-0.147100426285651,-0.0948189941517281,-0.127714654710505,-0.24964020911018,-0.108425566166428,0.167470819594668,-0.0983008261923163,-0.0581208982460805,-0.179910824256118,-0.00915304827778274,0.0646436203439325,-0.0760369772428098,-0.08907075190903,-0.0873666606772948,-0.200657611806485,-0.237058113047597,-0.209283091978159,-0.283548603989451,0.0592755284937154,-0.166555309064347,-0.294944004349856,-0.191514871538281,-0.2351659307066,-0.127488083196986,-0.136583643277174,-0.252452684017235,-0.0722831019209821,-0.113129262544945,-0.0253314447865792,0.0391753700962077,-0.105801239368931,0.159300206127424,0.084976113760984,0.144736638841698,-0.113129262544945,-0.13424750890447,0.193660595289739,-0.0722831019209821,-0.105801239368931,-0.124359421014659,-0.253214852955192,0.0442774407209212,-0.113129262544945,-0.13424750890447,-0.0846633351575857,0.04774515577272
"Southern Tai (Songkhla variety)",-0.226799380765056,-0.18315612957457,-0.235794323985602,-0.27305404916613,-0.0781226005394815,-0.156696074812672,-0.190123671883028,-0.0601327140983894,-0.253259435526954,-0.113052823622186,0.0134710416565904,-0.156696074812672,-0.130679841688188,-0.156696074812672,-0.113052823622186,-0.253259435526954,-0.190123671883028,-0.253259435526954,-0.113052823622186,-0.253259435526954,-0.112630919439596,-0.156696074812672,-0.323362741479339,-0.0910050371968379,-0.129917672750231,-0.156696074812672,-0.253259435526954,-0.0924360517677415,-0.152642050900538,-0.323362741479339,-0.393466047431723,-0.253994574606158,-0.226799380765056,-0.253259435526954,-0.226799380765056,0.0134710416565904,-0.27305404916613,-0.323362741479339,-0.156696074812672,-0.190123671883028,-0.253259435526954,-0.212848050033334,-0.323362741479339,-0.156696074812672,-0.156696074812672,-0.323362741479339,-0.0601327140983894,-0.250329671015824,-0.143466047431723,-0.18315612957457,-0.212848050033334,-0.212848050033334,-0.113052823622186,-0.190123671883028,-0.190123671883028,0.016224953869083,-0.18315612957457,-0.046987295467129,-0.156696074812672,-0.333260048298926,-0.190123671883028,0.00997059185399474,-0.0164894629079035,-0.0582851982938062,-0.0865927688602878,-0.156696074812672,-0.18315612957457,-0.27305404916613,-0.125918502140998,-0.169898282073407,-0.323362741479339,0.0835743476089745,-0.212848050033334,-0.156696074812672,-0.0865927688602878,0.0881819456306472,-0.253259435526954,-0.253259435526954,-0.18315612957457,-0.253259435526954,-0.253259435526954,-0.253259435526954,-0.169898282073407,-0.323362741479339,-0.172408993082853,-0.18315612957457,-0.128809289074911,-0.215956921739927,-0.18315612957457,-0.323362741479339,-0.323362741479339,-0.113052823622186,-0.0429495176698019,-0.323362741479339,-0.253994574606158,-0.113052823622186,-0.27305404916613,-0.00572795714509944,-0.229218395164139,-0.189956538373578
"Spanish",0.0175841107004291,-0.243811289659976,-0.104339816834411,-0.229614514791032,-0.229614514791032,-0.150830307776266,-0.100887236595584,-0.0633658744474138,-0.233927818568818,-0.138408598743755,-0.249225334536997,-0.213922252838347,-0.197320798718121,-0.249225334536997,-0.144110852239583,-0.176830691142615,-0.102564359411424,-0.241775730389899,-0.00786106486981697,-0.100887236595584,0.00851010770679805,-0.214868344008846,-0.00604674943271688,-0.124273449993908,0.0274137329598462,-0.150830307776266,-0.213922252838347,-0.170819832694042,-0.188039414109906,-0.19666809338829,-0.104436047748233,-0.255497353519474,-0.176830691142615,-0.307849325892556,-0.241775730389899,-0.197320798718121,-0.229614514791032,-0.0578493258925558,-0.211203440418512,-0.104436047748233,-0.249225334536997,-0.19666809338829,-0.144110852239583,-0.14646431342878,-0.0633658744474138,0.0274137329598462,-0.214133204929642,-0.00485481466640125,-0.13328276248554,-0.136692096052733,-0.188039414109906,-0.152570802418657,-0.102564359411424,-0.150997441285716,-0.063314112066528,-0.144029898977258,-0.214868344008846,-0.188039414109906,-0.229614514791032,-0.188039414109906,-0.233927818568818,-0.301782575685704,-0.172347152157221,-0.11507978952341,-0.144110852239583,-0.113515820303226,-0.0492036707725122,-0.249225334536997,-0.104339816834411,-0.173721819436022,-0.197320798718121,-0.204254368241729,-0.271189615472158,-0.19666809338829,-0.0474665382629758,-0.261358834950701,-0.0916902817972172,-0.104339816834411,-0.214868344008846,-0.301782575685704,-0.00980876438929668,-0.130772051476095,-0.100887236595584,-0.11544566034525,-0.19666809338829,0.0526792012818793,-0.197320798718121,-0.102352996412249,-0.0191589676964942,-0.291839816834411,-0.0867922715436856,-0.176830691142615,-0.173721819436022,-0.241775730389899,-0.150830307776266,-0.214133204929642,-0.261358834950701,-0.176830691142615,-0.197320798718121,-0.214868344008846
"Sui",-0.263367330766148,-0.202350139438368,-0.261793969633207,-0.197588799891177,-0.235069978341399,-0.140650158021456,-0.254907380587075,-0.228366372562851,-0.164106349517921,-0.325664872356337,-0.197588799891177,-0.418645854240047,-0.307464621735781,-0.31505089658922,-0.298469678515235,-0.261626836123757,-0.344724346916309,-0.186193399530772,-0.261626836123757,-0.360021862884488,-0.241568579823586,-0.257260841776271,-0.232683890472627,-0.201587970500411,-0.257260841776271,-0.360021862884488,-0.412579104033195,-0.325664872356337,-0.307464621735781,-0.307464621735781,-0.261793969633207,-0.308117327065612,-0.162675334947017,-0.215136345181902,-0.300888692914318,-0.261793969633207,-0.257260841776271,-0.13476749641169,-0.228366372562851,-0.261626836123757,-0.38198614381965,-0.287627219490106,-0.38198614381965,-0.344724346916309,-0.344724346916309,-0.308117327065612,-0.257260841776271,-0.122155363298192,-0.344724346916309,-0.224312348650717,-0.261793969633207,-0.235069978341399,-0.232683890472627,-0.257260841776271,-0.215685741095145,-0.225845968617977,-0.186193399530772,-0.197588799891177,-0.182512737192692,-0.277529534441049,-0.164965447996538,-0.284518347783513,-0.340411043138524,-0.184723121372365,-0.162675334947017,-0.284518347783513,-0.241568579823586,-0.340411043138524,-0.287627219490106,-0.257260841776271,-0.344724346916309,-0.232683890472627,-0.31505089658922,-0.283143680504713,-0.215136345181902,-0.197588799891177,-0.235069978341399,-0.254907380587074,-0.249205127091246,-0.101151015827523,-0.201587970500411,-0.283143680504713,-0.215136345181902,-0.075664872356337,-0.0972356571409538,-0.174110640414019,-0.179233151117607,-0.325664872356337,-0.164106349517921,-0.0557959296988383,-0.340411043138524,-0.197588799891177,-0.122155363298192,-0.307464621735781,-0.287627219490106,-0.197521561268174,-0.261626836123757,-0.287627219490106,-0.241568579823586,-0.136641040646735
"Surin Khmer",-0.117247106849465,-0.0643269973256686,-0.257453718754234,-0.327557024706618,-0.230993663992335,-0.327557024706618,-0.160890358039951,-0.090787052087567,-0.230993663992335,-0.187431366064174,-0.187350412801849,-0.257453718754234,-0.0951993204241172,-0.160890358039951,-0.0471438008970811,-0.160890358039951,-0.160890358039951,-0.167593963818499,-0.160890358039951,-0.230993663992335,0.00902442043838791,-0.134111955977511,-0.0136999577119182,-0.257453718754234,-0.194317955110307,-0.160890358039951,-0.230993663992335,-0.257453718754234,-0.156836334127817,-0.230993663992335,-0.115036722669792,-0.090787052087567,-0.0471438008970811,-0.239988607212882,-0.27724833239341,-0.0823168837667607,-0.187350412801849,-0.327557024706618,-0.327557024706618,-0.257453718754234,-0.257453718754234,-0.194317955110307,-0.187350412801849,-0.217042333260613,-0.160890358039951,-0.115036722669792,-0.090787052087567,-0.217042333260613,-0.194317955110307,-0.217042333260613,-0.134111955977511,-0.257453718754234,-0.0136999577119182,-0.257453718754234,-0.0643269973256686,0.0494195598172014,-0.111387577827204,-0.160890358039951,-0.257453718754234,-0.187350412801849,-0.257453718754234,-0.187350412801849,-0.327557024706618,0.00927675842931119,-0.090787052087567,-0.217042333260613,-0.090787052087567,-0.257453718754234,-0.257453718754234,-0.257453718754234,-0.156836334127817,-0.257453718754234,-0.217042333260613,-0.327557024706618,-0.187350412801849,-0.292545848361588,0.00927675842931119,-0.090787052087567,-0.0471438008970811,-0.230993663992335,0.0229595050553031,-0.230993663992335,-0.27724833239341,-0.134111955977511,-0.134874124915468,-0.111387577827204,-0.187350412801849,-0.167593963818499,-0.257453718754234,-0.187350412801849,0.0494195598172014,-0.257453718754234,-0.187350412801849,-0.254523954243103,-0.230993663992335,-0.254523954243103,-0.160890358039951,-0.160890358039951,-0.327557024706618,-0.090787052087567
"Swahili",-0.202435643273416,-0.249093267724721,-0.188887268591925,-0.151405647609435,-0.175623904561321,-0.222369276432913,-0.399878402124709,-0.213541486784255,-0.213541486784255,-0.327710341230038,0.00769709040758937,-0.12794945611297,-0.173492697622286,-0.382332337321032,-0.169812035284207,-0.332023645007824,-0.175623904561321,-0.215665670654365,-0.109454661389706,-0.27492651758162,-0.202435643273416,-0.347321160976002,-0.213175615962416,-0.295416625157126,-0.309299266857517,-0.21131256618317,-0.309299266857517,-0.222369276432913,-0.222369276432913,-0.0863743554318441,-0.268877399622753,-0.215665670654365,-0.294763919827296,-0.271817645875027,-0.122066794503204,-0.312964170447851,-0.248926134215271,-0.138397607040836,-0.101919113511495,-0.231378588924546,-0.114785010860341,-0.242125725416264,-0.271817645875027,-0.363230715302174,-0.202531874187238,-0.139935643273416,-0.0684752703263324,-0.151405647609435,-0.211611646742231,-0.309299266857517,-0.27492651758162,-0.452435643273416,-0.213175615962416,-0.169812035284207,-0.332023645007824,-0.219983188564141,-0.114101572691881,-0.332023645007824,-0.248926134215271,-0.303043395774356,-0.109454661389706,-0.347321160976002,-0.249093267724721,-0.332023645007824,-0.332023645007824,-0.399878402124709,-0.0884503139190372,-0.145717676552848,-0.312964170447851,-0.309299266857517,-0.149974633038531,-0.147350306241035,-0.166532449209121,-0.382332337321032,-0.302350194680734,-0.202531874187238,-0.161461700886419,-0.169812035284207,-0.213145266709491,-0.27492651758162,-0.312018079277353,0.0401857353104921,-0.347321160976002,-0.103237829359965,-0.249093267724721,-0.20066018585043,-0.332023645007824,-0.296185643273416,-0.213175615962416,-0.452435643273416,-0.39222964414062,-0.327483758730327,0.00465949561620937,-0.285768976606749,-0.187292777233975,-0.294763919827296,-0.270442978596227,-0.332023645007824,-0.109454661389706,-0.112257194160285
"Tabasaran (Southern dialect)",-0.195275985213094,-0.290795205038158,-0.298643116859239,-0.225245239536331,-0.200978238708923,-0.187639437945435,-0.261121754711068,-0.328057001941498,-0.148420997560216,-0.181140836463248,-0.271735730478185,-0.229214538626561,-0.225245239536331,-0.31822622142004,-0.369632102622624,-0.0948477697043967,-0.229214538626561,-0.231217621827743,-0.26181495580469,-0.41120720330375,-0.187639437945435,-0.25353547985763,-0.274412086082446,-0.31822622142004,-0.351001204170954,-0.336164479007409,-0.225245239536331,-0.261121754711068,-0.41120720330375,-0.298643116859239,-0.358649962155044,-0.351001204170954,-0.270789639307687,-0.25495720330375,-0.193559482522073,-0.358649962155044,-0.25353547985763,-0.286481901260372,-0.230589205905362,-0.290795205038158,-0.270789639307687,-0.195275985213094,-0.195275985213094,-0.229214538626561,-0.270789639307687,-0.187639437945435,-0.271735730478185,-0.211912086082446,-0.19015014895488,-0.308823993379824,-0.274412086082446,-0.193559482522073,-0.22370720330375,-0.187639437945435,-0.41120720330375,-0.271735730478185,-0.268070826887852,-0.261121754711068,-0.31822622142004,-0.244906800579246,-0.243162086082446,-0.31822622142004,-0.223600392562898,-0.306092721006337,-0.306092721006337,-0.271735730478185,-0.225245239536331,-0.207697694245605,-0.25353547985763,-0.328057001941498,-0.268070826887852,-0.225245239536331,-0.270789639307687,-0.328057001941498,-0.25418818518746,-0.149412086082446,-0.229214538626561,-0.261121754711068,-0.230589205905362,-0.364716712361896,-0.31822622142004,-0.358649962155044,-0.268070826887852,-0.20333169989812,-0.271735730478185,-0.230589205905362,-0.17194717599275,-0.286481901260372,-0.270789639307687,-0.358649962155044,-0.306092721006337,-0.246959551036167,-0.229214538626561,-0.328057001941498,-0.200978238708923,-0.243162086082446,-0.274412086082446,-0.274696256738515,-0.200978238708923,-0.298643116859239
"Tacana",-0.145694692735628,-0.347463707151383,-0.155187559153286,-0.229961426755391,-0.0614375591532856,-0.177821371665631,-0.14366835999654,-0.238970739247024,-0.220767766284894,-0.137617564922641,-0.174124599531599,-0.152878163824116,-0.26234286696602,0.0432662773566795,-0.302356070149774,-0.249798829001067,-0.413537302654039,-0.227575338886619,-0.256518284537749,-0.252152290190264,-0.282518667904098,-0.12233553426236,-0.319821181691126,-0.227575338886619,-0.256685418047199,-0.158997797931913,-0.117046811712184,-0.192480248305169,-0.339615795330302,-0.35491331129848,-0.256685418047199,-0.279409796197505,-0.229961426755391,-0.256518284537749,-0.173755040764097,-0.0546162205293407,-0.144684346703653,-0.249717875738742,-0.092127105554946,-0.282518667904098,-0.303008775479604,-0.29578014132831,-0.249798829001067,-0.0544673635603891,-0.169002088828011,-0.190158850938395,-0.124846944457978,-0.210027793595894,-0.128442212072589,-0.316891417179995,-0.25825877918014,-0.236460028237579,-0.256518284537749,-0.192413009682166,-0.1117347261942,-0.303008775479604,-0.29578014132831,-0.335075909052805,-0.0299905720204234,-0.0960424642415152,0.10894335125288,-0.221133637106733,-0.274065829828474,-0.339615795330302,-0.102385215414806,-0.407470552447187,-0.178777793595894,-0.181084847944764,-0.282518667904098,-0.210577189509137,-0.367046811712184,0.000104940085111416,-0.153309826875326,-0.196479418914403,-0.196479418914403,-0.161243298597774,-0.302356070149774,-0.19724158785236,-0.206575213357068,-0.319610229599831,-0.144684346703653,-0.35491331129848,-0.223257820976843,-0.242380072814217,-0.12233553426236,-0.220767766284894,-0.323516847030659,0.0306418203162532,-0.223257820976843,-0.244096575505238,-0.117046811712184,-0.319821181691126,-0.195371035239083,-0.319821181691126,-0.282518667904098,-0.196479418914403,-0.229961426755391,-0.335302491552516,-0.256518284537749,-0.161339883066066
"Tai Khün",-0.0517298682866373,-0.149417488401923,-0.0989278268508346,-0.147822997043973,-0.11050485284853,-0.202736898488587,-0.307851380786001,-0.227003899315995,-0.182899496242912,-0.202655945226262,-0.255294139637294,-0.202655945226262,-0.202655945226262,-0.0966064294840611,-0.176195890464364,-0.0517298682866373,-0.232347865685026,-0.202655945226262,-0.232347865685026,-0.14541831779269,-0.235456737391619,-0.14541831779269,-0.202655945226262,-0.202736898488587,-0.230973198406225,-0.20945635402527,-0.202655945226262,-0.163062093997237,-0.232347865685026,-0.163062093997237,-0.202655945226262,-0.20962348753472,-0.232347865685026,-0.162965863083415,-0.126693110251617,-0.255294139637294,-0.149417488401923,-0.20962348753472,-0.0624493333214939,-0.182899496242912,-0.307851380786001,-0.130342255094205,-0.176195890464364,-0.15017965733988,-0.292553864817822,-0.066487111118821,-0.149417488401923,-0.17214186655223,-0.111935867419434,-0.235456737391619,-0.163515258996658,-0.14541831779269,-0.255294139637294,-0.255946844967125,-0.149417488401923,-0.272759251178646,-0.182899496242912,-0.202736898488587,-0.269829486667516,-0.132130735091288,-0.232347865685026,-0.0624493333214939,-0.272759251178646,-0.235456737391619,-0.029005490136331,-0.14541831779269,-0.17214186655223,-0.163515258996658,-0.20962348753472,-0.0966064294840611,-0.162965863083415,-0.111935867419434,-0.272759251178646,-0.163062093997237,-0.342862557131031,-0.307851380786001,-0.269829486667516,-0.15017965733988,-0.232347865685026,-0.232347865685026,-0.269829486667516,-0.307851380786001,-0.111935867419434,-0.292553864817822,-0.292553864817822,-0.182899496242912,-0.269829486667516,-0.182899496242912,-0.14541831779269,-0.162965863083415,-0.15017965733988,-0.307851380786001,-0.292553864817822,-0.232347865685026,-0.20962348753472,-0.0624493333214939,-0.0624493333214939,-0.147822997043973,-0.24666546035891,-0.227003899315995
"Tai Lü",-0.312876989496295,-0.23737347439532,-0.154443097112217,-0.312876989496295,-0.347888165841325,-0.347888165841325,-0.214649096245014,-0.417991471793709,-0.214649096245014,-0.27778485988894,-0.297579473528116,-0.168087702707531,-0.27778485988894,-0.187925104953206,-0.297579473528116,-0.27778485988894,-0.168540867706952,-0.23737347439532,-0.111118193222274,-0.181221499174658,-0.0567554769969313,-0.23737347439532,-0.27778485988894,-0.297579473528116,-0.357785472660912,-0.27778485988894,-0.297579473528116,-0.207762507198881,-0.312876989496295,-0.297579473528116,-0.27485509537781,-0.137578247984172,-0.325010489909999,-0.297579473528116,-0.251324805127042,-0.297579473528116,-0.181221499174658,-0.214649096245014,-0.137578247984172,-0.181221499174658,-0.278519998968144,-0.278519998968144,-0.27485509537781,-0.365434230645002,-0.23737347439532,-0.357785472660912,-0.214481962735564,-0.297579473528116,-0.168087702707531,-0.111118193222274,-0.116961476129728,-0.155205266050174,-0.23737347439532,-0.214481962735564,-0.207762507198881,-0.214649096245014,-0.187925104953206,-0.207762507198881,-0.297579473528116,-0.111118193222274,-0.207681553936556,-0.27485509537781,-0.27778485988894,-0.260319748347588,-0.154443097112217,-0.207681553936556,-0.131718718961911,-0.0942370979794214,-0.0674749420317879,-0.103377749529714,-0.214649096245014,-0.297579473528116,-0.181221499174658,-0.23737347439532,-0.154443097112217,-0.062973220410117,-0.312876989496295,-0.297579473528116,-0.240482346101913,-0.260972453677419,-0.167991471793709,-0.0846581384603754,-0.347888165841325,-0.347888165841325,-0.0500907837527607,-0.181221499174658,-0.23737347439532,-0.214649096245014,-0.297579473528116,-0.297579473528116,-0.347888165841325,-0.357785472660912,-0.27778485988894,-0.187925104953206,-0.207681553936556,-0.27778485988894,-0.181221499174658,-0.115530461558824,-0.297579473528116,-0.347888165841325
"Takia",-0.251640878728015,-0.191434879595219,-0.2896627728465,-0.217268129452118,-0.158007282524863,-0.114364031334377,-0.0442607253819932,-0.0879039765724791,-0.214159257745525,-0.214159257745525,-0.274365256878322,-0.158007282524863,-0.184467337286762,-0.191434879595219,-0.0879039765724791,-0.131228880462423,-0.32467394919153,-0.228110588477247,-0.184467337286762,-0.254570643239146,-0.191434879595219,-0.228110588477247,-0.32467394919153,-0.184467337286762,-0.32467394919153,-0.32467394919153,-0.32467394919153,-0.217268129452118,-0.32467394919153,-0.228110588477247,-0.2896627728465,-0.254570643239146,-0.164710888303411,-0.0794338082516728,-0.184467337286762,-0.191434879595219,-0.32467394919153,-0.0879039765724791,-0.254570643239146,-0.191267746085769,-0.164710888303411,-0.342220013995207,-0.158007282524863,-0.254570643239146,-0.228110588477247,-0.32467394919153,-0.228110588477247,-0.274365256878322,-0.2896627728465,-0.228110588477247,-0.131228880462423,-0.0879039765724791,-0.254570643239146,-0.32467394919153,-0.32467394919153,-0.0879039765724791,-0.2896627728465,-0.0442607253819932,-0.32467394919153,-0.164710888303411,-0.254570643239146,-0.254570643239146,-0.228110588477247,-0.32467394919153,-0.114364031334377,-0.32467394919153,-0.334571256011118,-0.0937472594799328,-0.114364031334377,-0.228110588477247,-0.251640878728015,-0.254570643239146,-0.394777255143914,-0.13199104940038,-0.274365256878322,-0.184467337286762,-0.214159257745525,-0.334571256011118,-0.158007282524863,-0.274365256878322,-0.32467394919153,-0.32467394919153,-0.254570643239146,-0.274365256878322,-0.254570643239146,-0.274365256878322,-0.214159257745525,-0.334571256011118,-0.131228880462423,-0.158007282524863,-0.108504502312117,-0.334571256011118,-0.184467337286762,-0.158007282524863,-0.254570643239146,-0.184467337286762,-0.131228880462423,-0.254570643239146,-0.0937472594799328,-0.184467337286762
