"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Thai",-0.21090037545006,-0.196805410398162,-0.260843446630742,-0.282360291011697,-0.300105303421303,-0.214352955688887,-0.233823933973384,-0.321216579272988,-0.154423813501498,-0.245602955688887,-0.231900500979612,-0.124174506575756,-0.278390991921467,-0.121371973805177,-0.41179571454018,-0.225092928377886,-0.240785190330571,-0.181729347699677,-0.0748814828633219,-0.139866768528441,-0.225458799199726,-0.233823933973384,-0.174291437047146,-0.234286588848384,-0.286843829997091,-0.0749701885068408,-0.209026831215015,-0.100367626334508,-0.137697961878581,-0.246548193363186,-0.157923301298977,-0.276852955688887,-0.157634988968319,-0.0844316864743241,-0.201502391934809,-0.276746144948034,-0.260843446630742,-0.239224782799864,-0.232119842741649,-0.220452323275812,-0.306681232242766,-0.225062579124962,-0.324146343784118,-0.306681232242766,-0.187541216976792,-0.389310231392546,-0.150983068525206,-0.248421737598231,-0.19444746187885,-0.114907206054507,-0.253262721246278,-0.17337901330189,-0.103824428514452,-0.260843446630742,-0.150019854828621,-0.286843829997091,-0.0573339375725967,-0.280832971548518,-0.147993522089533,-0.306681232242766,-0.259586535841034,-0.165568460690767,-0.178967604024974,-0.351788869244375,-0.150019854828621,-0.262583941273133,-0.219683913942889,-0.256477452283256,-0.286843829997091,-0.210217604024974,-0.18393973187935,-0.0849355402673341,-0.234286588848384,-0.306681232242766,-0.163864369459032,-0.157634988968319,-0.185410010037757,-0.247407844790838,-0.0546619543880811,-0.17337901330189,-0.40414695655609,-0.225092928377886,-0.244654824612102,-0.159512721246278,-0.214449186602709,-0.243295901340017,-0.232119842741649,-0.351788869244375,-0.220452323275812,-0.394249649736503,-0.214352955688887,-0.300105303421303,-0.231900500979612,-0.116467604024974,-0.21490235160213,-0.225458799199726,-0.234286588848384,-0.177904720134802,-0.231156011657905,0.0264336341960635
"Thai (Korat variety)",-0.0637405976741162,-0.230407264340783,-0.300510570293167,-0.39707393100745,-0.326970625055065,-0.217177236959834,-0.39707393100745,-0.131996387821917,-0.160303958388399,-0.230407264340783,-0.39707393100745,-0.0377681077121375,-0.36206275466242,-0.186764013150297,-0.309505513513713,-0.0230108648799537,-0.263834861411139,-0.186764013150297,-0.186764013150297,-0.230407264340783,-0.39707393100745,-0.230407264340783,-0.346765238694241,-0.256867319102681,-0.230407264340783,0.163509656824649,-0.203628862278342,-0.166147241295852,-0.263834861411139,-0.286559239561445,-0.230407264340783,-0.256867319102681,-0.346765238694241,-0.0465574012455287,-0.230407264340783,-0.256867319102681,-0.286559239561445,-0.326970625055065,-0.230407264340783,-0.256867319102681,-0.406971237827037,-0.256867319102681,-0.39707393100745,-0.237110870119331,-0.285184572282644,-0.166147241295852,-0.1338439036265,-0.310158218843544,-0.326970625055065,-0.237110870119331,-0.180904484128036,-0.203628862278342,-0.263834861411139,0.00271976347376812,-0.326970625055065,-0.234724782250559,-0.346765238694241,-0.406971237827037,-0.203628862278342,-0.184553628970624,-0.188234291308704,-0.0230108648799537,-0.256867319102681,0.00986315808086358,-0.256867319102681,-0.326970625055065,-0.203628862278342,-0.286559239561445,-0.263834861411139,-0.143422863145546,-0.39707393100745,-0.203628862278342,-0.289668111268038,-0.326970625055065,-0.203628862278342,-0.226353240428649,-0.300510570293167,-0.230407264340783,-0.324040860543935,-0.243609471601518,-0.39707393100745,-0.326970625055065,-0.230407264340783,-0.230407264340783,-0.300510570293167,-0.281215273192414,-0.326970625055065,-0.197308294302335,-0.300510570293167,-0.166147241295852,-0.160303958388399,-0.326970625055065,-0.256867319102681,-0.326970625055065,-0.184553628970624,-0.256948272365006,-0.263834861411139,-0.230407264340783,-0.39707393100745,-0.286559239561445
"Tibetan",-0.0030416775445864,-0.177441931529789,-0.154717553379483,-0.0030416775445864,-0.237647930662586,-0.137002874579308,0.0516310723726275,-0.305502687779471,0.0516310723726275,-0.21785331702341,-0.237647930662586,-0.127993562087676,-0.0945115542466869,-0.127993562087676,-0.121289956309127,-0.147830964333351,-0.0115811769635844,-0.154550419870033,0.146342964422264,-0.0945115542466869,-0.177441931529789,-0.21785331702341,-0.108059928928178,-0.297853929795382,-0.180550803236382,-0.172097965160758,-0.0754363209389686,-0.0030416775445864,-0.154717553379483,-0.154550419870033,0.0521398904016173,-0.127993562087676,-0.0570299332641969,-0.191393262261511,-0.0776467051186415,-0.200388205482058,-0.121289956309127,-0.121289956309127,0.0259004440189056,-0.287956622975794,-0.237647930662586,-0.0511866503567432,-0.044021892695598,-0.0754363209389686,-0.147750011071026,-0.0513419622076104,-0.0717871760963806,-0.0150789470444682,-0.108059928928178,-0.154717553379483,-0.0555989186932934,-0.154550419870033,-0.134492163569863,-0.201040910811888,-0.21785331702341,-0.125607474218903,-0.0945115542466869,-0.0417004953288245,-0.200388205482058,0.0167957247010888,-0.150184425522548,-0.180550803236382,0.0890199615480252,-0.0754363209389686,-0.121289956309127,-0.297853929795382,-0.21785331702341,-0.154717553379483,-0.177441931529789,0.048877160160135,-0.121289956309127,-0.127993562087676,-0.0945115542466869,-0.0945115542466869,-0.108156159842,-0.154717553379483,-0.0754363209389686,-0.287956622975794,-0.237647930662586,-0.297853929795382,-0.177441931529789,-0.200388205482058,-0.147750011071026,-0.0511866503567432,-0.287956622975794,-0.177441931529789,-0.180550803236382,0.0296781613584451,-0.191393262261511,-0.154550419870033,-0.118799901617178,-0.147750011071026,-0.237647930662586,-0.237647930662586,-0.21785331702341,-0.147830964333351,-0.121289956309127,-0.176067264250989,-0.214923552512279,0.13456144965573
"Tindi",-0.271465641518132,-0.275130545108466,-0.151815812190497,-0.344498711981647,-0.294190019668439,-0.211259642385336,-0.211259642385336,-0.182149563224756,-0.312218808010105,-0.184056900712727,-0.00526160245096763,-0.256930294487911,-0.232609353256842,-0.274395406029263,-0.362044776785324,-0.257582999817741,-0.11357202227005,-0.10951668090165,-0.271465641518132,-0.0921917892607785,-0.309487535636618,-0.294190019668439,-0.15105364325254,-0.344498711981647,0.0455307157469742,-0.0595837665504395,-0.107728739362596,-0.206726514528401,-0.184535651093529,-0.112141007699146,-0.133766889941905,-0.354396018801235,-0.362044776785324,-0.184535651093529,-0.0830164364107261,-0.184535651093529,-0.237092892242235,-0.134188794124495,-0.233984020535642,-0.275130545108466,-0.275130545108466,-0.289876715890653,-0.331451816571779,-0.211259642385336,-0.211259642385336,-0.211259642385336,-0.182149563224756,-0.237092892242235,-0.274395406029263,-0.287875727814618,-0.274184453937968,-0.0467118070156484,-0.182149563224756,-0.191034252575716,-0.189473845045008,-0.354396018801235,-0.193544963585161,-0.275130545108466,-0.211092508875886,-0.232609353256842,-0.256930294487911,-0.0397463643047643,-0.344498711981647,-0.271465641518132,-0.289876715890653,-0.294190019668439,-0.294190019668439,-0.237092892242235,-0.226995207193179,-0.191034252575716,-0.321621036050321,-0.309487535636618,-0.331451816571779,-0.228640054166611,-0.191034252575716,-0.164602017934031,-0.184342684175701,-0.0569594397529428,-0.237092892242235,-0.211092508875886,-0.11357202227005,-0.147054472643306,-0.294190019668439,-0.354396018801235,-0.11357202227005,-0.00491101663322557,-0.165151413847275,-0.248301615209527,-0.289650133390942,-0.118111526992176,-0.16473224948394,-0.309487535636618,-0.137790279221936,-0.206726514528401,-0.309487535636618,-0.211092508875886,-0.232609353256842,-0.414602017934031,-0.0306416449869475,-0.0769097586004968
"Toba",0.0353723737025602,-0.266604091623229,-0.104241107137907,-0.104241107137907,-0.289550365575497,-0.183673714340126,-0.168279143370488,-0.0967055592596966,-0.0375310877208117,-0.197222089021617,-0.197318319935439,0.079874660341365,-0.0967055592596966,-0.00305571694173745,-0.0632617160745337,-0.217155722181115,-0.121788652428633,-0.243879713472922,-0.0375310877208117,0.125528840954009,0.0453992895622908,-0.210452116402567,-0.000142198545414085,-0.0632617160745337,-0.387016089888821,-0.217155722181115,-0.0437854497358999,-0.23699312442679,0.0226749114119844,-0.0967055592596966,-0.0288076705449226,-0.0578462638650107,0.0691918146784501,0.00628742003652771,-0.113888755688284,-0.131878642129376,-0.131878642129376,-0.168279143370488,-0.197222089021617,-0.197771484934861,-0.0402849999333043,-0.183673714340126,-0.0723664353923504,0.0703254562691077,-0.16094933618982,-0.131878642129376,0.195543454756521,-0.207962061710617,0.0560719819309561,-0.146192093357636,-0.183673714340126,-0.0171848674461468,-0.210452116402567,-0.144761078786733,0.0453992895622908,-0.100743337057024,-0.217155722181115,-0.113888755688284,-0.0859860942248399,-0.0405373379242275,-0.217155722181115,-0.146192093357636,0.0654678858080949,-0.191895964547746,-0.307750616196052,-0.210452116402567,-0.146192093357636,-0.289550365575497,-0.0967055592596966,-0.0859860942248399,0.0129106446593881,-0.0395857004989194,-0.130862655422264,-0.132888988161352,-0.100743337057024,-0.184435883278083,-0.144761078786733,-0.100743337057024,-0.197222089021617,-0.197771484934861,-0.266604091623229,-0.0402849999333043,-0.0416616589861124,-0.206398092490433,-0.243712579963472,-0.0632617160745337,-0.217155722181115,-0.197222089021617,-0.217155722181115,-0.104241107137907,-0.243712579963472,-0.243712579963472,-0.140348810450182,-0.243712579963472,-0.193769508782791,-0.0203341282478285,-0.280555422354951,-0.243879713472922,-0.217155722181115,-0.266604091623229
"Tocharian A",-0.27598987635948,-0.0458853448631514,-0.16633550778457,-0.0351658798282948,-0.081058427732831,-0.215783877226683,-0.132853499943581,-0.110129121793275,-0.155577878093887,-0.0895285960536373,-0.155577878093887,-0.194632860209318,-0.16633550778457,-0.163949419915797,-0.256195262720304,-0.081058427732831,-0.00693040179950732,-0.159631902006021,-0.326298568672688,-0.0167242833180083,-0.215783877226683,-0.256195262720304,-0.0895285960536373,-0.16633550778457,-0.133615668881538,0.0861925880991053,-0.239382856508782,-0.0895285960536373,0.0734951258085296,-0.193059499076377,-0.253265498209173,-0.0534208927413623,-0.215783877226683,-0.115988650815536,-0.0820687737648065,-0.16633550778457,-0.0630685412917389,-0.256195262720304,-0.110129121793275,0.0242179610892328,-0.117458928973942,-0.27598987635948,-0.163949419915797,0.0112345138976258,-0.18609195676792,-0.18609195676792,-0.215783877226683,-0.0726475008107849,-0.27598987635948,-0.215783877226683,-0.303420892741362,-0.163949419915797,-0.16633550778457,-0.326298568672688,-0.0458853448631514,-0.0895285960536373,-0.133615668881538,-0.215783877226683,-0.132853499943581,-0.0351658798282948,-0.256195262720304,0.080638520415625,-0.229735207958406,-0.0939408643901875,-0.229735207958406,-0.132853499943581,-0.256195262720304,-0.18609195676792,-0.0823638383924921,-0.16633550778457,-0.095371878961091,-0.396401874625072,-0.0895285960536373,-0.132853499943581,0.0105352144632409,0.00718394169286818,-0.0351658798282948,-0.0458853448631514,-0.215783877226683,-0.256195262720304,-0.16633550778457,-0.229735207958406,-0.095371878961091,-0.215783877226683,-0.18609195676792,-0.175344820276202,0.070488875605114,-0.0630685412917389,-0.210439910857652,-0.146401874625072,-0.159631902006021,0.213625252021013,-0.132853499943581,-0.193059499076377,0.118912427002137,-0.336195875492276,-0.256195262720304,-0.326298568672688,-0.172834109266757,-0.256195262720304
"Tocharian B",-0.283181712220425,-0.00618606779422426,-0.115779906474555,-0.0650106068649013,-0.136380432214192,-0.107309738153749,-0.282446573141221,-0.297927883002612,-0.282446573141221,-0.352549879093606,-0.121623189382009,-0.107309738153749,-0.0874723359080732,-0.082474735932859,-0.159104810364499,0.0699681935379184,-0.192586818205487,-0.129805698423948,-0.0650106068649013,-0.219310809497295,-0.352549879093606,-0.302241186780397,-0.242035187647601,-0.192586818205487,-0.14371023939486,-0.264981461599869,-0.219310809497295,-0.282446573141221,-0.0874723359080732,-0.185883212426939,-0.0874723359080732,-0.159104810364499,-0.219310809497295,-0.20159613069712,-0.00690217823472872,-0.2406605203688,-0.121623189382009,-0.282446573141221,0.120990066144496,-0.074360117644296,-0.302241186780397,-0.352549879093606,-0.107309738153749,-0.255986518379323,-0.072136655284069,-0.255986518379323,-0.0565918972044178,-0.352549879093606,-0.0893198517126564,-0.159104810364499,-0.115779906474555,-0.264981461599869,-0.282446573141221,-0.17265318504599,-0.282446573141221,-0.120192174811105,-0.107309738153749,-0.00495295253957972,-0.212343267188837,-0.255986518379323,-0.067634933662398,-0.185883212426939,-0.32967220316228,-0.0331817122204249,-0.2406605203688,-0.076174433081396,-0.0553129506033815,-0.0386928120989061,-0.219310809497295,-0.317538702748576,-0.362447185913193,-0.10861514881341,-0.219310809497295,-0.279516808630091,-0.076174433081396,-0.282446573141221,-0.072136655284069,-0.245144059354194,-0.0386928120989061,-0.17265318504599,-0.212343267188837,-0.185883212426939,-0.282446573141221,-0.120192174811105,-0.2406605203688,-0.0565918972044178,-0.159866979302455,-0.242035187647601,-0.0874723359080732,-0.142239961236453,-0.136380432214192,0.0503619852923721,-0.352549879093606,-0.120192174811105,-0.115779906474555,-0.159104810364499,-0.242035187647601,-0.181829188514805,-0.0614171902492123,-0.155105639755265
"Trinitario",-0.152322168073627,-0.29114524071174,-0.212361033696973,-0.258198819308998,-0.258851524638828,-0.229908578987699,-0.0530206182139096,-0.179100570136068,-0.276399069929553,-0.0260023746722984,-0.345767236802734,-0.345767236802734,-0.185804175914616,-0.183418088045843,-0.295458544489526,-0.23525254535673,0.0399603636698003,-0.101537441894853,-0.101537441894853,-0.0530206182139096,-0.229908578987699,-0.258198819308998,-0.176580166191194,-0.249203876088452,-0.258198819308998,-0.205641578160291,-0.363313301606412,-0.258851524638828,-0.355664543622322,-0.00617954145431265,-0.109152576034551,-0.258198819308998,-0.238361417063322,0.0110174180186705,-0.185804175914616,-0.212528167206423,-0.258198819308998,-0.295458544489526,-0.148322997464393,-0.295458544489526,-0.185804175914616,-0.27566393085035,-0.27566393085035,-0.238361417063322,-0.276399069929553,-0.207995039349488,-0.185804175914616,-0.258198819308998,-0.0608522913715266,-0.136927597103988,-0.133246934765909,-0.27273416633922,-0.276399069929553,-0.276399069929553,-0.310756060457705,-0.355664543622322,-0.258851524638828,-0.0728895608714084,-0.345767236802734,-0.0995111091557647,-0.212361033696973,-0.290918658212029,-0.258851524638828,-0.185804175914616,-0.212361033696973,-0.136927597103988,-0.165870542755118,-0.295458544489526,-0.113409532520234,-0.251622890487535,-0.23525254535673,-0.295458544489526,-0.258851524638828,-0.295458544489526,-0.276399069929553,-0.205641578160291,-0.194813488406248,-0.23525254535673,-0.109152576034551,-0.16596677366894,-0.258198819308998,-0.310756060457705,-0.179100570136068,-0.345767236802734,-0.165870542755118,-0.258198819308998,-0.295458544489526,-0.27566393085035,-0.0263990699295534,-0.0855016939849059,-0.133246934765909,-0.136927597103988,-0.355664543622322,-0.27273416633922,-0.176610515444118,-0.136927597103988,-0.185804175914616,-0.322889560871408,-0.295458544489526,-0.310756060457705
"Trumai",-0.213674531605896,-0.186950540314088,-0.296604908888999,-0.235024242477402,-0.114555896919706,-0.0740359252708811,-0.154230701411057,-0.236398909756202,-0.206706989297439,-0.206706989297439,-0.236398909756202,-0.250350240487924,-0.277545434329026,-0.417016907154591,-0.292065022611502,-0.206787942559764,-0.0366194373226573,-0.259997889038301,-0.154230701411057,-0.213674531605896,-0.311902424857177,-0.236398909756202,-0.110298940434023,-0.0665003773926702,-0.277545434329026,-0.177756879843591,-0.10167346026235,-0.276810295249823,-0.10167346026235,-0.276810295249823,-0.239507781462795,-0.259345183708471,-0.239507781462795,-0.213674531605896,-0.154230701411057,-0.136181779162464,0.0600234878861062,-0.130744154322794,-0.134393299165381,-0.296604908888999,-0.1534685324731,-0.213674531605896,-0.0665003773926702,-0.100657473555237,-0.236398909756202,-0.0216470538948421,-0.0818360580166745,-0.186950540314088,-0.0276410819979843,-0.206706989297439,-0.0789144165286533,-0.120526416212736,-0.259345183708471,-0.167016907154591,-0.1534685324731,-0.0557809123578136,-0.259345183708471,-0.356810908021795,-0.206787942559764,-0.215247892738837,-0.186950540314088,-0.18024693453554,-0.206787942559764,-0.213674531605896,0.0232784242807392,-0.1534685324731,-0.102978870922011,-0.259997889038301,-0.130744154322794,-0.276810295249823,-0.206787942559764,-0.116846009969227,-0.276810295249823,-0.0619986557709993,-0.273880530738692,-0.167016907154591,-0.176192910623406,-0.186950540314088,-0.193449141796275,-0.167113138068413,0.0528800932790108,-0.00944141462229242,-0.120526416212736,-0.167016907154591,-0.231054943387171,-0.236398909756202,-0.273880530738692,-0.296604908888999,-0.0665003773926702,-0.110143628583156,-0.199369186372914,-0.120526416212736,-0.130744154322794,-0.149469361863866,-0.236398909756202,-0.235024242477402,-0.236398909756202,0.0388139992703276,-0.236398909756202,-0.18024693453554
"Tsakhur",-0.305613202950338,-0.285818589311162,-0.365819202083134,-0.42602520121593,-0.189255228596879,-0.248516075524134,-0.0225885619302127,-0.320910718918517,-0.42602520121593,-0.285818589311162,-0.285818589311162,-0.305613202950338,-0.33304421933222,-0.305613202950338,-0.222682825667235,-0.110681754323689,-0.245407203817541,-0.365819202083134,-0.185201204684745,-0.124995205551949,-0.0908443520780137,-0.282888824800031,-0.305613202950338,-0.195958834375428,-0.320910718918517,-0.163238995472396,-0.355921895263546,-0.145611977406394,-0.365819202083134,-0.285818589311162,-0.355921895263546,-0.24006323744851,-0.163238995472396,-0.248516075524134,-0.305613202950338,-0.210093983125274,-0.355921895263546,-0.305613202950338,-0.320910718918517,-0.245407203817541,-0.26835347776981,-0.282888824800031,-0.245407203817541,-0.285818589311162,-0.26835347776981,-0.320910718918517,-0.285818589311162,-0.245407203817541,-0.33304421933222,-0.282888824800031,-0.305613202950338,-0.285818589311162,-0.285818589311162,-0.248516075524134,-0.305613202950338,-0.215796236621103,-0.134999496448048,-0.282888824800031,-0.282888824800031,-0.373467960067223,-0.355921895263546,-0.285818589311162,-0.248516075524134,-0.162476826534439,-0.365819202083134,-0.123564190981045,-0.245407203817541,-0.355921895263546,-0.305613202950338,-0.189255228596879,-0.355921895263546,-0.365819202083134,-0.215715283358778,-0.215796236621103,-0.245407203817541,-0.285818589311162,-0.222682825667235,-0.185201204684745,-0.215796236621103,-0.26835347776981,-0.365819202083134,-0.305613202950338,-0.305613202950338,-0.0908443520780137,-0.195958834375428,-0.42602520121593,-0.26835347776981,-0.365819202083134,-0.285818589311162,-0.305613202950338,-0.305613202950338,-0.222682825667235,-0.305613202950338,-0.222682825667235,-0.282888824800031,-0.215715283358778,-0.222682825667235,-0.365819202083134,-0.163238995472396,-0.26835347776981
"Tsez (Mokok dialect) ",-0.199730926552801,-0.185779595821079,-0.245985594953875,-0.188888467527671,-0.366397593219467,-0.306191594086671,-0.245985594953875,-0.261283110922054,-0.102849218537976,-0.366397593219467,-0.273416611335757,-0.0426432194051799,-0.0312167440815507,-0.261283110922054,-0.225980029223404,-0.296294287267083,-0.245985594953875,-0.168712666589593,-0.261283110922054,-0.163055217670772,-0.273416611335757,-0.31384035207076,-0.296294287267083,-0.366397593219467,-0.15616862862464,-0.208725869773347,-0.261283110922054,-0.199730926552801,-0.136331226378965,-0.102849218537976,-0.273416611335757,-0.129627620600416,-0.0595243146480323,-0.245985594953875,-0.31384035207076,-0.226926120393902,-0.15616862862464,-0.223261216803568,-0.31384035207076,-0.296294287267083,-0.180435629452047,-0.129627620600416,-0.306191594086671,-0.129627620600416,-0.185779595821079,-0.245985594953875,-0.241445708676378,-0.209378575103177,-0.261283110922054,-0.319907102277612,-0.226926120393902,-0.223261216803568,-0.226926120393902,-0.245985594953875,-0.185779595821079,-0.226190981314699,-0.163055217670772,-0.245985594953875,-0.366397593219467,-0.226926120393902,-0.366397593219467,-0.306191594086671,-0.208725869773347,-0.0837739852302577,-0.296294287267083,-0.156087675362315,-0.156087675362315,-0.129627620600416,-0.296294287267083,-0.226190981314699,-0.163055217670772,-0.0837739852302577,-0.0330642598861339,-0.156087675362315,-0.306191594086671,-0.0312167440815507,-0.208725869773347,-0.208725869773347,-0.0874546475683374,-0.15616862862464,-0.245985594953875,-0.136331226378965,-0.226190981314699,-0.226190981314699,-0.261283110922054,-0.31384035207076,-0.0699071022776123,-0.306191594086671,-0.226190981314699,-0.245985594953875,-0.296294287267083,-0.142829827861152,-0.209378575103177,-0.296294287267083,-0.226190981314699,-0.31384035207076,-0.226926120393902,-0.188888467527671,-0.185779595821079,-0.261283110922054
"Tsimshian",-0.148702857871042,-0.232799150403792,-0.201631940022814,-0.00942069868814843,-0.0456156294190517,-0.0257918712647635,-0.0844464560314442,-0.0757801322875022,-0.0859978703975597,-0.155297005316213,-0.051094602901828,-0.0671852861969756,-0.297227898933016,-0.161960705372205,-0.0489945917779837,-0.168928247680662,-0.215251605113067,-0.232799150403792,-0.190277958552168,-0.168761114171212,-0.279289641345647,-0.247270623229357,-0.214598899783237,-0.232799150403792,-0.110475506008053,-0.137830553177491,-0.170501608813603,-0.0589007360656769,-0.116944498755486,0.0498298614109004,-0.10798287468697,-0.188750639088988,-0.0992487300988873,-0.0794231366073154,-0.040685041706052,-0.130934637431164,-0.109484417485823,-0.139818168520082,-0.0812449184614745,-0.247545321185979,-0.0896470152401476,-0.214598899783237,-0.0370897740914407,-0.214598899783237,-0.105812327042545,-0.147142450340334,-0.31971338208065,-0.133010595918357,0.130050774137416,-0.104723077938632,-0.0305180811102175,0.0489820687588328,-0.0489945917779837,-0.0792004579671785,-0.194761497537561,-0.184770623229357,-0.168761114171212,-0.122820019142601,-0.118818042990531,-0.151213568880487,-0.168928247680662,-0.0523421558852505,-0.325780132287502,0.00948292656489969,-0.0992487300988873,-0.0292896413456473,-0.00493038878674879,-0.133376466740196,-0.232799150403792,-0.245544333109944,-0.0522396925237535,-0.184663812488505,0.0523879999926483,0.00948292656489969,-0.215251605113067,-0.112343552897306,-0.142204256388855,-0.15462290244768,-0.142204256388855,-0.161180388786749,-0.00523065494861974,-0.15462290244768,-0.0674303887867489,0.0171052019272495,-0.0110346284325797,-0.0947325639387208,-0.19228104175335,0.0575696112132511,-0.247545321185979,-0.251858624963765,-0.00625395654601935,0.00651041921460649,-0.0933276775782274,0.00948292656489969,-0.0914354952372305,-0.104723077938632,-0.0384032943520116,-0.129930388786749,-0.071782036999502,-0.0393583915899284
"Tsova-Tush",-0.180442057019718,-0.164749795067033,0.0832947618312483,-0.107482432433222,-0.221790575201133,-0.221790575201133,-0.189723441627932,-0.0967424597442224,-0.0502150697994106,-0.22633046147863,-0.0604697069124248,-0.234178373299711,-0.203606083328324,-0.286536460611426,-0.169233334052426,-0.0831940850627311,-0.26359225838197,-0.138866956338592,-0.11667609290372,-0.207270986918657,-0.105918463213037,-0.0831940850627311,-0.0457124640802411,-0.0840929247070288,-0.143232950686077,-0.114290005034947,-0.206324895748159,-0.143232950686077,-0.033372572580542,-0.0663292359346856,-0.206535847839454,-0.206535847839454,-0.143232950686077,-0.180075793077556,-0.276639153791838,-0.143400084195527,-0.22633046147863,-0.189070736298102,-0.253761477860512,-0.15913564900337,-0.0831940850627311,-0.241627977446809,-0.294185218595515,-0.0303830261448687,-0.0416571227118407,-0.0677995140930925,-0.136513495149395,-0.143232950686077,-0.276639153791838,-0.222017157700844,-0.136513495149395,-0.114290005034947,-0.286536460611426,-0.241627977446809,-0.346742459744222,-0.253761477860512,-0.143400084195527,-0.207270986918657,-0.0949670023212361,-0.0442814495093375,-0.286536460611426,-0.189070736298102,-0.083956254000688,-0.253761477860512,-0.11667609290372,-0.0815995937047808,-0.206324895748159,-0.253761477860512,-0.109972487125171,-0.189070736298102,-0.276639153791838,-0.294185218595515,-0.286536460611426,-0.0967424597442224,-0.164749795067033,-0.222017157700844,-0.0115616106063058,-0.286536460611426,-0.13643254188707,-0.189723441627932,-0.166124462345834,-0.0641188517550128,-0.207270986918657,-0.206324895748159,-0.166124462345834,-0.19665701115154,-0.143400084195527,-0.136513495149395,-0.107482432433222,-0.0462538735143672,-0.0791949144534972,-0.241627977446809,-0.083956254000688,-0.143400084195527,-0.276639153791838,-0.144973445328468,-0.189723441627932,-0.189723441627932,-0.286536460611426,-0.189723441627932
"Tuamotuan",-0.07571261942873,-0.026418752299557,-0.0167325068773592,-0.0253554158060322,0.0243547351931281,0.0627849753272429,-0.103463190264014,-0.12129368827179,-0.148621958089582,-0.0036472502635877,-0.108551818032131,0.0172798544498717,-0.0961736513875787,0.0983708238444196,-0.117371958089582,-0.0159318109328347,0.16058249969979,0.00793759488491919,-0.0191610418036648,-0.0415651138823899,-0.146233074712372,-0.0869779963022904,0.00273066075795791,-8.05166263605495e-05,0.00997678525559936,-0.0933367279364653,-0.118152778858993,-0.0178395306180387,-0.0237159910677933,-0.0154152133687682,0.0672347850171786,0.0362959435798116,0.0777657231613451,-0.00892448236528409,-0.149948672326333,-0.0760493805638399,-0.10610299953266,-0.0792361129364398,0.133551964961204,-0.0626170879573974,-0.130490643070157,-0.0512227740280368,0.0270829246891134,-0.130334113907809,-0.109882317182799,0.0228313538559937,-0.109712192532191,-0.0384303902890645,-0.117089894331942,-0.00761192038043823,-0.110950783259332,0.00239389842001836,-0.0732250605848825,-0.000507377177914381,-0.155662770767742,-0.150111524710638,-0.0108004414035074,-0.11325504884979,-0.10703583692793,0.00711423206641282,-0.0449452228805781,-0.126952865153445,-0.234712192532191,0.0275986900940932,-0.189497619456551,0.0118896032225184,-0.0708601632453448,0.0526536588306257,0.0695459972287211,-0.166138460983283,-0.172021122593049,-0.0178631046410508,-0.105576840868278,-0.0957028651534445,-0.088870921230797,7.5548099387146e-05,-0.204874329279626,-0.189357679981716,-0.16985231594319,-0.0597729453011226,-0.00734053400602919,-0.097945839423434,-0.176091912559835,0.0724487052967003,-0.2196955710414,-0.114962069150973,-0.0112269529529689,-0.0346061982811751,-0.132521980399116,-0.0723964978044676,-0.0103051492600438,-0.118051636133714,-0.00977816340327375,-0.119939619064759,0.00637232222403128,-0.0625125192653845,-0.12866642179605,-0.000507377177914381,-0.0276271696497633,-0.0102664428978114
