"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tsova-Tush",-0.138866956338592,-0.0398691811727874,-0.166124462345834,-0.241627977446809,0.00377407001769847,-0.0968386906580444,-0.136513495149395,-0.169233334052426,-0.138866956338592,-0.14197603989637,-0.136513495149395,-0.13643254188707,-0.222017157700844,-0.22633046147863,-0.222017157700844,-0.221790575201133,-0.22633046147863,-0.143232950686077,-0.11667609290372,-0.26359225838197,-0.0442814495093375,-0.13643254188707,-0.11667609290372,-0.0967424597442224,-0.107482432433222,-0.169233334052426,-0.0967424597442224,-0.11667609290372,-0.136513495149395,-0.083956254000688,-0.22633046147863,-0.22633046147863,-0.123174694385907,-0.0677995140930925,-0.169233334052426,-0.203606083328324,-0.143400084195527,-0.276639153791838,-0.276639153791838,-0.189070736298102,-0.294185218595515,-0.207270986918657,-0.116197342522918,-0.0972918556574657,-0.164749795067033,-0.241627977446809,-0.109972487125171,-0.286536460611426,-0.189070736298102,-0.286536460611426,-0.286536460611426,-0.121614286855199,-0.0699307210321272,-0.19665701115154,-0.26359225838197,-0.189070736298102,-0.294185218595515,-0.143232950686077,-0.0659073317520956,-0.143400084195527,-0.160780495976803,-0.0677995140930925,-0.19665701115154,-0.143400084195527,-0.166124462345834,-0.125685405395352,0.0015506076574715,-0.109972487125171,-0.305167359063096,-0.164749795067033,-0.0677995140930925,-0.286536460611426,-0.0398691811727874,-0.234178373299711,-0.164749795067033,-0.169233334052426,-0.166124462345834,0.040995630542401,-0.0457124640802411,-0.241627977446809,-0.189070736298102,-0.138866956338592,-0.286536460611426,-0.136513495149395,-0.22633046147863,-0.109972487125171,-0.241627977446809,-0.0967424597442224,-0.0932898795053959,-0.143400084195527,-0.206324895748159,-0.189723441627932,-0.189070736298102,-0.13643254188707,-0.207270986918657,-0.107482432433222,-0.136513495149395,-0.241627977446809,-0.189723441627932,-0.11667609290372
"Tuamotuan",-0.142348642406583,-0.0438103637085621,-0.139556499920805,-0.110871768052202,-0.0354492663224898,-0.0439110619996755,-0.024832410980919,0.016203860846198,0.0360651310939042,-0.0626760953712602,-0.0933367279364653,0.0669696972457802,-0.105724957776774,0.0608506040510712,-0.113351751034894,0.0092105712814437,-0.0877052921778469,-0.0170489802555926,-0.0633495719666585,-0.108660877130572,-0.068862558395393,-0.0945049000680123,-0.148214242351801,-0.0807781352561104,-0.0696193489797061,-0.076872162746228,-0.18484151382155,-0.0819059884134493,0.0118896032225184,-0.00556121806927734,0.0731632767706105,-0.178311560119116,-0.0381141472776703,-0.0609622456806699,-0.0649884819196123,0.0450319871929656,-0.108835716559159,-0.019763982730194,-0.0178395306180387,0.058800401829927,0.137177452667435,-0.0295336918403509,-0.0462629346453216,-0.136005483085064,-0.0898473190962633,-0.0338566773404199,-0.224524823139038,-0.188489306888174,-0.0752492542553004,-0.130594988586225,0.0228900391792495,-0.186955655891751,-0.108199372425038,-0.108835716559159,-0.04817144915963,0.051929327151446,-0.0122089513842393,-0.13648957235087,-0.055315612360668,-0.118594633839596,-0.0979991514485318,-0.119714267798629,-0.0397182002589206,-0.0267854605249501,0.00314411549037907,-0.0597870180915374,-0.0783126732279127,-0.186955655891751,0.0537939550726554,0.0779342780849407,-0.0160282614466958,-0.0517963025198127,-0.208683142555582,-0.0955126590905668,-0.197722814755375,-0.0521874238905208,0.003492690246505,-0.031281723646974,-0.107578191586945,-0.0624394139185248,-0.0142028306150062,-0.0453228328456108,-0.0554479187738162,-0.0307426441725683,0.0576831353969526,-0.0884372142682108,-0.026418752299557,-0.0788070772470849,-0.0439382870869659,-0.024936180363,-0.141963518760459,-0.0949942145718917,-0.12660101157999,-0.0385045915290995,-0.100284876325973,-0.0513249666028822,-0.00407539768300158,0.115149851616456,-0.142348642406583,-0.0877052921778469
"Tuyuca",-0.255383277081934,-0.132359861605753,-0.262350819390391,-0.0817328219920027,-0.395589888986702,-0.255383277081934,-0.255383277081934,-0.158819916367651,-0.255383277081934,-0.325486583034318,-0.202144820257595,-0.395589888986702,-0.308021471492966,-0.0817328219920027,-0.325486583034318,-0.158819916367651,-0.325486583034318,-0.164663199275105,-0.255383277081934,-0.255383277081934,-0.202144820257595,-0.255383277081934,-0.215789425852909,-0.255383277081934,-0.395589888986702,-0.228923222320036,-0.255383277081934,-0.325486583034318,-0.18527997112955,-0.158819916367651,-0.0186133044628831,-0.179420442107289,-0.255383277081934,-0.325486583034318,-0.325486583034318,-0.18527997112955,-0.465693194939086,-0.29902652827242,-0.164663199275105,-0.228923222320036,-0.18527997112955,-0.202144820257595,-0.164663199275105,-0.255383277081934,-0.285075197540698,-0.255383277081934,-0.325486583034318,-0.158819916367651,-0.29902652827242,-0.465693194939086,-0.325486583034318,-0.164663199275105,-0.228923222320036,-0.255383277081934,0.0343068050609137,-0.325486583034318,-0.255383277081934,-0.255383277081934,-0.108050616757998,0.0779500562513994,-0.29902652827242,-0.395589888986702,-0.228923222320036,-0.262350819390391,-0.255383277081934,-0.322556818523188,-0.228923222320036,-0.115176665177166,-0.262350819390391,-0.202144820257595,-0.29902652827242,-0.0587561058507733,-0.40548719580629,-0.062256555653369,-0.255383277081934,-0.325486583034318,-0.158819916367651,-0.29902652827242,-0.224869198407902,-0.119214442974493,-0.345281196673494,-0.325486583034318,-0.325486583034318,-0.285075197540698,-0.228923222320036,-0.29902652827242,-0.0779551046524631,-0.228923222320036,-0.228923222320036,-0.325486583034318,-0.285075197540698,-0.395589888986702,-0.255383277081934,-0.255383277081934,-0.202144820257595,-0.29902652827242,-0.262350819390391,-0.228923222320036,-0.228923222320036,-0.115176665177166
"Udi",-0.283800321018226,-0.283800321018226,-0.404212319283818,-0.283800321018226,-0.237545652617151,-0.283800321018226,-0.334109013331434,-0.193902401426666,-0.344006320151022,-0.299097836986404,-0.334109013331434,-0.193902401426666,-0.222219654606629,-0.167442346664767,-0.223594321885429,-0.334109013331434,-0.26400570737905,-0.193902401426666,-0.223594321885429,-0.261075942867919,-0.334109013331434,-0.0888688723915769,-0.334109013331434,-0.167442346664767,-0.193983354688991,-0.344006320151022,-0.193902401426666,-0.404212319283818,-0.237545652617151,-0.334109013331434,-0.26400570737905,-0.26400570737905,-0.334109013331434,-0.26400570737905,-0.334109013331434,-0.351655078135111,-0.174145952443316,-0.299097836986404,-0.200869943735123,-0.125269373632688,-0.167442346664767,-0.299097836986404,-0.283800321018226,-0.279260434740729,-0.404212319283818,-0.26400570737905,-0.223594321885429,-0.193983354688991,-0.26400570737905,-0.261075942867919,-0.334109013331434,-0.334109013331434,-0.167442346664767,-0.237545652617151,-0.193983354688991,-0.26400570737905,-0.299097836986404,-0.344006320151022,-0.283800321018226,-0.167442346664767,-0.174145952443316,-0.26400570737905,-0.283800321018226,-0.223594321885429,-0.103182323619837,-0.26400570737905,-0.334109013331434,-0.154212319283818,-0.174145952443316,-0.404212319283818,-0.237545652617151,-0.26400570737905,-0.26400570737905,-0.15430855019764,-0.101751309048933,-0.226703193592022,-0.283800321018226,-0.299097836986404,-0.344006320151022,-0.261075942867919,-0.237545652617151,-0.193902401426666,-0.26400570737905,-0.223594321885429,-0.123799095474281,-0.167442346664767,-0.140663944602327,-0.26400570737905,-0.167442346664767,-0.26400570737905,-0.26400570737905,-0.344006320151022,-0.193902401426666,-0.26400570737905,-0.299097836986404,-0.167442346664767,-0.223594321885429,-0.344006320151022,-0.237545652617151,-0.279260434740729
"Udmurt",-0.318716772304041,0.0928279148059443,-0.202858114489006,-0.138916309170248,-0.206827413579236,-0.283705595959012,-0.185477702707731,-0.109877132605296,-0.0877900825924444,-0.295839096372716,-0.125271703574934,-0.109877132605296,-0.268408079990833,-0.0259701537152168,-0.268408079990833,-0.248613466351657,-0.263868193713337,-0.133493953782554,-0.208202080858037,-0.231801060140135,-0.238734629663744,-0.0393350760884161,-0.125271703574934,-0.158753711415923,-0.328614079123629,-0.158753711415923,-0.318716772304041,-0.185310569198281,-0.268408079990833,-0.0383035484945048,-0.328614079123629,-0.283705595959012,-0.185477702707731,-0.0877900825924444,-0.318716772304041,-0.208202080858037,-0.126033872512891,-0.318716772304041,-0.283705595959012,-0.268408079990833,-0.328614079123629,-0.21131095256463,-0.328614079123629,-0.156367623547151,-0.336262837107719,-0.0863590680215408,-0.245683701840527,-0.185477702707731,-0.268408079990833,-0.268408079990833,-0.208202080858037,-0.231148354810305,-0.125271703574934,-0.268408079990833,-0.106196470267216,-0.158753711415923,-0.268408079990833,-0.206827413579236,-0.202858114489006,-0.231148354810305,-0.147996081725241,-0.0819467996849906,-0.106196470267216,-0.0146441721262907,-0.248613466351657,-0.138916309170248,-0.245683701840527,-0.180944574850795,-0.126033872512891,-0.178591113661598,-0.263868193713337,-0.185310569198281,-0.105908991777106,-0.187051063840671,0.0208709230443801,-0.295839096372716,-0.328614079123629,-0.248613466351657,-0.248613466351657,-0.318716772304041,-0.208202080858037,-0.208202080858037,-0.328614079123629,-0.336262837107719,-0.283705595959012,-0.109877132605296,-0.152050105637375,-0.248402514260362,-0.138916309170248,-0.231148354810305,-0.283705595959012,-0.21131095256463,-0.283705595959012,-0.248613466351657,-0.208202080858037,-0.0821021115358579,-0.125271703574934,-0.0863590680215408,-0.388820078256425,-0.0643338910959799
"Uncunwee",-0.0513558687309625,-0.11881380814053,-0.0234281470055363,0.0788711184893448,-0.00482132251605871,-0.182187659764217,-0.133956674179971,0.00378141610665195,-0.0874661832381163,0.0262431451498241,0.0372960178082187,-0.0462644148464368,-0.153890307339469,-0.206447548488175,-0.00233131373367357,-0.0409756922962614,-0.0837857769946073,-0.0412991659699024,0.0659241595489439,-0.180447165121826,-0.103121546187845,-0.116409128889246,-0.0874661832381163,-0.14506251769081,0.0216037558555336,0.10769974954498,-0.0829266785159901,-0.144666297616047,-0.217290007513305,0.0731384647096541,-0.0199713448255925,0.156519634674668,-0.197994710412552,0.190849950907232,-0.0976839213481738,0.111444848420845,-0.0814956639450866,-0.0775560417668961,-0.0814956639450866,0.218128481976435,0.209098105709652,-0.0510444425405425,-0.203338676781583,-0.0523710926566662,0.10769974954498,-0.278842191882558,-0.203338676781583,-0.0699186379473912,0.0429312865938175,0.0712649204746092,-0.180614298631276,-0.0169167058992339,-0.0594704870195256,-0.0344716720119619,-0.101333066190762,-0.144666297616047,-0.00978076804983641,-0.0487758250420548,-0.134052905093793,-0.180447165121826,-0.217290007513305,-0.133956674179971,0.140290398097542,-0.133956674179971,-0.00427908287290746,-0.0594704870195256,-0.226284950733851,-0.101333066190762,-0.206447548488175,0.0189151219738101,-0.166308953398294,-0.160388908821656,-0.0699186379473912,-0.0510444425405425,-0.0409756922962614,-0.0409756922962614,0.00591149390284862,-0.203338676781583,-0.226937656063681,-0.101333066190762,0.0242431579613727,-0.0585232375869865,0.134804006894114,0.104753957217786,-0.101333066190762,-0.180614298631276,-0.0908865089177926,-0.240820297764073,-0.179190254332119,0.0230623439363187,0.017211030742075,-0.153890307339469,-0.0911091875579295,-0.206447548488175,-0.263544675914379,-0.133956674179971,-0.103121546187845,-0.0929309694120887,0.0236188183523273,-0.0356636067782775
"Vietnamese",-0.125518580872308,0.0136565034385491,-0.125599534134633,-0.265725192777076,-0.265725192777076,-0.155210501331072,-0.195621886824692,-0.0722801240479691,-0.155210501331072,-0.0990585261104096,-0.265725192777076,-0.0554152749199237,-0.0289552201580254,-0.265725192777076,0.141211896311237,-0.125518580872308,-0.265725192777076,-0.0990585261104096,-0.195621886824692,-0.0990585261104096,-0.155210501331072,-0.265725192777076,-0.0722801240479691,-0.17880948061317,-0.0706856326900188,-0.0289552201580254,-0.132486123180765,-0.17815677528334,-0.132486123180765,-0.195621886824692,-0.17815677528334,-0.169161832062794,-0.132486123180765,-0.0289552201580254,-0.155210501331072,-0.265725192777076,-0.105762131888958,-0.195621886824692,-0.125518580872308,-0.195621886824692,-0.195621886824692,-0.132318989671315,-0.155210501331072,-0.169161832062794,-0.0347985030654792,-0.195621886824692,-0.0495557458976629,-0.125518580872308,-0.0990585261104096,-0.0990585261104096,-0.000647649591543842,-0.155210501331072,-0.265725192777076,-0.195621886824692,-0.265725192777076,-0.169161832062794,-0.230714016432047,-0.0950045021982754,-0.215416500463868,-0.0289552201580254,-0.195621886824692,-0.195621886824692,-0.155210501331072,-0.195621886824692,-0.0950045021982754,-0.195621886824692,-0.192692122313562,-0.0990585261104096,-0.0990585261104096,-0.0722801240479691,-0.265725192777076,-0.0990585261104096,-0.125599534134633,-0.132486123180765,-0.132486123180765,-0.105762131888958,-0.155210501331072,-0.125518580872308,-0.17815677528334,-0.0990585261104096,-0.195621886824692,-0.158319373037665,-0.33582849872946,-0.0990585261104096,-0.0990585261104096,-0.195621886824692,-0.195621886824692,-0.195621886824692,-0.0990585261104096,-0.195621886824692,-0.0950045021982754,-0.132486123180765,-0.195621886824692,-0.169161832062794,-0.125518580872308,-0.125518580872308,-0.158319373037665,-0.195621886824692,-0.103376044020186,-0.132318989671315
"Wa",-0.178579374108861,-0.234731349329523,-0.108476068156477,-0.248682680061245,-0.114319351063931,-0.108476068156477,-0.275142734823144,-0.272212970312013,-0.310234864430498,-0.151800972046421,-0.345246040775528,-0.234731349329523,-0.212006971179217,-0.234731349329523,-0.294937348462319,-0.345246040775528,-0.345246040775528,-0.0915949729136245,-0.310234864430498,-0.275142734823144,-0.108476068156477,-0.345246040775528,-0.108476068156477,-0.205120382133084,-0.132725738738702,-0.294937348462319,-0.165349346727912,-0.205039428870759,-0.415349346727912,-0.129076593896114,-0.108476068156477,-0.345246040775528,-0.275142734823144,-0.345246040775528,-0.355143347595115,-0.257677623281791,-0.114319351063931,-0.165445577641734,-0.345246040775528,-0.0658643445599024,-0.275142734823144,-0.345246040775528,-0.257677623281791,-0.257677623281791,-0.185282979887409,-0.355143347595115,-0.275142734823144,-0.205039428870759,-0.275142734823144,-0.345246040775528,-0.212006971179217,-0.165349346727912,-0.345246040775528,-0.355143347595115,-0.275142734823144,-0.205039428870759,-0.275142734823144,-0.275142734823144,-0.205039428870759,-0.275142734823144,-0.205039428870759,-0.275142734823144,-0.234731349329523,-0.272212970312013,-0.205039428870759,-0.178579374108861,-0.165349346727912,-0.212006971179217,-0.178579374108861,-0.152563140984378,-0.345246040775528,-0.205039428870759,-0.345246040775528,-0.275142734823144,-0.310234864430498,-0.178579374108861,-0.212006971179217,-0.248682680061245,-0.205039428870759,-0.205039428870759,-0.345246040775528,-0.212006971179217,-0.345246040775528,-0.294937348462319,-0.212006971179217,-0.134936122918375,-0.355143347595115,-0.212006971179217,-0.212006971179217,-0.275142734823144,-0.275142734823144,-0.00841225763959874,-0.275142734823144,-0.248682680061245,-0.248682680061245,-0.234731349329523,-0.212006971179217,-0.212006971179217,-0.0648328169659911,-0.178579374108861
"Wai Wai",-0.376113295491684,-0.279549934777402,-0.325804603178476,-0.3060099895393,-0.3060099895393,-0.26559860404568,-0.376113295491684,-0.235906683586916,-0.3060099895393,-0.209446628825018,-0.3060099895393,-0.205392604912883,-0.205392604912883,-0.0957000716821476,-0.139343322872633,-0.235906683586916,-0.3060099895393,-0.130873154551827,0.0308237935966289,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.165803377634532,-0.242874225895373,-0.279549934777402,-0.122462227629781,-0.145186605780087,-0.159943848612271,-0.235906683586916,-0.26559860404568,-0.205392604912883,-0.3060099895393,-0.209446628825018,-0.376113295491684,-0.279549934777402,-0.209446628825018,-0.165803377634532,-0.325804603178476,-0.209446628825018,-0.0168074721963721,-0.376113295491684,-0.26559860404568,-0.279549934777402,-0.209446628825018,-0.209446628825018,-0.122462227629781,-0.242874225895373,-0.3060099895393,-0.3060099895393,-0.3060099895393,-0.235906683586916,-0.279549934777402,-0.209446628825018,-0.235906683586916,-0.165803377634532,-0.3060099895393,-0.00205022936418842,-0.3060099895393,-0.235906683586916,-0.159943848612271,-0.325804603178476,-0.26559860404568,-0.3060099895393,-0.103235619560358,-0.209446628825018,-0.209446628825018,-0.145186605780087,-0.26559860404568,-0.325804603178476,-0.3060099895393,-0.341102119146655,-0.279549934777402,-0.268707475752272,-0.3060099895393,-0.122462227629781,-0.242874225895373,-0.235906683586916,-0.279549934777402,-0.3060099895393,-0.3060099895393,-0.376113295491684,-0.376113295491684,-0.3060099895393,-0.325804603178476,-0.30308022502817,-0.30308022502817,-0.235906683586916,-0.235906683586916,-0.165803377634532,-0.3060099895393,-0.3060099895393,-0.216150234603566,-0.122462227629781,-0.242874225895373,-0.0997378494794746,-0.341102119146655,-0.205392604912883,-0.3060099895393,-0.235906683586916,-0.182668226762577
"Waorani",-0.364905119019206,-0.181357357109687,-0.150093479540382,-0.198238452352539,-0.198238452352539,-0.224698507114437,-0.364905119019206,-0.0984269798265842,-0.364905119019206,-0.364905119019206,-0.198238452352539,-0.338445064257307,-0.43500842497159,-0.364905119019206,-0.294801813066822,-0.294801813066822,-0.324493733525585,-0.268341758304923,-0.198238452352539,-0.154595201162053,-0.301769355375279,-0.198238452352539,-0.268341758304923,-0.444905731791178,-0.364905119019206,-0.101675091638257,-0.224698507114437,-0.294801813066822,-0.364905119019206,-0.15863297895938,-0.12115135797689,-0.364905119019206,-0.327602605232178,-0.241563356242483,-0.15863297895938,-0.268341758304923,-0.275045364083471,-0.154595201162053,-0.268341758304923,-0.268341758304923,-0.154595201162053,-0.268341758304923,-0.255207961837796,-0.204081735259993,-0.084491895209669,-0.268341758304923,-0.198238452352539,-0.444905731791178,-0.364905119019206,-0.264287734392789,-0.364905119019206,-0.338445064257307,-0.154595201162053,-0.268341758304923,-0.384699732658382,-0.268341758304923,-0.181357357109687,-0.0954207296231684,-0.268341758304923,-0.171778397590641,-0.198238452352539,-0.268341758304923,-0.128135146400155,-0.301769355375279,-0.294801813066822,-0.301769355375279,-0.155626728755965,-0.301769355375279,-0.268341758304923,-0.198238452352539,-0.338445064257307,-0.338445064257307,-0.294801813066822,-0.301769355375279,-0.198238452352539,-0.198238452352539,-0.294801813066822,-0.224698507114437,-0.264287734392789,-0.198238452352539,-0.364905119019206,-0.294801813066822,-0.294801813066822,-0.364905119019206,-0.301769355375279,-0.101675091638257,-0.198238452352539,-0.198238452352539,-0.294801813066822,-0.241563356242483,-0.338445064257307,-0.294801813066822,-0.444905731791178,-0.43500842497159,-0.268341758304923,-0.294801813066822,-0.101675091638257,-0.224698507114437,-0.294801813066822,-0.101675091638257
"Wapishana",-0.350977462870371,-0.421080768822755,-0.491184074775139,-0.324517408108473,-0.357945005178828,-0.350977462870371,-0.380669383329135,-0.357945005178828,-0.331221013887021,-0.210770850965603,-0.350977462870371,-0.210770850965603,-0.210770850965603,-0.491184074775139,-0.17732700778044,-0.324517408108473,-0.491184074775139,-0.260257385063542,-0.450758853553088,-0.324517408108473,-0.421080768822755,-0.421080768822755,-0.501081381594727,-0.561287380727523,-0.210770850965603,-0.436335496184434,-0.280874156917987,-0.350977462870371,-0.357945005178828,-0.324517408108473,-0.350977462870371,-0.254414102156088,-0.154602629630134,-0.357945005178828,-0.198437456186315,-0.280874156917987,-0.280874156917987,-0.280874156917987,-0.491184074775139,-0.421080768822755,-0.380669383329135,-0.45617289843011,-0.380669383329135,-0.15435029163921,-0.491184074775139,-0.440875382461931,-0.350977462870371,-0.0842469856868261,-0.258826370492639,-0.280874156917987,-0.254414102156088,-0.350977462870371,-0.383778255035728,-0.403615657281403,-0.350977462870371,-0.380669383329135,-0.380669383329135,-0.357945005178828,-0.491184074775139,-0.210770850965603,-0.418151004311625,-0.324517408108473,-0.210770850965603,-0.184310796203704,-0.45617289843011,-0.491184074775139,-0.15435029163921,-0.421080768822755,-0.501081381594727,-0.280874156917987,-0.421080768822755,-0.320463384196339,-0.320463384196338,-0.184310796203704,-0.151596379426718,-0.440875382461931,-0.278663772738314,-0.320463384196339,-0.491184074775139,-0.491184074775139,-0.491184074775139,-0.280874156917987,-0.357945005178828,-0.157850741441806,-0.18088991089559,-0.260257385063542,-0.11420749025132,-0.200051385930746,-0.297739006046032,-0.357945005178828,-0.491184074775139,-0.00846000301081906,-0.275014627895726,-0.421080768822755,-0.421080768822755,-0.380669383329135,-0.421080768822755,-0.200051385930746,-0.15435029163921,-0.210770850965603
"Waurá",-0.356950557056872,-0.187980930784074,-0.326584179343037,-0.353841685350279,-0.269316816709226,-0.220421646516088,-0.421895596304156,-0.464356376796284,-0.330950173690523,-0.284459682748668,-0.114001753559013,-0.254046458939131,-0.368159280024163,-0.324149764891515,-0.199278833610751,-0.394253070843899,-0.293635686217483,-0.270911308067176,-0.243485740361671,-0.237969191806813,-0.304393315908165,-0.219116235856426,-0.295199655437667,-0.377440664632378,-0.394253070843899,-0.384374234155986,-0.352467018071478,-0.481902441599961,-0.304393315908165,-0.318528464658012,-0.394253070843899,-0.271673477005133,-0.199278833610751,-0.0528116896862978,-0.293635686217483,-0.32423071815384,-0.376787959302547,-0.28455591366249,-0.231998672513783,-0.295199655437667,-0.348497718981248,-0.297689710129617,-0.218100249149314,-0.285009078661911,-0.0809501736905226,-0.356950557056872,-0.293635686217483,-0.429345200451254,-0.310891917390352,-0.313402628399797,-0.353841685350279,-0.352467018071478,-0.0902933106687878,-0.356950557056872,-0.414047684483075,-0.271810147711474,-0.270911308067176,-0.346852872007815,-0.304393315908165,-0.356950557056872,-0.367793016082001,-0.353841685350279,-0.348497718981248,-0.271673477005133,-0.297689710129617,-0.266912137457943,-0.353841685350279,-0.331117307199973,-0.255516737097538,-0.2277417160281,-0.251836074759458,-0.353841685350279,-0.414047684483075,-0.237969191806813,-0.348497718981248,-0.394988209923103,-0.266912137457943,-0.414047684483075,-0.376787959302547,-0.429345200451254,-0.414047684483075,-0.336774756118793,-0.302007228039393,-0.233429687084686,-0.251836074759458,-0.191478700864958,-0.199278833610751,-0.183943152986747,-0.394253070843899,-0.353841685350279,-0.209973495588222,-0.352467018071478,-0.429345200451254,-0.394253070843899,-0.304393315908165,-0.394253070843899,-0.284459682748668,-0.367793016082001,-0.127440664632378,-0.441478700864958
"Wayampi",-0.344798589128717,-0.225920210830385,-0.235144220553807,-0.307538863948189,-0.261868211845615,-0.228440614775259,-0.228440614775259,-0.228440614775259,-0.228440614775259,-0.307538863948189,-0.158337308822875,-0.395107281441926,-0.261868211845615,-0.228440614775259,-0.284592589995921,-0.133625005871005,-0.284592589995921,-0.46521058739431,-0.235144220553807,-0.114694057632389,-0.228440614775259,-0.325003975489542,-0.287701461702514,-0.224386590863125,-0.201662212712819,-0.287701461702514,-0.235144220553807,-0.325003975489542,-0.298543920727643,-0.344798589128717,-0.224386590863125,-0.235144220553807,-0.228440614775259,-0.325003975489542,-0.344798589128717,-0.201662212712819,-0.228440614775259,-0.254981622799482,-0.284592589995921,0.0274107911895983,-0.178937834562512,-0.0964665278818372,-0.284592589995921,-0.164180591730329,-0.232758132685035,-0.395107281441926,-0.325003975489542,-0.307538863948189,-0.141456213580022,-0.344798589128717,0.0225671205319067,-0.254981622799482,-0.202424381650775,-0.287701461702514,-0.197663042103585,-0.325003975489542,-0.224386590863125,-0.202424381650775,-0.322074210978411,-0.344798589128717,-0.287701461702514,-0.344798589128717,-0.178937834562512,-0.0774724971076866,-0.340258702851221,-0.130029738256393,-0.130029738256393,-0.184797363584773,-0.149867140502069,-0.254900669537157,-0.0550107680645144,-0.261701078336165,0.0173838753298677,-0.235144220553807,-0.284592589995921,-0.235144220553807,-0.254900669537157,-0.162749577159425,-0.254900669537157,-0.235144220553807,-0.325003975489542,-0.149867140502069,-0.21521058739431,-0.202424381650775,-0.228440614775259,-0.158337308822875,-0.254900669537157,-0.18626764174318,-0.235144220553807,-0.235144220553807,-0.201662212712819,-0.211758007155483,-0.0582734983059967,-0.344798589128717,-0.202424381650775,-0.325003975489542,-0.261701078336165,-0.201662212712819,-0.18626764174318,-0.257335083988679
"White Hmong",-0.150206391395867,-0.172930769546173,-0.116778794325511,-0.00303223718264112,-0.233136768678969,-0.176039641252766,-0.112724770413377,-0.123482400104059,-0.248434284647148,-0.0860012216538368,-0.0900003922630707,-0.248434284647148,-0.293342767811765,-0.233136768678969,-0.213342155039794,-0.176039641252766,-0.233136768678969,-0.112724770413377,-0.143238849087409,-0.103548766944562,-0.165941956203709,-0.0767370282324668,-0.150206391395867,-0.112724770413377,-0.233136768678969,-0.283445460992178,-0.143238849087409,-0.150206391395867,-0.0209479614955531,-0.195877043498441,-0.123482400104059,0.0533883221437512,-0.172930769546173,-0.195877043498441,-0.0625230621766792,-0.233136768678969,0.0124678997387759,-0.046675488373127,-0.116778794325511,0.0304116060025218,0.181680800882894,-0.0183679178066454,-0.0672760141127644,-0.150206391395867,-0.176039641252766,-0.233136768678969,-0.293342767811765,-0.248434284647148,-0.0900003922630707,-0.214077294118997,-0.0510877567096771,-0.228596882401473,-0.186882100277895,-0.233136768678969,-0.103548766944562,-0.283445460992178,-0.283445460992178,-0.150206391395867,-0.123482400104059,-0.0525187712805807,-0.0183679178066454,-0.213342155039794,-0.195877043498441,-0.143319802349734,-0.0525187712805807,-0.0510877567096771,0.0304116060025218,-0.116778794325511,-0.195877043498441,-0.195877043498441,-0.150206391395867,-0.0900003922630707,-0.248434284647148,-0.150206391395867,-0.151779752528808,0.123491628096135,-0.123482400104059,-0.0625230621766792,-0.00406376477655246,-0.195877043498441,-0.213342155039794,-0.0900003922630707,0.129045695779616,-0.233136768678969,-0.176039641252766,-0.116778794325511,-0.213342155039794,-0.0290625797841162,-0.0860012216538368,-0.213342155039794,-0.116778794325511,-0.143238849087409,0.0341893233420614,-0.172930769546173,-0.143319802349734,-0.150206391395867,-0.214077294118997,-0.116778794325511,-0.112724770413377,-0.00525569954286809
