"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Sui",-0.201587970500411,-0.26036992533405,0.0524112001088232,-0.192114452051432,-0.279174381414482,-0.324929733277134,-0.191546110739294,-0.158418378461334,-0.307464621735781,-0.122155363298192,-0.201587970500411,-0.244079290833032,-0.277529534441049,-0.127033854555964,-0.200479586825091,-0.298835942457398,-0.224312348650717,-0.283143680504713,-0.158418378461334,-0.164647758952047,-0.240008172292879,-0.287627219490106,-0.307464621735781,-0.254907380587075,-0.232683890472627,-0.228366372562851,-0.232683890472627,-0.263367330766148,-0.395033039229518,-0.241568579823586,-0.215136345181902,-0.232683890472627,-0.197588799891177,-0.0595759151463969,-0.102286420640693,-0.284518347783513,-0.372155363298192,-0.308117327065612,-0.0382483844081131,-0.279174381414482,-0.287627219490106,-0.395033039229518,-0.197588799891177,-0.201587970500411,-0.184301217189775,-0.307464621735781,-0.188324606469807,-0.225845968617977,-0.228366372562851,-0.158418378461334,-0.247488624400224,-0.344724346916309,-0.247488624400224,-0.344724346916309,-0.283143680504713,-0.195267402524403,-0.0589397505523283,-0.254907380587075,-0.325664872356337,-0.228366372562851,-0.325664872356337,-0.234607323466399,-0.224312348650717,-0.141381971367615,-0.150803244321636,-0.261626836123757,-0.211683764943076,-0.197588799891177,-0.263367330766148,-0.307464621735781,-0.151098308949322,-0.372155363298192,-0.372155363298192,-0.308117327065612,-0.241568579823586,-0.232683890472627,-0.287627219490106,-0.328625398616667,-0.412579104033195,-0.324929733277134,-0.254907380587075,-0.307464621735781,-0.150803244321636,-0.284518347783513,-0.151098308949322,-0.0811759722348182,-0.168645854240047,-0.11011809379831,-0.283143680504713,-0.308117327065612,-0.235069978341399,-0.139702908588917,-0.307464621735781,-0.240008172292879,-0.360021862884488,-0.241568579823586,-0.307464621735781,-0.235069978341399,-0.215136345181902,-0.141381971367615
"Surin Khmer",-0.0643269973256686,-0.160890358039951,-0.257453718754234,-0.0471438008970811,-0.156836334127817,-0.230993663992335,-0.217042333260613,-0.187350412801849,-0.160890358039951,-0.230993663992335,-0.257453718754234,-0.0966303349950207,-0.160890358039951,-0.117247106849465,-0.194317955110307,0.145982920531484,-0.160890358039951,-0.327557024706618,-0.217042333260613,-0.117247106849465,-0.156836334127817,-0.187350412801849,-0.134111955977511,-0.160890358039951,-0.0739059568447146,-0.257453718754234,-0.160890358039951,-0.257453718754234,-0.187350412801849,-0.194317955110307,-0.0136999577119182,0.0229595050553031,-0.111387577827204,-0.117247106849465,-0.117247106849465,-0.257453718754234,-0.167593963818499,-0.0471438008970811,-0.0471438008970811,-0.0471438008970811,-0.0471438008970811,0.0494195598172014,-0.217042333260613,-0.230993663992335,-0.0823168837667607,-0.27724833239341,-0.134111955977511,-0.230993663992335,-0.0643269973256686,-0.27724833239341,-0.230993663992335,-0.257453718754234,-0.118717385007872,-0.327557024706618,-0.156836334127817,-0.187350412801849,-0.160890358039951,0.12943641870398,-0.230993663992335,-0.090787052087567,-0.257453718754234,-0.337454331526206,-0.160890358039951,-0.187350412801849,-0.257453718754234,-0.27724833239341,-0.0643269973256686,-0.257453718754234,-0.257453718754234,-0.187350412801849,-0.217042333260613,-0.257453718754234,-0.0511815786944082,-0.254523954243103,-0.397660330659002,-0.090787052087567,-0.327557024706618,-0.090787052087567,-0.187350412801849,-0.257453718754234,-0.0966303349950207,-0.0471438008970811,-0.090787052087567,-0.134111955977511,-0.217042333260613,-0.090787052087567,-0.187350412801849,-0.117247106849465,0.00927675842931119,-0.187350412801849,-0.160890358039951,-0.239988607212882,-0.117247106849465,-0.134111955977511,0.00577630862671552,-0.160890358039951,-0.187350412801849,-0.117247106849465,-0.230993663992335,-0.187350412801849
"Swahili",-0.382332337321032,-0.294763919827296,-0.327710341230038,-0.202435643273416,-0.249093267724721,-0.312964170447851,-0.0684752703263324,-0.222369276432913,-0.249093267724721,0.0301588194507615,-0.0947930650923277,-0.294763919827296,-0.101919113511495,-0.264828832532564,-0.242125725416264,-0.270442978596227,-0.27492651758162,-0.0947930650923277,-0.222369276432913,-0.27492651758162,-0.198300291609504,-0.211611646742231,-0.171600515281289,-0.270442978596227,-0.290162094840531,-0.137092196381175,-0.140844619189058,-0.171600515281289,-0.109454661389706,-0.347321160976002,-0.295416625157126,-0.274025787330931,-0.215665670654365,-0.359454661389706,-0.309299266857517,-0.202435643273416,-0.312229031368648,-0.369285441911164,-0.101919113511495,-0.127002206680431,-0.271817645875027,-0.139065756109736,-0.249093267724721,-0.39222964414062,-0.247669223425564,-0.382332337321032,-0.312229031368648,-0.332023645007824,-0.347321160976002,-0.294763919827296,-0.0862624474277304,-0.102950641105407,-0.188887268591925,-0.327483758730327,-0.211611646742231,-0.229231239571046,-0.242125725416264,-0.188887268591925,-0.222369276432913,-0.213145266709491,-0.188887268591925,-0.382332337321032,-0.39222964414062,-0.382332337321032,-0.0850954088308078,-0.222369276432913,-0.332023645007824,-0.132538090059682,-0.294763919827296,-0.309299266857517,-0.382332337321032,-0.0646975529867928,-0.271817645875027,-0.105956891308822,-0.249093267724721,-0.189649437529882,-0.242206678678589,-0.189649437529882,-0.0422358239436207,0.00544451717922978,-0.222369276432913,-0.189786108236223,-0.228867877915101,-0.234787922491739,-0.138397607040836,-0.202985039186659,-0.202985039186659,-0.244560139867786,-0.27492651758162,-0.202985039186659,-0.248926134215271,-0.27492651758162,-0.188887268591925,-0.00315246629205501,-0.151405647609435,-0.202531874187238,-0.219983188564141,-0.0720381734414823,-0.309299266857517,-0.27492651758162
"Tabasaran (Southern dialect)",-0.274696256738515,-0.143659658013025,-0.16120720330375,-0.274696256738515,-0.306092721006337,-0.336164479007409,-0.161756599216994,-0.286255318760661,-0.225245239536331,-0.41120720330375,-0.358649962155044,-0.134395464591655,-0.271735730478185,-0.246959551036167,-0.286481901260372,-0.369632102622624,-0.261121754711068,-0.146064337264309,-0.290795205038158,-0.25353547985763,-0.270789639307687,-0.290795205038158,-0.195275985213094,-0.271735730478185,-0.271000591398982,-0.358649962155044,-0.147957942758654,-0.187639437945435,-0.207864827755055,-0.244906800579246,-0.17194717599275,-0.157754623064924,-0.171916826739826,-0.37368584115558,-0.270789639307687,-0.207697694245605,-0.233698077611954,-0.0629141359020565,-0.26181495580469,-0.207697694245605,-0.207864827755055,-0.290795205038158,-0.328057001941498,-0.124934450471953,-0.271735730478185,-0.246959551036167,-0.286255318760661,-0.274696256738515,-0.0606906735418296,-0.286481901260372,-0.16120720330375,-0.271735730478185,-0.364716712361896,-0.306092721006337,-0.274412086082446,-0.261121754711068,-0.230589205905362,-0.213522276673876,-0.148420997560216,-0.306092721006337,-0.178754748594475,-0.312364739988813,-0.284480913184337,-0.209438188887996,-0.31822622142004,-0.181140836463248,-0.18656561481307,-0.25353547985763,-0.286481901260372,-0.25418818518746,-0.306092721006337,-0.261121754711068,-0.25418818518746,-0.308823993379824,-0.209438188887996,-0.271735730478185,-0.157754623064924,-0.207697694245605,-0.0782949716643215,-0.0310283329455109,-0.31822622142004,-0.243162086082446,-0.306092721006337,-0.195275985213094,-0.243162086082446,-0.25353547985763,-0.271735730478185,-0.180678181588248,-0.284480913184337,-0.274696256738515,-0.200897285446598,-0.351001204170954,-0.187639437945435,-0.274696256738515,-0.308823993379824,-0.178754748594475,-0.290795205038158,-0.341103897351366,-0.261121754711068,-0.261121754711068
"Tacana",-0.219203797064709,-0.274065829828474,-0.158997797931913,-0.319610229599831,-0.102385215414806,-0.124846944457978,-0.29198267637459,0.00986920683770776,-0.35491331129848,-0.256685418047199,-0.0533430424985042,-0.197378258558701,-0.303008775479604,-0.153309826875326,-0.169053851208897,-0.279409796197505,-0.0760674206488103,-0.177116707116574,-0.302356070149774,0.0702579384829893,-0.102385215414806,-0.256518284537749,-0.302356070149774,-0.256518284537749,-0.339615795330302,-0.282518667904098,-0.319821181691126,-0.144684346703653,-0.316891417179995,-0.19724158785236,-0.335302491552516,-0.229961426755391,-0.274065829828474,-0.158997797931913,-0.135541606435448,-0.229961426755391,-0.256518284537749,-0.112530169790905,-0.335075909052805,-0.210027793595894,-0.234899620706871,-0.134594357002909,-0.279409796197505,-0.303008775479604,-0.316891417179995,-0.316891417179995,-0.229961426755391,-0.0722897033092708,-0.256518284537749,-0.0506873781128304,-0.144684346703653,-0.320556320770329,-0.249798829001067,-0.0498279742660986,-0.127426988146885,-0.35491331129848,-0.256685418047199,-0.303008775479604,-0.220767766284894,-0.053008775479604,-0.256518284537749,-0.19724158785236,-0.274065829828474,-0.157566783361009,-0.26234286696602,-0.196479418914403,-0.181084847944764,-0.367046811712184,-0.256518284537749,-0.221133637106733,-0.320556320770329,-0.279409796197505,-0.121925302969956,-0.29372739087139,-0.158997797931913,-0.282518667904098,-0.154942456563512,-0.0705563207703291,-0.2636265085217,-0.347463707151383,-0.119849344482763,-0.227575338886619,-0.280187559153286,-0.14366835999654,-0.210027793595894,-0.181084847944764,-0.135541606435448,-0.302356070149774,-0.256685418047199,-0.190158850938395,-0.38992448764351,-0.127426988146885,-0.367046811712184,-0.319610229599831,-0.29578014132831,-0.163500403651082,-0.252152290190264,-0.181084847944764,-0.136273419781607,-0.19724158785236
"Tai Khün",-0.176195890464364,-0.246299196416748,-0.147822997043973,-0.20945635402527,-0.255294139637294,-0.0844705585482474,-0.134022917432285,-0.272759251178646,-0.126693110251617,-0.066487111118821,-0.0252277727967914,-0.202736898488587,-0.20945635402527,-0.162965863083415,-0.232347865685026,-0.232347865685026,-0.227003899315995,-0.10609258451198,-0.121940158315532,0.0640745319572825,-0.27349439025785,-0.130342255094205,-0.292553864817822,-0.182899496242912,-0.182899496242912,-0.135427803792778,-0.230973198406225,-0.292553864817822,-0.292553864817822,-0.15017965733988,-0.176195890464364,-0.292553864817822,-0.205090359677784,-0.0966064294840611,-0.269829486667516,-0.342862557131031,-0.0060287739951016,-0.292553864817822,-0.197034644992759,-0.0634808609154053,-0.182899496242912,-0.255946844967125,-0.14541831779269,-0.159513282844588,-0.20962348753472,-0.232347865685026,-0.17214186655223,-0.057947611699823,-0.272759251178646,-0.27349439025785,-0.17214186655223,-0.232347865685026,-0.182899496242912,-0.159513282844588,-0.173705835772414,-0.230973198406225,-0.288013978540326,-0.352759863950618,0.0893555342833589,-0.132552639273878,-0.235456737391619,-0.255294139637294,-0.202736898488587,-0.0309134484901302,-0.0989278268508346,-0.342862557131031,-0.088479675922969,-0.149417488401923,-0.235456737391619,-0.00327486178260905,-0.182899496242912,-0.0624493333214939,-0.11647537214156,-0.176195890464364,-0.20962348753472,-0.130342255094205,-0.248718210815831,-0.182899496242912,-0.255294139637294,-0.342862557131031,-0.255294139637294,-0.227003899315995,-0.031340502637117,-0.136154124371319,-0.20945635402527,-0.182899496242912,0.0139313242213625,-0.342862557131031,-0.0252277727967914,-0.27349439025785,-0.17214186655223,-0.235456737391619,-0.17214186655223,-0.20962348753472,-0.307851380786001,-0.182899496242912,-0.0312123132891579,-0.130342255094205,-0.230973198406225,-0.134022917432285
"Tai Lü",-0.357785472660912,-0.260319748347588,-0.347888165841325,-0.312876989496295,-0.0846581384603754,-0.181221499174658,-0.111118193222274,-0.297579473528116,-0.23737347439532,-0.187925104953206,-0.135367863804499,-0.260319748347588,-0.251324805127042,-0.347888165841325,-0.111118193222274,-0.27778485988894,-0.347888165841325,-0.297579473528116,-0.240482346101913,-0.251324805127042,-0.357785472660912,-0.27778485988894,-0.347888165841325,0.0290884186824946,-0.207681553936556,-0.232029508026289,-0.111118193222274,-0.23737347439532,-0.251324805127042,-0.177167475262524,-0.181221499174658,-0.0925580352007239,-0.27485509537781,-0.297579473528116,-0.297579473528116,-0.27778485988894,-0.155205266050174,-0.116961476129728,-0.297579473528116,-0.240482346101913,-0.27778485988894,-0.240482346101913,-0.187925104953206,-0.347888165841325,-0.27778485988894,-0.297579473528116,-0.207681553936556,-0.154443097112217,-0.137578247984172,-0.177167475262524,-0.27778485988894,-0.177167475262524,-0.177167475262524,-0.417991471793709,-0.137578247984172,-0.115530461558824,-0.207681553936556,-0.214649096245014,-0.260319748347588,-0.214649096245014,-0.347888165841325,-0.27778485988894,-0.325010489909999,-0.260319748347588,-0.297579473528116,-0.207762507198881,-0.297579473528116,-0.177167475262524,-0.260319748347588,-0.27778485988894,-0.29303958725062,-0.278519998968144,-0.27778485988894,-0.260972453677419,-0.0015106881061423,-0.181221499174658,-0.27778485988894,-0.260319748347588,-0.297579473528116,-0.181221499174658,-0.27485509537781,-0.154443097112217,-0.155205266050174,-0.187925104953206,-0.312876989496295,-0.177167475262524,-0.207681553936556,-0.251324805127042,-0.27778485988894,-0.240482346101913,-0.27778485988894,-0.27778485988894,-0.207681553936556,-0.214649096245014,-0.27778485988894,-0.297579473528116,-0.312876989496295,-0.187925104953206,-0.155205266050174,-0.111118193222274
"Takia",-0.0335412603471366,-0.254570643239146,-0.32467394919153,-0.191434879595219,-0.158007282524863,-0.274365256878322,-0.32467394919153,-0.0710228813296266,-0.131228880462423,-0.32467394919153,-0.32467394919153,-0.2896627728465,-0.32467394919153,-0.191434879595219,0.0822631398967832,-0.214159257745525,-0.254570643239146,-0.228110588477247,-0.191434879595219,-0.184467337286762,-0.191434879595219,-0.228110588477247,-0.254570643239146,-0.254570643239146,-0.0879039765724791,-0.32467394919153,-0.32467394919153,-0.214159257745525,-0.32467394919153,-0.0923162449090292,-0.394777255143914,-0.254570643239146,-0.334571256011118,-0.237105531697794,-0.254570643239146,-0.237105531697794,-0.254570643239146,-0.32467394919153,-0.32467394919153,-0.153953258612729,-0.191434879595219,-0.32467394919153,-0.334571256011118,-0.164710888303411,-0.184467337286762,-0.191267746085769,-0.158007282524863,-0.158007282524863,-0.158007282524863,-0.334571256011118,-0.32467394919153,-0.191267746085769,-0.0614439218105807,-0.191434879595219,-0.394777255143914,-0.131228880462423,-0.334571256011118,-0.32467394919153,-0.184467337286762,-0.214159257745525,-0.254570643239146,-0.251640878728015,-0.334571256011118,-0.184467337286762,-0.0923162449090292,-0.131228880462423,-0.228110588477247,-0.254570643239146,-0.274365256878322,-0.191434879595219,-0.184467337286762,-0.254570643239146,-0.32467394919153,-0.237758237027624,-0.214159257745525,-0.254570643239146,-0.191434879595219,-0.32467394919153,-0.32467394919153,-0.214159257745525,-0.32467394919153,-0.274365256878322,-0.191434879595219,-0.274365256878322,-0.191434879595219,-0.254570643239146,-0.254570643239146,-0.0937472594799328,-0.158007282524863,-0.114364031334377,-0.32467394919153,-0.32467394919153,-0.2896627728465,-0.254570643239146,-0.274365256878322,-0.0108168821968303,-0.254570643239146,-0.191434879595219,-0.184467337286762,-0.214159257745525
"Tamil",-0.152850330173169,0.0574595876839835,-0.152850330173169,-0.179310384935067,-0.0562869694588864,-0.152850330173169,-0.249413690887451,-0.0827470242207848,-0.152850330173169,-0.249413690887451,0.0574595876839835,-0.179310384935067,-0.0827470242207848,-0.0827470242207848,-0.179310384935067,-0.152850330173169,-0.152850330173169,-0.0827470242207848,-0.0827470242207848,0.0138163364934977,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.179310384935067,0.0138163364934977,-0.152850330173169,0.0138163364934977,-0.152850330173169,-0.179310384935067,-0.319516996839836,-0.0562869694588864,-0.179310384935067,-0.222953636125553,-0.179310384935067,-0.249413690887451,-0.179310384935067,-0.319516996839836,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.179310384935067,-0.0827470242207848,-0.152850330173169,-0.0827470242207848,-0.319516996839836,-0.109207078982683,-0.319516996839836,-0.179310384935067,-0.249413690887451,-0.249413690887451,-0.039103773030299,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.249413690887451,-0.109207078982683,-0.179310384935067,-0.249413690887451,-0.222953636125553,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.249413690887451,-0.0827470242207848,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.039103773030299,-0.179310384935067,-0.0827470242207848,-0.039103773030299,-0.152850330173169,-0.0562869694588864,-0.249413690887451,-0.152850330173169,-0.0827470242207848,-0.152850330173169,-0.38962030279222,-0.319516996839836,0.0173167862960933,-0.0827470242207848,0.0138163364934977,-0.179310384935067,-0.319516996839836,-0.179310384935067,-0.152850330173169,-0.38962030279222,-0.152850330173169,-0.039103773030299,-0.249413690887451
"Tarifiyt Berber",-0.243660649161791,0.0153545976627646,0.0153545976627646,-0.183988607276697,-0.183988607276697,-0.270918155169033,-0.118202819234088,-0.0331217340907268,-0.341007625392987,-0.165263399735624,-0.214766179948371,-0.0461245795008682,-0.248193777018727,-0.0302834605792316,-0.287288500299838,-0.269543487890232,-0.091556989615407,-0.0438997640447236,-0.15868866594538,-0.172593206916292,-0.331124154301829,-0.104038528762433,-0.0445171344511316,-0.293864429121301,-0.248193777018727,-0.201632383481244,-0.248193777018727,-0.0479503362494812,-0.123040848032254,-0.174724413855326,0.0410852260164866,-0.0637980622807983,-0.210712156036237,-0.381432846615038,-0.294517134451131,-0.115445918124813,-0.212276125256421,-0.235604934476766,0.0214790177709403,-0.185175302978875,-0.043960660035123,-0.268016168427053,-0.358555170683712,-0.269543487890232,-0.274027026875626,-0.0938935743863332,-0.151047566337566,-0.0828609200860184,-0.191609082235371,-0.243660649161791,-0.270918155169033,-0.101019622805501,-0.219083697858147,-0.188886617530228,-0.0938935743863332,-0.18687939421061,-0.183988607276697,-0.358555170683712,-0.263929341826569,-0.0875508232130427,-0.352693689252484,-0.274027026875626,-0.108555170683712,-0.227968387209106,-0.199760695144435,-0.021498930991951,-0.1924944020893,-0.274027026875626,-0.285235749842917,-0.13619270567518,-0.253851225937547,-0.311118588571358,-0.233731390241721,-0.248026643509277,0.0019733564907235,-0.248026643509277,-0.248026643509277,-0.221469785726919,-0.248193777018727,-0.274027026875626,-0.0697826027731647,-0.14645081553504,-0.183988607276697,-0.326584268024333,-0.0854748647258496,-0.191341582628047,-0.308399776151523,-0.116355303429505,-0.0553215342992355,-0.255134867493228,-0.103243085165728,-0.241226234710269,-0.274027026875626,-0.201536152567422,-0.0910076253929866,-0.241226234710269,-0.285235749842917,-0.201536152567422,-0.00736978048754167,-0.201632383481244
"Tehuelche",-0.470491916779573,-0.232023453160397,-0.18006817604457,-0.342431160529891,-0.273598553841523,-0.283758781364355,-0.402637159662687,-0.33708719416086,-0.342431160529891,-0.157032491244942,-0.242635934118743,-0.213497504066536,-0.365377434482159,-0.222019162264299,-0.345540032236484,-0.402637159662687,-0.452945851975896,-0.319706782379585,-0.312820193333452,-0.24042554993907,-0.286279185309229,-0.220588147693395,-0.417934675630866,-0.14497308546312,-0.292982791087777,-0.255501612637555,-0.365377434482159,-0.242635934118743,-0.208716057068014,-0.207705711036039,-0.292982791087777,-0.345540032236484,-0.211383361996335,-0.319706782379585,-0.319706782379585,-0.358801505660696,-0.290596703219005,-0.226558666986425,-0.33708719416086,-0.439898956566028,-0.165406579747191,-0.292982791087777,-0.319539648870135,-0.365377434482159,-0.117488727892775,-0.383577685102715,-0.398097273385191,-0.292982791087777,-0.34105649325109,-0.232023453160397,-0.100868689043063,-0.135311067641657,-0.232023453160397,-0.36603013981199,-0.307117939837624,-0.230201671306238,-0.402637159662687,-0.155148469887332,-0.345540032236484,-0.52304915792828,-0.168030906544688,-0.189715824594946,-0.142651688096346,-0.33708719416086,-0.462843158795483,-0.0629164242472743,-0.398097273385191,-0.237145963863985,-0.187868308790363,-0.33708719416086,-0.18006817604457,-0.315173654522649,-0.326647872854086,-0.222019162264299,-0.283789130617279,-0.355004040706976,-0.43006817604457,-0.24410621227715,-0.345540032236484,-0.339529173787911,-0.417934675630866,-0.259500783246789,-0.365377434482159,-0.148193504299013,-0.307117939837624,-0.33708719416086,-0.312739240071127,-0.299481392569964,-0.319706782379585,-0.242635934118743,-0.162520630753845,-0.299481392569964,-0.299481392569964,-0.379912781512381,-0.402637159662687,-0.24410621227715,-0.402637159662687,-0.292520136212777,-0.259500783246789,-0.0561584076980936
"Telugu",-0.0820286499749263,-0.105652244086578,-0.172815615704598,-0.140007485993425,-0.146671820889341,-0.100407068901821,-0.0601339687650067,-0.0808575102988489,-0.117227004696658,0.000611714668626528,-0.0440754121821338,-0.118316507793504,-0.276180927373905,-0.151015154089783,-0.159577161678241,-0.0610480702921051,-0.163456807453256,-0.127428936554803,-0.0630429252326069,-0.176512937220692,-0.0688390012580381,-0.060274311693556,-0.0563924099927322,-0.0964214165218056,-0.151308600994884,-0.172197649228598,-0.102144178146224,-0.0927412964150366,-0.150229332595439,-0.114632181712503,-0.138439011571243,-0.114745054637837,-0.125967915348801,-0.118982832170991,-0.125823095044038,-0.0793411735126309,-0.172978083987777,-0.132766605497072,-0.0754523028969973,-0.17845442938392,-0.123577043826666,-0.103319592030191,-0.169190511755244,-0.129609191922476,-0.164114532517153,-0.176050686929748,-0.135914142832381,-0.0304862144062382,-0.154447744741457,-0.0603947150222165,-0.0823384261349458,-0.12062681184195,-0.101730119022436,-0.130171289182094,-0.120131697927587,-0.138883061926596,-0.0930671760267763,-0.0972786373233263,-0.117798900816983,-0.0798491300509135,-0.0828170984490857,-0.0941259669014373,-0.21912619589092,-0.166686219866667,-0.152793604075892,-0.142354296182499,-0.143435826469278,-0.041553752304275,-0.0789389403704168,-0.143435826469278,-0.111374195530715,-0.0499958060870243,-0.130586928008707,-0.13592436758974,-0.0600013755169,-0.0676684529633144,-0.0761394634103272,-0.143689055949668,-0.156312389889462,-0.0794477447414573,-0.0955349767361672,-0.0359096125845938,-0.149582744568105,0.00412578647769424,-0.130117886848567,-0.113201369506595,-0.119481447801046,-0.153420321947834,-0.134674390733465,-0.112233898890549,-0.167631308880914,-0.146329430827694,-0.112535418669942,-0.0783137234279395,-0.219982220377634,-0.174320550785172,-0.105345870664582,-0.111776047120386,-0.179678786931274,-0.227252426682065
"Thai",-0.225458799199726,-0.149009508796646,-0.227582983069836,-0.233823933973384,-0.199210089649445,-0.278390991921467,-0.276746144948034,-0.150019854828621,-0.234286588848384,-0.201566749945352,-0.298052552964382,-0.149009508796646,-0.314960708189827,-0.339627653645509,-0.164182058503523,-0.0740717969354185,-0.212577498265901,-0.240785190330571,-0.21090037545006,-0.214352955688887,-0.124174506575756,-0.196805410398162,-0.092429028154047,-0.15852757855532,-0.343940957423294,-0.181729347699677,-0.199210089649445,-0.331123807595481,-0.201502391934809,-0.191331062558417,-0.256477452283256,-0.282360291011697,-0.298052552964382,-0.0766148654022635,-0.225458799199726,-0.177407206054507,-0.0901770495587518,-0.213274946194436,-0.359238473391473,-0.239224782799864,-0.260843446630742,-0.200804581007396,-0.247407844790838,-0.256477452283256,-0.221014413093557,-0.371371973805177,-0.171505469066845,-0.282360291011697,-0.103112088833203,-0.177407206054507,-0.306681232242766,-0.307333937572597,-0.296307838467583,-0.278390991921467,-0.284512721246278,-0.157634988968319,-0.157203325917108,-0.21490235160213,-0.176254046112772,-0.265057838467583,-0.262583941273133,-0.0862768832237265,-0.262583941273133,-0.282360291011697,-0.324146343784118,-0.304477977976799,-0.0836572060545074,-0.283734958290498,-0.260843446630742,-0.306681232242766,-0.41179571454018,-0.167825565744075,-0.147993522089533,-0.256477452283256,-0.116467604024974,-0.314267507096205,-0.109334704305295,-0.464352955688887,-0.0607671393709464,-0.187541216976792,-0.321216579272988,-0.381202754326635,-0.116855331883898,-0.40414695655609,-0.339401071145798,-0.0639328626992554,-0.159512721246278,-0.161891945454002,-0.121371973805177,-0.321216579272988,-0.181729347699677,-0.282360291011697,-0.262583941273133,-0.253262721246278,-0.225092928377886,-0.200065207146499,0.0389411152636868,-0.223528959157702,-0.0573339375725967,-0.21090037545006
"Thai (Korat variety)",-0.256867319102681,-0.263834861411139,-0.39707393100745,-0.117692234791824,-0.406971237827037,-0.116660707197913,-0.160303958388399,-0.0602401478715205,-0.326970625055065,-0.286559239561445,-0.256867319102681,-0.286559239561445,-0.326970625055065,-0.256867319102681,-0.143422863145546,-0.39707393100745,-0.166147241295852,-0.166147241295852,-0.203628862278342,-0.12069848499524,-0.327705764134269,-0.300510570293167,-0.263834861411139,-0.116660707197913,-0.203628862278342,-0.08321686401275,-0.326970625055065,-0.346765238694241,-0.39707393100745,-0.406971237827037,-0.39707393100745,-0.153139200727254,-0.105941242163056,-0.116660707197913,-0.226353240428649,-0.309505513513713,-0.199629691669109,-0.286559239561445,-0.230407264340783,-0.39707393100745,-0.326970625055065,-0.057486235659028,-0.300510570293167,-0.256867319102681,-0.256948272365006,-0.286559239561445,-0.326970625055065,-0.0923215833305667,-0.326970625055065,-0.309505513513713,-0.230407264340783,-0.184553628970624,-0.326970625055065,-0.256867319102681,-0.326970625055065,-0.116660707197913,-0.230407264340783,-0.180904484128036,-0.230407264340783,-0.39707393100745,-0.230407264340783,-0.230407264340783,-0.1338439036265,-0.262410817111981,-0.324040860543935,-0.326970625055065,0.00986315808086358,-0.326970625055065,-0.164716226724949,-0.184553628970624,-0.326970625055065,-0.326970625055065,-0.160303958388399,-0.186764013150297,-0.203628862278342,-0.326970625055065,-0.160303958388399,-0.0200973464836304,-0.39707393100745,-0.300510570293167,-0.180904484128036,-0.226353240428649,-0.203628862278342,-0.0604924858624438,-0.326970625055065,-0.326970625055065,-0.263834861411139,-0.105941242163056,-0.166147241295852,-0.256867319102681,-0.204391031216299,-0.230407264340783,-0.326970625055065,-0.256867319102681,-0.230407264340783,-0.256948272365006,-0.263667727901689,-0.230407264340783,-0.237110870119331,-0.256867319102681
