"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tsakhur",-0.222682825667235,-0.176121432129752,-0.365819202083134,-0.222682825667235,-0.215796236621103,-0.2181496978103,-0.176574597129174,-0.42602520121593,-0.355921895263546,-0.365819202083134,-0.305613202950338,-0.355921895263546,-0.222682825667235,-0.355921895263546,-0.26835347776981,-0.285818589311162,-0.365819202083134,-0.42602520121593,-0.185201204684745,-0.365819202083134,-0.245407203817541,-0.215715283358778,-0.305613202950338,-0.305613202950338,-0.285818589311162,-0.42602520121593,-0.189255228596879,-0.259358534549263,-0.365819202083134,-0.286553728390365,-0.215715283358778,-0.215796236621103,-0.0926918678825969,-0.222682825667235,-0.285818589311162,-0.248516075524134,-0.355921895263546,-0.320910718918517,-0.162476826534439,-0.355921895263546,-0.195958834375428,-0.305613202950338,-0.222515692157785,-0.195958834375428,-0.245407203817541,-0.355921895263546,-0.305613202950338,-0.26835347776981,-0.124995205551949,-0.0163341999151245,-0.162476826534439,-0.355921895263546,-0.305613202950338,0.0040120203595404,-0.195958834375428,-0.355921895263546,-0.282888824800031,-0.42602520121593,-0.215715283358778,-0.162476826534439,-0.305613202950338,-0.195958834375428,-0.305613202950338,-0.373467960067223,-0.245407203817541,-0.355921895263546,-0.139752448384133,-0.215715283358778,-0.248516075524134,-0.0765401990479208,-0.33304421933222,-0.259358534549263,-0.285818589311162,-0.259358534549263,-0.248516075524134,-0.124995205551949,-0.355921895263546,-0.379534710274075,-0.42602520121593,-0.145611977406394,-0.33304421933222,-0.286553728390365,-0.0163341999151245,-0.189255228596879,-0.305613202950338,-0.285818589311162,-0.305613202950338,-0.42602520121593,-0.248516075524134,-0.285818589311162,-0.305613202950338,-0.286553728390365,-0.222682825667235,-0.373467960067223,-0.222682825667235,-0.222682825667235,-0.245407203817541,-0.320910718918517,-0.245407203817541,-0.26835347776981
"Tsez (Mokok dialect) ",-0.273416611335757,-0.0801248403876698,-0.0699071022776122,-0.00516159842268982,-0.163055217670772,-0.163055217670772,-0.065367597555486,-0.31384035207076,-0.296294287267083,-0.163055217670772,-0.209378575103177,-0.366397593219467,-0.245985594953875,-0.223261216803568,-0.241445708676378,-0.245985594953875,-0.188888467527671,-0.188888467527671,0.0636396283560033,-0.136331226378965,-0.225980029223404,-0.245985594953875,-0.226926120393902,-0.209378575103177,-0.226190981314699,-0.133945138510192,-0.31384035207076,-0.226190981314699,-0.241445708676378,-0.31384035207076,-0.185779595821079,-0.200097190494963,-0.261283110922054,-0.306191594086671,-0.125573596688282,-0.163055217670772,-0.199730926552801,-0.296294287267083,-0.129627620600416,-0.162888084161322,-0.245985594953875,-0.065367597555486,-0.136331226378965,-0.366397593219467,-0.226926120393902,-0.226190981314699,-0.245985594953875,-0.0426432194051799,-0.261283110922054,-0.188888467527671,-0.261283110922054,-0.226926120393902,-0.273416611335757,-0.226190981314699,-0.245985594953875,-0.145340538870597,-0.366397593219467,-0.366397593219467,-0.306191594086671,-0.261283110922054,-0.261283110922054,-0.319907102277612,-0.180435629452047,-0.223261216803568,-0.296294287267083,-0.245985594953875,-0.245985594953875,-0.241445708676378,-0.102849218537976,-0.296294287267083,-0.0639365829845825,-0.241445708676378,-0.245985594953875,-0.245985594953875,-0.296294287267083,-0.319907102277612,-0.065367597555486,-0.273416611335757,-0.199730926552801,-0.208725869773347,-0.306191594086671,-0.366397593219467,-0.261283110922054,-0.101254727180026,-0.222485509620511,-0.145340538870597,-0.245985594953875,-0.296294287267083,-0.319907102277612,-0.136331226378965,-0.188888467527671,-0.162888084161322,-0.241445708676378,-0.15616862862464,-0.319907102277612,-0.31384035207076,-0.261283110922054,-0.296294287267083,-0.163055217670772,-0.296294287267083
"Tsimshian",-0.194761497537561,-0.0468371866363724,-0.201631940022814,-0.148702857871042,-0.0477844360689115,-0.133010595918357,-0.0292896413456473,0.0138155993135661,-0.148702857871042,-0.058232586996777,0.0510580272460258,-0.164395119823727,0.0347483948869328,-0.0653973446579222,-0.215251605113067,-0.0868852715654446,-0.137830553177491,-0.0812449184614745,-0.133376466740196,-0.188712379578694,-0.177848636246778,-0.0370897740914407,-0.0844464560314442,-0.10942005947528,-0.0370897740914407,-0.0228248735949779,-0.247545321185979,-0.188750639088988,-0.0277395707842432,-0.168761114171212,-0.19228104175335,-0.0964127281173659,-0.108722248547866,-0.156339405138701,-0.0915013860874042,-0.095458884517262,-0.168928247680662,-0.186308659461937,-0.122820019142601,-0.188750639088988,-0.16204165863453,-0.161960705372205,0.0353048693029414,-0.164678525310169,-0.109484417485823,-0.156339405138701,-0.133010595918357,0.00190528290077774,-0.0223487621593025,-0.0896470152401476,-0.172975506008053,-0.0579375223690914,-0.0863674291650622,-0.0863674291650622,-0.168761114171212,-0.0292896413456473,-0.0389372898960239,-0.177848636246778,-0.133376466740196,-0.190277958552168,-0.0477844360689115,0.0546596835603392,-0.222185174636675,-0.0477235263635869,-0.0498603945561044,-0.247545321185979,-0.170501608813603,-0.109484417485823,-0.192430388786749,-0.251858624963765,-0.214598899783237,-0.105909773640811,-0.147142450340334,-0.0468529568822841,-0.170501608813603,0.0172008495962077,-0.109621088192164,-0.201631940022814,-0.0146280450482688,-0.156339405138701,-0.0653973446579222,0.0160157807588639,-0.0642526203640366,-0.128369990816282,-0.184663812488505,-0.0477844360689115,-0.122270623229357,0.090557169439959,-0.00442973527191248,-0.251858624963765,-0.108722248547866,-0.190277958552168,-0.279289641345647,-0.142204256388855,0.0812388858287879,0.00782314348657698,-0.0556640393116529,-0.0419017744591448,0.00948292656489969,-0.188750639088988
"Tsova-Tush",-0.276639153791838,-0.105406473946029,-0.207270986918657,-0.123174694385907,-0.189070736298102,-0.14197603989637,-0.105918463213037,-0.114290005034947,-0.189070736298102,-0.0840929247070288,-0.160780495976803,0.0172428696101565,-0.207270986918657,-0.19665701115154,-0.286536460611426,-0.136513495149395,-0.236213932569787,-0.26359225838197,-0.00656401063109158,-0.11667609290372,-0.0213090231512375,-0.160780495976803,-0.166124462345834,-0.189723441627932,-0.271699735447881,-0.169233334052426,-0.222017157700844,-0.253761477860512,-0.189723441627932,-0.0949670023212361,-0.294185218595515,-0.114290005034947,-0.169233334052426,-0.0502519688023674,-0.234178373299711,-0.26359225838197,-0.105918463213037,-0.143232950686077,-0.149057533114348,-0.160780495976803,-0.241627977446809,-0.169233334052426,-0.241627977446809,-0.241627977446809,-0.0831940850627311,-0.253761477860512,-0.166124462345834,-0.169233334052426,-0.22633046147863,-0.206324895748159,-0.210231513178987,-0.164749795067033,-0.300251968802367,-0.294185218595515,-0.160780495976803,-0.241627977446809,-0.346742459744222,-0.189723441627932,0.0137860674302127,-0.143232950686077,-0.294185218595515,-0.169233334052426,-0.189070736298102,-0.207270986918657,-0.189723441627932,-0.206535847839454,-0.241627977446809,-0.22633046147863,-0.11667609290372,-0.241627977446809,-0.222017157700844,-0.166124462345834,-0.286536460611426,-0.169233334052426,-0.11667609290372,-0.197350212245162,-0.207270986918657,-0.22633046147863,-0.286536460611426,-0.22633046147863,-0.22633046147863,-0.130811241653566,0.0011428919196903,-0.234178373299711,-0.0967424597442224,-0.169233334052426,-0.180075793077556,-0.206535847839454,-0.0831940850627311,-0.0457124640802411,-0.083956254000688,-0.207270986918657,-0.346742459744222,-0.206535847839454,-0.136513495149395,-0.11667609290372,-0.286536460611426,-0.241627977446809,-0.0037614778605124,0.0100772521407483
"Tuamotuan",0.0543314824530304,-0.0270373114423063,-0.136167353790873,-0.0635510729331747,-0.0805976005541378,-0.159627393666846,-0.163173976420162,-0.0663452620332001,-0.0254502554046249,-0.133150371815714,-0.0902139297189178,-0.0940320288969638,-0.09277016175936,-0.0466886217459886,0.0973364782540214,-0.133867148500143,-0.0707724290998464,-0.0751613702710043,0.0201034196042656,-0.0482669001396721,-0.0651695862123542,0.0265843061059233,0.019820754883409,-0.089488291637205,0.0185140043079165,-0.120110445774468,-0.0410042020701801,-0.139556499920805,-0.0665920191371359,-0.0142611555730029,-0.124736456437523,-0.148214242351801,-0.123240311805774,-0.092119139279221,-0.208603910652094,-0.199326840868278,0.0266305115624809,-0.12760667734042,-0.0796163775874579,0.00191889809808721,0.165846922834214,-0.0718486865314895,-0.0910957366869416,-0.0417646531163843,-0.0207940711995775,-0.181958081033413,0.0370839525926379,-0.09094687971799,-0.0359886422368343,-0.0975356931807391,-0.04662194733783,-0.140254565784084,-0.108835716559159,-0.0134486993759952,-0.234712192532191,0.006853390020721,-0.0628496931878703,-0.0568887047499526,-0.100349191287154,-0.0883109845371406,0.100868511306162,0.0278338384628539,-0.0763485061420668,-0.160417075310887,-0.0106130621180008,-0.129261072415227,-0.104865672069428,0.0580367085895629,0.0711101984935989,-0.163790984439609,0.0592527464368861,-0.0267263462450418,0.0295366111552345,-0.0254910899158557,-0.0319504797655787,-0.0323345779207227,-0.0299329952610351,-0.0718486570941159,-0.153956024489591,0.0410526002181641,0.123942381932036,-0.180442656385283,-0.0719428487889712,-0.176476379047891,-0.053372175863723,-5.8551623446812e-05,0.111929807450073,-0.232360731476521,-0.0953396048314487,-0.142348642406583,0.0717391135918954,-0.0509809815338432,-0.176609756539761,-0.0251248989049186,-0.00358858953169072,-0.11189300705663,-0.0955126590905668,-0.116736429600875,-0.128911680983028,-0.00311579578313836
"Tuyuca",-0.228923222320036,-0.395589888986702,-0.325486583034318,-0.255383277081934,-0.158819916367651,-0.062256555653369,-0.116208192771077,-0.255383277081934,-0.325486583034318,-0.29902652827242,0.00420380549451538,-0.395589888986702,-0.228923222320036,-0.325486583034318,-0.228923222320036,-0.395589888986702,-0.285075197540698,-0.325486583034318,-0.104457200142309,-0.179420442107289,-0.164663199275105,-0.132359861605753,-0.395589888986702,-0.29902652827242,-0.235626828098584,-0.224869198407902,-0.0587561058507733,-0.235626828098584,-0.115176665177166,-0.285075197540698,-0.29902652827242,-0.308021471492966,-0.325486583034318,-0.228923222320036,-0.325486583034318,-0.13051234580117,-0.262350819390391,-0.255383277081934,-0.228923222320036,-0.202144820257595,-0.262350819390391,-0.235626828098584,-0.115176665177166,-0.325486583034318,-0.285075197540698,-0.255383277081934,-0.158819916367651,-0.255383277081934,-0.395589888986702,-0.29902652827242,-0.228923222320036,-0.228923222320036,-0.158819916367651,-0.255383277081934,-0.325486583034318,-0.325486583034318,-0.228923222320036,-0.183069586949877,-0.395589888986702,-0.228923222320036,-0.29902652827242,-0.40548719580629,-0.262350819390391,-0.119214442974493,-0.285075197540698,-0.285075197540698,-0.228923222320036,-0.158819916367651,-0.29902652827242,-0.062256555653369,-0.325486583034318,-0.163232184704202,-0.18527997112955,-0.325486583034318,-0.325486583034318,-0.158819916367651,-0.325486583034318,-0.255383277081934,-0.115176665177166,-0.0186133044628831,-0.255383277081934,-0.322556818523188,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.132359861605753,-0.18527997112955,-0.158819916367651,-0.179420442107289,-0.179420442107289,-0.325486583034318,-0.255383277081934,-0.228923222320036,-0.228923222320036,-0.325486583034318,-0.18527997112955,-0.164663199275105,-0.228923222320036,-0.18527997112955,-0.202144820257595
"Udi",-0.279260434740729,-0.200869943735123,-0.299097836986404,-0.167442346664767,-0.26400570737905,-0.193902401426666,-0.404212319283818,-0.404212319283818,-0.247193301167528,-0.193902401426666,-0.246540595837698,-0.261075942867919,-0.26400570737905,-0.404212319283818,-0.334109013331434,-0.26400570737905,-0.140663944602327,-0.344006320151022,-0.261075942867919,-0.141426113540284,-0.121588711294609,-0.344006320151022,-0.223594321885429,-0.26400570737905,-0.283800321018226,-0.193902401426666,-0.283800321018226,-0.404212319283818,-0.299097836986404,-0.261075942867919,-0.26400570737905,-0.344006320151022,-0.15430855019764,0.00547868201698753,-0.237545652617151,-0.199445899435966,-0.136664773993093,-0.123799095474281,-0.26400570737905,-0.283800321018226,-0.299097836986404,-0.334109013331434,-0.0465697411027297,-0.26400570737905,-0.200869943735123,-0.404212319283818,-0.200869943735123,-0.283800321018226,-0.237545652617151,-0.26400570737905,-0.193902401426666,-0.167442346664767,-0.334109013331434,-0.167442346664767,-0.26400570737905,-0.283800321018226,-0.193902401426666,-0.261075942867919,-0.334109013331434,-0.334109013331434,-0.140663944602327,-0.226703193592022,-0.237545652617151,-0.299097836986404,-0.404212319283818,-0.299097836986404,-0.334109013331434,-0.26400570737905,-0.261075942867919,-0.200869943735123,-0.299097836986404,-0.283800321018226,-0.404212319283818,-0.283800321018226,-0.283800321018226,-0.167442346664767,-0.264740846458253,-0.26400570737905,-0.344006320151022,-0.223594321885429,-0.283800321018226,-0.334109013331434,-0.174145952443316,-0.200869943735123,-0.283800321018226,-0.283800321018226,-0.26400570737905,-0.163388322752633,-0.26400570737905,-0.26400570737905,-0.26400570737905,-0.246540595837698,-0.299097836986404,-0.299097836986404,-0.167442346664767,-0.26400570737905,-0.299097836986404,-0.404212319283818,-0.283800321018226,-0.167442346664767
"Udmurt",-0.208202080858037,-0.147996081725241,-0.208202080858037,-0.268408079990833,-0.138916309170248,-0.0010819879698023,-0.231148354810305,-0.00706652846216871,-0.248613466351657,-0.318716772304041,-0.263868193713337,-0.21131095256463,-0.336262837107719,-0.268408079990833,-0.231148354810305,-0.152050105637375,-0.0146441721262907,-0.222519675531921,-0.109877132605296,-0.178510160399273,-0.156367623547151,-0.208202080858037,-0.248613466351657,-0.185310569198281,-0.21131095256463,-0.152050105637375,-0.283705595959012,-0.156367623547151,-0.189524961035121,-0.248402514260362,-0.185477702707731,-0.0275840834596481,0.0213797410733698,-0.283705595959012,0.0612612447873999,-0.185477702707731,-0.268408079990833,-0.125271703574934,-0.206827413579236,-0.231148354810305,-0.283705595959012,-0.231148354810305,-0.231148354810305,-0.263868193713337,-0.0554867449230922,-0.248613466351657,-0.249348605430861,-0.231148354810305,-0.106196470267216,-0.0863590680215408,-0.208202080858037,-0.125271703574934,-0.268408079990833,-0.231148354810305,-0.149560050945425,-0.0877900825924444,-0.0275840834596481,-0.245683701840527,-0.202858114489006,-0.231801060140135,-0.149560050945425,-0.158753711415923,-0.283705595959012,-0.248402514260362,-0.152050105637375,-0.127024961035121,-0.125271703574934,-0.231148354810305,-0.208202080858037,-0.102547325424628,-0.185477702707731,-0.158753711415923,-0.121272532965701,-0.231801060140135,-0.167763023907555,-0.185477702707731,-0.0650657044421382,-0.0507175876304878,-0.222153411589759,-0.208202080858037,-0.0338018268728338,-0.109877132605296,-0.126033872512891,-0.121272532965701,-0.248613466351657,-0.125271703574934,-0.158753711415923,-0.222519675531921,-0.231148354810305,-0.268408079990833,-0.318716772304041,-0.208202080858037,-0.248613466351657,-0.328614079123629,-0.158753711415923,-0.138916309170248,-0.0383035484945048,-0.268408079990833,0.000651394569139319,-0.158753711415923
"Uncunwee",-0.0178953863383994,-0.00874305269826625,-0.0409756922962614,-0.144666297616047,-0.00190425958668683,-0.0412991659699024,-0.323750675047175,-0.0356636067782775,-0.0699186379473912,0.0661246488638542,-0.0929309694120887,0.133590871110754,-0.0699186379473912,0.171119444401302,-0.160388908821656,-0.153890307339469,-0.144666297616047,-0.0788205281180728,-0.116341890266243,0.0429312865938175,-0.0409756922962614,-0.0696235733197056,-0.180614298631276,-0.0409756922962614,-0.0179400074966335,-0.00597644354672888,-0.151504219470696,0.0264286774839413,-0.0409756922962614,-0.0585232375869865,-0.0814956639450866,-0.180447165121826,0.0168477704200791,-0.133956674179971,-0.0199713448255925,-0.240820297764073,-0.203338676781583,0.146329057898912,0.0365012550096837,0.146329057898912,-0.0535878254097589,-0.060202300365684,0.0216037558555336,-0.134052905093793,-0.153890307339469,-0.133956674179971,-0.0289384227963796,-0.0199713448255925,-0.116409128889246,-0.0929827317929744,-0.0699186379473912,-0.0829266785159901,-0.180614298631276,-0.203338676781583,-0.00355920434803758,0.0984957805293035,-0.103121546187845,-0.197994710412552,0.0513387673833836,-0.110934781049501,-0.0980534801156764,-0.217656271455467,-0.0478664397373629,-0.00874305269826625,-0.134506070093215,-0.0594704870195256,-0.226284950733851,-0.0788205281180728,0.0216037558555336,-0.197994710412552,0.0597612825977729,-0.12040829949848,0.0854665040246924,-0.0814956639450866,-0.0513558687309625,-0.0829266785159901,-0.0851721791818513,-0.180447165121826,-0.12040829949848,0.155504599569317,-0.101333066190762,-0.121307139142778,-0.121307139142778,-0.0772387074594036,-0.134052905093793,-0.0513558687309625,-0.144666297616047,-0.243750062275203,-0.147186701560921,-0.197994710412552,0.118364723186802,-0.173727709585144,-0.065760924545592,-0.206447548488175,-0.201964009502782,-0.0929309694120887,-0.153890307339469,-0.0929309694120887,-0.116409128889246,-0.0478664397373629
"Vietnamese",-0.169161832062794,-0.195621886824692,-0.275622499596664,-0.125518580872308,-0.0333674884945756,-0.169528096004956,-0.0722801240479691,0.141211896311237,-0.155210501331072,-0.0722801240479691,-0.0990585261104096,0.0481318742176233,-0.265725192777076,-0.169161832062794,-0.0722801240479691,-0.155210501331072,-0.265725192777076,-0.0554152749199237,-0.0950045021982755,-0.265725192777076,-0.0554152749199237,-0.0950045021982755,-0.158319373037665,-0.0950045021982755,-0.215416500463868,-0.0990585261104096,-0.215416500463868,-0.265725192777076,-0.158319373037665,-0.210876614186371,-0.0990585261104096,-0.195621886824692,-0.155210501331072,-0.0554152749199237,-0.0990585261104096,-0.0722801240479691,-0.132486123180765,0.0676081405562571,-0.0990585261104096,-0.0289552201580254,-0.169161832062794,-0.275622499596664,-0.0289552201580254,-0.33582849872946,-0.125599534134633,-0.195621886824692,-0.105762131888958,-0.211103196686082,-0.215416500463868,-0.215416500463868,-0.158319373037665,-0.0990585261104096,-0.195621886824692,-0.195621886824692,-0.195621886824692,-0.195621886824692,-0.195621886824692,-0.125518580872308,-0.0990585261104096,-0.215416500463868,-0.169161832062794,-0.265725192777076,-0.169161832062794,-0.0204850518372192,-0.169161832062794,-0.125518580872308,-0.0722801240479691,-0.0990585261104096,-0.0204850518372192,-0.125518580872308,-0.00249516539612704,-0.132486123180765,0.0146880310324604,-0.195621886824692,0.0146880310324604,-0.215416500463868,-0.195621886824692,-0.0307431616970788,-0.215416500463868,-0.215416500463868,-0.195621886824692,-0.132486123180765,-0.195621886824692,-0.169161832062794,-0.0990585261104096,-0.132486123180765,-0.0990585261104096,-0.0347985030654792,-0.265725192777076,-0.105762131888958,-0.169161832062794,-0.125518580872308,0.0146880310324604,-0.0990585261104096,-0.215416500463868,0.0676081405562571,-0.215416500463868,0.224997948889613,-0.275622499596664,-0.0990585261104096
"Wa",-0.234731349329523,-0.237840221036116,-0.174525350196727,-0.178579374108861,-0.234731349329523,-0.294937348462319,-0.275142734823144,-0.151800972046421,-0.234731349329523,-0.174525350196727,-0.205039428870759,-0.129076593896114,-0.205039428870759,-0.178579374108861,-0.151800972046421,-0.272212970312013,-0.345246040775528,-0.275142734823144,-0.132725738738702,-0.134936122918375,-0.234731349329523,-0.275142734823144,-0.205120382133084,-0.415349346727912,-0.345246040775528,-0.178579374108861,-0.345246040775528,-0.345246040775528,-0.275142734823144,-0.108476068156477,-0.0688705947633181,-0.205120382133084,-0.174525350196727,-0.275142734823144,-0.100005899835671,-0.212006971179217,-0.275142734823144,-0.114319351063931,-0.345246040775528,-0.174525350196727,-0.151800972046421,-0.275142734823144,-0.0915949729136245,-0.0820160133945785,-0.234731349329523,-0.136406401076782,-0.345246040775528,-0.272212970312013,-0.178579374108861,-0.178579374108861,-0.178579374108861,-0.151800972046421,-0.345246040775528,-0.248682680061245,-0.205039428870759,-0.257677623281791,-0.178579374108861,-0.0541133519311344,-0.275142734823144,-0.237840221036116,-0.355143347595115,-0.294937348462319,-0.294937348462319,-0.294937348462319,-0.205039428870759,-0.294937348462319,-0.174525350196727,-0.108476068156477,-0.178579374108861,-0.151800972046421,-0.234731349329523,-0.212006971179217,-0.294937348462319,-0.178579374108861,-0.234731349329523,-0.345246040775528,-0.0648328169659911,-0.355143347595115,-0.178579374108861,-0.248682680061245,-0.0648328169659911,-0.275142734823144,-0.355143347595115,-0.112888336493027,-0.345246040775528,-0.355143347595115,-0.345246040775528,-0.212006971179217,-0.275142734823144,-0.345246040775528,-0.275142734823144,-0.248682680061245,-0.178579374108861,-0.0577067685468234,-0.275142734823144,-0.234731349329523,-0.0820160133945785,-0.275142734823144,-0.185282979887409,-0.234731349329523
"Wai Wai",-0.130873154551827,-0.279549934777402,-0.26559860404568,-0.205392604912883,-0.446216601444068,-0.376113295491684,-0.325804603178476,-0.145186605780087,-0.209446628825018,-0.209446628825018,-0.165803377634532,-0.112883268110735,-0.139343322872633,-0.386010602311272,-0.209446628825018,-0.159943848612271,-0.3060099895393,-0.0957000716821476,-0.279549934777402,-0.376113295491684,-0.3060099895393,-0.3060099895393,-0.242874225895373,-0.325804603178476,-0.235906683586916,-0.235906683586916,-0.235906683586916,-0.279549934777402,-0.242874225895373,-0.139343322872633,-0.242874225895373,-0.235906683586916,-0.341102119146655,-0.209446628825018,-0.3060099895393,-0.182668226762577,-0.205392604912883,-0.3060099895393,-0.3060099895393,-0.26559860404568,-0.112883268110735,-0.30308022502817,-0.209446628825018,-0.376113295491684,-0.3060099895393,-0.3060099895393,-0.242874225895373,-0.325804603178476,-0.0427799621583509,-0.279549934777402,-0.235906683586916,-0.139343322872633,-0.3060099895393,-0.0849806066472909,-0.139343322872633,-0.3060099895393,-0.235906683586916,-0.0997378494794746,-0.376113295491684,0.0308237935966289,-0.3060099895393,-0.288544877997948,-0.182668226762577,-0.446216601444068,0.0308237935966289,-0.216150234603566,-0.235906683586916,-0.0957000716821476,-0.3060099895393,-0.3060099895393,-0.205392604912883,-0.0997378494794746,-0.3060099895393,-0.112883268110735,-0.112883268110735,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.3060099895393,-0.242874225895373,-0.235906683586916,-0.235906683586916,-0.376113295491684,0.0308237935966289,-0.145186605780087,-0.376113295491684,-0.209446628825018,-0.139343322872633,-0.235906683586916,-0.209446628825018,-0.139343322872633,-0.279549934777402,-0.0392795123557552,-0.242874225895373,-0.3060099895393,-0.209446628825018,-0.209446628825018,-0.209446628825018,-0.209446628825018,-0.209446628825018
"Waorani",-0.154595201162053,-0.198238452352539,-0.364905119019206,-0.0580318404477708,-0.264287734392789,-0.364905119019206,-0.268341758304923,-0.154595201162053,-0.268341758304923,-0.224698507114437,-0.224698507114437,-0.241563356242483,-0.198238452352539,-0.241563356242483,-0.338445064257307,-0.268341758304923,-0.294801813066822,-0.241563356242483,-0.0609453588440941,-0.198238452352539,-0.364905119019206,-0.338445064257307,-0.361975354508075,-0.268341758304923,-0.294801813066822,-0.198238452352539,-0.264287734392789,-0.364905119019206,-0.268341758304923,-0.198238452352539,-0.294801813066822,-0.43500842497159,-0.268341758304923,-0.268341758304923,-0.294801813066822,-0.294801813066822,-0.198238452352539,-0.268341758304923,-0.224698507114437,-0.364905119019206,-0.198238452352539,-0.294801813066822,-0.364905119019206,-0.338445064257307,-0.198238452352539,-0.198238452352539,-0.294801813066822,-0.241563356242483,-0.264287734392789,-0.294801813066822,-0.364905119019206,-0.294801813066822,0.0684920248310057,-0.301769355375279,-0.294801813066822,-0.224698507114437,-0.43500842497159,-0.338445064257307,-0.364905119019206,-0.324493733525585,-0.198238452352539,-0.171778397590641,-0.324493733525585,-0.198238452352539,-0.43500842497159,-0.101675091638257,-0.364905119019206,-0.268341758304923,-0.364905119019206,-0.43500842497159,-0.301769355375279,-0.275045364083471,-0.268341758304923,-0.268341758304923,-0.301769355375279,-0.364905119019206,-0.43500842497159,-0.12115135797689,-0.301769355375279,-0.294801813066822,-0.301769355375279,-0.43500842497159,-0.241563356242483,-0.364905119019206,-0.198238452352539,-0.101675091638257,-0.324493733525585,-0.338445064257307,-0.268341758304923,-0.294801813066822,-0.364905119019206,-0.338445064257307,-0.294801813066822,-0.101675091638257,-0.198238452352539,-0.143875736127197,-0.268341758304923,-0.364905119019206,-0.301769355375279,-0.181357357109687
"Wapishana",-0.421080768822755,-0.324517408108473,-0.491184074775139,-0.394620714060857,-0.357945005178828,-0.153711888195225,-0.357945005178828,-0.421080768822755,-0.260257385063542,-0.320463384196339,-0.45617289843011,-0.421080768822755,-0.200051385930746,-0.297739006046032,-0.350977462870371,-0.421080768822755,-0.380669383329135,-0.421080768822755,-0.357945005178828,-0.254414102156088,-0.260257385063542,-0.421080768822755,-0.297739006046032,-0.421080768822755,-0.324517408108473,-0.254414102156088,-0.324517408108473,-0.320463384196339,-0.1735492904409,-0.357945005178828,-0.237533006913236,-0.421080768822755,-0.350977462870371,-0.383778255035728,-0.380669383329135,-0.380669383329135,-0.45617289843011,-0.380669383329135,-0.394620714060857,-0.320463384196339,-0.394620714060857,-0.421080768822755,-0.380669383329135,-0.331221013887021,-0.350977462870371,-0.0842469856868261,-0.260257385063542,-0.350977462870371,-0.324517408108473,-0.394620714060857,-0.440875382461931,-0.380669383329135,-0.324517408108473,-0.491184074775139,-0.440875382461931,-0.140667545013218,-0.491184074775139,-0.440875382461931,-0.324517408108473,-0.357945005178828,-0.380669383329135,-0.383778255035728,-0.394620714060857,-0.440875382461931,-0.203644802546435,-0.21480862876293,-0.324517408108473,-0.491184074775139,-0.297739006046032,-0.421080768822755,-0.324517408108473,-0.491184074775139,-0.421080768822755,-0.297739006046032,-0.357945005178828,-0.491184074775139,-0.200051385930746,-0.501081381594727,-0.491184074775139,-0.440875382461931,-0.421080768822755,-0.298501174983989,-0.491184074775139,-0.17732700778044,-0.297739006046032,-0.383778255035728,-0.421080768822755,-0.211802378559514,-0.380669383329135,-0.22795404739419,-0.491184074775139,-0.421080768822755,-0.331221013887021,-0.394620714060857,-0.421080768822755,-0.258826370492639,-0.394620714060857,-0.324517408108473,-0.491184074775139,-0.357945005178828
