"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tibetan",0.0625599067861269,-0.21785331702341,-0.121289956309127,-0.0555989186932934,-0.177441931529789,-0.147830964333351,-0.00976686152648432,-0.0228790797902616,-0.0555989186932934,-0.147830964333351,-0.0555989186932934,-0.191393262261511,-0.147750011071026,-0.154550419870033,-0.252945446630764,-0.0228790797902616,-0.0513419622076104,-0.177441931529789,-0.177441931529789,-0.127993562087676,-0.0945115542466869,-0.000417350747089706,-0.180550803236382,-0.0326264923351933,-0.0427164820359369,-0.297853929795382,-0.154717553379483,-0.237647930662586,-0.00857492676016869,-0.0150789470444682,0.0772355126351768,-0.147750011071026,-0.127993562087676,-0.177441931529789,-0.154717553379483,-0.0570299332641969,-0.191393262261511,-0.0115811769635844,-0.00976686152648432,-0.252945446630764,-0.180550803236382,0.0516310723726275,-0.21785331702341,-0.287956622975794,-0.125607474218903,-0.147750011071026,-0.287956622975794,-0.21785331702341,-0.147830964333351,-0.297853929795382,-0.177441931529789,-0.177441931529789,0.129717778998038,-0.108059928928178,-0.21785331702341,0.0809609834998899,-0.0945115542466869,-0.044021892695598,-0.134492163569863,-0.177441931529789,0.0296781613584451,-0.0776467051186415,-0.0115811769635844,0.0840541797695622,-0.121289956309127,-0.237647930662586,-0.0511866503567432,-0.0945115542466869,-0.0511866503567432,-0.127993562087676,-0.0945115542466869,-0.21785331702341,-0.0945115542466869,-0.0945115542466869,-0.21785331702341,-0.200388205482058,-0.201040910811888,-0.154717553379483,-0.127993562087676,-0.0555989186932934,-0.154717553379483,-0.0511866503567432,-0.147750011071026,-0.154550419870033,-0.237647930662586,-0.0115811769635844,-0.147750011071026,-0.233108044385089,-0.172097965160758,-0.172097965160758,-0.297853929795382,-0.147830964333351,-0.044021892695598,-0.121289956309127,-0.117235932396993,-0.154717553379483,-0.0945115542466869,-0.237647930662586,-0.125607474218903,-0.121289956309127
"Tindi",-0.0794211687961147,-0.309487535636618,-0.256930294487911,-0.289650133390942,-0.211092508875886,-0.362044776785324,-0.247935351267365,-0.0901158307735855,-0.228640054166611,-0.274395406029263,-0.30203793148952,-0.0842331691638188,-0.17783204531498,-0.237092892242235,-0.0569594397529428,-0.0328484681397744,-0.331451816571779,-0.275130545108466,-0.294190019668439,-0.0945710872284276,-0.211092508875886,-0.00440219860423585,-0.0716210360503213,-0.161149437695205,-0.211092508875886,-0.414602017934031,-0.107884051213464,-0.274184453937968,-0.248301615209527,-0.237092892242235,-0.236192161991546,-0.274395406029263,-0.309487535636618,-0.131978409944822,-0.274395406029263,-0.0451439382573996,-0.0533660231372538,-0.191034252575716,-0.164698248847853,-0.164602017934031,-0.233984020535642,-0.11357202227005,-0.11807462798922,-0.233984020535642,-0.257582999817741,-0.414602017934031,-0.147054472643306,-0.206726514528401,0.00381240054266352,-0.294190019668439,-0.182149563224756,-0.211092508875886,-0.309487535636618,-0.00702652540173265,-0.0111653786483138,-0.204373053339204,-0.123628075547034,-0.237092892242235,-0.309487535636618,-0.237092892242235,-0.118111526992176,-0.231082033793662,-0.182149563224756,-0.321621036050321,-0.309487535636618,-0.232609353256842,-0.134188794124495,-0.0820012124850225,-0.144733075276533,-0.17783204531498,-0.354396018801235,-0.309487535636618,-0.274395406029263,-0.231043774283368,-0.275130545108466,-0.09925857104179,-0.344498711981647,-0.321621036050321,-0.29933750707628,-0.151815812190497,-0.271465641518132,-0.212833003518277,-0.237092892242235,-0.344498711981647,-0.256930294487911,-0.228640054166611,-0.128329265102234,-0.182149563224756,-0.0908476441197439,-0.228640054166611,-0.0569594397529428,-0.233984020535642,-0.274395406029263,-0.0426780903991915,0.0154352036414394,-0.271465641518132,-0.184535651093529,-0.354396018801235,-0.247935351267365,-0.233984020535642
"Toba",-0.183673714340126,-0.0859860942248399,-0.0395857004989194,-0.164598481032408,0.0453992895622908,-0.0594839987349941,-0.00305571694173745,0.16305020310218,-0.0922038376380256,-0.217155722181115,-0.236912171164465,-0.131878642129376,-0.113888755688284,-0.184435883278083,-0.0967055592596966,-0.168279143370488,-0.0402030709053274,-0.146192093357636,-0.243712579963472,-0.0266022533073124,-0.214769634312343,-0.280555422354951,-0.0859860942248399,-0.197222089021617,-0.15624814663462,-0.307015477116849,-0.210452116402567,-0.0402849999333043,0.0298183060190799,0.048179433579199,-0.166386961029491,-0.0793214009806693,-0.326810090756025,-0.217155722181115,-0.217155722181115,-0.16094933618982,-0.0843721644804086,-0.342107606724204,-0.217155722181115,-0.236912171164465,-0.130862655422264,-0.183673714340126,-0.184435883278083,-0.183673714340126,-0.156196384253735,0.0226749114119844,-0.0171848674461468,0.0444343347033342,-0.146192093357636,-0.089579510840529,-0.140348810450182,-0.0171848674461468,-0.210452116402567,-0.133184052789037,-0.0632617160745337,-0.217155722181115,0.137862529202477,-0.0375310877208117,0.0261563626940263,-0.11872678448645,-0.197318319935439,-0.243712579963472,-0.217155722181115,-0.0632617160745337,-0.0594839987349941,-0.144761078786733,-0.290203070905327,-0.206398092490432,-0.0594839987349941,-0.146192093357636,-0.12346771520733,-0.112041239883701,0.0703254562691077,0.0932542198330221,-0.115636507498312,-0.0793214009806693,-0.146192093357636,-0.0288076705449226,-0.0375310877208117,0.162805037624468,-0.0922038376380256,-0.0859860942248399,-0.164598481032408,-0.16094933618982,-0.206398092490432,-0.326810090756025,-0.206398092490433,-0.104241107137907,-0.184435883278083,-0.0375310877208117,-0.0832367596672385,0.0527779109783827,-0.0375310877208117,-0.166808865212081,0.00285923402220811,-0.140348810450182,-0.104241107137907,0.00860881740330122,0.00860881740330122,-0.183673714340126
"Tocharian A",-0.159631902006021,-0.0146483248308154,-0.132853499943581,-0.214409209947883,-0.229735207958406,0.00703476466064523,-0.0895285960536373,-0.18609195676792,-0.0458853448631514,-0.256195262720304,-0.27598987635948,-0.215783877226683,-0.215783877226683,-0.0351658798282948,-0.132853499943581,-0.271676572581694,-0.215783877226683,-0.193059499076377,-0.18609195676792,-0.0124415016779885,-0.172834109266757,-0.253265498209173,-0.218892748933276,-0.239382856508782,-0.256195262720304,-0.256195262720304,-0.18609195676792,-0.215783877226683,-0.159631902006021,-0.18609195676792,-0.256195262720304,-0.18609195676792,-0.0895285960536373,-0.215783877226683,-0.00866378433844894,-0.0726475008107849,-0.193059499076377,-0.210439910857652,-0.193059499076377,-0.159631902006021,-0.193059499076377,-0.215783877226683,-0.132853499943581,0.0477644974548077,-0.159631902006021,-0.155577878093887,-0.0458853448631514,-0.0351658798282948,-0.132853499943581,-0.146401874625072,-0.113778266635863,-0.0612210254871557,-0.0895285960536373,-0.229735207958406,-0.18609195676792,-0.18609195676792,-0.253265498209173,-0.186172910030245,-0.159631902006021,-0.27598987635948,-0.326298568672688,-0.230101471900568,-0.081058427732831,-0.095371878961091,0.080638520415625,-0.27598987635948,-0.0895285960536373,-0.27598987635948,-0.163949419915797,-0.159631902006021,-0.0895285960536373,-0.0999113836832173,-0.16633550778457,-0.229735207958406,-0.0895285960536373,-0.159631902006021,-0.132853499943581,-0.256195262720304,-0.113778266635863,0.0137979447047232,-0.229735207958406,0.0105352144632409,-0.0458853448631514,-0.253265498209173,-0.256195262720304,-0.0499231226604785,-0.132853499943581,-0.132853499943581,-0.159631902006021,-0.229735207958406,-0.159631902006021,-0.157141847314072,-0.232154222357489,-0.159631902006021,-0.159631902006021,-0.095371878961091,-0.326298568672688,-0.215783877226683,-0.0895285960536373,-0.0612210254871557
"Tocharian B",-0.121623189382009,-0.107309738153749,-0.245144059354194,-0.312124657871555,-0.121623189382009,-0.242035187647601,-0.302241186780397,-0.0386928120989061,-0.141818057053863,-0.0650106068649013,-0.219310809497295,-0.090052379596981,-0.302241186780397,-0.212343267188837,-0.172749415959812,-0.0988988112317024,-0.242035187647601,-0.352549879093606,-0.107309738153749,-0.302241186780397,-0.352549879093606,-0.219143675987845,-0.212343267188837,-0.097219748453005,-0.352549879093606,-0.245144059354194,-0.219310809497295,-0.282446573141221,-0.302241186780397,-0.0170927550104848,-0.242035187647601,-0.190200730336715,-0.212424220451162,-0.0796722031622799,-0.0796722031622799,-0.181829188514805,-0.302241186780397,-0.142239961236453,-0.245144059354194,-0.067634933662398,-0.107309738153749,-0.20159613069712,-0.121623189382009,-0.283181712220425,-0.264981461599869,-0.190200730336715,-0.107309738153749,-0.155105639755265,-0.282446573141221,-0.242035187647601,-0.0349150947593665,-0.185883212426939,-0.219143675987845,-0.219310809497295,-0.0556132167652523,0.00423477572779907,-0.14002957705678,-0.282446573141221,-0.302241186780397,-0.199085419687674,-0.219310809497295,-0.17265318504599,-0.256352782321485,-0.120192174811105,-0.2656341669297,-0.212343267188837,-0.242035187647601,-0.0456766005221706,0.000675465429393229,-0.17265318504599,-0.242035187647601,-0.0650106068649013,-0.212343267188837,-0.17265318504599,-0.072136655284069,-0.00203334933168475,-0.302241186780397,-0.0159684339485999,-0.352549879093606,-0.219310809497295,-0.219310809497295,-0.142239961236453,-0.129608067824686,-0.212424220451162,-0.0445771125808295,-0.121623189382009,-0.282446573141221,-0.282446573141221,-0.2656341669297,-0.159104810364499,-0.185883212426939,-0.0349150947593665,-0.264981461599869,-0.317538702748576,-0.192586818205487,-0.0614171902492123,-0.157510319006548,-0.219310809497295,0.047243815387612,-0.264981461599869
"Trinitario",-0.276399069929553,-0.238361417063322,-0.139058804043023,-0.148322997464393,-0.0582279645740299,-0.276399069929553,-0.355664543622322,-0.16596677366894,-0.238361417063322,-0.0913843555946726,-0.0904371061621335,-0.258851524638828,-0.135457318945582,-0.29114524071174,-0.0205006894953694,-0.27566393085035,-0.0319101698080346,-0.153221007717925,-0.194813488406248,-0.113409532520234,-0.087375238219951,-0.0675774753534245,-0.212528167206423,-0.310756060457705,-0.305342015580683,-0.295458544489526,-0.205641578160291,-0.295458544489526,-0.363313301606412,-0.355664543622322,-0.179100570136068,-0.29114524071174,-0.185804175914616,-0.290918658212029,-0.0693917907905246,-0.0693917907905246,-0.310756060457705,-0.249570140030614,-0.238361417063322,-0.212361033696973,-0.212361033696973,-0.212528167206423,-0.152322168073627,-0.23525254535673,-0.310756060457705,-0.29114524071174,-0.295458544489526,-0.27566393085035,-0.212361033696973,-0.153084337011584,-0.23235055861475,-0.212528167206423,-0.183418088045843,-0.27273416633922,-0.212361033696973,-0.238361417063322,-0.212528167206423,-0.176610515444118,-0.101832506522538,-0.258198819308998,-0.148322997464393,-0.310756060457705,-0.0842849612318132,-0.114840547091137,-0.355664543622322,-0.23525254535673,-0.0546345479583409,-0.153221007717925,-0.16596677366894,-0.122825425533814,-0.0553420155806833,-0.238361417063322,-0.133246934765909,-0.258198819308998,-0.295458544489526,-0.0842849612318132,-0.345767236802734,-0.212528167206423,-0.276399069929553,-0.355664543622322,-0.153084337011584,-0.258198819308998,-0.176610515444118,-0.276399069929553,-0.23525254535673,-0.295458544489526,-0.258198819308998,-0.185804175914616,-0.165870542755118,-0.251622890487535,-0.175046546223933,-0.0693917907905246,-0.152322168073627,-0.238361417063322,-0.23525254535673,-0.27566393085035,-0.258198819308998,-0.345767236802734,-0.113409532520234,-0.322889560871408
"Trumai",-0.193449141796275,0.003602928559714,-0.0665003773926702,-0.154230701411057,-0.114555896919706,-0.0705381551899973,-0.235024242477402,-0.18024693453554,-0.0100798180662779,-0.1534685324731,-0.213674531605896,-0.296604908888999,-0.206706989297439,-0.346913601202207,-0.206787942559764,-0.176192910623406,-0.277545434329026,-0.276810295249823,-0.114555896919706,-0.259997889038301,-0.193449141796275,-0.00732590585378534,-0.311902424857177,-0.0275454343290261,-0.11598691149061,-0.140205168442496,-0.1534685324731,-0.167566303067834,-0.356810908021795,-0.1534685324731,-0.1534685324731,-0.100657473555237,-0.231054943387171,-0.239507781462795,-0.277545434329026,-0.273880530738692,-0.0836835738212577,-0.292291605111213,-0.011456477119086,-0.0925307199941453,-0.186950540314088,-0.18024693453554,-0.276810295249823,-0.276810295249823,-0.311902424857177,-0.213674531605896,-0.114555896919706,-0.0557809123578136,-0.296604908888999,-0.056488379980156,-0.0292788168679677,-0.346913601202207,-0.236398909756202,-0.346913601202207,-0.259345183708471,-0.0932625333403037,-0.311902424857177,-0.149469361863866,-0.213507398096446,-0.296604908888999,-0.213674531605896,-0.296604908888999,-0.311902424857177,-0.231054943387171,-0.277545434329026,-0.311902424857177,-0.0557809123578136,-0.186950540314088,0.0853044902121826,-0.417016907154591,-0.296604908888999,-0.206787942559764,-0.324035925270881,-0.250350240487924,-0.176192910623406,-0.167016907154591,-0.0593743289735026,-0.296604908888999,-0.213674531605896,-0.154230701411057,-0.184564452445316,-0.131113713090296,-0.250350240487924,-0.134393299165381,-0.114555896919706,-0.18024693453554,-0.167016907154591,-0.110143628583156,-0.18024693453554,-0.356810908021795,0.0559982631837709,-0.259345183708471,-0.296604908888999,-0.213507398096446,-0.0691315554906785,-0.213674531605896,-0.236398909756202,-0.213507398096446,-0.236398909756202,-0.176192910623406
"Tsakhur",-0.158477655925205,-0.285818589311162,-0.245407203817541,-0.355921895263546,-0.286553728390365,-0.139752448384133,-0.245407203817541,-0.119151922644495,-0.365819202083134,-0.286553728390365,-0.224256186800176,-0.259358534549263,-0.261777548948347,-0.305613202950338,-0.285818589311162,-0.17602520121593,-0.305613202950338,-0.259358534549263,-0.215715283358778,-0.355921895263546,-0.189255228596879,-0.320910718918517,-0.245407203817541,-0.305613202950338,-0.305613202950338,-0.123564190981045,-0.305613202950338,-0.145611977406394,-0.365819202083134,-0.102270827401643,-0.259358534549263,-0.26900618309964,-0.365819202083134,-0.162476826534439,-0.162476826534439,-0.286553728390365,-0.365819202083134,-0.365819202083134,-0.285818589311162,-0.259724798491426,-0.176574597129174,-0.102270827401643,-0.0420648282688465,-0.285818589311162,-0.365819202083134,-0.355921895263546,-0.195958834375428,-0.124995205551949,-0.305613202950338,-0.365819202083134,-0.215796236621103,-0.222682825667235,-0.245407203817541,-0.245407203817541,-0.185201204684745,-0.0755086714540094,-0.195958834375428,-0.365819202083134,-0.193572746506655,-0.305613202950338,-0.222682825667235,-0.365819202083134,-0.245407203817541,-0.26835347776981,-0.0647892064191528,-0.222682825667235,-0.373467960067223,-0.355921895263546,-0.189255228596879,-0.33304421933222,-0.222682825667235,-0.33304421933222,-0.26900618309964,-0.365819202083134,-0.162476826534439,-0.215796236621103,-0.285818589311162,-0.320910718918517,-0.305613202950338,-0.285818589311162,-0.33304421933222,-0.355921895263546,-0.355921895263546,-0.373467960067223,-0.305613202950338,-0.365819202083134,-0.320910718918517,-0.365819202083134,-0.103614972542677,-0.305613202950338,-0.282888824800031,-0.320910718918517,-0.222682825667235,-0.305613202950338,-0.373467960067223,-0.320910718918517,-0.282888824800031,-0.286553728390365,-0.26835347776981,-0.305613202950338
"Tsez (Mokok dialect) ",-0.0312167440815507,-0.245985594953875,-0.296294287267083,-0.306191594086671,-0.226926120393902,-0.116397593219467,-0.129627620600416,-0.261283110922054,-0.129627620600416,-0.209378575103177,-0.273416611335757,-0.102849218537976,-0.163055217670772,-0.296294287267083,-0.162888084161322,-0.245985594953875,-0.241672291176089,-0.208725869773347,-0.306191594086671,-0.202149940951884,-0.15616862862464,-0.127107216655543,-0.296294287267083,-0.366397593219467,-0.163055217670772,-0.180435629452047,-0.00516159842268982,-0.180435629452047,-0.188888467527671,-0.180435629452047,-0.102849218537976,-0.245985594953875,-0.296294287267083,-0.185779595821079,-0.245985594953875,-0.245985594953875,-0.245985594953875,-0.31384035207076,-0.296294287267083,-0.226926120393902,-0.273416611335757,-0.163055217670772,-0.296294287267083,-0.200097190494963,-0.245985594953875,-0.223261216803568,-0.188888467527671,-0.245985594953875,-0.245985594953875,0.0432934080813384,-0.296294287267083,-0.164628578803713,-0.366397593219467,-0.116397593219467,-0.319907102277612,-0.245985594953875,-0.241445708676378,-0.15616862862464,-0.185779595821079,-0.185779595821079,-0.223261216803568,-0.188888467527671,-0.136331226378965,-0.226190981314699,-0.136331226378965,-0.261283110922054,-0.261283110922054,-0.209378575103177,-0.273416611335757,-0.163055217670772,-0.208725869773347,-0.188888467527671,-0.306191594086671,-0.188888467527671,-0.273416611335757,-0.0801248403876698,-0.31384035207076,-0.319907102277612,-0.180435629452047,-0.102849218537976,-0.241445708676378,-0.185779595821079,-0.245985594953875,-0.226926120393902,-0.185779595821079,-0.116397593219467,-0.31384035207076,-0.241672291176089,-0.188888467527671,-0.366397593219467,-0.31384035207076,-0.296294287267083,-0.31384035207076,-0.208725869773347,-0.162888084161322,-0.273416611335757,-0.15616862862464,-0.31384035207076,-0.245985594953875,-0.0895858545073721
"Tsimshian",-0.0992487300988873,-0.0468371866363724,-0.118818042990531,-0.0579375223690914,-0.122270623229357,-0.111839600756046,-0.0985563161433642,-0.245544333109944,-0.214598899783237,-0.0893595367500376,-0.109484417485823,-0.208022970961774,-0.118846618018886,0.0365313943462908,-0.206631052966569,-0.0782570962500173,-0.120495165806371,-0.139898639692629,-0.168761114171212,-0.141725506008053,-0.0933276775782274,-0.122400854779266,-0.325780132287502,0.0154674670572661,-0.151017988668638,-0.0540748735949779,-0.118846618018886,-0.12909732710813,-0.247545321185979,-0.00620933538778523,-0.184663812488505,0.0546173375444317,-0.231853059233294,-0.104723077938632,-0.186308659461937,-0.0674303887867489,-0.071782036999502,-0.247545321185979,-0.122270623229357,-0.141741601513855,-0.31971338208065,-0.122820019142601,-0.0794231366073154,-0.132980246665433,-0.0320921741162264,-0.0674303887867488,-0.120495165806371,-0.151213568880487,-0.168761114171212,-0.214598899783237,-0.31971338208065,-0.205970220504853,-0.107127757189916,-0.214598899783237,-0.122270623229357,-0.104723077938632,-0.147142450340334,-0.141741601513855,-0.122820019142601,-0.132980246665433,-0.161180388786749,-0.095458884517262,-0.269887413305431,-0.16204165863453,-0.133376466740196,0.219298004780623,-0.0812449184614745,-0.122270623229357,-0.120283802807196,-0.231853059233294,-0.247545321185979,-0.168928247680662,-0.194761497537561,-0.095458884517262,-0.188750639088988,-0.164395119823727,-0.0376543003581932,-0.190277958552168,-0.104723077938632,-0.232799150403792,-0.191652625830968,-0.190277958552168,-0.0559037552451677,-0.0896470152401476,-0.222185174636675,-0.0370897740914407,-0.00371695113972015,-0.232799150403792,0.0417783826265141,-0.0794231366073154,-0.0292896413456473,-0.215251605113067,-0.0951754006541335,-0.141725506008053,-0.131446626698172,-0.214598899783237,-0.168761114171212,0.0332898068061478,-0.186308659461937,-0.108722248547866
"Tsova-Tush",-0.206535847839454,-0.182494807476639,-0.109972487125171,-0.276639153791838,-0.203606083328324,-0.143232950686077,-0.0677995140930925,-0.241627977446809,-0.22633046147863,-0.253761477860512,-0.189070736298102,-0.11667609290372,-0.294185218595515,0.134905533318148,-0.0715918273311472,-0.0968386906580444,-0.253761477860512,-0.276639153791838,-0.276639153791838,-0.168332603801737,-0.286536460611426,-0.294185218595515,-0.164749795067033,-0.164749795067033,-0.207270986918657,-0.305167359063096,0.0202975085365151,-0.294185218595515,-0.0641188517550128,-0.083956254000688,-0.189070736298102,-0.0932898795053959,-0.143232950686077,-0.189070736298102,-0.0151568782209172,-0.11667609290372,0.0161074647969864,-0.206535847839454,-0.166124462345834,-0.166124462345834,-0.236213932569787,-0.143232950686077,-0.13643254188707,-0.123174694385907,-0.143400084195527,-0.169233334052426,-0.11667609290372,-0.0831940850627311,-0.166124462345834,-0.0968386906580444,-0.114290005034947,-0.109972487125171,-0.144973445328468,-0.164749795067033,-0.346742459744222,-0.123174694385907,-0.286536460611426,-0.206535847839454,-0.116197342522918,-0.0327044235116422,-0.189070736298102,-0.294185218595515,-0.169233334052426,-0.143232950686077,-0.294185218595515,-0.241627977446809,-0.222017157700844,-0.0677995140930925,-0.143232950686077,-0.176103776537679,-0.294185218595515,-0.22633046147863,-0.160780495976803,-0.0815995937047808,-0.160780495976803,0.00827579163936942,-0.241627977446809,-0.129094738962545,-0.207270986918657,-0.107452083180298,-0.083956254000688,-0.294185218595515,-0.189070736298102,-0.143400084195527,-0.189723441627932,-0.125685405395352,-0.0972918556574657,0.0144935350525551,-0.253761477860512,-0.286536460611426,-0.346742459744222,-0.0968386906580444,-0.206535847839454,-0.0313990128519811,-0.189070736298102,0.0109001184368661,-0.241627977446809,-0.11667609290372,-0.160780495976803,-0.294185218595515
"Tuamotuan",-0.0605477567425584,-0.0903107151239213,-0.0119872209202384,-0.168012005218328,-0.0277054761357746,-0.0466264760245797,0.00239389842001836,-0.158797718772787,0.0717391135918954,-0.104618524965533,-0.148465765783747,-0.00110578715267862,-0.0366095700526018,-0.0647599768963515,-0.101809797491337,-0.100885453824177,-0.0508741865547122,-0.15511135919111,-0.0760065494919252,-0.0100642172771758,-0.0646898659059808,0.0720594655556058,0.0118896032225184,-0.195528698754727,-0.0401990796099786,-0.163595078114066,0.0109428861017526,-0.0809966143837508,-0.0464106643086766,-0.108551818032131,-0.118152778858993,-0.11860911991409,-0.0727664428978114,-0.119774100189433,-0.102823846213618,-0.171089643406422,-0.0601167339726348,-0.06121186819014,-0.089054564145399,0.0798373170089975,-0.0179265566256456,-0.0923436502098985,-0.0382669179097117,0.0544477672596306,-0.0787939284282058,-0.0625600739272067,-0.13695674481002,-0.0984630665224726,-0.100292691485309,0.0185670850451429,-0.0142028306150062,-0.0377975742285285,-0.168360619736206,-0.06125764939017,0.0260078292119444,0.0439689991011445,-0.092543044073626,-0.0466264760245797,0.0830672016989206,-0.019763982730194,0.0233372794640329,-0.0737875552118562,-0.0435282062359135,-0.0420317648963784,-0.123240311805774,-0.0731106100817682,-0.0682422503943397,-0.127282275409337,-0.125420760961313,-0.107578191586945,-0.0615131500699857,-0.200713906525599,-0.0712932999965676,0.0112028411768478,-0.028371015684923,-0.0530205781681149,0.0501066192863555,-0.0471222420803736,-0.0108004414035074,-0.0128675767812796,-0.161890986882331,-0.0845615601191156,-0.0349615018237858,-0.022695255387732,0.0102511844264021,-0.0159621925321908,-0.0689713781691713,-0.0873840980807997,0.0499703683066315,-0.0533465116492094,-0.0207940711995775,-0.168012005218328,-0.0252050360419537,-0.0527893529757507,0.0353665205071806,0.03912311738724,-0.130490643070157,-0.0983250849296263,-0.178311560119116,0.0831612459902586
"Tuyuca",-0.325486583034318,-0.228923222320036,-0.158819916367651,-0.235626828098584,-0.18527997112955,-0.228923222320036,-0.325486583034318,-0.228923222320036,-0.255383277081934,-0.132359861605753,-0.255383277081934,-0.115176665177166,-0.345281196673494,-0.345281196673494,-0.132359861605753,-0.255383277081934,-0.325486583034318,-0.255383277081934,-0.228923222320036,-0.179420442107289,-0.235626828098584,-0.115176665177166,-0.228923222320036,-0.325486583034318,-0.235626828098584,-0.228923222320036,-0.325486583034318,-0.325486583034318,-0.179420442107289,-0.325486583034318,-0.29902652827242,-0.325486583034318,-0.215693194939086,-0.325486583034318,-0.29902652827242,-0.255383277081934,-0.285075197540698,-0.285075197540698,-0.325486583034318,-0.285075197540698,-0.29902652827242,-0.255383277081934,-0.255383277081934,-0.150349748046845,-0.0887166104152672,-0.325486583034318,-0.164663199275105,-0.18527997112955,-0.262350819390391,-0.262350819390391,-0.119214442974493,-0.00556046125808096,-0.395589888986702,-0.262350819390391,-0.228923222320036,-0.115176665177166,-0.255383277081934,-0.325486583034318,-0.0186133044628831,-0.202144820257595,-0.262350819390391,-0.0450733592247814,-0.115176665177166,-0.235626828098584,-0.325486583034318,-0.228923222320036,-0.325486583034318,-0.158819916367651,-0.40548719580629,-0.0817328219920027,-0.18527997112955,-0.325486583034318,-0.325486583034318,-0.141938821124799,-0.285075197540698,-0.29902652827242,-0.325486583034318,-0.395589888986702,-0.325486583034318,-0.0215268228592065,-0.164663199275105,0.0113472001016108,-0.228923222320036,0.0951332526799868,-0.235626828098584,-0.325486583034318,-0.0587561058507733,-0.055493375609291,-0.158819916367651,-0.228923222320036,-0.255383277081934,-0.325486583034318,-0.262350819390391,-0.119214442974493,-0.18527997112955,-0.395589888986702,-0.228923222320036,-0.285075197540698,-0.115176665177166,-0.228923222320036
"Udi",-0.334109013331434,-0.193902401426666,0.0164075164304869,-0.26400570737905,-0.26400570737905,-0.226703193592022,-0.261075942867919,-0.344006320151022,-0.193983354688991,-0.26400570737905,-0.200869943735123,-0.344006320151022,-0.299097836986404,-0.26400570737905,0.0428675711923852,-0.283800321018226,-0.0973390407123832,-0.0973390407123832,-0.174145952443316,-0.334109013331434,-0.26400570737905,-0.141426113540284,-0.223594321885429,-0.261075942867919,-0.26400570737905,-0.0465697411027297,-0.200869943735123,-0.218250355516398,-0.200869943735123,-0.26400570737905,-0.26400570737905,-0.283800321018226,-0.283800321018226,-0.334109013331434,-0.26400570737905,-0.334109013331434,-0.237545652617151,-0.200869943735123,-0.334109013331434,-0.283800321018226,-0.140663944602327,-0.299097836986404,-0.223594321885429,-0.351655078135111,-0.26400570737905,-0.283800321018226,-0.404212319283818,-0.246540595837698,-0.0536957895218974,-0.200869943735123,-0.223594321885429,-0.246540595837698,-0.246540595837698,-0.237545652617151,-0.344006320151022,-0.311231337400108,-0.246540595837698,-0.264740846458253,-0.283800321018226,-0.223594321885429,-0.26400570737905,-0.193902401426666,-0.344006320151022,-0.26400570737905,-0.200869943735123,-0.247193301167528,-0.26400570737905,-0.283800321018226,-0.26400570737905,-0.404212319283818,-0.334109013331434,-0.193902401426666,-0.223594321885429,-0.101751309048933,-0.334109013331434,-0.404212319283818,-0.283800321018226,-0.200869943735123,-0.344006320151022,-0.334109013331434,-0.167442346664767,-0.237545652617151,-0.279260434740729,-0.334109013331434,-0.334109013331434,-0.334109013331434,-0.279260434740729,-0.404212319283818,-0.167442346664767,-0.223594321885429,-0.246540595837698,-0.117939566452021,-0.344006320151022,-0.264740846458253,-0.404212319283818,-0.193902401426666,-0.404212319283818,-0.223594321885429,-0.334109013331434,-0.140663944602327
