"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Thai",-0.306681232242766,-0.185410010037757,-0.19799210610034,-0.178967604024974,-0.276852955688887,-0.157343265391943,-0.185410010037757,-0.194368583474876,-0.0151414664850626,-0.343940957423294,-0.381202754326635,-0.278390991921467,-0.165665045159058,-0.245602955688887,-0.109334704305295,-0.351788869244375,-0.260843446630742,-0.225092928377886,-0.225458799199726,-0.266668029059012,-0.243295901340017,-0.201703420651693,-0.307333937572597,-0.185410010037757,-0.18351782769676,-0.359238473391473,-0.239224782799864,-0.225092928377886,-0.0343157341134162,-0.240785190330571,-0.0287434310374851,-0.0894973020596198,-0.0572795834745948,-0.233823933973384,-0.201566749945352,-0.157203325917108,-0.0794110197644959,-0.239224782799864,-0.262583941273133,-0.256477452283256,-0.185410010037757,-0.234286588848384,-0.277832148358118,-0.214449186602709,-0.21090037545006,-0.214352955688887,-0.157634988968319,-0.267951670614693,-0.21490235160213,-0.202557838467583,-0.280832971548518,-0.252012295318432,-0.163864369459032,-0.240785190330571,-0.260843446630742,-0.253262721246278,-0.314267507096205,0.0178931984916053,-0.18351782769676,-0.241148551986516,-0.260843446630742,-0.248421737598231,-0.231900500979612,-0.201566749945352,-0.212366135266725,-0.092429028154047,-0.0587925256533818,-0.0541531363590914,-0.278390991921467,-0.21090037545006,-0.202557838467583,-0.252012295318432,-0.282360291011697,-0.221014413093557,-0.173327250921004,-0.116059888287193,-0.261783933022358,-0.371371973805177,-0.167862464747032,-0.0987285310855929,-0.286843829997091,-0.0344376650725277,-0.282360291011697,-0.283734958290498,-0.165568460690767,-0.284512721246278,-0.21090037545006,-0.187541216976792,-0.234286588848384,-0.246705234907209,-0.309577128758015,-0.353824428514452,-0.199696197332075,-0.204425885356836,-0.298052552964382,-0.19444746187885,-0.0573339375725967,-0.150019854828621,-0.155868243911174,-0.239224782799864
"Thai (Korat variety)",-0.263834861411139,-0.324040860543935,-0.0569774176300383,-0.230407264340783,-0.237110870119331,-0.186764013150297,-0.326970625055065,-0.237110870119331,-0.116660707197913,-0.300510570293167,-0.12069848499524,-0.346765238694241,-0.256867319102681,-0.326970625055065,-0.230407264340783,-0.256867319102681,-0.230407264340783,-0.186764013150297,-0.327705764134269,-0.166147241295852,-0.203628862278342,-0.203628862278342,-0.326970625055065,-0.256948272365006,-0.326970625055065,-0.467177236959834,-0.263834861411139,-0.286559239561445,-0.326970625055065,-0.160303958388399,-0.326970625055065,-0.00704450327882822,-0.346765238694241,-0.246120182610963,-0.186764013150297,-0.39707393100745,-0.1338439036265,-0.0637405976741162,-0.230407264340783,-0.346765238694241,-0.160303958388399,-0.256867319102681,-0.263834861411139,-0.256867319102681,-0.39707393100745,-0.226353240428649,-0.230407264340783,-0.324040860543935,-0.203628862278342,-0.309505513513713,-0.112158985576242,-0.256948272365006,-0.256867319102681,-0.263834861411139,-0.230407264340783,-0.1338439036265,0.0764660142306521,-0.39707393100745,-0.116660707197913,-0.230407264340783,-0.237110870119331,-0.230407264340783,-0.326970625055065,-0.256867319102681,-0.286559239561445,-0.203628862278342,-0.326970625055065,-0.256867319102681,-0.1338439036265,-0.256867319102681,-0.203628862278342,-0.203628862278342,-0.263667727901689,-0.203628862278342,-0.230407264340783,-0.180904484128036,-0.309505513513713,-0.186764013150297,-0.346765238694241,-0.204391031216299,-0.160303958388399,-0.256867319102681,-0.0602401478715205,-0.203628862278342,-0.326970625055065,-0.230407264340783,-0.230407264340783,-0.256867319102681,-0.256948272365006,-0.151833790067592,-0.230407264340783,-0.230407264340783,-0.286559239561445,-0.346765238694241,-0.309505513513713,-0.230407264340783,-0.116660707197913,-0.230407264340783,-0.346765238694241,-0.186764013150297
"Tibetan",-0.0427164820359369,-0.201040910811888,-0.000417350747089706,-0.0952737231846438,-0.0717871760963806,-0.21785331702341,-0.118769552364253,-0.21785331702341,-0.237647930662586,-0.218588456102613,-0.287956622975794,-0.218588456102613,-0.00754339916625735,-0.177441931529789,-0.214923552512279,0.00984075911276994,-0.177441931529789,-0.0945115542466869,-0.218588456102613,-0.0754363209389686,-0.0427164820359369,-0.0228790797902616,-0.121289956309127,-0.0427164820359369,-0.121289956309127,-0.117235932396993,-0.121289956309127,-0.0115811769635844,-0.154550419870033,-0.0945115542466869,-0.177441931529789,-0.0326264923351933,-0.0754363209389686,-0.154550419870033,-0.0150789470444682,-0.252945446630764,-0.0529745918957966,-0.117235932396993,-0.0754363209389686,-0.252945446630764,-0.237647930662586,-0.0615694379863232,-0.0356497002549253,-0.177441931529789,-0.0945115542466869,-0.252945446630764,-0.177441931529789,0.0713492003195181,-0.0555989186932934,-0.297853929795382,-0.154717553379483,-0.134492163569863,-0.0030416775445864,-0.0945115542466869,-0.0555989186932934,-0.0570299332641969,-0.180550803236382,0.00317606586859931,-0.287956622975794,-0.0791169832770483,-0.0326264923351933,-0.0427164820359369,-0.0555989186932934,-0.0570299332641969,-0.233108044385089,-0.0511866503567432,-0.0776467051186415,-0.154717553379483,-0.0754363209389686,-0.21785331702341,-0.177441931529789,-0.0343055551138908,-0.154717553379483,-0.0115811769635844,-0.177441931529789,-0.127993562087676,-0.0511866503567432,-0.121289956309127,-0.305502687779471,-0.000417350747089706,-0.21785331702341,-0.147750011071026,-0.154550419870033,-0.0427164820359369,-0.121289956309127,-0.154550419870033,-0.0945115542466869,-0.154717553379483,-0.21785331702341,-0.121289956309127,-0.117235932396993,-0.0150789470444682,-0.147750011071026,-0.154717553379483,-0.154717553379483,-0.0952737231846438,0.0259004440189056,-0.147750011071026,-0.121289956309127,-0.127993562087676
"Tindi",-0.30203793148952,-0.275130545108466,-0.123576313166149,-0.354396018801235,-0.232609353256842,-0.354396018801235,-0.211092508875886,-0.414602017934031,-0.289876715890653,-0.204292100076879,-0.184535651093529,-0.414602017934031,-0.354396018801235,-0.211259642385336,-0.164602017934031,-0.206726514528401,-0.211092508875886,-0.151815812190497,-0.15105364325254,-0.11357202227005,-0.133766889941905,-0.0110162016160908,-0.135659072282901,-0.362044776785324,-0.274395406029263,-0.0306416449869475,-0.257582999817741,-0.247935351267365,-0.137790279221936,-0.289650133390942,-0.133766889941905,-0.309487535636618,-0.304073490759596,-0.135659072282901,-0.175341990623031,-0.257582999817741,-0.256930294487911,-0.212833003518277,-0.211259642385336,-0.206726514528401,-0.204373053339204,-0.309487535636618,-0.248301615209527,-0.237092892242235,-0.233984020535642,-0.0964062682996519,-0.321621036050321,-0.248301615209527,-0.232609353256842,-0.274184453937968,-0.0569594397529428,0.0264573730456475,-0.257582999817741,-0.294190019668439,-0.275130545108466,-0.0640854881721105,-0.274184453937968,-0.211092508875886,-0.354396018801235,-0.131978409944822,-0.233984020535642,-0.118111526992176,-0.362044776785324,-0.198670799843375,-0.257582999817741,-0.271465641518132,-0.274395406029263,-0.274184453937968,-0.233984020535642,-0.294190019668439,-0.173778021402846,-0.414602017934031,-0.15105364325254,-0.211092508875886,-0.271465641518132,-0.237092892242235,-0.211259642385336,-0.309487535636618,-0.294190019668439,-0.165151413847275,-0.362044776785324,-0.344498711981647,-0.344498711981647,-0.211092508875886,-0.191034252575716,-0.211259642385336,-0.198670799843375,-0.211092508875886,-0.274395406029263,-0.161149437695205,-0.0397463643047643,-0.321621036050321,-0.248301615209527,-0.211259642385336,-0.233984020535642,-0.191034252575716,-0.362044776785324,-0.131690931454712,-0.354396018801235,-0.191034252575716
"Toba",-0.131878642129376,0.0680922126055917,-0.236912171164465,-0.210452116402567,-0.179674543730892,-0.0859860942248399,-0.217155722181115,0.0453992895622908,0.0853052880537702,-0.304085712605719,-0.0859860942248399,-0.146192093357636,-0.0594839987349941,-0.269712963329822,-0.037022269691822,0.145832690868006,-0.0723664353923504,-0.0793214009806693,-0.326810090756025,-0.179674543730892,-0.0266022533073124,-0.243879713472922,-0.217155722181115,-0.266604091623229,0.0853052880537702,-0.150731598079762,-0.0203341282478285,-0.206398092490433,-0.0632617160745337,-0.140348810450182,-0.236912171164465,-0.269712963329822,-0.183673714340126,-0.113888755688284,-0.0668246191896836,-0.266604091623229,-0.183673714340126,-0.243879713472922,-0.280555422354951,0.153119705349111,-0.289550365575497,-0.164598481032408,0.0904565624656637,-0.164598481032408,-0.000142198545414085,-0.223654323663302,-0.0266022533073124,-0.387016089888821,0.0680922126055917,-0.243879713472922,-0.131878642129376,-0.0843721644804086,-0.214769634312343,-0.140348810450182,-0.104241107137907,-0.0594839987349941,-0.23699312442679,-0.183673714340126,-0.113888755688284,-0.210452116402567,-0.140348810450182,-0.210452116402567,-0.0859860942248399,-0.290203070905327,-0.0577506161960525,-0.0922038376380256,-0.133184052789037,-0.089579510840529,-0.131878642129376,-0.131878642129376,-0.16094933618982,-0.166808865212081,-0.144761078786733,0.0129106446593881,-0.144761078786733,-0.0723664353923504,-0.269712963329822,0.0453992895622908,-0.130862655422264,-0.184435883278083,0.166524468121253,-0.236912171164465,0.0129106446593881,0.102562472872811,-0.100743337057024,0.0560719819309561,-0.0843721644804086,0.0680922126055917,-0.168279143370488,-0.0395857004989194,-0.130862655422264,-0.104241107137907,-0.140348810450182,-0.104241107137907,-0.269712963329822,-0.112041239883701,-0.217155722181115,-0.236912171164465,-0.183673714340126,-0.217155722181115
"Tocharian A",-0.0895285960536373,-0.326298568672688,-0.18609195676792,-0.256195262720304,-0.18609195676792,-0.16633550778457,-0.0895285960536373,-0.193059499076377,-0.326298568672688,-0.216561640182464,-0.186172910030245,-0.159631902006021,-0.155577878093887,-0.326298568672688,-0.229735207958406,-0.159631902006021,-0.155577878093887,-0.115988650815536,-0.18609195676792,-0.326298568672688,-0.0458853448631514,-0.256195262720304,-0.0679065700899049,-0.16633550778457,-0.146401874625072,-0.132853499943581,-0.239382856508782,-0.27598987635948,-0.0612210254871557,-0.256930401799507,-0.0895285960536373,0.0132891266757335,-0.0499231226604785,-0.132853499943581,-0.16633550778457,-0.218892748933276,-0.132853499943581,-0.238730151178952,-0.18609195676792,-0.229735207958406,-0.159631902006021,-0.256195262720304,-0.0469168724570628,-0.215783877226683,-0.193059499076377,-0.113778266635863,-0.132853499943581,-0.172834109266757,-0.115988650815536,-0.0499231226604785,-0.256195262720304,-0.0499231226604785,-0.159631902006021,-0.27598987635948,-0.159631902006021,-0.238730151178952,-0.326298568672688,-0.159631902006021,-0.0939408643901875,-0.18609195676792,-0.16633550778457,-0.0823638383924921,-0.155577878093887,-0.253265498209173,-0.326298568672688,-0.159631902006021,-0.0896839079045045,-0.117458928973942,-0.215783877226683,-0.27598987635948,-0.0895285960536373,-0.0913165375926906,-0.16633550778457,-0.159631902006021,-0.186172910030245,-0.238730151178952,-0.0895285960536373,-0.0895285960536373,-0.132853499943581,0.0861925880991053,-0.113778266635863,-0.00693040179950732,-0.0458853448631514,-0.0939408643901875,-0.0913165375926906,-0.0351658798282948,-0.081058427732831,-0.155577878093887,-0.133615668881538,-0.229735207958406,-0.159631902006021,-0.193059499076377,-0.192892365566927,-0.0630685412917389,-0.00866378433844894,-0.256195262720304,-0.115988650815536,-0.256195262720304,-0.0124415016779885,-0.113778266635863
"Tocharian B",-0.0981669978855441,-0.302241186780397,-0.0192165457602723,-0.0133127695629262,-0.282446573141221,-0.145841446333895,-0.159104810364499,-0.282446573141221,-0.0874723359080732,0.0651245228802267,-0.185883212426939,-0.072136655284069,-0.0445771125808295,-0.185883212426939,-0.302241186780397,-0.282446573141221,-0.219310809497295,-0.212424220451162,-0.10861514881341,-0.0386928120989061,-0.352549879093606,-0.282446573141221,-0.20159613069712,-0.067634933662398,-0.242035187647601,-0.242035187647601,-0.264981461599869,-0.212343267188837,-0.185883212426939,-0.0484772789158548,-0.255986518379323,-0.282446573141221,-0.302241186780397,-0.219310809497295,-0.302241186780397,-0.0988988112317024,-0.181829188514805,-0.185883212426939,-0.0874723359080732,-0.14371023939486,-0.183393157734989,-0.117567848013608,-0.192586818205487,-0.159104810364499,-0.264981461599869,-0.121623189382009,-0.283181712220425,-0.192586818205487,-0.282446573141221,-0.282446573141221,-0.362447185913193,-0.121623189382009,-0.172749415959812,-0.004238766569295,-0.219310809497295,0.0589948080163801,-0.181829188514805,-0.264981461599869,-0.212343267188837,-0.159866979302455,-0.302241186780397,-0.282446573141221,-0.20159613069712,-0.214777681640359,0.0945300113825977,-0.212424220451162,-0.282446573141221,-0.362447185913193,-0.255986518379323,-0.159104810364499,-0.185883212426939,-0.115779906474555,-0.362447185913193,-0.242035187647601,-0.362447185913193,-0.302241186780397,-0.115935218325422,-0.352549879093606,-0.076174433081396,-0.264981461599869,-0.282446573141221,-0.302241186780397,-0.317538702748576,-0.242035187647601,-0.076174433081396,-0.42265318504599,-0.192586818205487,-0.107309738153749,-0.297927883002612,-0.142239961236453,-0.17265318504599,-0.242035187647601,-0.2656341669297,-0.0796722031622799,-0.282446573141221,-0.159104810364499,-0.072136655284069,-0.190200730336715,-0.0349150947593665,-0.159104810364499
"Trinitario",-0.212528167206423,-0.27566393085035,-0.345767236802734,-0.238361417063322,-0.185804175914616,-0.23525254535673,-0.258198819308998,-0.0995111091557647,-0.14600160009762,-0.27273416633922,-0.175046546223933,-0.345767236802734,-0.322889560871408,-0.363313301606412,-0.238361417063322,-0.212528167206423,-0.258198819308998,-0.233877878077929,-0.136927597103988,-0.233877878077929,-0.355664543622322,-0.275452978759055,-0.194813488406248,-0.205560624897966,-0.212528167206423,-0.249570140030614,-0.415870542755118,-0.133246934765909,-0.179100570136068,-0.175046546223933,-0.185804175914616,-0.27566393085035,-0.258851524638828,-0.23525254535673,-0.212361033696973,-0.249203876088452,-0.176580166191194,-0.185804175914616,-0.207995039349488,-0.332720341392866,-0.258851524638828,-0.148322997464393,-0.276399069929553,-0.23525254535673,-0.109152576034551,-0.185804175914616,-0.249570140030614,-0.212528167206423,-0.185804175914616,-0.150727676715677,-0.27273416633922,-0.113409532520234,-0.136927597103988,-0.179100570136068,-0.152322168073627,-0.27566393085035,-0.212361033696973,-0.153084337011584,-0.185804175914616,-0.212361033696973,-0.212528167206423,-0.185804175914616,-0.355664543622322,-0.27273416633922,-0.295458544489526,-0.295458544489526,-0.276399069929553,-0.345767236802734,-0.185804175914616,-0.415870542755118,-0.185804175914616,-0.212528167206423,-0.238361417063322,-0.185804175914616,-0.119343152810307,-0.185804175914616,-0.205560624897966,-0.249203876088452,-0.135457318945582,-0.185804175914616,-0.100527095862877,-0.205641578160291,-0.166419938668362,-0.101832506522538,-0.23525254535673,-0.275452978759055,-0.295458544489526,-0.113409532520234,-0.185804175914616,-0.238361417063322,-0.176580166191194,-0.199939324664462,-0.205641578160291,-0.179100570136068,-0.129597789923321,-0.238361417063322,-0.23525254535673,-0.258198819308998,-0.238361417063322,-0.152322168073627
"Trumai",-0.324035925270881,-0.0836835738212577,-0.311902424857177,-0.276810295249823,-0.0330565342075073,-0.277545434329026,-0.276810295249823,-0.231054943387171,0.0498738430755952,-0.259345183708471,-0.417016907154591,-0.18024693453554,-0.206706989297439,-0.236398909756202,-0.259345183708471,-0.0687238397528972,-0.0619986557709993,-0.236398909756202,-0.138073961503461,-0.239507781462795,-0.213674531605896,-0.11598691149061,-0.276810295249823,-0.231054943387171,-0.296604908888999,-0.0836835738212577,-0.235024242477402,-0.167566303067834,0.0783846154462253,-0.311902424857177,-0.0818360580166745,-0.184564452445316,-0.213507398096446,-0.346913601202207,-0.236398909756202,-0.213507398096446,-0.193449141796275,-0.10167346026235,-0.177756879843591,-0.276599343158528,-0.296604908888999,-0.259345183708471,-0.250350240487924,-0.219331980524717,-0.206706989297439,-0.149469361863866,-0.1534685324731,-0.114555896919706,-0.0292788168679677,-0.30445282071008,-0.276810295249823,-0.186950540314088,-0.00732590585378534,-0.231054943387171,-0.0541669826133823,-0.206706989297439,0.00139751132210375,-0.177756879843591,-0.356810908021795,-0.102978870922011,-0.0818360580166745,-0.167016907154591,-0.273880530738692,-0.276810295249823,-0.259345183708471,-0.134105820675271,-0.324035925270881,-0.277545434329026,-0.1534685324731,-0.138073961503461,-0.186950540314088,-0.236398909756202,-0.346913601202207,-0.110143628583156,-0.206706989297439,-0.213674531605896,-0.134105820675271,-0.10167346026235,-0.167016907154591,-0.231054943387171,-0.213674531605896,-0.239507781462795,-0.1534685324731,-0.231054943387171,-0.417016907154591,-0.1534685324731,-0.201085689063935,-0.356810908021795,-0.324035925270881,-0.250350240487924,-0.138073961503461,-0.259997889038301,0.0271494649252889,-0.273880530738692,-0.0836835738212577,-0.120489517209779,-0.1534685324731,-0.236398909756202,-0.18024693453554,-0.00681708782479562
"Tsakhur",-0.215796236621103,-0.222682825667235,-0.365819202083134,-0.259358534549263,-0.285818589311162,-0.245407203817541,-0.285607637219867,-0.285818589311162,-0.285818589311162,-0.305613202950338,-0.224256186800176,-0.162476826534439,-0.245407203817541,-0.42602520121593,-0.355921895263546,-0.222682825667235,-0.285818589311162,-0.245407203817541,-0.285818589311162,-0.365819202083134,-0.195958834375428,-0.24006323744851,-0.42602520121593,-0.365819202083134,-0.373467960067223,-0.222682825667235,-0.285818589311162,-0.305613202950338,-0.248516075524134,-0.305613202950338,-0.373467960067223,-0.355921895263546,-0.248516075524134,-0.355921895263546,-0.282888824800031,-0.305613202950338,-0.305613202950338,-0.222682825667235,-0.245407203817541,-0.189255228596879,-0.215715283358778,-0.222682825667235,-0.42602520121593,-0.248516075524134,-0.285818589311162,-0.189255228596879,-0.301073316672841,-0.42602520121593,-0.42602520121593,-0.305613202950338,-0.245407203817541,-0.185201204684745,-0.305613202950338,-0.259358534549263,-0.365819202083134,-0.285818589311162,-0.305613202950338,-0.195958834375428,-0.373467960067223,-0.185201204684745,-0.11198716498335,-0.26835347776981,-0.222682825667235,-0.259358534549263,-0.320910718918517,-0.245407203817541,-0.135051258828933,-0.162476826534439,-0.26900618309964,-0.222682825667235,-0.305613202950338,-0.162476826534439,-0.124995205551949,-0.245407203817541,-0.355921895263546,-0.26835347776981,-0.145611977406394,-0.245407203817541,-0.215715283358778,-0.245407203817541,-0.245407203817541,-0.215796236621103,-0.26835347776981,-0.222682825667235,-0.305613202950338,-0.355921895263546,-0.285818589311162,-0.119151922644495,-0.355921895263546,-0.195958834375428,-0.320910718918517,-0.282888824800031,-0.222682825667235,-0.244032536538741,-0.259358534549263,-0.259358534549263,-0.355921895263546,-0.355921895263546,-0.355921895263546,-0.305613202950338
"Tsez (Mokok dialect) ",-0.065367597555486,-0.255869066045032,-0.226190981314699,-0.158522089813837,-0.283247391857215,-0.261283110922054,-0.188888467527671,-0.261283110922054,-0.226190981314699,-0.136331226378965,-0.306191594086671,-0.245985594953875,-0.366397593219467,-0.226190981314699,-0.261283110922054,-0.136331226378965,-0.31384035207076,-0.208725869773347,-0.245985594953875,-0.366397593219467,-0.142829827861152,-0.296294287267083,-0.065367597555486,-0.261283110922054,-0.225980029223404,-0.102849218537976,-0.208725869773347,-0.102849218537976,-0.0639365829845825,-0.245985594953875,-0.261283110922054,-0.226190981314699,-0.245985594953875,-0.125573596688282,-0.200097190494963,-0.261283110922054,-0.296294287267083,-0.208725869773347,-0.208725869773347,-0.15616862862464,-0.241445708676378,-0.0419114060590215,-0.226926120393902,-0.261283110922054,-0.31384035207076,-0.245985594953875,-0.255869066045032,-0.306191594086671,-0.226190981314699,-0.225980029223404,-0.261283110922054,-0.366397593219467,-0.226926120393902,-0.273416611335757,-0.226190981314699,-0.0859843694099306,-0.0801248403876698,-0.185779595821079,-0.226926120393902,-0.0837739852302577,-0.162888084161322,-0.366397593219467,-0.208725869773347,-0.156087675362315,-0.31384035207076,-0.188888467527671,-0.163055217670772,-0.145340538870597,-0.261283110922054,-0.15616862862464,-0.366397593219467,-0.116397593219467,-0.216312144626785,-0.306191594086671,-0.223261216803568,-0.319907102277612,-0.199730926552801,-0.245985594953875,-0.209378575103177,-0.273416611335757,-0.366397593219467,-0.261283110922054,-0.184404928542278,-0.188888467527671,-0.226190981314699,-0.125573596688282,-0.306191594086671,-0.156087675362315,-0.31384035207076,-0.296294287267083,-0.273416611335757,-0.103611387475933,-0.133945138510192,-0.273416611335757,-0.163055217670772,-0.185779595821079,-0.31384035207076,-0.223261216803568,-0.245985594953875,-0.162888084161322
"Tsimshian",-0.116944498755486,-0.133010595918357,-0.168761114171212,-0.186308659461937,-0.062718969367613,-0.31971338208065,-0.194761497537561,-0.170501608813603,-0.107613864872546,-0.267156140931944,-0.168761114171212,-0.201631940022814,-0.188712379578694,-0.153520623229357,-0.0794231366073154,-0.214598899783237,-0.168761114171212,-0.0771503152989246,-0.129930388786749,-0.0720997260439932,0.232105759014757,-0.0915013860874042,-0.0896470152401476,-0.0671344771674587,-0.0239775558276634,-0.155325512331308,-0.0579375223690914,-0.0812966808423603,0.0489820687588328,-0.142204256388855,-0.186308659461937,-0.190277958552168,-0.190277958552168,-0.0720997260439932,-0.194761497537561,-0.102401680571858,-0.108124044952383,-0.302167317276973,-0.216020623229357,-0.175869338155163,-0.247545321185979,0.0372622164663475,-0.186308659461937,-0.215251605113067,-0.133010595918357,-0.231853059233294,-0.168761114171212,0.0611148027239395,-0.122270623229357,0.0812388858287879,-0.109484417485823,-0.095458884517262,-0.156339405138701,-0.135500650610306,-0.186308659461937,-0.175869338155163,-0.0914354952372305,-0.170501608813603,-0.114502902736015,-0.20560395656269,-0.214598899783237,-0.122270623229357,-0.194761497537561,-0.104723077938632,-0.0559111896300035,-0.222878375730297,-0.122400854779266,-0.0540748735949779,-0.154465860903656,-0.0296131150192882,-0.0933276775782274,-0.104723077938632,-0.109484417485823,-0.208022970961774,-0.164395119823727,-0.194761497537561,-0.190277958552168,-0.0579375223690914,-0.142204256388855,-0.118818042990531,-0.109484417485823,-0.267156140931944,-0.312064624096561,-0.108722248547866,-0.186308659461937,-0.0181119558824449,-0.168928247680662,-0.0230728093159059,0.0044625863347052,-0.168761114171212,-0.186308659461937,-0.0812449184614745,-0.31971338208065,-0.0933276775782274,-0.222185174636675,-0.235759676664122,-0.205970220504853,-0.188750639088988,-0.0468529568822841,-0.215251605113067
"Tsova-Tush",-0.286536460611426,-0.169233334052426,-0.203606083328324,-0.169233334052426,-0.222017157700844,-0.0968386906580444,-0.0791949144534972,-0.0831940850627311,-0.143232950686077,-0.109972487125171,-0.11667609290372,-0.0972918556574657,-0.22633046147863,-0.207270986918657,-0.11667609290372,-0.143400084195527,-0.0972918556574657,-0.11667609290372,-0.286536460611426,-0.253761477860512,-0.206535847839454,-0.286536460611426,-0.136513495149395,-0.0557685173572254,-0.107848303255061,-0.0037614778605124,-0.166124462345834,-0.0659073317520956,-0.128937697418522,-0.22633046147863,-0.22633046147863,-0.138866956338592,-0.143400084195527,-0.0641188517550128,-0.107452083180298,-0.121614286855199,-0.22633046147863,-0.221790575201133,-0.143232950686077,-0.166124462345834,0.0015506076574715,-0.189723441627932,-0.109972487125171,-0.166124462345834,-0.0968386906580444,-0.241627977446809,-0.0313990128519811,-0.114290005034947,-0.0641188517550128,-0.286536460611426,-0.169233334052426,-0.180442057019718,-0.138866956338592,-0.11667609290372,-0.135652225301614,-0.207270986918657,-0.0831940850627311,-0.222017157700844,-0.207270986918657,-0.0791949144534972,-0.128937697418522,-0.241627977446809,-0.11667609290372,-0.136513495149395,-0.207270986918657,0.0427290130813426,-0.241627977446809,-0.114290005034947,-0.11667609290372,-0.189070736298102,0.0007551640607667,-0.143400084195527,-0.180442057019718,-0.206535847839454,-0.0967424597442224,-0.294185218595515,-0.0968726912941311,-0.169233334052426,-0.203606083328324,-0.0641188517550128,-0.19665701115154,-0.180075793077556,-0.286536460611426,-0.203606083328324,-0.0831940850627311,-0.169233334052426,-0.163222475603854,-0.169233334052426,-0.11667609290372,-0.0641188517550128,-0.207270986918657,-0.222017157700844,-0.207270986918657,-0.206324895748159,-0.22633046147863,-0.0416571227118407,-0.241627977446809,-0.22633046147863,-0.114290005034947,-0.136513495149395
"Tuamotuan",-0.0769546629063358,0.00974086345618214,0.119560680554828,-0.0520267475153042,-0.20001681881164,0.0232624041799473,0.0634468163605597,-0.0783285676176017,-0.0546501216042024,-0.0397182002589206,-0.0233764229539228,-0.11860911991409,-0.181609880281302,-0.16661887691397,0.0154806692355736,-0.0435282062359135,-0.0465783754334244,-0.205533367366498,-0.0705181873808208,-0.0665920191371357,-0.0175072723530073,-0.0474543633037181,-0.024936180363,-0.0797059621344317,-0.0527893529757507,-0.15511135919111,-0.149439990013856,-0.117726267309531,0.159786070281082,-0.0194866064256698,-0.129319449139244,-0.104618524965533,-0.0712060449273446,-0.0332028651534445,-0.0520267475153042,-0.0567034583662558,-0.244520489331333,-0.0897446624004612,-0.130417575859348,-0.0533465116492094,-0.10610299953266,-0.0854143783456897,-0.06121186819014,-0.0349298101590703,-0.0272440988975586,-0.151976257308381,0.0346322067132144,0.0312244113437581,0.062962213349239,-0.0890585950173987,-0.0666670753108867,-0.0332028651534445,-0.0772112097294076,-0.168360619736206,0.00038256155055405,-0.183288580184081,-0.20001681881164,-0.130490643070157,0.00424387773557344,-0.139505003219132,-0.0488235826582761,-0.0849223186484737,-0.0936257296172525,-0.151976257308381,-0.0480196613183441,-0.0594109277060404,-0.06125764939017,-0.100885453824177,0.0400575610865753,-0.0540020406320562,-0.0133563005900339,-0.0487220408845033,-0.0696193489797061,0.0295215575403688,-0.13695674481002,-0.0856412015930307,0.0102985375875424,0.0253884161767149,-0.0826897323445012,-0.0298961310380538,-0.00720622551704297,-0.0220831033213251,-0.0546656253137855,-0.0740931691239651,-0.0651695862123542,-0.150094727670587,-0.0767780678316909,-0.231850551396684,-0.0188939435804025,0.0045627262973561,-0.0768066331328451,-0.0407429118517552,-0.0805754892627807,0.0147156683403651,-0.0569860126055434,-0.0609622456806699,0.0534687276287343,0.0501066192863555,-0.13455968502277,-0.129996920946719
