"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Takia",-0.228110588477247,-0.254570643239146,-0.191434879595219,-0.274365256878322,-0.32467394919153,-0.158007282524863,-0.214159257745525,-0.191434879595219,-0.184467337286762,-0.158007282524863,-0.228110588477247,-0.394777255143914,-0.0614439218105807,-0.251640878728015,-0.214159257745525,-0.0482985031793203,-0.394777255143914,-0.394777255143914,-0.32467394919153,0.0346318741037822,-0.237105531697794,-0.184467337286762,-0.274365256878322,-0.334571256011118,-0.254570643239146,-0.254570643239146,-0.191434879595219,-0.254570643239146,-0.158007282524863,-0.0879039765724791,-0.158007282524863,-0.254570643239146,-0.228110588477247,-0.131228880462423,-0.32467394919153,-0.32467394919153,-0.254570643239146,-0.334571256011118,-0.153953258612729,-0.254570643239146,-0.191434879595219,-0.254570643239146,-0.228110588477247,-0.394777255143914,-0.114364031334377,-0.274365256878322,-0.191434879595219,-0.214159257745525,-0.158007282524863,-0.164710888303411,-0.153953258612729,-0.153953258612729,-0.158007282524863,-0.164710888303411,-0.158007282524863,-0.32467394919153,-0.254570643239146,-0.254570643239146,-0.254570643239146,-0.131228880462423,-0.158007282524863,-0.184467337286762,-0.32467394919153,-0.274365256878322,-0.131228880462423,-0.274365256878322,-0.164710888303411,-0.158007282524863,-0.237105531697794,-0.2896627728465,-0.158007282524863,-0.217268129452118,-0.274365256878322,-0.301796273260204,-0.254570643239146,-0.228110588477247,-0.32467394919153,-0.32467394919153,-0.184467337286762,-0.158007282524863,-0.114364031334377,-0.228110588477247,-0.191434879595219,-0.158007282524863,-0.32467394919153,-0.184467337286762,-0.394777255143914,-0.334571256011118,-0.254570643239146,-0.254570643239146,-0.164710888303411,-0.237105531697794,-0.334571256011118,-0.334571256011118,-0.254570643239146,-0.254570643239146,-0.32467394919153,-0.184467337286762,-0.32467394919153,-0.158007282524863
"Tamil",-0.0827470242207848,-0.319516996839836,-0.0562869694588864,-0.319516996839836,-0.179310384935067,-0.039103773030299,-0.152850330173169,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.0827470242207848,-0.179310384935067,-0.249413690887451,-0.179310384935067,-0.0827470242207848,-0.249413690887451,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.109207078982683,-0.109207078982683,-0.039103773030299,0.0309995329220852,-0.319516996839836,-0.109207078982683,-0.0827470242207848,-0.0885903071282386,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.0827470242207848,-0.109207078982683,-0.152850330173169,-0.179310384935067,-0.249413690887451,0.0574595876839835,-0.0827470242207848,-0.249413690887451,0.0309995329220852,-0.109207078982683,-0.249413690887451,-0.179310384935067,-0.039103773030299,-0.249413690887451,-0.319516996839836,0.0574595876839835,-0.152850330173169,-0.249413690887451,-0.222953636125553,-0.0885903071282386,-0.152850330173169,-0.319516996839836,-0.319516996839836,0.0309995329220852,-0.152850330173169,-0.249413690887451,-0.179310384935067,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.0126437182684006,-0.222953636125553,-0.222953636125553,-0.152850330173169,-0.319516996839836,0.0574595876839835,0.0138163364934977,-0.179310384935067,-0.152850330173169,-0.222953636125553,-0.249413690887451,-0.0562869694588864,-0.249413690887451,-0.249413690887451,-0.249413690887451,-0.109207078982683,-0.152850330173169,-0.0827470242207848,-0.152850330173169,-0.249413690887451,0.0138163364934977,-0.0827470242207848,-0.109207078982683,-0.179310384935067,-0.152850330173169,-0.179310384935067,-0.179310384935067,-0.222953636125553,-0.0827470242207848,-0.179310384935067,-0.0827470242207848,-0.249413690887451,-0.109207078982683,-0.319516996839836,-0.152850330173169,-0.0827470242207848,-0.179310384935067
"Tarifiyt Berber",-0.110258786154334,0.0195209017814485,-0.248026643509277,0.0178870256372421,-0.129125923894169,-0.0903001577706442,-0.212245776003497,-0.285235749842917,-0.294517134451131,-0.118202819234088,-0.0556372485463035,-0.0875508232130427,-0.219083697858147,-0.127049965406976,-0.311118588571358,-0.285235749842917,-0.188749946823887,-0.265574188800002,-0.274027026875626,-0.201632383481244,-0.219083697858147,-0.248026643509277,-0.168625066088102,-0.0938935743863332,-0.311118588571358,-0.108555170683712,-0.274027026875626,-0.381432846615038,-0.331124154301829,-0.248026643509277,-0.284869485900755,-0.346421670270008,-0.101019622805501,0.00634400788522427,-0.135176718968068,-0.284869485900755,-0.0836354645264735,-0.0903001577706442,-0.326584268024333,-0.177945918124813,-0.0445990634791085,-0.219083697858147,-0.18798777788593,-0.113843893233887,-0.285235749842917,-0.358555170683712,-0.18639328652798,-0.021498930991951,-0.13619270567518,-0.221469785726919,-0.188886617530228,-0.0438997640447236,0.00859658111358386,-0.391330153434625,-0.331124154301829,-0.248026643509277,-0.149075142332537,-0.121167303797209,-0.221469785726919,-0.209195918124813,-0.0820780728907899,-0.241226234710269,-0.221469785726919,-0.135176718968068,0.0195209017814485,-0.183988607276697,-0.391330153434625,-0.0606056836822049,-0.346421670270008,-0.165263399735624,-0.293864429121301,0.0755605967955608,-0.15050615690344,-0.232786152567422,-0.0445171344511316,-0.144662873995987,0.00634400788522427,-0.230479098218551,-0.140547313917367,-0.149075142332537,-0.270918155169033,-0.105057400602828,-0.105057400602828,-0.0310782233777666,-0.212245776003497,-0.221469785726919,-0.127049965406976,-0.358555170683712,-0.221469785726919,-0.0044562620912183,-0.0855194858840838,-0.285235749842917,-0.172593206916292,-0.202085548480665,-0.202085548480665,-0.149075142332537,-0.172593206916292,-0.149075142332537,-0.102051150399412,-0.149075142332537
"Tehuelche",-0.273145388842102,-0.135311067641657,-0.269596577689453,-0.207705711036039,-0.37365691042922,-0.312739240071127,-0.365377434482159,-0.260262952184745,-0.292982791087777,-0.0207277605615062,-0.217913011866381,-0.273179389478189,-0.216175879356845,-0.286279185309229,-0.365377434482159,-0.182870708815149,-0.402637159662687,-0.319539648870135,-0.260262952184745,-0.2090111216957,-0.34105649325109,-0.113358156627474,-0.260262952184745,-0.382842546023511,-0.315173654522649,-0.33708719416086,-0.345540032236484,-0.259500783246789,-0.257906291888838,-0.116112068839967,-0.222019162264299,-0.402637159662687,-0.319539648870135,-0.0930119363528092,-0.34105649325109,-0.342431160529891,-0.402637159662687,-0.220588147693395,-0.315173654522649,-0.365377434482159,-0.292982791087777,-0.283789130617279,-0.358801505660696,-0.165406579747191,-0.253143664118243,-0.292982791087777,-0.245511098637643,-0.382842546023511,-0.365377434482159,-0.283758781364355,-0.382842546023511,-0.319539648870135,-0.282225161397095,-0.257906291888838,-0.232023453160397,-0.226558666986425,-0.402637159662687,-0.0343385265305226,-0.226521767983468,-0.199294784113992,-0.135311067641657,-0.299481392569964,-0.24410621227715,-0.222019162264299,-0.402637159662687,-0.36603013981199,0.0223606558044642,-0.365377434482159,-0.402637159662687,-0.33708719416086,-0.165406579747191,-0.282225161397095,-0.259500783246789,-0.452945851975896,-0.319706782379585,-0.2090111216957,-0.356748755203775,-0.52304915792828,-0.246237419216185,-0.24013807144896,-0.292982791087777,-0.259500783246789,-0.283758781364355,-0.319539648870135,-0.319706782379585,-0.160199233387071,-0.356748755203775,-0.0793312011505355,-0.283789130617279,-0.410485071483768,-0.379912781512381,-0.286279185309229,-0.319706782379585,-0.220588147693395,-0.260262952184745,-0.181771791515193,-0.33708719416086,-0.199294784113992,-0.292982791087777,-0.216331191207712
"Telugu",-0.165454110236156,-0.109482936702377,-0.149962350759453,-0.0891833993725549,-0.0595608081311345,-0.0607893531760942,-0.204114605366089,-0.201086219769713,-0.164711892353032,-0.167848156497525,-0.200887501999879,-0.140152533252231,-0.0861214671697089,-0.130586928008707,-0.13556409024414,-0.176759592456487,-0.121134428735791,-0.142057299713149,-0.137438011326593,-0.144506209205519,-0.161720510815114,-0.115615826058673,-0.0454280475150336,-0.146962705815478,-0.133868719704721,-0.219261577435174,-0.0445665207345102,-0.0800452175113343,-0.152097436490269,-0.0795404244943827,0.001884796703847,-0.107666098674331,-0.13516617754184,-0.202337998744048,-0.0883410959490406,-0.103666204281755,-0.010007743754417,-0.0416216075204188,-0.274398336594082,-0.138069489087204,-0.184489434072855,-0.122232170489867,-0.137137986114325,-0.0641498767507244,-0.228637115316513,-0.148738058287276,-0.106458926086072,-0.236633946676021,-0.144015892366806,-0.117134361311371,-0.162229697852936,-0.139677770058027,-0.163510331911391,-0.080071903929644,-0.0837382379276448,-0.185492818525848,-0.0984955390409098,-0.305944691751437,-0.140293604075892,-0.105399095726307,-0.191156194971681,-0.0499566738912813,-0.129816394109967,-0.193318499276371,-0.200767493327182,-0.156860004356444,-0.0275832480096807,-0.106735956916042,-0.0978134625123007,-0.155298376421346,-0.145011650964414,-0.0776652190059752,-0.206368077660639,-0.125356997012151,-0.106643118103902,-0.126731751943075,-0.099633235666838,-0.289450217664337,-0.0746942074680605,-0.177641670574489,-0.154346187574903,-0.077886341717755,-0.0918720813954639,-0.0556147133225267,-0.0782880887491483,-0.150683106780982,-0.155762385020826,-0.0852227826107159,-0.0882186341532519,-0.114632181712503,-0.232711981392509,-0.167130822019985,-0.16921379950737,-0.121750723755175,-0.149105736664776,-0.0468066276114473,-0.084167482175337,-0.0965595626548887,-0.114903925937412,-0.0498926540590305
"Thai",-0.199696197332075,-0.10549055298778,-0.286843829997091,-0.324146343784118,-0.246705234907209,-0.245602955688887,-0.157343265391943,-0.233807838467583,-0.282360291011697,-0.126250465062949,-0.167862464747032,-0.254123991094059,-0.253262721246278,-0.190762721246278,-0.167862464747032,-0.280832971548518,-0.0749771305322801,-0.150019854828621,-0.260843446630742,-0.234286588848384,-0.165568460690767,-0.41179571454018,-0.260843446630742,-0.307333937572597,-0.29768628902222,-0.167862464747032,-0.246705234907209,-0.220452323275812,-0.201566749945352,-0.276746144948034,-0.185110805166515,-0.243295901340017,-0.171505469066845,-0.214352955688887,-0.181729347699677,-0.159512721246278,-0.104373792736872,-0.339627653645509,-0.133984106918674,-0.214352955688887,-0.167862464747032,-0.103116960892109,-0.262583941273133,-0.150314919456307,-0.307333937572597,-0.213274946194436,-0.266668029059012,-0.308102955688887,-0.201566749945352,-0.234286588848384,-0.18351782769676,-0.203095386206167,-0.19444746187885,-0.173327250921004,-0.262876038650348,-0.201703420651693,-0.212577498265901,-0.0567774631565882,-0.256477452283256,-0.17337901330189,-0.209026831215015,-0.187837357620114,-0.171307838467583,-0.286843829997091,-0.298052552964382,-0.202557838467583,-0.118559423115633,-0.282360291011697,-0.307333937572597,-0.231900500979612,-0.142500373706917,-0.260843446630742,-0.262583941273133,-0.278390991921467,-0.227582983069836,-0.260843446630742,-0.324881482863322,-0.260843446630742,-0.314960708189827,-0.233823933973384,-0.147993522089533,-0.178523496583632,-0.231071714975517,-0.233823933973384,-0.212577498265901,-0.300105303421303,-0.265057838467583,-0.0151414664850626,-0.10285421365521,-0.280832971548518,-0.181441869209567,-0.272187730408379,-0.152687159756942,-0.171282790426708,-0.282360291011697,-0.41179571454018,-0.259586535841034,-0.284512721246278,-0.394249649736503,-0.314267507096205
"Thai (Korat variety)",-0.000286486729647484,-0.326970625055065,-0.286559239561445,-0.300510570293167,0.0799664640332478,-0.256867319102681,-0.116660707197913,-0.230407264340783,-0.166147241295852,-0.309505513513713,-0.160303958388399,-0.326970625055065,-0.326970625055065,-0.263834861411139,-0.256867319102681,-0.300510570293167,-0.256867319102681,-0.151833790067592,-0.300510570293167,-0.263834861411139,-0.184553628970624,-0.346765238694241,-0.286559239561445,-0.230407264340783,-0.203628862278342,-0.160303958388399,-0.300510570293167,-0.256948272365006,-0.39707393100745,-0.39707393100745,-0.230407264340783,-0.230407264340783,-0.326970625055065,-0.230407264340783,-0.256948272365006,-0.160303958388399,-0.256867319102681,-0.286559239561445,-0.256948272365006,-0.300510570293167,-0.151833790067592,-0.186764013150297,-0.300510570293167,-0.230407264340783,-0.263667727901689,-0.326970625055065,-0.203628862278342,-0.1338439036265,-0.166147241295852,-0.326970625055065,-0.1338439036265,-0.326970625055065,-0.326970625055065,-0.39707393100745,-0.230407264340783,-0.166147241295852,-0.256867319102681,-0.153139200727254,-0.326970625055065,-0.300510570293167,-0.286559239561445,-0.184553628970624,-0.256948272365006,-0.203628862278342,-0.289668111268038,-0.256948272365006,-0.326970625055065,-0.230407264340783,-0.256867319102681,-0.00704450327882822,-0.256867319102681,-0.186764013150297,-0.326970625055065,-0.141743800366849,-0.39707393100745,-0.326970625055065,-0.326970625055065,-0.326970625055065,-0.180904484128036,-0.151833790067592,-0.0637405976741162,-0.160303958388399,-0.160303958388399,-0.36206275466242,-0.203628862278342,-0.406971237827037,-0.151833790067592,-0.203628862278342,-0.326970625055065,-0.188234291308704,-0.327705764134269,-0.08321686401275,-0.226353240428649,-0.39707393100745,-0.116660707197913,-0.0136677279016886,-0.230407264340783,-0.186764013150297,0.0254441416240745,-0.326970625055065
"Tibetan",-0.237647930662586,-0.0945115542466869,-0.147750011071026,-0.154717553379483,-0.233108044385089,-0.154550419870033,-0.180550803236382,-0.0570299332641969,0.13456144965573,-0.104607348689352,-0.121289956309127,-0.0115811769635844,-0.297853929795382,-0.0115811769635844,-0.201040910811888,-0.237647930662586,-0.147750011071026,-0.154717553379483,-0.233108044385089,-0.0952737231846438,-0.180550803236382,-0.177441931529789,-0.0150789470444682,0.048877160160135,-0.121289956309127,-0.252945446630764,-0.287956622975794,-0.108059928928178,-0.026474347404873,-0.0945115542466869,-0.147830964333351,-0.201040910811888,-0.358059928928178,-0.177441931529789,-0.154717553379483,-0.252945446630764,-0.237647930662586,-0.0555989186932934,-0.154550419870033,-0.252945446630764,-0.191393262261511,0.00984075911276994,0.0521398904016173,-0.0905123836374531,0.0516310723726275,-0.0952737231846438,-0.154717553379483,-0.252945446630764,-0.21785331702341,0.208299504671176,0.0713492003195181,-0.127993562087676,-0.0030416775445864,-0.147750011071026,-0.214923552512279,-0.177441931529789,-0.0791169832770483,-0.127993562087676,-0.233108044385089,-0.252945446630764,-0.287956622975794,0.159487616362547,-0.0570299332641969,-0.200388205482058,-0.154717553379483,-0.191393262261511,-0.154717553379483,0.0625599067861269,-0.21785331702341,-0.0427164820359369,-0.214923552512279,-0.0228790797902616,-0.21785331702341,-0.154717553379483,0.0223375409037556,-0.21785331702341,-0.0555989186932934,-0.0945115542466869,-0.214923552512279,-0.154717553379483,-0.147750011071026,-0.0511866503567432,-0.154717553379483,-0.0030416775445864,0.0861064431517018,-0.172097965160758,-0.117235932396993,-0.125607474218903,-0.147750011071026,-0.147830964333351,-0.177441931529789,-0.108156159842,-0.0417004953288245,-0.177441931529789,-0.121289956309127,-0.0945115542466869,-0.0555989186932934,-0.127993562087676,-0.0417004953288245,-0.177441931529789
"Tindi",-0.289650133390942,-0.173778021402846,-0.184535651093529,-0.331451816571779,-0.289876715890653,-0.0794211687961147,-0.0344231475757918,-0.256930294487911,-0.321621036050321,-0.0517520933928225,-0.0663089505323374,-0.264516569341349,-0.211259642385336,-0.264516569341349,-0.211259642385336,-0.0748307625641855,-0.173778021402846,-0.344498711981647,-0.184056900712727,-0.0506166885796524,-0.175311641370107,-0.211259642385336,-0.135659072282901,-0.164698248847853,-0.212833003518277,-0.287875727814618,-0.344498711981647,-0.0891685813410464,-0.204373053339204,-0.275130545108466,-0.228640054166611,-0.321621036050321,-0.294190019668439,-0.211259642385336,-0.275130545108466,-0.274395406029263,-0.128698823869736,-0.233984020535642,-0.173778021402846,-0.275130545108466,-0.368111526992176,-0.228640054166611,-0.0901158307735855,-0.250354365666448,-0.237092892242235,-0.0533660231372538,-0.17783204531498,-0.184535651093529,-0.309487535636618,-0.131978409944822,-0.289650133390942,-0.354396018801235,-0.243963334727488,-0.173778021402846,-0.211259642385336,-0.11357202227005,-0.164602017934031,-0.0769097586004968,-0.14945915189459,-0.275130545108466,-0.256930294487911,-0.17783204531498,-0.204373053339204,-0.271465641518132,-0.354396018801235,-0.164602017934031,0.0780193606498769,-0.164602017934031,-0.275130545108466,-0.309487535636618,-0.131978409944822,-0.184535651093529,-0.275130545108466,-0.237092892242235,-0.189473845045008,-0.294190019668439,-0.274395406029263,-0.274395406029263,-0.414602017934031,-0.211259642385336,-0.164602017934031,-0.344498711981647,-0.275130545108466,0.100712283693178,-0.294190019668439,-0.211259642385336,-0.226995207193179,-0.30203793148952,-0.212833003518277,-0.15105364325254,-0.237092892242235,-0.00758299981774124,-0.0404261118038963,-0.354396018801235,-0.182149563224756,-0.287875727814618,-0.191034252575716,-0.414602017934031,-0.191034252575716,-0.294190019668439
"Toba",-0.130862655422264,0.263087828835535,-0.0651696744283329,-0.0967055592596966,-0.183673714340126,0.0964211621688684,0.0129106446593881,0.0654678858080949,-0.037022269691822,-0.183673714340126,-0.0594839987349941,-0.0654685392273605,-0.142136751989236,-0.394664847872911,-0.00305571694173745,-0.197318319935439,-0.206398092490432,-0.140348810450182,-0.217155722181115,-0.239346585615987,-0.243879713472922,-0.23699312442679,-0.304085712605719,-0.179674543730892,-0.0843721644804086,-0.146192093357636,0.0435645008633329,-0.146192093357636,-0.183673714340126,-0.000142198545414085,0.0298183060190799,-0.12346771520733,-0.280555422354951,-0.0375310877208117,-0.261260125254198,-0.146192093357636,0.0196686612085688,-0.289550365575497,-0.124811860348365,-0.0832367596672385,-0.0859860942248399,-0.0632617160745337,0.0226749114119844,-0.0410254943920437,-0.0437854497358999,-0.217155722181115,-0.0632617160745337,-0.0723664353923504,-0.0594839987349941,-0.0832367596672385,-0.184435883278083,-0.164598481032408,-0.150731598079762,-0.217155722181115,-0.265229424344428,-0.146192093357636,0.0259087977779547,-0.269712963329822,-0.0859860942248399,-0.177353146364119,-0.197771484934861,-0.23699312442679,-0.140348810450182,-0.0402849999333043,-0.280555422354951,-0.183673714340126,0.0992684019202376,-0.0922038376380256,-0.0654685392273605,-0.104241107137907,0.0226749114119844,-0.307015477116849,-0.0922038376380256,0.0129106446593881,-0.133184052789037,-0.184435883278083,-0.146192093357636,-0.289550365575497,-0.184435883278083,-0.183673714340126,-0.210452116402567,-0.0967055592596966,0.166600509105391,0.0129106446593881,-0.289550365575497,-0.0171848674461468,-0.326810090756025,-0.089579510840529,-0.290203070905327,-0.266604091623229,-0.206398092490432,0.0922391847276713,-0.183673714340126,-0.197222089021617,-0.00305571694173745,-0.0267641598319623,-0.0843721644804086,-0.00692675758628714,-0.0594839987349941,0.0992684019202376
"Tocharian A",0.0132891266757335,-0.159631902006021,-0.18609195676792,-0.0630685412917389,-0.132853499943581,-0.16633550778457,-0.193059499076377,0.0106171434912178,-0.256195262720304,-0.0534208927413623,-0.18609195676792,-0.132853499943581,-0.238730151178952,-0.238730151178952,-0.0630685412917389,-0.159631902006021,-0.0939408643901875,-0.155577878093887,-0.0913165375926906,-0.0998744846802605,-0.256195262720304,-0.0335519500838635,-0.215783877226683,-0.193059499076377,-0.326298568672688,-0.0499231226604785,-0.0630685412917389,-0.081058427732831,-0.18609195676792,-0.16633550778457,-0.0999113836832173,-0.18609195676792,-0.159631902006021,-0.0499231226604785,-0.0499231226604785,-0.27598987635948,-0.0630685412917389,-0.133615668881538,-0.256930401799507,-0.215783877226683,-0.132853499943581,-0.155577878093887,-0.326298568672688,-0.115988650815536,-0.0458853448631514,-0.192892365566927,-0.0895285960536373,0.0962195039588359,-0.193059499076377,0.110946811052564,-0.159631902006021,-0.210439910857652,-0.215783877226683,-0.159631902006021,-0.238730151178952,-0.193059499076377,-0.131259008585631,-0.193059499076377,-0.044547411616636,-0.215783877226683,-0.159631902006021,-0.229735207958406,-0.132853499943581,-0.0499231226604785,-0.0587096152915377,-0.18609195676792,-0.218892748933276,-0.256195262720304,-0.256195262720304,-0.132853499943581,-0.256195262720304,-0.0630685412917389,-0.159631902006021,0.0426190378029958,-0.253265498209173,-0.186172910030245,-0.132853499943581,-0.095371878961091,-0.132853499943581,-0.0458853448631514,-0.180470656534416,-0.16633550778457,-0.110129121793275,-0.155577878093887,-0.115988650815536,-0.132853499943581,-0.0630685412917389,-0.0499231226604785,-0.238730151178952,-0.214409209947883,-0.210439910857652,-0.215783877226683,-0.16633550778457,-0.0160044047931385,-0.16633550778457,-0.215783877226683,-0.0939408643901875,-0.256195262720304,0.0105352144632409,-0.18609195676792
"Tocharian B",-0.120192174811105,-0.159104810364499,-0.212343267188837,-0.115779906474555,-0.0129621837451841,-0.352549879093606,-0.131627480278107,-0.059803260504781,-0.17265318504599,-0.0170927550104848,-0.242035187647601,-0.155038401132262,-0.115779906474555,-0.136380432214192,-0.0408996352517329,-0.107309738153749,-0.219310809497295,-0.282446573141221,-0.185883212426939,-0.120192174811105,-0.245144059354194,-0.120192174811105,-0.352549879093606,-0.282446573141221,-0.059803260504781,-0.13974209856667,-0.220884170630236,-0.0988988112317024,-0.212343267188837,-0.219310809497295,-0.219143675987845,-0.219143675987845,-0.192586818205487,-0.190200730336715,-0.159104810364499,-0.170877727623004,-0.352549879093606,-0.0614171902492123,-0.172749415959812,-0.181829188514805,-0.0796722031622799,-0.185883212426939,-0.220884170630236,-0.0349150947593665,-0.282446573141221,-0.282446573141221,-0.219310809497295,-0.192586818205487,-0.219310809497295,-0.159104810364499,-0.0614171902492123,-0.242035187647601,-0.0731681828779803,-0.42265318504599,-0.352549879093606,-0.17265318504599,-0.115935218325422,-0.264981461599869,-0.317538702748576,0.198875200951491,-0.212343267188837,-0.42265318504599,-0.219310809497295,-0.264981461599869,-0.264981461599869,-0.106293751446636,-0.282446573141221,-0.302241186780397,-0.283181712220425,-0.142239961236453,-0.245144059354194,-0.159866979302455,-0.242035187647601,-0.142239961236453,-0.245144059354194,-0.2406605203688,-0.142239961236453,-0.219310809497295,-0.302241186780397,-0.181829188514805,-0.122482287860626,-0.302241186780397,-0.159104810364499,-0.115779906474555,-0.219310809497295,-0.317538702748576,-0.192586818205487,-0.242035187647601,-0.212424220451162,-0.352549879093606,-0.23669122127857,-0.072136655284069,-0.2656341669297,-0.185883212426939,-0.0614171902492123,-0.192586818205487,-0.159104810364499,-0.242035187647601,-0.192586818205487,-0.282446573141221
"Trinitario",-0.258198819308998,-0.322889560871408,-0.212361033696973,-0.0693917907905246,-0.212361033696973,-0.205641578160291,-0.0728895608714084,-0.185804175914616,-0.322889560871408,-0.276399069929553,-0.27566393085035,-0.0319101698080346,-0.183418088045843,-0.179100570136068,-0.229908578987699,-0.27566393085035,-0.164095085332132,-0.276399069929553,-0.166419938668362,-0.305342015580683,-0.322889560871408,-0.136927597103988,-0.238361417063322,-0.258851524638828,-0.179100570136068,-0.258198819308998,-0.27566393085035,-0.23525254535673,-0.205641578160291,-0.119380051813263,-0.129597789923321,-0.310756060457705,-0.136927597103988,-0.265785094162436,-0.363313301606412,-0.355664543622322,-0.0693917907905246,-0.205641578160291,-0.179100570136068,-0.23525254535673,-0.183418088045843,-0.23525254535673,-0.23525254535673,-0.185804175914616,-0.258198819308998,-0.110785205722737,-0.258198819308998,-0.212528167206423,-0.238361417063322,-0.212528167206423,-0.238361417063322,-0.185804175914616,-0.295458544489526,-0.185804175914616,-0.205560624897966,-0.0281324524684951,-0.258198819308998,-0.310756060457705,-0.0530206182139096,-0.310756060457705,-0.152322168073627,-0.185804175914616,-0.23525254535673,-0.295458544489526,-0.212528167206423,-0.310756060457705,-0.363313301606412,-0.212361033696973,-0.229908578987699,0.0994437588720908,-0.355664543622322,-0.100527095862877,-0.258198819308998,-0.183418088045843,-0.119380051813263,-0.205560624897966,-0.363313301606412,-0.16596677366894,-0.176610515444118,-0.192302777396803,-0.133246934765909,-0.153221007717925,-0.175046546223933,-0.23525254535673,-0.194813488406248,-0.212361033696973,-0.322889560871408,-0.295458544489526,0.0667239199690592,-0.205560624897966,-0.133246934765909,-0.175046546223933,-0.092116168940831,-0.0832697373061095,-0.0995111091557647,-0.258851524638828,-0.258851524638828,-0.087375238219951,-0.101537441894853,-0.119380051813263
"Trumai",-0.110298940434023,-0.011456477119086,-0.292065022611502,-0.213674531605896,-0.346913601202207,-0.250350240487924,-0.125991202386708,-0.346913601202207,-0.136603683345054,-0.206787942559764,-0.346913601202207,-0.186950540314088,-0.213674531605896,-0.167113138068413,-0.0818360580166745,-0.0557809123578136,-0.213674531605896,-0.11598691149061,-0.114555896919706,-0.206787942559764,-0.236398909756202,0.0130203144208796,-0.011456477119086,-0.193449141796275,-0.306488379980156,-0.134393299165381,-0.154230701411057,-0.1534685324731,-0.138073961503461,-0.149469361863866,-0.356810908021795,-0.0349644925613065,-0.209141403748961,-0.259345183708471,-0.364459666005884,-0.149469361863866,-0.184564452445316,-0.120526416212736,-0.10167346026235,-0.236398909756202,-0.276810295249823,-0.236398909756202,-0.239507781462795,-0.167016907154591,-0.239507781462795,-0.1534685324731,-0.346913601202207,-0.277545434329026,-0.346913601202207,-0.213674531605896,-0.213674531605896,-0.0418032856728859,-0.276810295249823,-0.00681708782479562,-0.213674531605896,-0.176192910623406,-0.0854313256312859,-0.235024242477402,-0.167016907154591,-0.186950540314088,-0.231054943387171,-0.239507781462795,-0.0619986557709993,-0.259345183708471,-0.259345183708471,-0.138073961503461,-0.0557809123578136,-0.0854313256312859,-0.296604908888999,-0.259345183708471,-0.276810295249823,-0.206706989297439,-0.266931458561909,-0.138073961503461,-0.186950540314088,-0.296604908888999,-0.186950540314088,-0.236398909756202,-0.346913601202207,-0.259345183708471,-0.0818360580166745,-0.296604908888999,-0.177726530590666,-0.186950540314088,-0.186950540314088,-0.0836835738212577,-0.273880530738692,-0.296604908888999,-0.0793246478210565,-0.239507781462795,-0.236398909756202,-0.346913601202207,-0.217721789933287,-0.206706989297439,-0.120489517209779,-0.213674531605896,-0.186950540314088,-0.236398909756202,-0.273880530738692,-0.154367372117397
