"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"7520","16.81","beautiful","sundara","Sprakbanken","Nepali","nep","nepa1252",NA
"7521","16.82","ugly","kurūpa","Sprakbanken","Nepali","nep","nepa1252",NA
"7522","16.83","greedy","lobhi; lálchi; agasti; aghasti","Sprakbanken","Nepali","nep","nepa1252",NA
"7523","16.84","clever","calākha","Sprakbanken","Nepali","nep","nepa1252",NA
"7524","17.11","the mind","citta","Sprakbanken","Nepali","nep","nepa1252",NA
"7525","17.13","to think(1)","sōcnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7526","17.14","to think(2)","thannu","Sprakbanken","Nepali","nep","nepa1252",NA
"7527","17.15","to believe","patyāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7528","17.16","to understand","jānnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7529","17.17","to know","jānnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7530","17.171","to guess","adkalnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7531","17.172","to imitate","ṭipnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7532","17.18","to seem","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7533","17.19","the idea","bicāra","Sprakbanken","Nepali","nep","nepa1252",NA
"7534","17.21","wise","bidvān","Sprakbanken","Nepali","nep","nepa1252",NA
"7535","17.22","stupid","mūkhar","Sprakbanken","Nepali","nep","nepa1252",NA
"7536","17.23","mad","baulāhā","Sprakbanken","Nepali","nep","nepa1252",NA
"7537","17.24","to learn","siknu","Sprakbanken","Nepali","nep","nepa1252",NA
"7538","17.242","to study","paḍhnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7539","17.25","to teach","paḍhāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7540","17.26","the pupil","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7541","17.27","the teacher","adhyāpaka","Sprakbanken","Nepali","nep","nepa1252",NA
"7542","17.28","the school","iskula","Sprakbanken","Nepali","nep","nepa1252",NA
"7543","17.31","to remember","samjhanu","Sprakbanken","Nepali","nep","nepa1252",NA
"7544","17.32","to forget","bisarnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7545","17.34","clear","prasṭa","Sprakbanken","Nepali","nep","nepa1252",NA
"7546","17.35","obscure","madhurō","Sprakbanken","Nepali","nep","nepa1252",NA
"7547","17.36","secret","gupacupa","Sprakbanken","Nepali","nep","nepa1252",NA
"7548","17.37","certain","pakkā","Sprakbanken","Nepali","nep","nepa1252",NA
"7549","17.38","to explain","khulāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7550","17.41","the intention","icchā","Sprakbanken","Nepali","nep","nepa1252",NA
"7551","17.42","the cause","káran; garáunnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7552","17.43","the doubt","kasara ","Sprakbanken","Nepali","nep","nepa1252",NA
"7553","17.44","to suspect","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7554","17.441","to betray","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7555","17.45","the need or necessity","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7556","17.46","easy","sajilō","Sprakbanken","Nepali","nep","nepa1252",NA
"7557","17.47","difficult","apṭhyārō","Sprakbanken","Nepali","nep","nepa1252",NA
"7558","17.48","to try","koshish garnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7559","17.49","the manner","prakāra","Sprakbanken","Nepali","nep","nepa1252",NA
"7560","17.51","and","ani","Sprakbanken","Nepali","nep","nepa1252",NA
"7561","17.52","because","kinabhanē","Sprakbanken","Nepali","nep","nepa1252",NA
"7562","17.53","if","bhanē","Sprakbanken","Nepali","nep","nepa1252",NA
"7563","17.54","or","athabā","Sprakbanken","Nepali","nep","nepa1252",NA
"7564","17.55","yes","huncha","Sprakbanken","Nepali","nep","nepa1252",NA
"7565","17.56","no","hōina","Sprakbanken","Nepali","nep","nepa1252",NA
"7566","17.61","how?","kasarī","Sprakbanken","Nepali","nep","nepa1252",NA
"7567","17.62","how many?","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7568","17.63","how much?","kati","Sprakbanken","Nepali","nep","nepa1252",NA
"7569","17.64","what?","kē","Sprakbanken","Nepali","nep","nepa1252",NA
"7570","17.65","when?","kahilē ","Sprakbanken","Nepali","nep","nepa1252",NA
"7571","17.66","where?","kahā ","Sprakbanken","Nepali","nep","nepa1252",NA
"7572","17.67","which?","kun","Sprakbanken","Nepali","nep","nepa1252",NA
"7573","17.68","who?","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7574","17.69","why?","kinabhanē","Sprakbanken","Nepali","nep","nepa1252",NA
"7575","18.11","the voice","svara","Sprakbanken","Nepali","nep","nepa1252",NA
"7576","18.12","to sing","gāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7577","18.13","to shout","karāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7578","18.15","to whisper","phuknu ","Sprakbanken","Nepali","nep","nepa1252",NA
"7579","18.16","to mumble","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7580","18.17","to whistle","suselnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7581","18.18","to shriek","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7582","18.19","to howl","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7583","18.21","to speak or talk","bōlnu ","Sprakbanken","Nepali","nep","nepa1252",NA
"7584","18.211","to stutter or stammer","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7585","18.22","to say","bhannu","Sprakbanken","Nepali","nep","nepa1252",NA
"7586","18.221","to tell","bhannu","Sprakbanken","Nepali","nep","nepa1252",NA
"7587","18.222","the speech","bhāṣaṇa ","Sprakbanken","Nepali","nep","nepa1252",NA
"7588","18.23","to be silent","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7589","18.24","the language","bhāṣā ","Sprakbanken","Nepali","nep","nepa1252",NA
"7590","18.26","the word","śabda","Sprakbanken","Nepali","nep","nepa1252",NA
"7591","18.28","the name","nāu","Sprakbanken","Nepali","nep","nepa1252",NA
"7592","18.31","to ask(1)","sōdhnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7593","18.32","to answer","uttar; javab; javaph; ","Sprakbanken","Nepali","nep","nepa1252",NA
"7594","18.33","to admit","mānnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7595","18.34","to deny","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7596","18.35","to ask(2)","māgnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7597","18.36","to promise","bhannu","Sprakbanken","Nepali","nep","nepa1252",NA
"7598","18.37","to refuse","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7599","18.38","to forbid","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7600","18.39","to scold","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7601","18.41","to call(1)","bōlāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7602","18.42","to call(2)","kahalaunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7603","18.43","to announce","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7604","18.44","to threaten","tasārunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7605","18.45","to boast","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7606","18.51","to write","lēkhnu ","Sprakbanken","Nepali","nep","nepa1252",NA
"7607","18.52","to read","paḍhnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7608","18.56","the paper","kāgaja ","Sprakbanken","Nepali","nep","nepa1252",NA
"7609","18.57","the pen","kalam","Sprakbanken","Nepali","nep","nepa1252",NA
"7610","18.61","the book","kitāpa","Sprakbanken","Nepali","nep","nepa1252",NA
"7611","18.67","the poet","kabi","Sprakbanken","Nepali","nep","nepa1252",NA
"7612","18.71","the flute","muralī","Sprakbanken","Nepali","nep","nepa1252",NA
"7613","18.72","the drum","tambar; dhol","Sprakbanken","Nepali","nep","nepa1252",NA
"7614","18.73","the horn or trumpet","sing","Sprakbanken","Nepali","nep","nepa1252",NA
"7615","18.74","the rattle","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7616","19.11","the country","dēśa","Sprakbanken","Nepali","nep","nepa1252",NA
"7617","19.12","the native country","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7618","19.15","the town","nagara","Sprakbanken","Nepali","nep","nepa1252",NA
"7619","19.16","the village","gāu","Sprakbanken","Nepali","nep","nepa1252",NA
"7620","19.17","the boundary","simānā","Sprakbanken","Nepali","nep","nepa1252",NA
"7621","19.21","the people","janatā","Sprakbanken","Nepali","nep","nepa1252",NA
"7622","19.23","the clan","pad, thar, kul, ját","Sprakbanken","Nepali","nep","nepa1252",NA
"7623","19.24","the chieftain","mukhiyá","Sprakbanken","Nepali","nep","nepa1252",NA
"7624","19.25","the walking stick","laṭṭhī ","Sprakbanken","Nepali","nep","nepa1252",NA
"7625","19.31","to rule or govern","śāsana","Sprakbanken","Nepali","nep","nepa1252",NA
"7626","19.32","the king","rājā","Sprakbanken","Nepali","nep","nepa1252",NA
"7627","19.33","the queen","rānī ","Sprakbanken","Nepali","nep","nepa1252",NA
"7628","19.36","the noble","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7629","19.37","the citizen","nāgarika","Sprakbanken","Nepali","nep","nepa1252",NA
"7630","19.41","the master","mālika","Sprakbanken","Nepali","nep","nepa1252",NA
"7631","19.42","the slave","das","Sprakbanken","Nepali","nep","nepa1252",NA
"7632","19.43","the servant","naukar; dás","Sprakbanken","Nepali","nep","nepa1252",NA
"7633","19.44","the freeman","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7634","19.45","to command or order","bhannu ","Sprakbanken","Nepali","nep","nepa1252",NA
"7635","19.46","to obey","mānnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7636","19.47","to permit","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7637","19.51","the friend","mitra","Sprakbanken","Nepali","nep","nepa1252",NA
"7638","19.52","the enemy","dusmana","Sprakbanken","Nepali","nep","nepa1252",NA
"7639","19.54","the neighbour","chimēkī","Sprakbanken","Nepali","nep","nepa1252",NA
"7640","19.55","the stranger","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7641","19.56","the guest","pāhunā ","Sprakbanken","Nepali","nep","nepa1252",NA
"7642","19.57","the host","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7643","19.58","to help","sagaunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7644","19.59","to prevent","rōknu","Sprakbanken","Nepali","nep","nepa1252",NA
"7645","19.61","the custom","calana","Sprakbanken","Nepali","nep","nepa1252",NA
"7646","19.62","the quarrel","laḍāi ","Sprakbanken","Nepali","nep","nepa1252",NA
"7647","19.63","the plot","jāla","Sprakbanken","Nepali","nep","nepa1252",NA
"7648","19.65","to meet","bhet hunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7649","19.72","the prostitute","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7650","20.11","to fight","ladnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7651","20.13","the war or battle","yuddha","Sprakbanken","Nepali","nep","nepa1252",NA
"7652","20.14","the peace","mel; kushal; shánti","Sprakbanken","Nepali","nep","nepa1252",NA
"7653","20.15","the army","sēnā ","Sprakbanken","Nepali","nep","nepa1252",NA
"7654","20.17","the soldier","sipāhī","Sprakbanken","Nepali","nep","nepa1252",NA
"7655","20.21","the weapons","hatiyāra","Sprakbanken","Nepali","nep","nepa1252",NA
"7656","20.22","the club","gada","Sprakbanken","Nepali","nep","nepa1252",NA
"7657","20.222","the battle-axe","bancaro","Sprakbanken","Nepali","nep","nepa1252",NA
"7658","20.23","the sling","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7659","20.24","the bow","dhanu","Sprakbanken","Nepali","nep","nepa1252",NA
"7660","20.25","the arrow","bāṇa","Sprakbanken","Nepali","nep","nepa1252",NA
"7661","20.26","the spear","bhala","Sprakbanken","Nepali","nep","nepa1252",NA
"7662","20.27","the sword","tarabāra ","Sprakbanken","Nepali","nep","nepa1252",NA
"7663","20.28","the gun","banduka","Sprakbanken","Nepali","nep","nepa1252",NA
"7664","20.31","the armour","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7665","20.33","the helmet","ṭōpa","Sprakbanken","Nepali","nep","nepa1252",NA
"7666","20.34","the shield","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7667","20.35","the fortress","killá","Sprakbanken","Nepali","nep","nepa1252",NA
"7668","20.36","the tower","dharhara","Sprakbanken","Nepali","nep","nepa1252",NA
"7669","20.41","the victory","bijaya","Sprakbanken","Nepali","nep","nepa1252",NA
"7670","20.42","the defeat","parajaya","Sprakbanken","Nepali","nep","nepa1252",NA
"7671","20.43","the attack","hamalā","Sprakbanken","Nepali","nep","nepa1252",NA
"7672","20.44","to defend","bacāunu","Sprakbanken","Nepali","nep","nepa1252",NA
"7673","20.45","to retreat","hatnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7674","20.46","to surrender","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7675","20.47","the captive or prisoner","kaidī","Sprakbanken","Nepali","nep","nepa1252",NA
"7676","20.471","the guard","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7677","20.48","the booty","lut","Sprakbanken","Nepali","nep","nepa1252",NA
"7678","20.49","the ambush","chōpnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7679","20.51","the fisherman","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7680","20.52","the fishhook","balsi khelnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7681","20.53","the fishing line","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7682","20.54","the fishnet","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7683","20.55","the fish trap","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7684","20.56","the bait","cháro","Sprakbanken","Nepali","nep","nepa1252",NA
"7685","20.61","to hunt","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7686","20.62","to shoot","hānnu ","Sprakbanken","Nepali","nep","nepa1252",NA
"7687","20.63","to miss","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7688","20.64","the trap","khōra","Sprakbanken","Nepali","nep","nepa1252",NA
"7689","20.65","to trap","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7690","21.11","the law","kānuna","Sprakbanken","Nepali","nep","nepa1252",NA
"7691","21.15","the court","adālata","Sprakbanken","Nepali","nep","nepa1252",NA
"7692","21.16","to adjudicate","chinnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7693","21.17","the judgment","phaisalā","Sprakbanken","Nepali","nep","nepa1252",NA
"7694","21.18","the judge","nisáphi; nisápi","Sprakbanken","Nepali","nep","nepa1252",NA
"7695","21.21","the plaintiff","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7696","21.22","the defendant","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7697","21.23","the witness","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7698","21.24","to swear","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7699","21.25","the oath","śapatha","Sprakbanken","Nepali","nep","nepa1252",NA
"7700","21.31","to accuse","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7701","21.32","to condemn","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7702","21.33","to convict","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7703","21.34","to acquit","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7704","21.35","guilty","doshi; dosi","Sprakbanken","Nepali","nep","nepa1252",NA
"7705","21.36","innocent","niraparādha","Sprakbanken","Nepali","nep","nepa1252",NA
"7706","21.37","the penalty or punishment","sajá","Sprakbanken","Nepali","nep","nepa1252",NA
"7707","21.38","the fine","jarimānā","Sprakbanken","Nepali","nep","nepa1252",NA
"7708","21.39","the prison","jēla","Sprakbanken","Nepali","nep","nepa1252",NA
"7709","21.42","the murder","hatyā","Sprakbanken","Nepali","nep","nepa1252",NA
"7710","21.43","the adultery","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7711","21.44","the rape","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7712","21.46","the arson","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7713","21.47","the perjury","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7714","21.51","to steal","cōrnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7715","21.52","the thief","cōra","Sprakbanken","Nepali","nep","nepa1252",NA
"7716","22.11","the religion","dhamar","Sprakbanken","Nepali","nep","nepa1252",NA
"7717","22.12","the god","īśvara","Sprakbanken","Nepali","nep","nepa1252",NA
"7718","22.13","the temple","dēvala","Sprakbanken","Nepali","nep","nepa1252",NA
"7719","22.14","the altar","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7720","22.15","the sacrifice","balidán","Sprakbanken","Nepali","nep","nepa1252",NA
"7721","22.16","to worship","pūjā ","Sprakbanken","Nepali","nep","nepa1252",NA
"7722","22.17","to pray","anurodh garnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7723","22.18","the priest","bājē ","Sprakbanken","Nepali","nep","nepa1252",NA
"7724","22.19","holy","pabitra","Sprakbanken","Nepali","nep","nepa1252",NA
"7725","22.22","to preach","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7726","22.23","to bless","ashis dhanu","Sprakbanken","Nepali","nep","nepa1252",NA
"7727","22.24","to curse","sarapnu","Sprakbanken","Nepali","nep","nepa1252",NA
"7728","22.26","to fast","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7729","22.31","the heaven","svagar","Sprakbanken","Nepali","nep","nepa1252",NA
"7730","22.32","the hell","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7731","22.35","the demon","rákshas","Sprakbanken","Nepali","nep","nepa1252",NA
"7732","22.37","the idol","mūtir ","Sprakbanken","Nepali","nep","nepa1252",NA
"7733","22.42","the magic","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7734","22.43","the sorcerer or witch","bōksī","Sprakbanken","Nepali","nep","nepa1252",NA
"7735","22.44","the fairy or elf","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7736","22.45","the ghost","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7737","22.47","the omen","-","Sprakbanken","Nepali","nep","nepa1252",NA
"7738","1.1","the world","jahāna, duniyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7739","1.21","the land","jamīna, dharatī, bhūmī","Sprakbanken","Punjabi","pan","panj1256",NA
"7740","1.212","the soil","miṭī","Sprakbanken","Punjabi","pan","panj1256",NA
"7741","1.213","the dust","miṭī, khāka","Sprakbanken","Punjabi","pan","panj1256",NA
"7742","1.214","the mud","miṭī, chikaṛa, kicaṛa","Sprakbanken","Punjabi","pan","panj1256",NA
"7743","1.215","the sand","rēta, bālū","Sprakbanken","Punjabi","pan","panj1256",NA
"7744","1.22","the mountain or hill","parabata, pahāṛa, pahāṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7745","1.222","the cliff or precipice","caṭāna","Sprakbanken","Punjabi","pan","panj1256",NA
"7746","1.23","the plain","maidāna","Sprakbanken","Punjabi","pan","panj1256",NA
"7747","1.24","the valley","vādī, ghāṭī","Sprakbanken","Punjabi","pan","panj1256",NA
"7748","1.25","the island","dīpa, ṭāpū","Sprakbanken","Punjabi","pan","panj1256",NA
"7749","1.26","the mainland","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7750","1.27","the shore","kinārā, tīra","Sprakbanken","Punjabi","pan","panj1256",NA
"7751","1.28","the cave","gufā","Sprakbanken","Punjabi","pan","panj1256",NA
"7752","1.31","the water","pāṇī, jala","Sprakbanken","Punjabi","pan","panj1256",NA
"7753","1.32","the sea","sāgara, samudara, samundara","Sprakbanken","Punjabi","pan","panj1256",NA
"7754","1.322","calm","sakūna","Sprakbanken","Punjabi","pan","panj1256",NA
"7755","1.323","rough(2)","rollā","Sprakbanken","Punjabi","pan","panj1256",NA
"7756","1.324","the foam","jhaga, caga","Sprakbanken","Punjabi","pan","panj1256",NA
"7757","1.329","the ocean","mahāsāgara","Sprakbanken","Punjabi","pan","panj1256",NA
"7758","1.33","the lake","jhīla, nālā","Sprakbanken","Punjabi","pan","panj1256",NA
"7759","1.34","the bay","khāṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7760","1.341","the lagoon","jhīla","Sprakbanken","Punjabi","pan","panj1256",NA
"7761","1.342","the reef","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7762","1.343","the cape","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7763","1.35","the wave","lahara","Sprakbanken","Punjabi","pan","panj1256",NA
"7764","1.352","the tide","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7765","1.353","the low tide","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7766","1.354","the high tide","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7767","1.36","the river or stream","nadī, dariā","Sprakbanken","Punjabi","pan","panj1256",NA
"7768","1.362","the whirlpool","bhavara, cakarī","Sprakbanken","Punjabi","pan","panj1256",NA
"7769","1.37","the spring or well","jharanā, khu","Sprakbanken","Punjabi","pan","panj1256",NA
"7770","1.38","the swamp","daladala","Sprakbanken","Punjabi","pan","panj1256",NA
"7771","1.39","the waterfall","jharanā, caśmā","Sprakbanken","Punjabi","pan","panj1256",NA
"7772","1.41","the woods or forest","vaṇa, baṇa, jaṅgal","Sprakbanken","Punjabi","pan","panj1256",NA
"7773","1.43","the wood","lakaṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7774","1.44","the stone or rock","pathara, vajara, vaṭṭā","Sprakbanken","Punjabi","pan","panj1256",NA
"7775","1.45","the earthquake","bhucāla, pucāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7776","1.51","the sky","asamāna, ākāśa","Sprakbanken","Punjabi","pan","panj1256",NA
"7777","1.52","the sun","sūraja","Sprakbanken","Punjabi","pan","panj1256",NA
"7778","1.53","the moon","cana, candaramā","Sprakbanken","Punjabi","pan","panj1256",NA
"7779","1.54","the star","tārā, sitārā","Sprakbanken","Punjabi","pan","panj1256",NA
"7780","1.55","the lightning","bijalī, rośanī","Sprakbanken","Punjabi","pan","panj1256",NA
"7781","1.56","the thunder","gūnja","Sprakbanken","Punjabi","pan","panj1256",NA
"7782","1.57","the bolt of lightning","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7783","1.58","the storm","tūfāna, neri","Sprakbanken","Punjabi","pan","panj1256",NA
"7784","1.59","the rainbow","pīṅgha","Sprakbanken","Punjabi","pan","panj1256",NA
"7785","1.61","the light","parakāśa, jōtī","Sprakbanken","Punjabi","pan","panj1256",NA
"7786","1.62","the darkness","anhērī, handherā,nerā","Sprakbanken","Punjabi","pan","panj1256",NA
"7787","1.63","the shade or shadow","sāyā,chāyiyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7788","1.64","the dew","ōsa, trela","Sprakbanken","Punjabi","pan","panj1256",NA
"7789","1.71","the air","havā, pavana","Sprakbanken","Punjabi","pan","panj1256",NA
"7790","1.72","the wind","havā","Sprakbanken","Punjabi","pan","panj1256",NA
"7791","1.73","the cloud","badala","Sprakbanken","Punjabi","pan","panj1256",NA
"7792","1.74","the fog","tunda, dhunda","Sprakbanken","Punjabi","pan","panj1256",NA
"7793","1.75","the rain","varakhā, bāraśa, barasāta","Sprakbanken","Punjabi","pan","panj1256",NA
"7794","1.76","the snow","barafa","Sprakbanken","Punjabi","pan","panj1256",NA
"7795","1.77","the ice","barafa","Sprakbanken","Punjabi","pan","panj1256",NA
"7796","1.78","the weather","mausama","Sprakbanken","Punjabi","pan","panj1256",NA
"7797","1.81","the fire","aga, javālā","Sprakbanken","Punjabi","pan","panj1256",NA
"7798","1.82","the flame","aga,javālā,bhambara","Sprakbanken","Punjabi","pan","panj1256",NA
"7799","1.83","the smoke","dhūāṁ","Sprakbanken","Punjabi","pan","panj1256",NA
"7800","1.84","the ash","bhasama, rakha, sava","Sprakbanken","Punjabi","pan","panj1256",NA
"7801","1.841","the embers","aṅgāre","Sprakbanken","Punjabi","pan","panj1256",NA
"7802","1.851","to burn(1)","jalāṇā","Sprakbanken","Punjabi","pan","panj1256",NA
"7803","1.852","to burn(2)","jalaṇā","Sprakbanken","Punjabi","pan","panj1256",NA
"7804","1.86","to light","jalāṇā","Sprakbanken","Punjabi","pan","panj1256",NA
"7805","1.861","to extinguish","bhujānā","Sprakbanken","Punjabi","pan","panj1256",NA
"7806","1.87","the match","mācisa","Sprakbanken","Punjabi","pan","panj1256",NA
"7807","1.88","the firewood","lakaṛī, lakaṛa","Sprakbanken","Punjabi","pan","panj1256",NA
"7808","1.89","the charcoal","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7809","2.1","the person","bandā","Sprakbanken","Punjabi","pan","panj1256",NA
"7810","2.21","the man","marada, ādamī, jaṇā","Sprakbanken","Punjabi","pan","panj1256",NA
"7811","2.22","the woman","aurata, janānī","Sprakbanken","Punjabi","pan","panj1256",NA
"7812","2.23","male(1)","purakha, marada, puraśa","Sprakbanken","Punjabi","pan","panj1256",NA
"7813","2.24","female(1)","mādā, mahilā","Sprakbanken","Punjabi","pan","panj1256",NA
"7814","2.25","the boy","laṛakā, munḍā, jataka, chorā","Sprakbanken","Punjabi","pan","panj1256",NA
"7815","2.251","the young man","javāna","Sprakbanken","Punjabi","pan","panj1256",NA
"7816","2.26","the girl","kumārī, kuṛī, laṛakī","Sprakbanken","Punjabi","pan","panj1256",NA
"7817","2.261","the young woman ","muṭiyāra","Sprakbanken","Punjabi","pan","panj1256",NA
"7818","2.27","the child(1)","bāla, baccā","Sprakbanken","Punjabi","pan","panj1256",NA
"7819","2.28","the baby","baccā, bāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7820","2.31","the husband","patī, khasama, admī","Sprakbanken","Punjabi","pan","panj1256",NA
"7821","2.32","the wife","aurata, bīvī, voṭī","Sprakbanken","Punjabi","pan","panj1256",NA
"7822","2.33","to marry","vihāyuṇā","Sprakbanken","Punjabi","pan","panj1256",NA
"7823","2.34","the wedding","śādī, vyāha","Sprakbanken","Punjabi","pan","panj1256",NA
"7824","2.341","the divorce","talāka, likhata","Sprakbanken","Punjabi","pan","panj1256",NA
"7825","2.35","the father","bāpa, pitā, pio","Sprakbanken","Punjabi","pan","panj1256",NA
"7826","2.36","the mother","mātā, ammā, māyī","Sprakbanken","Punjabi","pan","panj1256",NA
"7827","2.37","the parents","mātā-pitā, māṁ-bāpa, māṁ-pio","Sprakbanken","Punjabi","pan","panj1256",NA
"7828","2.38","the married man","viāyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7829","2.39","the married woman","vieyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7830","2.41","the son","bēṭā, puttara, putā, betā","Sprakbanken","Punjabi","pan","panj1256",NA
"7831","2.42","the daughter","guḍī, bēṭī, dhī, larkī, chokrī","Sprakbanken","Punjabi","pan","panj1256",NA
"7832","2.43","the child(2)","bacā, balaka, bāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7833","2.44","the brother","bharā prā, bhāyī","Sprakbanken","Punjabi","pan","panj1256",NA
"7834","2.444","the older brother","vaḍērā pāī, vīra","Sprakbanken","Punjabi","pan","panj1256",NA
"7835","2.445","the younger brother","nikka prā","Sprakbanken","Punjabi","pan","panj1256",NA
"7836","2.45","the sister","bhaiṇa, paiṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"7837","2.454","the older sister","vaḍērī bhaiṇa, vaḍērī paiṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"7838","2.455","the younger sister","chuṭērī bhaiṇa, nikkī paiṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"7839","2.456","the sibling","-","Sprakbanken","Punjabi","pan","panj1256",NA
