ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
9-211-410-1,shan1277,Shan (Northern Shan dialect),354,ta:.3 mɨ:.1 ham.1,Phonemic,pound with fist,,,,
9-210-410-1,shan1277,Shan (Northern Shan dialect),2133,pɔ:.5,Phonemic,"strike (hit, beat)",,,,
9-210-410-3,shan1277,Shan (Northern Shan dialect),2133,thup.5,Phonemic,"strike (hit, beat)",,,,
9-210-410-5,shan1277,Shan (Northern Shan dialect),2133,hɛ:m.3,Phonemic,"strike (hit, beat)",,,,
9-192-410-1,shan1277,Shan (Northern Shan dialect),760,khɔ:t.2,Phonemic,knot (noun),,,,
9-192-410-3,shan1277,Shan (Northern Shan dialect),760,pom.3,Phonemic,knot (noun),,,,
9-190-410-1,shan1277,Shan (Northern Shan dialect),1218,cə:k.4 mat.5,Phonemic,"rope, cord",,,,
9-190-410-3,shan1277,Shan (Northern Shan dialect),1218,cə:k.4 sen.4 jam.2,Phonemic,"rope, cord",,,,
9-180-410-1,shan1277,Shan (Northern Shan dialect),1627,cə:k.4 lek.1,Phonemic,chain,,,,
9-161-410-1,shan1277,Shan (Northern Shan dialect),352,lit.4,Phonemic,untie,,,,
9-161-410-3,shan1277,Shan (Northern Shan dialect),352,kɛ:.4,Phonemic,untie,,,,
9-160-410-1,shan1277,Shan (Northern Shan dialect),1917,mat.5,Phonemic,"tie, bind",,,,
9-160-410-3,shan1277,Shan (Northern Shan dialect),1917,kha:t.4,Phonemic,"tie, bind",,,,
9-150-410-1,shan1277,Shan (Northern Shan dialect),1470,top.5,Phonemic,fold,,,,
9-140-410-1,shan1277,Shan (Northern Shan dialect),2004,kot.5,Phonemic,bend,,,,
9-120-410-1,shan1277,Shan (Northern Shan dialect),984,het.1 ka:n.3,Phonemic,work,,,,
9-110-410-1,shan1277,Shan (Northern Shan dialect),2575,het.1,Phonemic,"do, make",,,,
9-110-410-3,shan1277,Shan (Northern Shan dialect),2575,pɔ:ŋ.3,Phonemic,"do, make",,,,
8-980-410-1,shan1277,Shan (Northern Shan dialect),641,hep.1,Phonemic,mushroom,,,,
8-970-410-1,shan1277,Shan (Northern Shan dialect),33,ha:n.2 let.1 ton.4,Phonemic,nettle,,,,
8-960-410-1,shan1277,Shan (Northern Shan dialect),348,khə:.1 le:.2 (mə:.2 pa:.3),Phonemic,fish poison (root),,,,
8-941-410-1,shan1277,Shan (Northern Shan dialect),146,ʔɔ:j.4,Phonemic,sugar cane,,,,
8-941-410-3,shan1277,Shan (Northern Shan dialect),146,wa:j.3,Phonemic,sugar cane,,,,
8-940-410-1,shan1277,Shan (Northern Shan dialect),1927,maj.5 pok.2,Phonemic,bamboo,,,,
8-940-410-3,shan1277,Shan (Northern Shan dialect),1927,maj.5 ko:ŋ.3,Phonemic,bamboo,,,,
8-931-410-1,shan1277,Shan (Northern Shan dialect),864,ma:k.2 pak.5,Phonemic,"pumpkin, squash",,,,
8-930-410-1,shan1277,Shan (Northern Shan dialect),411,ma:k.2 nam.5 taw.4,Phonemic,gourd,,,,
8-920-410-1,shan1277,Shan (Northern Shan dialect),925,man.1 niw.5,Phonemic,"tapioca, manioc, cassava",,,,
8-912-410-1,shan1277,Shan (Northern Shan dialect),410,man.1 hiŋ.2,Phonemic,yam,,,,
8-910-410-1,shan1277,Shan (Northern Shan dialect),159,ho:.3 man.1,Phonemic,sweet potato,,,,
8-910-410-3,shan1277,Shan (Northern Shan dialect),159,ʔa:.2-lu:.1,Phonemic,sweet potato,,,,
8-850-410-1,shan1277,Shan (Northern Shan dialect),346,maj.5 ńɔŋ.2,Phonemic,banyan,,,,
8-850-410-3,shan1277,Shan (Northern Shan dialect),346,maj.5 haj.1,Phonemic,banyan,,,,
8-840-410-1,shan1277,Shan (Northern Shan dialect),868,ton.4 koj.4,Phonemic,banana tree,,,,
8-830-410-1,shan1277,Shan (Northern Shan dialect),1126,ma:k.2 som.4,Phonemic,citrus fruit,,,,
8-820-410-1,shan1277,Shan (Northern Shan dialect),970,ma:k.2 ʔun.3,Phonemic,coconut,,,,
8-820-410-3,shan1277,Shan (Northern Shan dialect),970,ma:k.2 paw.5,Phonemic,coconut,,,,
8-810-410-1,shan1277,Shan (Northern Shan dialect),1181,ton.4 tha:n.3,Phonemic,palm tree,,,,
8-760-410-1,shan1277,Shan (Northern Shan dialect),345,ja:ŋ.3 maj.5,Phonemic,sap,,,,
8-750-410-1,shan1277,Shan (Northern Shan dialect),1204,pə:k.2 maj.5,Phonemic,bark,,,,
8-750-410-3,shan1277,Shan (Northern Shan dialect),1204,naŋ.3 maj.5,Phonemic,bark,,,,
8-740-410-1,shan1277,Shan (Northern Shan dialect),409,kiŋ.2 maj.5,Phonemic,forked branch,,,,
8-740-410-3,shan1277,Shan (Northern Shan dialect),409,ŋɛ:m.4 maj.5,Phonemic,forked branch,,,,
8-740-410-5,shan1277,Shan (Northern Shan dialect),409,ŋa:m.4 maj.5,Phonemic,forked branch,,,,
8-730-410-1,shan1277,Shan (Northern Shan dialect),344,tum.3 maj.5,Phonemic,tree trunk,,,,
8-720-410-1,shan1277,Shan (Northern Shan dialect),241,tɔ:.3 maj.5,Phonemic,tree stump,,,,
8-691-410-1,shan1277,Shan (Northern Shan dialect),1124,mɔ:.4 ja:.4,Phonemic,pipe,,,,
8-691-410-3,shan1277,Shan (Northern Shan dialect),1124,kɔŋ.4 mɔ:.4 ja:.4,Phonemic,pipe,,,,
8-690-410-1,shan1277,Shan (Northern Shan dialect),1689,lut.2,Phonemic,smoke (tobacco),,,,
8-690-410-3,shan1277,Shan (Northern Shan dialect),1689,ja:.4 lut.2 (tobacco),Phonemic,smoke (tobacco),,,,
8-690-410-5,shan1277,Shan (Northern Shan dialect),1689,lut.2 ja:.4 (to smoke),Phonemic,smoke (tobacco),,,,
8-680-410-1,shan1277,Shan (Northern Shan dialect),974,ja:.4 maj.3,Phonemic,tobacco,,,,
8-680-410-3,shan1277,Shan (Northern Shan dialect),974,ja:.4 lɛ:ŋ.3,Phonemic,tobacco,,,,
8-670-410-1,shan1277,Shan (Northern Shan dialect),343,khə:.1 ma:k.2 ʔit.2,Phonemic,vine,,,,
8-660-410-1,shan1277,Shan (Northern Shan dialect),968,ma:k.2 tɔ:j.2,Phonemic,acorn,,,,
8-650-410-1,shan1277,Shan (Northern Shan dialect),1915,pɛ:k.2,Phonemic,fir,,,,
8-640-410-1,shan1277,Shan (Northern Shan dialect),1740,maj.5 pɛ:k.2,Phonemic,pine,,,,
8-630-410-1,shan1277,Shan (Northern Shan dialect),1855,mat.5 wa:j.3,Phonemic,birch,,,,
8-620-410-1,shan1277,Shan (Northern Shan dialect),1950,maj.5 lə:.2,Phonemic,beech,,,,
8-610-410-1,shan1277,Shan (Northern Shan dialect),644,maj.5 nim.3,Phonemic,oak,,,,
8-600-410-1,shan1277,Shan (Northern Shan dialect),906,ton.4 maj.5,Phonemic,tree,,,,
8-570-410-1,shan1277,Shan (Northern Shan dialect),239,mɔ:k.2,Phonemic,flower,,,,
8-560-410-1,shan1277,Shan (Northern Shan dialect),628,maɨ.3 maj.5,Phonemic,leaf,,,,
8-550-410-1,shan1277,Shan (Northern Shan dialect),1531,kiŋ.2 maj.5,Phonemic,branch,,,,
8-540-410-1,shan1277,Shan (Northern Shan dialect),670,ha:k.4 maj.5,Phonemic,root,,,,
8-531-410-1,shan1277,Shan (Northern Shan dialect),1486,phuk.2,Phonemic,plant (vb),,,,
8-520-410-1,shan1277,Shan (Northern Shan dialect),342,jə:.4 hɛ:ŋ.4,Phonemic,hay,,,,
8-520-410-3,shan1277,Shan (Northern Shan dialect),342,phə:ŋ.1,Phonemic,hay,,,,
8-530-410-1,shan1277,Shan (Northern Shan dialect),653,to:n.4 ʔɔ:n.2,Phonemic,plant (noun),,,,
8-510-410-1,shan1277,Shan (Northern Shan dialect),606,jə:.4 ja:.4,Phonemic,grass,,,,
8-480-410-1,shan1277,Shan (Northern Shan dialect),926,khaw.4 suk.1,Phonemic,rice,,,,
8-470-410-1,shan1277,Shan (Northern Shan dialect),506,khaw.4 ka:p.2,Phonemic,"maize, corn",,,,
8-470-410-3,shan1277,Shan (Northern Shan dialect),506,khaw.4 khɛ:.2,Phonemic,"maize, corn",,,,
8-460-410-1,shan1277,Shan (Northern Shan dialect),60,khaw.4 coŋ.2 ma:.5,Phonemic,oats,,,,
8-450-410-1,shan1277,Shan (Northern Shan dialect),23,khaw.4 coŋ.2 ma:.5 ca:m.1,Phonemic,rye,,,,
8-430-410-1,shan1277,Shan (Northern Shan dialect),1077,khaw.4 coŋ.2,Phonemic,wheat,,,,
8-430-410-3,shan1277,Shan (Northern Shan dialect),1077,khaw.4 mɔ:j.3,Phonemic,wheat,,,,
8-440-410-1,shan1277,Shan (Northern Shan dialect),932,khaw.4 mu:.4 jɔ:.1,Phonemic,barley,,,,
8-440-410-3,shan1277,Shan (Northern Shan dialect),932,khaw.4 ba:.2-le:.2 (English),Phonemic,barley,,,,
8-420-410-1,shan1277,Shan (Northern Shan dialect),605,met.5 khaw.4 pə:k.2,Phonemic,"grain (barley, oats etc)",,,,
8-420-410-3,shan1277,Shan (Northern Shan dialect),605,khaw.4 sa:ŋ.3,Phonemic,"grain (barley, oats etc)",,,,
8-410-410-1,shan1277,Shan (Northern Shan dialect),611,ma:k.2 taw.4 khaw.4 nam.5,Phonemic,"crop, harvest",,,,
8-410-410-3,shan1277,Shan (Northern Shan dialect),611,sim.1 khaw.4 sim.1 nam.5,Phonemic,"crop, harvest",,,,
8-350-410-1,shan1277,Shan (Northern Shan dialect),223,ti:.4 pɔ:.5 khaw.4,Phonemic,threshing-floor,,,,
8-340-410-1,shan1277,Shan (Northern Shan dialect),285,pɔ:.5 khaw.4,Phonemic,thresh,,,,
8-330-410-1,shan1277,Shan (Northern Shan dialect),2132,pha:.5 ti:.2 ŋɔk.1,Phonemic,"sickle, scythe",,,,
8-330-410-3,shan1277,Shan (Northern Shan dialect),2132,khew.1,Phonemic,"sickle, scythe",,,,
8-320-410-1,shan1277,Shan (Northern Shan dialect),190,ti:.2,Phonemic,"mow, reap",,,,
8-320-410-3,shan1277,Shan (Northern Shan dialect),190,pa:t.2,Phonemic,"mow, reap",,,,
8-311-410-1,shan1277,Shan (Northern Shan dialect),714,phan.1,Phonemic,seed,,,,
8-311-410-3,shan1277,Shan (Northern Shan dialect),714,cə:.5 phan.1,Phonemic,seed,,,,
8-310-410-1,shan1277,Shan (Northern Shan dialect),748,wa:n.2 cə:.5 wa:n.2 phan.1,Phonemic,sow,,,,
8-270-410-1,shan1277,Shan (Northern Shan dialect),338,phə:.3 ko:t.2,Phonemic,rake,,,,
8-270-410-3,shan1277,Shan (Northern Shan dialect),338,phə:.3 khɛ:ŋ.1,Phonemic,rake,,,,
8-260-410-1,shan1277,Shan (Northern Shan dialect),337,phə:.3 ŋɛ:m.4,Phonemic,fork,,,,
8-260-410-3,shan1277,Shan (Northern Shan dialect),337,phə:.3 ŋa:m.4,Phonemic,fork,,,,
8-250-410-1,shan1277,Shan (Northern Shan dialect),284,cɔ:.1,Phonemic,hoe,,,,
8-240-410-1,shan1277,Shan (Northern Shan dialect),1901,so:k.2,Phonemic,shovel,,,,
8-230-410-1,shan1277,Shan (Northern Shan dialect),1176,se:m.3,Phonemic,spade,,,,
8-212-410-1,shan1277,Shan (Northern Shan dialect),1794,hɔ:j.1 thaj.3,Phonemic,furrow,,,,
8-220-410-1,shan1277,Shan (Northern Shan dialect),1418,khut.1,Phonemic,dig,,,,
8-210-410-1,shan1277,Shan (Northern Shan dialect),1921,thaj.3,Phonemic,plow,,,,
8-170-410-1,shan1277,Shan (Northern Shan dialect),2002,khu:.1,Phonemic,ditch,,,,
8-170-410-3,shan1277,Shan (Northern Shan dialect),2002,hɔŋ.4 khu:.1,Phonemic,ditch,,,,
8-160-410-1,shan1277,Shan (Northern Shan dialect),1690,ho:.5,Phonemic,fence,,,,
8-150-410-1,shan1277,Shan (Northern Shan dialect),1541,phuk.2 sɔ:m.4,Phonemic,"cultivate, till",,,,
8-130-410-1,shan1277,Shan (Northern Shan dialect),586,so:n.3 hə:n.1,Phonemic,garden,,,,
8-120-410-1,shan1277,Shan (Northern Shan dialect),212,na:.1,Phonemic,field (for cultivation),,,,
8-110-410-1,shan1277,Shan (Northern Shan dialect),979,caw.4 na:.1,Phonemic,farmer,,,,
7-640-410-1,shan1277,Shan (Northern Shan dialect),901,ma:k.2 ʔut.2 lip.1,Phonemic,adobe,,,,
7-630-410-1,shan1277,Shan (Northern Shan dialect),224,lin.3 ja:ŋ.3,Phonemic,mortar,,,,
7-620-410-1,shan1277,Shan (Northern Shan dialect),1006,ma:k.2 ʔut.2,Phonemic,brick,,,,
7-580-410-1,shan1277,Shan (Northern Shan dialect),876,koŋ.1 na:.4 tu:.3,Phonemic,arch,,,,
7-610-410-1,shan1277,Shan (Northern Shan dialect),877,mɔ:.3 kɔ:.2 sa:ŋ.4,Phonemic,mason,,,,
7-570-410-1,shan1277,Shan (Northern Shan dialect),1227,phɛ:n.2 pɛ:n.4,Phonemic,board,,,,
7-560-410-1,shan1277,Shan (Northern Shan dialect),281,saw.3,Phonemic,"post, pole",,,,
7-560-410-3,shan1277,Shan (Northern Shan dialect),281,lak.1,Phonemic,"post, pole",,,,
7-550-410-1,shan1277,Shan (Northern Shan dialect),1132,ho:n.1,Phonemic,beam,,,,
7-540-410-1,shan1277,Shan (Northern Shan dialect),829,ja:.5 jo:.1,Phonemic,rafter,,,,
7-530-410-1,shan1277,Shan (Northern Shan dialect),280,pɛ:.3 cɔ:m.3,Phonemic,ridgepole,,,,
7-520-410-1,shan1277,Shan (Northern Shan dialect),279,kha:.1,Phonemic,thatch,,,,
7-510-410-1,shan1277,Shan (Northern Shan dialect),769,cɔ:m.3 hə:n.1,Phonemic,roof,,,,
7-510-410-3,shan1277,Shan (Northern Shan dialect),769,muŋ.1 hə:n.1,Phonemic,roof,,,,
7-480-410-1,shan1277,Shan (Northern Shan dialect),205,li:n.1,Phonemic,trough,,,,
7-480-410-3,shan1277,Shan (Northern Shan dialect),205,ha:ŋ.1 lin.1,Phonemic,trough,,,,
7-470-410-1,shan1277,Shan (Northern Shan dialect),745,che:ŋ.2,Phonemic,shelf,,,,
7-460-410-1,shan1277,Shan (Northern Shan dialect),1273,te:n.1,Phonemic,candle,,,,
7-450-410-1,shan1277,Shan (Northern Shan dialect),2131,kɔk.1 faj.1,Phonemic,"lamp, torch",,,,
7-450-410-3,shan1277,Shan (Northern Shan dialect),2131,faj.1 ta:t.4,Phonemic,"lamp, torch",,,,
7-440-410-1,shan1277,Shan (Northern Shan dialect),1775,phə:n.3,Phonemic,table,,,,
7-430-410-1,shan1277,Shan (Northern Shan dialect),1476,taŋ.2 naŋ.4,Phonemic,chair,,,,
7-422-410-1,shan1277,Shan (Northern Shan dialect),806,pha:.3 maj.3 hom.2,Phonemic,blanket,,,,
7-421-410-1,shan1277,Shan (Northern Shan dialect),1044,mɔ:n.3 ho:.3,Phonemic,pillow,,,,
7-420-410-1,shan1277,Shan (Northern Shan dialect),1663,ti:.4 nɔ:n.1,Phonemic,bed,,,,
7-420-410-3,shan1277,Shan (Northern Shan dialect),1663,ku:.2 nɔ:n.1,Phonemic,bed,,,,
7-370-410-1,shan1277,Shan (Northern Shan dialect),1464,kho:.3 laj.3,Phonemic,ladder,,,,
7-330-410-1,shan1277,Shan (Northern Shan dialect),1305,piw.3 faj.1,Phonemic,chimney,,,,
7-320-410-1,shan1277,Shan (Northern Shan dialect),859,puŋ.1 faj.1,Phonemic,stove,,,,
7-310-410-1,shan1277,Shan (Northern Shan dialect),185,phi:.1 faj.1,Phonemic,fireplace,,,,
7-270-410-1,shan1277,Shan (Northern Shan dialect),933,pha:.3,Phonemic,wall,,,,
7-260-410-1,shan1277,Shan (Northern Shan dialect),1632,pha:k.4,Phonemic,floor,,,,
7-260-410-3,shan1277,Shan (Northern Shan dialect),1632,ha:n.5,Phonemic,floor,,,,
7-260-410-5,shan1277,Shan (Northern Shan dialect),1632,pɨn.5,Phonemic,floor,,,,
7-250-410-1,shan1277,Shan (Northern Shan dialect),1375,hu:.1 lɛ:ŋ.1,Phonemic,window,,,,
7-240-410-1,shan1277,Shan (Northern Shan dialect),1472,sɔ:.1,Phonemic,key,,,,
7-240-410-3,shan1277,Shan (Northern Shan dialect),1472,ka:k.2 sɔ:.1,Phonemic,key,,,,
7-231-410-1,shan1277,Shan (Northern Shan dialect),1012,maj.5 khat.1 phak.1 tu:.3,Phonemic,"latch, door-bolt",,,,
7-231-410-3,shan1277,Shan (Northern Shan dialect),1012,sɛ:.4,Phonemic,"latch, door-bolt",,,,
7-230-410-1,shan1277,Shan (Northern Shan dialect),1596,ha:m.1,Phonemic,lock (noun),,,,
7-221-410-1,shan1277,Shan (Northern Shan dialect),80,saw.3 phak.1 tu:.3,Phonemic,"doorpost, jamb",,,,
7-210-410-1,shan1277,Shan (Northern Shan dialect),1450,luk.1,Phonemic,room,,,,
7-210-410-3,shan1277,Shan (Northern Shan dialect),1450,ʔöŋ.4,Phonemic,room,,,,
7-220-410-1,shan1277,Shan (Northern Shan dialect),1567,phak.1 tu:.3,Phonemic,"door, gate",,,,
7-220-410-3,shan1277,Shan (Northern Shan dialect),1567,phak.1 tu:.3 kə:n.2,Phonemic,"door, gate",,,,
7-180-410-1,shan1277,Shan (Northern Shan dialect),335,ho:ŋ.1 tum.3 kan.3,Phonemic,meeting house,,,,
7-170-410-1,shan1277,Shan (Northern Shan dialect),334,sɨŋ.2 faj.1,Phonemic,cookhouse,,,,
7-160-410-1,shan1277,Shan (Northern Shan dialect),408,hə:n.1,Phonemic,men's house,,,,
7-150-410-1,shan1277,Shan (Northern Shan dialect),736,wa:ŋ.1,Phonemic,"yard, court",,,,
7-150-410-3,shan1277,Shan (Northern Shan dialect),736,so:n.3 hə:n.1,Phonemic,"yard, court",,,,
7-140-410-1,shan1277,Shan (Northern Shan dialect),1316,sum.5 phɛ:n.2,Phonemic,tent,,,,
7-131-410-1,shan1277,Shan (Northern Shan dialect),403,the:ŋ.3,Phonemic,garden-house,,,,
7-130-410-1,shan1277,Shan (Northern Shan dialect),1678,sum.5,Phonemic,hut,,,,
7-120-410-1,shan1277,Shan (Northern Shan dialect),1252,hə:n.1,Phonemic,house,,,,
7-110-410-1,shan1277,Shan (Northern Shan dialect),363,ju:.2,Phonemic,"dwell, live",,,,
7-110-410-3,shan1277,Shan (Northern Shan dialect),363,saw.1,Phonemic,"dwell, live",,,,
6-960-410-1,shan1277,Shan (Northern Shan dialect),1171,cam.4,Phonemic,mirror,,,,
6-950-410-1,shan1277,Shan (Northern Shan dialect),788,kɔ:n.4 si:.3 khaj.1,Phonemic,soap,,,,
6-950-410-3,shan1277,Shan (Northern Shan dialect),788,sap.5-pja:.2 si:.3,Phonemic,soap,,,,
6-940-410-1,shan1277,Shan (Northern Shan dialect),1926,man.1 ja:.3 ta:.1 cep.1,Phonemic,ointment,,,,
6-930-410-1,shan1277,Shan (Northern Shan dialect),151,mit.4 tha:.3 no:t.2,Phonemic,razor,,,,
6-921-410-1,shan1277,Shan (Northern Shan dialect),333,lim.2 phan.4 sa:m.3 kiw.3,Phonemic,braid,,,,
6-920-410-1,shan1277,Shan (Northern Shan dialect),1821,khon.3 pat.1,Phonemic,brush,,,,
6-920-410-3,shan1277,Shan (Northern Shan dialect),1821,khon.3 pat.1 mun.4,Phonemic,brush,,,,
6-910-410-1,shan1277,Shan (Northern Shan dialect),1475,wi:.3,Phonemic,comb,,,,
6-820-410-1,shan1277,Shan (Northern Shan dialect),1021,pha:.4 cet.5 na:.4,Phonemic,towel,,,,
6-810-410-1,shan1277,Shan (Northern Shan dialect),332,phɛ:n.2 cet.4 mɨ:.1,Phonemic,"handkerchief, rag",,,,
6-790-410-1,shan1277,Shan (Northern Shan dialect),68,sam.1 la:j.1,Phonemic,tattoo,,,,
6-780-410-1,shan1277,Shan (Northern Shan dialect),330,khe:n.1 ho:.3,Phonemic,"headband, headdress",,,,
6-770-410-1,shan1277,Shan (Northern Shan dialect),770,pi:.2 hu:.3,Phonemic,earring,,,,
6-760-410-1,shan1277,Shan (Northern Shan dialect),1860,sa:j.3 khɔ:.1,Phonemic,bead,,,,
6-760-410-3,shan1277,Shan (Northern Shan dialect),1860,ma:k.2 nap.5,Phonemic,bead,,,,
6-750-410-1,shan1277,Shan (Northern Shan dialect),1961,sa:j.3 khɔ:.1,Phonemic,necklace,,,,
6-740-410-1,shan1277,Shan (Northern Shan dialect),1754,wɛ:n.3,Phonemic,bracelet,,,,
6-730-410-1,shan1277,Shan (Northern Shan dialect),1374,kwa:ŋ.1 sɛ:ŋ.3,Phonemic,ring (for finger),,,,
6-730-410-3,shan1277,Shan (Northern Shan dialect),1374,mɛ:ŋ.1 koj.1,Phonemic,ring (for finger),,,,
6-720-410-1,shan1277,Shan (Northern Shan dialect),1029,kho:.1 sɛ:ŋ.3 kho:.1 kham.1,Phonemic,jewel,,,,
6-710-410-1,shan1277,Shan (Northern Shan dialect),917,khə:ŋ.4 kho:.1 mɛ:.1 ha:ŋ.4 pha:ŋ.3,Phonemic,"ornament, adornment",,,,
6-630-410-1,shan1277,Shan (Northern Shan dialect),64,khem.3 ma:t.2,Phonemic,pin,,,,
6-620-410-1,shan1277,Shan (Northern Shan dialect),757,ma:k.2 tum.2,Phonemic,button,,,,
6-610-410-1,shan1277,Shan (Northern Shan dialect),1851,thɔ:ŋ.1,Phonemic,pocket,,,,
6-590-410-1,shan1277,Shan (Northern Shan dialect),1151,pha:.4 tom.1 na:.4,Phonemic,veil,,,,
6-580-410-1,shan1277,Shan (Northern Shan dialect),867,moŋ.3 mɨ:.1,Phonemic,glove,,,,
6-570-410-1,shan1277,Shan (Northern Shan dialect),772,sa:j.3 kɛt.1,Phonemic,"belt, girdle",,,,
6-570-410-3,shan1277,Shan (Northern Shan dialect),772,sa:j.3 ʔɛ:w.3,Phonemic,"belt, girdle",,,,
6-550-410-1,shan1277,Shan (Northern Shan dialect),2130,ma:k.2 ho:.3,Phonemic,"hat, cap",,,,
6-550-410-3,shan1277,Shan (Northern Shan dialect),2130,ma:k.2 ho:.3 ŋɛp.5,Phonemic,"hat, cap",,,,
6-540-410-1,shan1277,Shan (Northern Shan dialect),875,kon.1 jep.5 kon.1 mɛ:.1 sɔk.1 tin.3,Phonemic,"shoemaker, cobbler",,,,
6-510-410-1,shan1277,Shan (Northern Shan dialect),1381,sɔk.1 tin.3,Phonemic,shoe,,,,
6-520-410-1,shan1277,Shan (Northern Shan dialect),585,sɔk.1 tin.3 ʔo:t.2,Phonemic,boot,,,,
6-490-410-1,shan1277,Shan (Northern Shan dialect),329,moŋ.3 tin.3 pɔt.1,Phonemic,"stocking, sock",,,,
6-490-410-3,shan1277,Shan (Northern Shan dialect),329,moŋ.3 tin.3 ja:w.1,Phonemic,"stocking, sock",,,,
6-480-410-1,shan1277,Shan (Northern Shan dialect),809,ko:n.3 (kha:.3 ja:w.1),Phonemic,trousers,,,,
6-461-410-1,shan1277,Shan (Northern Shan dialect),328,si:.3 pɔ:.4,Phonemic,grass-skirt,,,,
6-460-410-1,shan1277,Shan (Northern Shan dialect),1600,sin.4 pan.2 toŋ.2,Phonemic,skirt,,,,
6-460-410-3,shan1277,Shan (Northern Shan dialect),1600,sin.4 ka:.2 wun.2,Phonemic,skirt,,,,
6-450-410-1,shan1277,Shan (Northern Shan dialect),2012,ta:j.1 khɔ:.1,Phonemic,collar,,,,
6-450-410-3,shan1277,Shan (Northern Shan dialect),2012,ka:p.2 khɔ:.1,Phonemic,collar,,,,
6-440-410-1,shan1277,Shan (Northern Shan dialect),1622,sə:.4 khɛ:n.3 ja:w.1,Phonemic,shirt,,,,
6-430-410-1,shan1277,Shan (Northern Shan dialect),603,sə:.4 kop.5,Phonemic,coat,,,,
6-420-410-1,shan1277,Shan (Northern Shan dialect),474,kho:.1 na:ŋ.1 jiŋ.1,Phonemic,woman's dress,,,,
6-411-410-1,shan1277,Shan (Northern Shan dialect),327,pha:.4 sup.1 ho:.3,Phonemic,poncho,,,,
6-390-410-1,shan1277,Shan (Northern Shan dialect),157,jɔ:m.5,Phonemic,dye,,,,
6-410-410-1,shan1277,Shan (Northern Shan dialect),326,sə:.4 hom.2 to:.3,Phonemic,cloak,,,,
6-380-410-1,shan1277,Shan (Northern Shan dialect),1161,maj.3,Phonemic,thread,,,,
6-360-410-1,shan1277,Shan (Northern Shan dialect),1382,khem.3,Phonemic,needle,,,,
6-370-410-1,shan1277,Shan (Northern Shan dialect),278,ma:t.2,Phonemic,awl,,,,
6-370-410-3,shan1277,Shan (Northern Shan dialect),278,lek.1 ci:.1,Phonemic,awl,,,,
6-350-410-1,shan1277,Shan (Northern Shan dialect),1457,jep.5,Phonemic,sew,,,,
6-340-410-1,shan1277,Shan (Northern Shan dialect),1787,ki:.2,Phonemic,loom,,,,
6-330-410-1,shan1277,Shan (Northern Shan dialect),133,tɔ:.1,Phonemic,weave,,,,
6-330-410-3,shan1277,Shan (Northern Shan dialect),133,sa:n.3,Phonemic,weave,,,,
6-330-410-5,shan1277,Shan (Northern Shan dialect),133,phɔ:t.4,Phonemic,weave,,,,
6-320-410-1,shan1277,Shan (Northern Shan dialect),277,lɔ:t.2 maj.3,Phonemic,spindle,,,,
6-320-410-3,shan1277,Shan (Northern Shan dialect),277,we:n.1,Phonemic,spindle,,,,
6-310-410-1,shan1277,Shan (Northern Shan dialect),121,pan.2 maj.3 kuj.3,Phonemic,spin,,,,
6-290-410-1,shan1277,Shan (Northern Shan dialect),629,naŋ.3,Phonemic,leather,,,,
6-280-410-1,shan1277,Shan (Northern Shan dialect),580,kho:n.3 no:n.1,Phonemic,fur,,,,
6-270-410-1,shan1277,Shan (Northern Shan dialect),325,kho:n.3 juŋ.4,Phonemic,felt,,,,
6-270-410-3,shan1277,Shan (Northern Shan dialect),325,kho:n.3 jum.3,Phonemic,felt,,,,
6-250-410-1,shan1277,Shan (Northern Shan dialect),1641,la:j.4,Phonemic,silk,,,,
6-240-410-1,shan1277,Shan (Northern Shan dialect),1850,kuj.3,Phonemic,cotton,,,,
6-230-410-1,shan1277,Shan (Northern Shan dialect),916,pha:.4 phɛ:n.2 man.4,Phonemic,"linen, flax",,,,
6-220-410-1,shan1277,Shan (Northern Shan dialect),964,khon.3 so:.1,Phonemic,wool,,,,
6-210-410-1,shan1277,Shan (Northern Shan dialect),1616,phɛ:n.2,Phonemic,cloth,,,,
6-130-410-1,shan1277,Shan (Northern Shan dialect),881,kon.1 jep.5 kho:.1,Phonemic,tailor,,,,
6-120-410-1,shan1277,Shan (Northern Shan dialect),1895,sə:.4 kho:.1,Phonemic,"clothing, clothes",,,,
6-120-410-3,shan1277,Shan (Northern Shan dialect),1895,kho:.1 le:ŋ.1,Phonemic,"clothing, clothes",,,,
6-110-410-1,shan1277,Shan (Northern Shan dialect),158,nuŋ.4,Phonemic,put on (clothes),,,,
6-110-410-3,shan1277,Shan (Northern Shan dialect),158,nuŋ.4 kho:.1,Phonemic,put on (clothes),,,,
5-971-410-1,shan1277,Shan (Northern Shan dialect),1556,mɔ:n.1 khaj.2,Phonemic,egg yolk,,,,
5-970-410-1,shan1277,Shan (Northern Shan dialect),744,khaj.2,Phonemic,egg,,,,
5-940-410-1,shan1277,Shan (Northern Shan dialect),404,kam.5 cɔ:.2,Phonemic,fermented drink,,,,
5-940-410-3,shan1277,Shan (Northern Shan dialect),404,law.4 pɛ:ŋ.4,Phonemic,fermented drink,,,,
5-930-410-1,shan1277,Shan (Northern Shan dialect),1639,law.4 pa:j.3,Phonemic,beer,,,,
